Reading,Receive,Value,Unit,Data Quality
05/09/2021 01:10:17 AM,05/09/2021 01:11:00 AM,0.04,in,A
05/09/2021 12:59:50 AM,05/09/2021 01:00:00 AM,0.08,in,A
05/09/2021 12:51:12 AM,05/09/2021 12:52:00 AM,0.16,in,A
05/09/2021 12:40:19 AM,05/09/2021 12:41:00 AM,0.04,in,A
05/09/2021 12:38:07 AM,05/09/2021 12:39:00 AM,0.04,in,A
05/09/2021 12:36:06 AM,05/09/2021 12:37:00 AM,0.04,in,A
05/09/2021 12:33:33 AM,05/09/2021 12:34:00 AM,0.04,in,A
05/09/2021 12:32:11 AM,05/09/2021 12:33:00 AM,0.04,in,A
05/09/2021 12:31:17 AM,05/09/2021 12:32:00 AM,0.04,in,A
05/09/2021 12:30:17 AM,05/09/2021 12:31:00 AM,0.04,in,A
05/09/2021 12:29:39 AM,05/09/2021 12:30:00 AM,0.04,in,A
05/09/2021 12:29:01 AM,05/09/2021 12:30:00 AM,0.04,in,A
05/09/2021 12:28:14 AM,05/09/2021 12:29:00 AM,0.04,in,A
05/09/2021 12:26:53 AM,05/09/2021 12:27:00 AM,0.04,in,A
05/09/2021 12:25:20 AM,05/09/2021 12:26:00 AM,0.08,in,A
05/09/2021 12:23:44 AM,05/09/2021 12:24:00 AM,0.04,in,A
05/09/2021 12:22:32 AM,05/09/2021 12:23:00 AM,0.04,in,A
05/09/2021 12:20:45 AM,05/09/2021 12:21:00 AM,0.04,in,A
05/09/2021 12:19:19 AM,05/09/2021 12:20:00 AM,0.04,in,A
05/09/2021 12:18:23 AM,05/09/2021 12:19:00 AM,0.04,in,A
05/09/2021 12:16:06 AM,05/09/2021 12:17:00 AM,0.08,in,A
05/09/2021 12:13:42 AM,05/09/2021 12:14:00 AM,0.04,in,A
05/09/2021 12:12:49 AM,05/09/2021 12:13:00 AM,0.04,in,A
05/09/2021 12:11:58 AM,05/09/2021 12:13:00 AM,0.04,in,A
05/09/2021 12:11:13 AM,05/09/2021 12:12:00 AM,0.04,in,A
05/09/2021 12:10:08 AM,05/09/2021 12:11:00 AM,0.04,in,A
05/08/2021 07:00:57 PM,05/08/2021 07:01:00 PM,0.00,in,A
05/08/2021 07:00:57 AM,05/08/2021 07:01:00 AM,0.00,in,A
05/07/2021 07:00:58 PM,05/07/2021 07:01:00 PM,0.00,in,A
05/07/2021 07:00:57 AM,05/07/2021 07:01:00 AM,0.00,in,A
05/06/2021 07:01:09 PM,05/06/2021 07:02:00 PM,0.00,in,A
05/06/2021 07:00:57 AM,05/06/2021 07:01:00 AM,0.00,in,A
05/06/2021 12:30:34 AM,05/06/2021 12:31:00 AM,0.04,in,A
05/05/2021 07:00:57 PM,05/05/2021 07:01:00 PM,0.00,in,A
05/05/2021 07:00:57 AM,05/05/2021 07:01:00 AM,0.00,in,A
05/04/2021 07:00:01 PM,05/04/2021 07:01:00 PM,0.00,in,A
05/04/2021 07:00:57 AM,05/04/2021 07:02:16 AM,0.00,in,A
05/03/2021 07:00:57 PM,05/03/2021 07:03:23 PM,0.00,in,A
05/03/2021 07:00:58 AM,05/03/2021 07:03:39 AM,0.00,in,A
05/02/2021 07:00:57 PM,05/02/2021 07:03:52 PM,0.00,in,A
05/02/2021 07:00:57 AM,05/02/2021 07:03:47 AM,0.00,in,A
05/01/2021 07:00:58 PM,05/01/2021 07:02:32 PM,0.00,in,A
05/01/2021 07:00:57 AM,05/01/2021 07:03:56 AM,0.00,in,A
04/30/2021 07:00:57 PM,04/30/2021 07:03:28 PM,0.00,in,A
04/30/2021 07:00:57 AM,04/30/2021 07:02:39 AM,0.00,in,A
04/29/2021 07:00:57 PM,04/29/2021 07:04:02 PM,0.00,in,A
04/29/2021 07:00:58 AM,04/29/2021 07:02:14 AM,0.00,in,A
04/28/2021 08:35:10 PM,04/28/2021 08:36:00 PM,0.04,in,A
04/28/2021 07:00:57 PM,04/28/2021 07:03:30 PM,0.00,in,A
04/28/2021 06:59:54 PM,04/28/2021 07:00:00 PM,0.04,in,A
04/28/2021 06:19:44 PM,04/28/2021 06:20:00 PM,0.04,in,A
04/28/2021 05:24:58 PM,04/28/2021 05:27:00 PM,0.04,in,A
04/28/2021 05:05:41 PM,04/28/2021 05:06:00 PM,0.04,in,A
04/28/2021 04:37:46 PM,04/28/2021 04:38:00 PM,0.04,in,A
04/28/2021 04:32:19 PM,04/28/2021 04:33:00 PM,0.04,in,A
04/28/2021 04:15:27 PM,04/28/2021 04:17:11 PM,0.04,in,A
04/28/2021 03:53:44 PM,04/28/2021 03:54:00 PM,0.04,in,A
04/28/2021 03:33:41 PM,04/28/2021 03:34:00 PM,0.04,in,A
04/28/2021 03:19:58 PM,04/28/2021 03:21:00 PM,0.04,in,A
04/28/2021 03:15:19 PM,04/28/2021 03:16:00 PM,0.04,in,A
04/28/2021 03:06:53 PM,04/28/2021 03:07:00 PM,0.04,in,A
04/28/2021 07:00:57 AM,04/28/2021 07:02:15 AM,0.00,in,A
04/27/2021 07:00:57 PM,04/27/2021 07:03:38 PM,0.00,in,A
04/27/2021 07:00:57 AM,04/27/2021 07:02:39 AM,0.00,in,A
04/26/2021 07:00:57 PM,04/26/2021 07:03:08 PM,0.00,in,A
04/26/2021 07:00:57 AM,04/26/2021 07:03:57 AM,0.00,in,A
04/25/2021 07:00:57 PM,04/25/2021 07:02:16 PM,0.00,in,A
04/25/2021 07:00:57 AM,04/25/2021 07:02:07 AM,0.00,in,A
04/24/2021 07:00:57 PM,04/24/2021 07:03:35 PM,0.00,in,A
04/24/2021 08:09:15 AM,04/24/2021 08:10:00 AM,0.04,in,A
04/24/2021 07:00:57 AM,04/24/2021 07:02:29 AM,0.00,in,A
04/23/2021 07:00:57 PM,04/23/2021 07:02:18 PM,0.00,in,A
04/23/2021 04:08:13 PM,04/23/2021 04:09:00 PM,0.04,in,A
04/23/2021 07:00:57 AM,04/23/2021 07:03:29 AM,0.00,in,A
04/22/2021 07:00:57 PM,04/22/2021 07:03:09 PM,0.00,in,A
04/22/2021 07:00:57 AM,04/22/2021 07:03:57 AM,0.00,in,A
04/21/2021 07:00:57 PM,04/21/2021 07:03:26 PM,0.00,in,A
04/21/2021 07:00:57 AM,04/21/2021 07:02:07 AM,0.00,in,A
04/20/2021 07:00:57 PM,04/20/2021 07:02:09 PM,0.00,in,A
04/20/2021 11:57:40 AM,04/20/2021 11:58:00 AM,0.04,in,A
04/20/2021 11:40:18 AM,04/20/2021 11:41:00 AM,0.04,in,A
04/20/2021 11:30:45 AM,04/20/2021 11:31:00 AM,0.04,in,A
04/20/2021 11:22:52 AM,04/20/2021 11:23:00 AM,0.04,in,A
04/20/2021 11:18:18 AM,04/20/2021 11:19:00 AM,0.04,in,A
04/20/2021 10:11:30 AM,04/20/2021 10:12:00 AM,0.04,in,A
04/20/2021 07:00:58 AM,04/20/2021 07:03:06 AM,0.00,in,A
04/19/2021 07:00:57 PM,04/19/2021 07:02:09 PM,0.00,in,A
04/19/2021 07:00:57 AM,04/19/2021 07:02:07 AM,0.00,in,A
04/18/2021 07:00:57 PM,04/18/2021 07:01:54 PM,0.00,in,A
04/18/2021 07:00:57 AM,04/18/2021 07:02:51 AM,0.00,in,A
04/17/2021 07:00:58 PM,04/17/2021 07:01:59 PM,0.00,in,A
04/17/2021 07:00:57 AM,04/17/2021 07:02:12 AM,0.00,in,A
04/17/2021 12:19:46 AM,04/17/2021 12:20:00 AM,0.04,in,A
04/16/2021 07:33:41 PM,04/16/2021 07:34:00 PM,0.04,in,A
04/16/2021 07:00:58 PM,04/16/2021 07:01:57 PM,0.00,in,A
04/16/2021 04:51:45 PM,04/16/2021 04:52:00 PM,0.04,in,A
04/16/2021 03:52:21 PM,04/16/2021 03:53:00 PM,0.04,in,A
04/16/2021 03:06:31 PM,04/16/2021 03:07:00 PM,0.04,in,A
04/16/2021 01:13:05 PM,04/16/2021 01:14:00 PM,0.04,in,A
04/16/2021 07:00:57 AM,04/16/2021 07:02:48 AM,0.00,in,A
04/15/2021 07:00:58 PM,04/15/2021 07:01:54 PM,0.00,in,A
04/15/2021 07:00:57 AM,04/15/2021 07:03:34 AM,0.00,in,A
04/14/2021 07:00:57 PM,04/14/2021 07:01:59 PM,0.00,in,A
04/14/2021 07:00:57 AM,04/14/2021 07:01:58 AM,0.00,in,A
04/13/2021 07:00:57 PM,04/13/2021 07:03:36 PM,0.00,in,A
04/13/2021 10:17:52 AM,04/13/2021 10:18:00 AM,0.04,in,A
04/13/2021 07:00:57 AM,04/13/2021 07:03:19 AM,0.00,in,A
04/12/2021 07:00:57 PM,04/12/2021 07:02:01 PM,0.00,in,A
04/12/2021 07:00:57 AM,04/12/2021 07:02:26 AM,0.00,in,A
04/11/2021 07:00:57 PM,04/11/2021 07:03:09 PM,0.00,in,A
04/11/2021 07:00:57 AM,04/11/2021 07:03:16 AM,0.00,in,A
04/10/2021 07:00:57 PM,04/10/2021 07:03:02 PM,0.00,in,A
04/10/2021 11:28:37 AM,04/10/2021 11:29:00 AM,0.04,in,A
04/10/2021 09:47:16 AM,04/10/2021 09:48:00 AM,0.04,in,A
04/10/2021 08:38:55 AM,04/10/2021 08:39:00 AM,0.04,in,A
04/10/2021 08:01:05 AM,04/10/2021 08:02:00 AM,0.04,in,A
04/10/2021 07:14:38 AM,04/10/2021 07:15:00 AM,0.04,in,A
04/10/2021 07:00:57 AM,04/10/2021 07:02:56 AM,0.00,in,A
04/10/2021 06:46:58 AM,04/10/2021 06:48:00 AM,0.04,in,A
04/10/2021 04:43:49 AM,04/10/2021 04:44:00 AM,0.04,in,A
04/10/2021 04:20:31 AM,04/10/2021 04:21:58 AM,0.04,in,A
04/10/2021 04:00:46 AM,04/10/2021 04:01:00 AM,0.04,in,A
04/10/2021 03:50:30 AM,04/10/2021 03:51:00 AM,0.04,in,A
04/10/2021 03:42:35 AM,04/10/2021 03:44:05 AM,0.04,in,A
04/10/2021 03:31:41 AM,04/10/2021 03:32:00 AM,0.04,in,A
04/10/2021 03:20:01 AM,04/10/2021 03:21:00 AM,0.04,in,A
04/10/2021 03:09:09 AM,04/10/2021 03:10:00 AM,0.04,in,A
04/10/2021 02:51:46 AM,04/10/2021 02:52:00 AM,0.04,in,A
04/10/2021 02:39:13 AM,04/10/2021 02:40:00 AM,0.04,in,A
04/10/2021 02:26:44 AM,04/10/2021 02:27:00 AM,0.04,in,A
04/10/2021 02:13:39 AM,04/10/2021 02:14:00 AM,0.04,in,A
04/10/2021 01:59:11 AM,04/10/2021 02:00:00 AM,0.04,in,A
04/10/2021 12:23:01 AM,04/10/2021 12:24:00 AM,0.04,in,A
04/09/2021 11:44:37 PM,04/09/2021 11:45:00 PM,0.04,in,A
04/09/2021 11:36:33 PM,04/09/2021 11:37:00 PM,0.04,in,A
04/09/2021 11:30:47 PM,04/09/2021 11:31:00 PM,0.04,in,A
04/09/2021 11:27:26 PM,04/09/2021 11:28:00 PM,0.04,in,A
04/09/2021 11:20:52 PM,04/09/2021 11:21:00 PM,0.04,in,A
04/09/2021 11:05:37 PM,04/09/2021 11:06:00 PM,0.04,in,A
04/09/2021 07:00:57 PM,04/09/2021 07:03:03 PM,0.00,in,A
04/09/2021 03:20:05 PM,04/09/2021 03:21:40 PM,0.04,in,A
04/09/2021 03:18:39 PM,04/09/2021 03:20:43 PM,0.04,in,A
04/09/2021 03:17:52 PM,04/09/2021 03:18:23 PM,0.04,in,A
04/09/2021 03:16:30 PM,04/09/2021 03:18:22 PM,0.00,in,A
04/09/2021 03:11:57 PM,04/09/2021 03:12:13 PM,0.00,in,A
04/09/2021 03:10:48 PM,04/09/2021 03:12:13 PM,0.04,in,A
04/09/2021 02:26:34 PM,04/09/2021 02:27:28 PM,0.04,in,A
04/09/2021 02:25:45 PM,04/09/2021 02:26:15 PM,0.04,in,A
04/09/2021 02:25:44 PM,04/09/2021 02:26:15 PM,0.04,in,A
04/09/2021 01:47:01 PM,04/09/2021 01:49:17 PM,0.04,in,A
04/09/2021 07:00:57 AM,04/09/2021 07:02:54 AM,0.00,in,A
04/08/2021 07:00:57 PM,04/08/2021 07:03:19 PM,0.00,in,A
04/08/2021 07:00:57 AM,04/08/2021 07:03:30 AM,0.00,in,A
04/07/2021 07:00:57 PM,04/07/2021 07:03:32 PM,0.00,in,A
04/07/2021 11:47:40 AM,04/07/2021 11:48:39 AM,0.04,in,A
04/07/2021 11:25:01 AM,04/07/2021 11:26:40 AM,0.04,in,A
04/07/2021 11:24:27 AM,04/07/2021 11:25:38 AM,0.04,in,A
04/07/2021 10:58:54 AM,04/07/2021 10:59:00 AM,0.04,in,A
04/07/2021 07:00:57 AM,04/07/2021 07:03:21 AM,0.00,in,A
04/06/2021 07:00:57 PM,04/06/2021 07:03:10 PM,0.00,in,A
04/06/2021 07:00:57 AM,04/06/2021 07:03:14 AM,0.00,in,A
04/05/2021 07:00:57 PM,04/05/2021 07:02:55 PM,0.00,in,A
04/05/2021 07:00:57 AM,04/05/2021 07:02:55 AM,0.00,in,A
04/04/2021 07:00:57 PM,04/04/2021 07:03:09 PM,0.00,in,A
04/04/2021 07:00:58 AM,04/04/2021 07:02:21 AM,0.00,in,A
04/03/2021 07:00:57 PM,04/03/2021 07:02:57 PM,0.00,in,A
04/03/2021 07:00:57 AM,04/03/2021 07:03:20 AM,0.00,in,A
04/02/2021 07:00:57 PM,04/02/2021 07:01:49 PM,0.00,in,A
04/02/2021 07:00:57 AM,04/02/2021 07:01:52 AM,0.00,in,A
04/01/2021 07:00:57 PM,04/01/2021 07:03:00 PM,0.00,in,A
04/01/2021 07:00:58 AM,04/01/2021 07:02:44 AM,0.00,in,A
03/31/2021 07:00:57 PM,03/31/2021 07:03:04 PM,0.00,in,A
03/31/2021 07:00:57 AM,03/31/2021 07:02:57 AM,0.00,in,A
03/30/2021 07:00:57 PM,03/30/2021 07:02:56 PM,0.00,in,A
03/30/2021 07:00:57 AM,03/30/2021 07:03:18 AM,0.00,in,A
03/29/2021 07:00:57 PM,03/29/2021 07:02:11 PM,0.00,in,A
03/29/2021 07:00:57 AM,03/29/2021 07:02:55 AM,0.00,in,A
03/28/2021 07:00:57 PM,03/28/2021 07:02:53 PM,0.00,in,A
03/28/2021 07:00:57 AM,03/28/2021 07:01:45 AM,0.00,in,A
03/27/2021 07:00:57 PM,03/27/2021 07:02:18 PM,0.00,in,A
03/27/2021 07:00:57 AM,03/27/2021 07:03:06 AM,0.00,in,A
03/26/2021 07:00:57 PM,03/26/2021 07:02:33 PM,0.00,in,A
03/26/2021 07:00:57 AM,03/26/2021 07:02:56 AM,0.00,in,A
03/25/2021 07:00:58 PM,03/25/2021 07:02:51 PM,0.00,in,A
03/25/2021 07:29:37 AM,03/25/2021 07:30:00 AM,0.04,in,A
03/25/2021 07:00:57 AM,03/25/2021 07:02:51 AM,0.00,in,A
03/24/2021 07:00:57 PM,03/24/2021 07:02:10 PM,0.00,in,A
03/24/2021 11:01:42 AM,03/24/2021 11:02:36 AM,0.00,in,A
03/22/2021 07:00:57 PM,03/22/2021 07:02:38 PM,0.00,in,A
03/22/2021 07:00:57 AM,03/22/2021 07:02:52 AM,0.00,in,A
03/21/2021 07:00:58 PM,03/21/2021 07:02:37 PM,0.00,in,A
03/21/2021 07:00:57 AM,03/21/2021 07:01:47 AM,0.00,in,A
03/20/2021 07:00:58 PM,03/20/2021 07:02:39 PM,0.00,in,A
03/20/2021 07:00:57 AM,03/20/2021 07:02:42 AM,0.00,in,A
03/19/2021 07:00:57 PM,03/19/2021 07:02:37 PM,0.00,in,A
03/19/2021 07:00:57 AM,03/19/2021 07:02:21 AM,0.00,in,A
03/18/2021 07:00:57 PM,03/18/2021 07:02:40 PM,0.00,in,A
03/18/2021 10:35:51 AM,03/18/2021 10:36:06 AM,0.00,in,A
03/18/2021 07:00:37 AM,03/18/2021 07:02:51 AM,0.00,in,A
03/17/2021 07:00:37 PM,03/17/2021 07:01:35 PM,0.00,in,A
03/17/2021 07:00:37 AM,03/17/2021 07:02:38 AM,0.00,in,A
03/17/2021 05:09:43 AM,03/17/2021 05:10:40 AM,0.04,in,A
03/16/2021 07:00:37 PM,03/16/2021 07:02:39 PM,0.00,in,A
03/11/2021 06:00:38 AM,03/11/2021 06:02:42 AM,0.00,in,A
03/10/2021 07:30:17 PM,03/10/2021 07:30:41 PM,0.04,in,A
03/10/2021 06:00:38 PM,03/10/2021 06:02:26 PM,0.00,in,A
03/10/2021 06:00:38 AM,03/10/2021 06:02:42 AM,0.00,in,A
03/09/2021 06:00:38 PM,03/09/2021 06:01:12 PM,0.00,in,A
03/09/2021 06:00:38 AM,03/09/2021 06:02:31 AM,0.00,in,A
03/08/2021 06:00:38 PM,03/08/2021 06:02:29 PM,0.00,in,A
03/08/2021 06:00:39 AM,03/08/2021 06:01:17 AM,0.00,in,A
03/07/2021 06:00:39 PM,03/07/2021 06:02:14 PM,0.00,in,A
03/07/2021 06:00:39 AM,03/07/2021 06:02:17 AM,0.00,in,A
03/06/2021 06:00:39 PM,03/06/2021 06:02:18 PM,0.00,in,A
03/06/2021 06:00:39 AM,03/06/2021 06:02:16 AM,0.00,in,A
03/05/2021 06:00:38 PM,03/05/2021 06:02:20 PM,0.00,in,A
03/05/2021 06:00:38 AM,03/05/2021 06:02:27 AM,0.00,in,A
03/04/2021 06:00:38 PM,03/04/2021 06:02:21 PM,0.00,in,A
03/04/2021 06:00:38 AM,03/04/2021 06:01:42 AM,0.00,in,A
03/03/2021 06:00:38 PM,03/03/2021 06:02:15 PM,0.00,in,A
03/03/2021 06:00:38 AM,03/03/2021 06:02:18 AM,0.00,in,A
03/02/2021 06:00:38 PM,03/02/2021 06:02:21 PM,0.00,in,A
03/02/2021 06:00:38 AM,03/02/2021 06:02:06 AM,0.00,in,A
03/01/2021 06:00:39 PM,03/01/2021 06:02:24 PM,0.00,in,A
03/01/2021 06:00:38 AM,03/01/2021 06:01:55 AM,0.00,in,A
02/28/2021 06:00:38 PM,02/28/2021 06:01:23 PM,0.00,in,A
02/28/2021 06:00:38 AM,02/28/2021 06:02:10 AM,0.00,in,A
02/27/2021 06:00:38 PM,02/27/2021 06:02:08 PM,0.00,in,A
02/27/2021 06:00:38 AM,02/27/2021 06:02:25 AM,0.00,in,A
02/26/2021 06:00:38 PM,02/26/2021 06:02:07 PM,0.00,in,A
02/26/2021 06:00:39 AM,02/26/2021 06:02:04 AM,0.00,in,A
02/25/2021 06:00:38 PM,02/25/2021 06:02:15 PM,0.00,in,A
02/25/2021 06:00:38 AM,02/25/2021 06:01:53 AM,0.00,in,A
02/24/2021 06:00:38 PM,02/24/2021 06:01:57 PM,0.00,in,A
02/24/2021 06:00:39 AM,02/24/2021 06:01:53 AM,0.00,in,A
02/23/2021 06:00:38 PM,02/23/2021 06:01:42 PM,0.00,in,A
02/23/2021 06:00:38 AM,02/23/2021 06:02:11 AM,0.00,in,A
02/22/2021 06:00:38 PM,02/22/2021 06:02:05 PM,0.00,in,A
02/22/2021 09:12:22 AM,02/22/2021 09:12:41 AM,0.04,in,A
02/22/2021 09:11:59 AM,02/22/2021 09:12:41 AM,0.04,in,A
02/22/2021 09:11:45 AM,02/22/2021 09:12:40 AM,0.04,in,A
02/22/2021 06:00:38 AM,02/22/2021 06:01:51 AM,0.00,in,A
02/21/2021 06:00:38 PM,02/21/2021 06:02:08 PM,0.00,in,A
02/21/2021 06:00:39 AM,02/21/2021 06:01:54 AM,0.00,in,A
02/20/2021 06:00:38 PM,02/20/2021 06:01:59 PM,0.00,in,A
02/20/2021 06:00:38 AM,02/20/2021 06:01:32 AM,0.00,in,A
02/19/2021 06:00:39 PM,02/19/2021 06:02:03 PM,0.00,in,A
02/19/2021 06:00:38 AM,02/19/2021 06:02:10 AM,0.00,in,A
02/18/2021 06:00:38 PM,02/18/2021 06:01:58 PM,0.00,in,A
02/18/2021 06:00:38 AM,02/18/2021 06:02:13 AM,0.00,in,A
02/17/2021 06:00:39 PM,02/17/2021 06:02:05 PM,0.00,in,A
02/17/2021 06:00:38 AM,02/17/2021 06:02:11 AM,0.00,in,A
02/15/2021 06:00:38 AM,02/15/2021 06:01:55 AM,0.00,in,A
02/14/2021 06:00:38 PM,02/14/2021 06:01:28 PM,0.00,in,A
02/14/2021 06:00:38 AM,02/14/2021 06:01:47 AM,0.00,in,A
02/13/2021 06:00:38 PM,02/13/2021 06:01:46 PM,0.00,in,A
02/13/2021 06:00:38 AM,02/13/2021 06:01:49 AM,0.00,in,A
02/12/2021 06:00:38 PM,02/12/2021 06:01:43 PM,0.00,in,A
02/12/2021 06:00:38 AM,02/12/2021 06:02:04 AM,0.00,in,A
02/11/2021 06:00:38 PM,02/11/2021 06:01:48 PM,0.00,in,A
02/11/2021 06:00:38 AM,02/11/2021 06:01:24 AM,0.00,in,A
02/10/2021 06:00:38 PM,02/10/2021 06:01:49 PM,0.00,in,A
02/10/2021 06:00:39 AM,02/10/2021 06:01:59 AM,0.00,in,A
02/09/2021 06:00:38 PM,02/09/2021 06:01:50 PM,0.00,in,A
02/09/2021 06:00:38 AM,02/09/2021 06:02:16 AM,0.00,in,A
02/08/2021 06:00:38 PM,02/08/2021 06:01:48 PM,0.00,in,A
02/08/2021 06:00:38 AM,02/08/2021 06:01:44 AM,0.00,in,A
02/07/2021 06:00:38 PM,02/07/2021 06:01:44 PM,0.00,in,A
02/07/2021 06:00:38 AM,02/07/2021 06:01:42 AM,0.00,in,A
02/06/2021 06:00:39 PM,02/06/2021 06:01:12 PM,0.00,in,A
02/06/2021 06:00:38 AM,02/06/2021 06:01:39 AM,0.00,in,A
02/05/2021 06:00:38 PM,02/05/2021 06:01:35 PM,0.00,in,A
02/05/2021 06:00:38 AM,02/05/2021 06:01:10 AM,0.00,in,A
02/04/2021 06:00:38 PM,02/04/2021 06:01:13 PM,0.00,in,A
02/04/2021 06:00:38 AM,02/04/2021 06:01:11 AM,0.00,in,A
02/03/2021 06:00:38 PM,02/03/2021 06:01:11 PM,0.00,in,A
02/03/2021 06:00:38 AM,02/03/2021 06:01:09 AM,0.00,in,A
02/02/2021 06:00:38 PM,02/02/2021 06:01:09 PM,0.00,in,A
02/02/2021 06:00:38 AM,02/02/2021 06:01:09 AM,0.00,in,A
02/01/2021 06:00:38 PM,02/01/2021 06:01:11 PM,0.00,in,A
02/01/2021 06:00:38 AM,02/01/2021 04:15:07 PM,0.00,in,A
01/31/2021 06:00:38 PM,02/01/2021 04:15:07 PM,0.00,in,A
01/31/2021 06:00:38 AM,02/01/2021 04:15:07 PM,0.00,in,A
01/30/2021 06:00:38 PM,02/01/2021 04:15:06 PM,0.00,in,A
01/30/2021 09:13:49 AM,02/01/2021 04:15:06 PM,0.04,in,A
01/30/2021 06:00:38 AM,02/01/2021 04:15:06 PM,0.00,in,A
01/29/2021 06:00:38 PM,02/01/2021 04:15:06 PM,0.00,in,A
01/29/2021 06:00:38 AM,02/01/2021 04:15:05 PM,0.00,in,A
01/28/2021 06:00:38 PM,02/01/2021 04:15:05 PM,0.00,in,A
01/28/2021 06:00:38 AM,02/01/2021 04:15:04 PM,0.00,in,A
01/25/2021 06:00:38 PM,02/01/2021 04:15:04 PM,0.00,in,A
01/25/2021 06:00:38 AM,02/01/2021 04:15:04 PM,0.00,in,A
01/25/2021 02:52:22 AM,02/01/2021 04:15:04 PM,0.04,in,A
01/24/2021 06:00:38 PM,02/01/2021 04:15:03 PM,0.00,in,A
01/24/2021 06:00:38 AM,02/01/2021 04:15:02 PM,0.00,in,A
01/23/2021 06:00:38 PM,02/01/2021 04:15:02 PM,0.00,in,A
01/23/2021 06:00:38 AM,02/01/2021 04:15:01 PM,0.00,in,A
01/22/2021 06:00:38 PM,02/01/2021 04:15:01 PM,0.00,in,A
01/22/2021 06:00:38 AM,02/01/2021 04:15:01 PM,0.00,in,A
01/21/2021 06:00:38 PM,02/01/2021 04:15:01 PM,0.00,in,A
01/21/2021 06:00:38 AM,02/01/2021 04:15:01 PM,0.00,in,A
01/20/2021 06:00:38 PM,02/01/2021 04:15:01 PM,0.00,in,A
01/20/2021 06:00:38 AM,02/01/2021 04:15:01 PM,0.00,in,A
01/19/2021 06:00:38 PM,02/01/2021 04:15:00 PM,0.00,in,A
01/19/2021 06:00:39 AM,02/01/2021 04:15:00 PM,0.00,in,A
01/18/2021 06:00:38 PM,02/01/2021 04:15:00 PM,0.00,in,A
01/18/2021 06:00:38 AM,02/01/2021 04:15:00 PM,0.00,in,A
01/17/2021 06:00:38 PM,02/01/2021 04:15:00 PM,0.00,in,A
01/17/2021 11:27:28 AM,02/01/2021 04:15:00 PM,0.04,in,A
01/17/2021 06:00:38 AM,02/01/2021 04:15:00 PM,0.00,in,A
01/16/2021 06:00:38 PM,02/01/2021 04:14:59 PM,0.00,in,A
01/16/2021 06:00:38 AM,02/01/2021 04:14:59 PM,0.00,in,A
01/15/2021 06:00:38 PM,02/01/2021 04:14:59 PM,0.00,in,A
01/15/2021 06:00:38 AM,02/01/2021 04:14:59 PM,0.00,in,A
01/14/2021 06:00:39 PM,02/01/2021 04:14:59 PM,0.00,in,A
01/14/2021 06:00:38 AM,02/01/2021 04:14:59 PM,0.00,in,A
01/13/2021 06:00:38 PM,02/01/2021 04:14:59 PM,0.00,in,A
01/13/2021 06:00:38 AM,02/01/2021 04:14:59 PM,0.00,in,A
01/12/2021 06:00:38 PM,02/01/2021 04:14:58 PM,0.00,in,A
01/12/2021 06:00:38 AM,02/01/2021 04:14:58 PM,0.00,in,A
01/11/2021 06:00:38 PM,02/01/2021 04:14:58 PM,0.00,in,A
01/11/2021 06:00:38 AM,02/01/2021 04:14:58 PM,0.00,in,A
01/10/2021 06:00:38 PM,02/01/2021 04:14:58 PM,0.00,in,A
01/10/2021 06:00:39 AM,02/01/2021 04:14:58 PM,0.00,in,A
01/09/2021 06:00:38 PM,02/01/2021 04:14:58 PM,0.00,in,A
01/09/2021 06:00:38 AM,02/01/2021 04:14:57 PM,0.00,in,A
01/08/2021 06:00:38 PM,02/01/2021 04:14:57 PM,0.00,in,A
01/08/2021 06:00:38 AM,02/01/2021 04:14:57 PM,0.00,in,A
01/07/2021 06:00:38 PM,02/01/2021 04:14:57 PM,0.00,in,A
01/07/2021 06:00:39 AM,02/01/2021 04:14:57 PM,0.00,in,A
01/06/2021 06:00:38 PM,02/01/2021 04:14:56 PM,0.00,in,A
01/06/2021 06:00:38 AM,02/01/2021 04:14:56 PM,0.00,in,A
01/05/2021 06:00:38 PM,02/01/2021 04:14:56 PM,0.00,in,A
01/05/2021 06:00:38 AM,02/01/2021 04:14:56 PM,0.00,in,A
01/04/2021 06:00:38 PM,02/01/2021 04:14:56 PM,0.00,in,A
01/04/2021 06:00:38 AM,02/01/2021 04:14:56 PM,0.00,in,A
01/03/2021 06:00:38 PM,02/01/2021 04:14:55 PM,0.00,in,A
01/03/2021 06:00:38 AM,02/01/2021 04:14:55 PM,0.00,in,A
01/02/2021 06:00:38 PM,02/01/2021 04:14:55 PM,0.00,in,A
01/02/2021 06:00:39 AM,02/01/2021 04:14:55 PM,0.00,in,A
01/01/2021 06:00:38 PM,02/01/2021 04:14:54 PM,0.00,in,AN
12/31/2020 06:00:39 PM,12/31/2020 06:01:02 PM,0.00,in,A
12/31/2020 06:00:38 AM,12/31/2020 06:00:58 AM,0.00,in,A
12/30/2020 06:00:38 PM,12/30/2020 06:01:02 PM,0.00,in,A
12/30/2020 06:00:38 AM,12/30/2020 06:01:06 AM,0.00,in,A
12/29/2020 06:00:38 PM,12/29/2020 06:01:01 PM,0.00,in,A
12/29/2020 06:00:39 AM,12/29/2020 06:01:16 AM,0.00,in,A
12/28/2020 06:00:38 PM,12/28/2020 06:01:11 PM,0.00,in,A
12/28/2020 06:00:38 AM,12/28/2020 06:01:09 AM,0.00,in,A
