Reading,Receive,Value,Unit,Data Quality
05/22/2020 10:11:46 AM,05/22/2020 10:12:14 AM,0.04,in,A
05/22/2020 10:10:25 AM,05/22/2020 10:11:14 AM,0.04,in,A
05/22/2020 10:08:53 AM,05/22/2020 10:09:14 AM,0.04,in,A
05/22/2020 10:07:43 AM,05/22/2020 10:08:14 AM,0.04,in,A
05/22/2020 10:05:24 AM,05/22/2020 10:06:14 AM,0.04,in,A
05/22/2020 10:03:23 AM,05/22/2020 10:04:14 AM,0.04,in,A
05/22/2020 10:01:56 AM,05/22/2020 10:02:14 AM,0.04,in,A
05/22/2020 09:54:36 AM,05/22/2020 09:55:14 AM,0.04,in,A
05/21/2020 11:56:14 PM,05/21/2020 11:56:14 PM,0.00,in,A
05/21/2020 11:56:14 AM,05/21/2020 11:56:14 AM,0.00,in,A
05/20/2020 11:56:14 PM,05/20/2020 11:56:14 PM,0.00,in,A
05/20/2020 11:56:14 AM,05/20/2020 11:56:15 AM,0.00,in,A
05/19/2020 11:56:14 PM,05/19/2020 11:56:14 PM,0.00,in,A
05/19/2020 03:50:14 AM,05/19/2020 03:50:14 AM,0.00,in,A
05/18/2020 03:50:14 PM,05/18/2020 03:50:14 PM,0.00,in,A
05/18/2020 03:50:14 AM,05/18/2020 03:50:14 AM,0.00,in,A
05/17/2020 03:50:14 PM,05/17/2020 03:50:14 PM,0.00,in,A
05/17/2020 03:50:14 AM,05/17/2020 03:50:14 AM,0.00,in,A
05/16/2020 03:50:14 PM,05/16/2020 03:50:14 PM,0.00,in,A
05/16/2020 03:50:14 AM,05/16/2020 03:50:14 AM,0.00,in,A
05/15/2020 03:50:14 PM,05/15/2020 03:50:14 PM,0.00,in,A
05/15/2020 03:50:14 AM,05/15/2020 03:50:14 AM,0.00,in,A
05/14/2020 11:57:16 PM,05/14/2020 11:58:14 PM,0.04,in,A
05/14/2020 11:27:31 PM,05/14/2020 11:28:14 PM,0.04,in,A
05/14/2020 11:15:30 PM,05/14/2020 11:16:14 PM,0.04,in,A
05/14/2020 11:11:34 PM,05/14/2020 11:12:14 PM,0.04,in,A
05/14/2020 11:10:29 PM,05/14/2020 11:11:14 PM,0.04,in,A
05/14/2020 11:09:38 PM,05/14/2020 11:10:14 PM,0.04,in,A
05/14/2020 11:08:44 PM,05/14/2020 11:09:14 PM,0.04,in,A
05/14/2020 11:08:05 PM,05/14/2020 11:08:14 PM,0.04,in,A
05/14/2020 11:07:30 PM,05/14/2020 11:08:14 PM,0.04,in,A
05/14/2020 11:06:30 PM,05/14/2020 11:07:14 PM,0.04,in,A
05/14/2020 11:01:48 PM,05/14/2020 11:02:14 PM,0.04,in,A
05/14/2020 03:50:14 PM,05/14/2020 03:50:14 PM,0.00,in,A
05/14/2020 03:50:14 AM,05/14/2020 03:50:14 AM,0.00,in,A
05/13/2020 03:50:14 PM,05/13/2020 03:50:14 PM,0.00,in,A
05/13/2020 03:50:14 AM,05/13/2020 03:50:14 AM,0.00,in,A
05/12/2020 03:50:14 PM,05/12/2020 03:50:14 PM,0.00,in,A
05/12/2020 04:10:37 AM,05/12/2020 04:11:14 AM,0.04,in,A
05/12/2020 03:50:14 AM,05/12/2020 03:50:14 AM,0.00,in,A
05/11/2020 03:50:14 PM,05/11/2020 03:50:14 PM,0.00,in,A
05/11/2020 03:50:14 AM,05/11/2020 03:50:14 AM,0.00,in,A
05/10/2020 03:50:14 PM,05/10/2020 03:50:14 PM,0.00,in,A
05/10/2020 03:50:14 AM,05/10/2020 03:50:14 AM,0.00,in,A
05/09/2020 03:50:14 PM,05/09/2020 03:50:14 PM,0.00,in,A
05/09/2020 03:50:14 AM,05/09/2020 03:50:14 AM,0.00,in,A
05/08/2020 03:50:14 PM,05/08/2020 03:50:14 PM,0.00,in,A
05/08/2020 04:38:55 AM,05/08/2020 04:39:14 AM,0.04,in,A
05/08/2020 04:18:52 AM,05/08/2020 04:19:14 AM,0.04,in,A
05/08/2020 04:00:20 AM,05/08/2020 04:01:14 AM,0.04,in,A
05/08/2020 03:51:32 AM,05/08/2020 03:52:14 AM,0.04,in,A
05/08/2020 03:50:14 AM,05/08/2020 03:50:14 AM,0.00,in,A
05/08/2020 03:39:06 AM,05/08/2020 03:39:17 AM,0.04,in,A
05/07/2020 08:27:08 PM,05/07/2020 08:27:14 PM,0.04,in,A
05/07/2020 04:27:26 PM,05/07/2020 04:28:14 PM,0.04,in,A
05/07/2020 03:49:14 PM,05/07/2020 03:49:14 PM,0.00,in,A
05/07/2020 03:49:14 AM,05/07/2020 03:49:14 AM,0.00,in,A
05/06/2020 03:49:14 PM,05/06/2020 03:49:14 PM,0.00,in,A
05/06/2020 03:49:14 AM,05/06/2020 03:49:14 AM,0.00,in,A
05/05/2020 03:49:14 PM,05/05/2020 03:49:14 PM,0.00,in,A
05/05/2020 03:49:14 AM,05/05/2020 03:49:14 AM,0.00,in,A
05/04/2020 09:48:48 PM,05/04/2020 09:49:14 PM,0.04,in,A
05/04/2020 06:47:27 PM,05/04/2020 06:48:14 PM,0.04,in,A
05/04/2020 03:49:14 PM,05/04/2020 03:49:14 PM,0.00,in,A
05/04/2020 12:01:14 PM,05/04/2020 12:02:14 PM,0.04,in,A
05/04/2020 11:58:47 AM,05/04/2020 11:59:14 AM,0.04,in,A
05/04/2020 11:57:14 AM,05/04/2020 11:58:14 AM,0.04,in,A
05/04/2020 11:55:34 AM,05/04/2020 11:56:14 AM,0.04,in,A
05/04/2020 11:54:11 AM,05/04/2020 11:54:14 AM,0.04,in,A
05/04/2020 11:52:51 AM,05/04/2020 11:53:17 AM,0.04,in,A
05/04/2020 11:52:12 AM,05/04/2020 11:52:14 AM,0.04,in,A
05/04/2020 11:51:24 AM,05/04/2020 11:52:14 AM,0.04,in,A
05/04/2020 11:50:18 AM,05/04/2020 11:51:14 AM,0.04,in,A
05/04/2020 11:49:06 AM,05/04/2020 11:49:14 AM,0.04,in,A
05/04/2020 11:46:03 AM,05/04/2020 11:46:14 AM,0.04,in,A
05/04/2020 11:16:46 AM,05/04/2020 11:17:14 AM,0.04,in,A
05/04/2020 03:49:14 AM,05/04/2020 03:49:14 AM,0.00,in,A
05/03/2020 03:49:14 PM,05/03/2020 03:49:14 PM,0.00,in,A
05/03/2020 03:49:14 AM,05/03/2020 03:49:14 AM,0.00,in,A
05/02/2020 03:49:14 PM,05/02/2020 03:49:14 PM,0.00,in,A
05/02/2020 03:49:14 AM,05/02/2020 03:49:14 AM,0.00,in,A
05/01/2020 03:49:14 PM,05/01/2020 03:49:14 PM,0.00,in,A
05/01/2020 03:49:14 AM,05/01/2020 03:49:14 AM,0.00,in,A
04/30/2020 03:49:14 PM,04/30/2020 03:49:14 PM,0.00,in,A
04/30/2020 03:49:14 AM,04/30/2020 03:49:14 AM,0.00,in,A
04/29/2020 03:49:14 PM,04/29/2020 03:49:14 PM,0.00,in,A
04/29/2020 03:49:14 AM,04/29/2020 03:49:14 AM,0.00,in,A
04/28/2020 05:12:34 PM,04/28/2020 05:13:14 PM,0.04,in,A
04/28/2020 03:49:14 PM,04/28/2020 03:49:14 PM,0.00,in,A
04/28/2020 03:49:14 AM,04/28/2020 03:49:14 AM,0.00,in,A
04/27/2020 03:49:14 PM,04/27/2020 03:49:14 PM,0.00,in,A
04/27/2020 07:45:56 AM,04/27/2020 07:46:14 AM,0.04,in,A
04/27/2020 07:29:51 AM,04/27/2020 07:30:14 AM,0.04,in,A
04/27/2020 07:19:39 AM,04/27/2020 07:20:14 AM,0.04,in,A
04/27/2020 07:12:20 AM,04/27/2020 07:13:14 AM,0.04,in,A
04/27/2020 07:04:52 AM,04/27/2020 07:05:14 AM,0.04,in,A
04/27/2020 06:57:05 AM,04/27/2020 06:57:14 AM,0.04,in,A
04/27/2020 06:50:09 AM,04/27/2020 06:50:14 AM,0.04,in,A
04/27/2020 06:43:21 AM,04/27/2020 06:44:14 AM,0.04,in,A
04/27/2020 06:36:36 AM,04/27/2020 06:37:14 AM,0.04,in,A
04/27/2020 06:30:10 AM,04/27/2020 06:30:14 AM,0.04,in,A
04/27/2020 06:23:47 AM,04/27/2020 06:24:14 AM,0.04,in,A
04/27/2020 06:18:18 AM,04/27/2020 06:19:14 AM,0.04,in,A
04/27/2020 06:09:23 AM,04/27/2020 06:10:14 AM,0.04,in,A
04/27/2020 05:57:44 AM,04/27/2020 05:58:14 AM,0.04,in,A
04/27/2020 05:46:41 AM,04/27/2020 05:47:14 AM,0.04,in,A
04/27/2020 05:32:22 AM,04/27/2020 05:33:14 AM,0.04,in,A
04/27/2020 03:49:14 AM,04/27/2020 03:49:14 AM,0.00,in,A
04/27/2020 01:16:48 AM,04/27/2020 01:17:14 AM,0.04,in,A
04/26/2020 03:49:14 PM,04/26/2020 03:49:14 PM,0.00,in,A
04/26/2020 03:49:14 AM,04/26/2020 03:49:14 AM,0.00,in,A
04/25/2020 03:49:14 PM,04/25/2020 03:49:14 PM,0.00,in,A
04/25/2020 03:49:14 AM,04/25/2020 03:49:14 AM,0.00,in,A
04/25/2020 02:03:26 AM,04/25/2020 02:04:14 AM,0.04,in,A
04/25/2020 12:58:02 AM,04/25/2020 12:59:01 AM,0.04,in,A
04/25/2020 12:23:17 AM,04/25/2020 12:25:36 AM,0.04,in,A
04/24/2020 11:53:55 PM,04/24/2020 11:55:12 PM,0.04,in,A
04/24/2020 11:27:38 PM,04/24/2020 11:28:14 PM,0.04,in,A
04/24/2020 10:47:44 PM,04/24/2020 10:48:14 PM,0.04,in,A
04/24/2020 09:58:24 PM,04/24/2020 10:01:03 PM,0.04,in,A
04/24/2020 08:48:33 PM,04/24/2020 08:49:14 PM,0.04,in,A
04/24/2020 08:32:05 PM,04/24/2020 08:32:14 PM,0.04,in,A
04/24/2020 08:15:47 PM,04/24/2020 08:16:14 PM,0.04,in,A
04/24/2020 08:03:35 PM,04/24/2020 08:04:14 PM,0.04,in,A
04/24/2020 07:50:00 PM,04/24/2020 07:50:14 PM,0.04,in,A
04/24/2020 07:40:52 PM,04/24/2020 07:41:14 PM,0.04,in,A
04/24/2020 07:31:26 PM,04/24/2020 07:32:14 PM,0.04,in,A
04/24/2020 07:20:58 PM,04/24/2020 07:21:14 PM,0.04,in,A
04/24/2020 03:49:14 PM,04/24/2020 03:49:58 PM,0.00,in,A
04/24/2020 02:44:21 PM,04/24/2020 02:45:14 PM,0.04,in,A
04/24/2020 02:27:34 PM,04/24/2020 02:28:14 PM,0.04,in,A
04/24/2020 02:14:00 PM,04/24/2020 02:14:28 PM,0.04,in,A
04/24/2020 02:02:27 PM,04/24/2020 02:03:14 PM,0.04,in,A
04/24/2020 01:51:20 PM,04/24/2020 01:53:19 PM,0.04,in,A
04/24/2020 01:38:45 PM,04/24/2020 01:39:14 PM,0.04,in,A
04/24/2020 01:30:06 PM,04/24/2020 01:30:14 PM,0.04,in,A
04/24/2020 01:21:01 PM,04/24/2020 01:21:14 PM,0.04,in,A
04/24/2020 12:59:31 PM,04/24/2020 01:00:14 PM,0.04,in,A
04/24/2020 12:29:43 PM,04/24/2020 12:30:14 PM,0.04,in,A
04/24/2020 11:52:52 AM,04/24/2020 11:53:14 AM,0.04,in,A
04/24/2020 10:35:06 AM,04/24/2020 10:35:14 AM,0.04,in,A
04/24/2020 08:45:12 AM,04/24/2020 08:45:14 AM,0.04,in,A
04/24/2020 08:20:02 AM,04/24/2020 08:20:14 AM,0.04,in,A
04/24/2020 03:49:14 AM,04/24/2020 03:49:14 AM,0.00,in,A
04/23/2020 03:49:14 PM,04/23/2020 03:49:14 PM,0.00,in,A
04/23/2020 03:49:14 AM,04/23/2020 03:49:14 AM,0.00,in,A
04/22/2020 08:47:25 PM,04/22/2020 08:48:14 PM,0.04,in,A
04/22/2020 07:41:34 PM,04/22/2020 07:42:14 PM,0.04,in,A
04/22/2020 05:08:08 PM,04/22/2020 05:08:14 PM,0.04,in,A
04/22/2020 03:48:14 PM,04/22/2020 03:48:14 PM,0.00,in,A
04/22/2020 03:48:14 AM,04/22/2020 03:48:14 AM,0.00,in,A
04/21/2020 03:48:14 PM,04/21/2020 03:48:14 PM,0.00,in,A
04/21/2020 03:48:14 AM,04/21/2020 03:48:14 AM,0.00,in,A
04/20/2020 03:48:14 PM,04/20/2020 03:48:14 PM,0.00,in,A
04/20/2020 10:12:36 AM,04/20/2020 10:13:14 AM,0.04,in,A
04/20/2020 03:48:14 AM,04/20/2020 03:48:14 AM,0.00,in,A
04/19/2020 03:48:14 PM,04/19/2020 03:48:14 PM,0.00,in,A
04/19/2020 03:48:14 AM,04/19/2020 03:48:14 AM,0.00,in,A
04/18/2020 03:48:14 PM,04/18/2020 03:48:14 PM,0.00,in,A
04/18/2020 03:48:14 AM,04/18/2020 03:48:14 AM,0.00,in,A
04/17/2020 03:48:14 PM,04/17/2020 03:48:14 PM,0.00,in,A
04/17/2020 07:04:30 AM,04/17/2020 07:05:14 AM,0.04,in,A
04/17/2020 03:48:14 AM,04/17/2020 03:48:14 AM,0.00,in,A
04/17/2020 02:36:12 AM,04/17/2020 02:36:14 AM,0.04,in,A
04/17/2020 01:42:19 AM,04/17/2020 01:43:14 AM,0.04,in,A
04/17/2020 01:33:47 AM,04/17/2020 01:34:14 AM,0.04,in,A
04/17/2020 01:26:24 AM,04/17/2020 01:27:14 AM,0.04,in,A
04/17/2020 01:13:07 AM,04/17/2020 01:13:14 AM,0.04,in,A
04/17/2020 12:55:28 AM,04/17/2020 12:56:14 AM,0.04,in,A
04/17/2020 12:41:06 AM,04/17/2020 12:41:14 AM,0.04,in,A
04/17/2020 12:25:59 AM,04/17/2020 12:26:14 AM,0.04,in,A
04/17/2020 12:02:21 AM,04/17/2020 12:03:14 AM,0.04,in,A
04/16/2020 11:35:37 PM,04/16/2020 11:36:14 PM,0.04,in,A
04/16/2020 11:10:09 PM,04/16/2020 11:10:14 PM,0.04,in,A
04/16/2020 03:48:14 PM,04/16/2020 03:48:14 PM,0.00,in,A
04/16/2020 03:48:14 AM,04/16/2020 03:48:14 AM,0.00,in,A
04/15/2020 03:48:14 PM,04/15/2020 03:48:14 PM,0.00,in,A
04/15/2020 03:48:14 AM,04/15/2020 03:48:14 AM,0.00,in,A
04/14/2020 03:48:14 PM,04/14/2020 03:48:14 PM,0.00,in,A
04/14/2020 03:48:14 AM,04/14/2020 03:48:14 AM,0.00,in,A
04/13/2020 03:48:14 PM,04/13/2020 03:48:14 PM,0.00,in,A
04/13/2020 03:48:14 AM,04/13/2020 03:48:14 AM,0.00,in,A
04/12/2020 03:48:14 PM,04/12/2020 03:48:14 PM,0.00,in,A
04/12/2020 02:13:02 PM,04/12/2020 02:13:14 PM,0.04,in,A
04/12/2020 01:50:25 PM,04/12/2020 01:51:14 PM,0.04,in,A
04/12/2020 01:32:11 PM,04/12/2020 01:32:14 PM,0.04,in,A
04/12/2020 01:26:12 PM,04/12/2020 01:26:14 PM,0.04,in,A
04/12/2020 01:18:50 PM,04/12/2020 01:19:14 PM,0.04,in,A
04/12/2020 01:10:19 PM,04/12/2020 01:11:14 PM,0.04,in,A
04/12/2020 01:05:49 PM,04/12/2020 01:06:14 PM,0.04,in,A
04/12/2020 01:02:17 PM,04/12/2020 01:03:14 PM,0.04,in,A
04/12/2020 12:58:46 PM,04/12/2020 12:59:14 PM,0.04,in,A
04/12/2020 12:55:55 PM,04/12/2020 12:56:14 PM,0.04,in,A
04/12/2020 12:53:01 PM,04/12/2020 12:53:14 PM,0.04,in,A
04/12/2020 12:51:06 PM,04/12/2020 12:51:14 PM,0.04,in,A
04/12/2020 12:49:52 PM,04/12/2020 12:50:14 PM,0.04,in,A
04/12/2020 12:48:39 PM,04/12/2020 12:49:14 PM,0.04,in,A
04/12/2020 12:47:19 PM,04/12/2020 12:48:14 PM,0.04,in,A
04/12/2020 12:45:06 PM,04/12/2020 12:45:14 PM,0.04,in,A
04/12/2020 12:42:37 PM,04/12/2020 12:43:14 PM,0.04,in,A
04/12/2020 12:40:38 PM,04/12/2020 12:41:14 PM,0.04,in,A
04/12/2020 12:11:48 PM,04/12/2020 12:12:14 PM,0.04,in,A
04/12/2020 12:10:27 PM,04/12/2020 12:11:14 PM,0.04,in,A
04/12/2020 03:48:14 AM,04/12/2020 03:48:14 AM,0.00,in,A
04/12/2020 03:28:10 AM,04/12/2020 03:28:14 AM,0.04,in,A
04/12/2020 02:51:52 AM,04/12/2020 02:52:14 AM,0.04,in,A
04/12/2020 02:40:32 AM,04/12/2020 02:41:14 AM,0.04,in,A
04/12/2020 02:31:35 AM,04/12/2020 02:32:14 AM,0.04,in,A
04/12/2020 02:22:16 AM,04/12/2020 02:23:14 AM,0.04,in,A
04/12/2020 02:09:46 AM,04/12/2020 02:10:14 AM,0.04,in,A
04/12/2020 02:02:22 AM,04/12/2020 02:03:14 AM,0.04,in,A
04/11/2020 03:48:14 PM,04/11/2020 03:48:14 PM,0.00,in,A
04/11/2020 03:48:14 AM,04/11/2020 03:48:14 AM,0.00,in,A
04/10/2020 03:48:14 PM,04/10/2020 03:48:14 PM,0.00,in,A
04/10/2020 03:48:14 AM,04/10/2020 03:48:14 AM,0.00,in,A
04/09/2020 03:48:14 PM,04/09/2020 03:48:14 PM,0.00,in,A
04/09/2020 03:48:14 AM,04/09/2020 03:48:14 AM,0.00,in,A
04/08/2020 03:48:14 PM,04/08/2020 03:48:14 PM,0.00,in,A
04/08/2020 03:48:14 AM,04/08/2020 03:48:14 AM,0.00,in,A
04/07/2020 03:47:14 PM,04/07/2020 03:47:14 PM,0.00,in,A
04/07/2020 03:47:14 AM,04/07/2020 03:47:14 AM,0.00,in,A
04/06/2020 03:47:14 PM,04/06/2020 03:47:14 PM,0.00,in,A
04/06/2020 03:47:14 AM,04/06/2020 03:47:14 AM,0.00,in,A
04/05/2020 03:47:14 PM,04/05/2020 03:47:14 PM,0.00,in,A
04/05/2020 03:47:15 AM,04/05/2020 03:47:15 AM,0.00,in,A
04/04/2020 03:47:14 PM,04/04/2020 03:47:14 PM,0.00,in,A
04/04/2020 03:47:14 AM,04/04/2020 03:47:14 AM,0.00,in,A
04/03/2020 04:28:02 PM,04/03/2020 04:28:14 PM,0.04,in,A
04/03/2020 03:47:14 PM,04/03/2020 03:47:14 PM,0.00,in,A
04/03/2020 12:38:41 PM,04/03/2020 12:39:14 PM,0.04,in,A
04/03/2020 12:03:55 PM,04/03/2020 12:04:14 PM,0.04,in,A
04/03/2020 11:41:00 AM,04/03/2020 11:41:14 AM,0.04,in,A
04/03/2020 10:17:53 AM,04/03/2020 10:18:14 AM,0.04,in,A
04/03/2020 08:56:02 AM,04/03/2020 08:56:14 AM,0.04,in,A
04/03/2020 03:47:14 AM,04/03/2020 03:47:14 AM,0.00,in,A
04/02/2020 03:47:14 PM,04/02/2020 03:47:14 PM,0.00,in,A
04/02/2020 03:47:14 AM,04/02/2020 03:47:14 AM,0.00,in,A
04/01/2020 03:47:14 PM,04/01/2020 03:47:14 PM,0.00,in,A
04/01/2020 03:47:14 AM,04/01/2020 03:47:14 AM,0.00,in,A
03/31/2020 03:47:14 PM,03/31/2020 03:47:14 PM,0.00,in,A
03/31/2020 03:47:14 AM,03/31/2020 03:47:14 AM,0.00,in,A
03/30/2020 03:47:14 PM,03/30/2020 03:47:14 PM,0.00,in,A
03/30/2020 03:47:14 AM,03/30/2020 03:47:14 AM,0.00,in,A
03/29/2020 03:47:14 PM,03/29/2020 03:47:14 PM,0.00,in,A
03/29/2020 03:47:14 AM,03/29/2020 03:47:14 AM,0.00,in,A
03/28/2020 03:47:14 PM,03/28/2020 03:47:14 PM,0.00,in,A
03/28/2020 03:47:14 AM,03/28/2020 03:47:14 AM,0.00,in,A
03/27/2020 03:47:14 PM,03/27/2020 03:47:14 PM,0.00,in,A
03/27/2020 03:47:14 AM,03/27/2020 03:47:14 AM,0.00,in,A
03/27/2020 02:43:22 AM,03/27/2020 02:44:14 AM,0.08,in,A
03/27/2020 01:37:35 AM,03/27/2020 01:38:14 AM,0.04,in,A
03/27/2020 01:34:18 AM,03/27/2020 01:35:14 AM,0.04,in,A
03/27/2020 01:30:56 AM,03/27/2020 01:31:14 AM,0.04,in,A
03/27/2020 01:29:59 AM,03/27/2020 01:30:14 AM,0.04,in,A
03/27/2020 01:29:04 AM,03/27/2020 01:29:14 AM,0.04,in,A
03/27/2020 01:28:37 AM,03/27/2020 01:29:14 AM,0.04,in,A
03/27/2020 01:28:17 AM,03/27/2020 01:29:14 AM,0.04,in,A
03/27/2020 01:27:49 AM,03/27/2020 01:28:14 AM,0.04,in,A
03/27/2020 01:27:25 AM,03/27/2020 01:28:14 AM,0.04,in,A
03/27/2020 01:27:06 AM,03/27/2020 01:27:14 AM,0.04,in,A
03/27/2020 01:26:52 AM,03/27/2020 01:27:14 AM,0.04,in,A
03/27/2020 01:26:36 AM,03/27/2020 01:27:14 AM,0.04,in,A
03/27/2020 01:26:16 AM,03/27/2020 01:27:14 AM,0.04,in,A
03/27/2020 01:25:31 AM,03/27/2020 01:26:14 AM,0.04,in,A
03/27/2020 12:46:20 AM,03/27/2020 12:47:14 AM,0.04,in,A
03/27/2020 12:34:45 AM,03/27/2020 12:35:14 AM,0.04,in,A
03/27/2020 12:29:25 AM,03/27/2020 12:30:14 AM,0.04,in,A
03/27/2020 12:27:14 AM,03/27/2020 12:28:14 AM,0.04,in,A
03/27/2020 12:23:33 AM,03/27/2020 12:24:14 AM,0.04,in,A
03/27/2020 12:19:01 AM,03/27/2020 12:19:14 AM,0.04,in,A
03/27/2020 12:17:38 AM,03/27/2020 12:18:14 AM,0.04,in,A
03/27/2020 12:13:36 AM,03/27/2020 12:14:14 AM,0.04,in,A
03/26/2020 11:50:00 PM,03/26/2020 11:50:14 PM,0.04,in,A
03/26/2020 11:45:02 PM,03/26/2020 11:45:14 PM,0.04,in,A
03/26/2020 11:33:01 PM,03/26/2020 11:33:14 PM,0.04,in,A
03/26/2020 11:13:51 PM,03/26/2020 11:14:14 PM,0.04,in,A
03/26/2020 03:47:14 PM,03/26/2020 03:47:14 PM,0.00,in,A
03/26/2020 03:47:14 AM,03/26/2020 03:47:14 AM,0.00,in,A
03/25/2020 03:47:14 PM,03/25/2020 03:47:14 PM,0.00,in,A
03/25/2020 03:47:14 AM,03/25/2020 03:47:14 AM,0.00,in,A
03/24/2020 03:47:14 PM,03/24/2020 03:47:14 PM,0.00,in,A
03/24/2020 10:27:05 AM,03/24/2020 10:27:14 AM,0.04,in,A
03/24/2020 03:47:14 AM,03/24/2020 03:47:14 AM,0.00,in,A
03/23/2020 03:46:14 PM,03/23/2020 03:46:14 PM,0.00,in,A
03/23/2020 03:46:14 AM,03/23/2020 03:46:14 AM,0.00,in,A
03/22/2020 07:51:10 PM,03/22/2020 07:51:14 PM,0.04,in,A
03/22/2020 03:46:14 PM,03/22/2020 03:46:14 PM,0.00,in,A
03/22/2020 08:39:53 AM,03/22/2020 08:40:14 AM,0.04,in,A
03/22/2020 08:04:58 AM,03/22/2020 08:05:14 AM,0.04,in,A
03/22/2020 05:40:42 AM,03/22/2020 05:41:14 AM,0.04,in,A
03/22/2020 05:17:16 AM,03/22/2020 05:18:14 AM,0.04,in,A
03/22/2020 04:44:23 AM,03/22/2020 04:45:14 AM,0.04,in,A
03/22/2020 03:46:14 AM,03/22/2020 03:46:14 AM,0.00,in,A
03/21/2020 03:46:14 PM,03/21/2020 03:46:14 PM,0.00,in,A
03/21/2020 03:46:14 AM,03/21/2020 03:46:14 AM,0.00,in,A
03/20/2020 03:46:14 PM,03/20/2020 03:46:14 PM,0.00,in,A
03/20/2020 03:46:14 AM,03/20/2020 03:46:14 AM,0.00,in,A
03/19/2020 03:46:14 PM,03/19/2020 03:46:14 PM,0.00,in,A
03/19/2020 08:37:03 AM,03/19/2020 08:37:14 AM,0.04,in,A
03/19/2020 08:22:53 AM,03/19/2020 08:23:14 AM,0.04,in,A
03/19/2020 08:05:10 AM,03/19/2020 08:05:14 AM,0.04,in,A
03/19/2020 07:48:22 AM,03/19/2020 07:49:14 AM,0.04,in,A
03/19/2020 06:49:12 AM,03/19/2020 06:49:14 AM,0.04,in,A
03/19/2020 03:46:14 AM,03/19/2020 03:46:14 AM,0.00,in,A
03/18/2020 03:46:14 PM,03/18/2020 03:46:14 PM,0.00,in,A
03/18/2020 07:17:46 AM,03/18/2020 07:18:14 AM,0.04,in,A
03/18/2020 06:56:34 AM,03/18/2020 06:57:14 AM,0.04,in,A
03/18/2020 06:46:37 AM,03/18/2020 06:47:14 AM,0.04,in,A
03/18/2020 06:40:12 AM,03/18/2020 06:40:14 AM,0.04,in,A
03/18/2020 06:32:35 AM,03/18/2020 06:33:14 AM,0.04,in,A
03/18/2020 06:18:43 AM,03/18/2020 06:19:14 AM,0.04,in,A
03/18/2020 05:59:26 AM,03/18/2020 06:00:14 AM,0.04,in,A
03/18/2020 05:25:14 AM,03/18/2020 05:26:14 AM,0.04,in,A
03/18/2020 04:21:28 AM,03/18/2020 04:22:14 AM,0.04,in,A
03/18/2020 03:48:17 AM,03/18/2020 03:49:14 AM,0.04,in,A
03/18/2020 03:46:14 AM,03/18/2020 03:46:14 AM,0.00,in,A
03/18/2020 03:09:58 AM,03/18/2020 03:10:14 AM,0.04,in,A
03/18/2020 02:24:24 AM,03/18/2020 02:25:14 AM,0.04,in,A
03/18/2020 01:45:44 AM,03/18/2020 01:46:14 AM,0.04,in,A
03/18/2020 01:12:18 AM,03/18/2020 01:13:14 AM,0.04,in,A
03/18/2020 01:00:08 AM,03/18/2020 01:00:14 AM,0.04,in,A
03/17/2020 03:46:14 PM,03/17/2020 03:46:14 PM,0.00,in,A
03/17/2020 03:46:14 AM,03/17/2020 03:46:14 AM,0.00,in,A
03/16/2020 03:46:14 PM,03/16/2020 03:46:14 PM,0.00,in,A
03/16/2020 09:53:09 AM,03/16/2020 09:53:14 AM,0.04,in,A
03/16/2020 07:35:50 AM,03/16/2020 07:36:14 AM,0.04,in,A
03/16/2020 06:43:08 AM,03/16/2020 06:43:14 AM,0.04,in,A
03/16/2020 03:46:14 AM,03/16/2020 03:46:14 AM,0.00,in,A
03/15/2020 03:46:14 PM,03/15/2020 03:46:14 PM,0.00,in,A
03/15/2020 03:46:14 AM,03/15/2020 03:46:14 AM,0.00,in,A
03/14/2020 03:46:14 PM,03/14/2020 03:46:14 PM,0.00,in,A
03/14/2020 08:14:53 AM,03/14/2020 08:15:14 AM,0.04,in,A
03/14/2020 06:02:40 AM,03/14/2020 06:03:14 AM,0.04,in,A
03/14/2020 05:45:22 AM,03/14/2020 05:46:14 AM,0.04,in,A
03/14/2020 05:33:05 AM,03/14/2020 05:33:14 AM,0.04,in,A
03/14/2020 05:04:31 AM,03/14/2020 05:05:14 AM,0.04,in,A
03/14/2020 04:48:57 AM,03/14/2020 04:49:14 AM,0.04,in,A
03/14/2020 04:42:47 AM,03/14/2020 04:43:14 AM,0.04,in,A
03/14/2020 04:32:46 AM,03/14/2020 04:33:14 AM,0.04,in,A
03/14/2020 03:55:18 AM,03/14/2020 03:56:14 AM,0.04,in,A
03/14/2020 03:46:14 AM,03/14/2020 03:46:14 AM,0.00,in,A
03/14/2020 01:31:25 AM,03/14/2020 01:32:14 AM,0.04,in,A
03/13/2020 03:46:14 PM,03/13/2020 03:46:14 PM,0.00,in,A
03/13/2020 03:46:14 AM,03/13/2020 03:46:14 AM,0.00,in,A
03/12/2020 03:46:14 PM,03/12/2020 03:46:14 PM,0.00,in,A
03/12/2020 03:46:14 AM,03/12/2020 03:46:14 AM,0.00,in,A
03/11/2020 03:46:14 PM,03/11/2020 03:46:14 PM,0.00,in,A
03/11/2020 03:46:14 AM,03/11/2020 03:46:14 AM,0.00,in,A
03/10/2020 03:46:14 PM,03/10/2020 03:46:14 PM,0.00,in,A
