Reading,Receive,Value,Unit,Data Quality
10/11/2021 05:38:22 AM,10/11/2021 05:38:50 AM,0.04,in,A
10/11/2021 05:37:59 AM,10/11/2021 05:38:50 AM,0.04,in,A
10/11/2021 05:37:33 AM,10/11/2021 05:37:44 AM,0.04,in,A
10/11/2021 05:37:03 AM,10/11/2021 05:37:44 AM,0.04,in,A
10/11/2021 05:36:26 AM,10/11/2021 05:36:49 AM,0.04,in,A
10/11/2021 05:35:32 AM,10/11/2021 05:35:47 AM,0.08,in,A
10/11/2021 05:35:06 AM,10/11/2021 05:35:47 AM,0.04,in,A
10/11/2021 05:33:04 AM,10/11/2021 05:33:49 AM,0.04,in,A
10/11/2021 05:31:46 AM,10/11/2021 05:32:48 AM,0.04,in,A
10/11/2021 05:29:55 AM,10/11/2021 05:30:50 AM,0.04,in,A
10/11/2021 05:24:50 AM,10/11/2021 05:26:09 AM,0.04,in,A
10/11/2021 05:18:12 AM,10/11/2021 05:18:45 AM,0.04,in,A
10/11/2021 05:12:01 AM,10/11/2021 05:12:55 AM,0.04,in,A
10/11/2021 05:05:57 AM,10/11/2021 05:07:06 AM,0.04,in,A
10/11/2021 05:00:47 AM,10/11/2021 05:02:06 AM,0.04,in,A
10/11/2021 04:57:36 AM,10/11/2021 04:57:42 AM,0.04,in,A
10/11/2021 04:55:56 AM,10/11/2021 04:56:42 AM,0.04,in,A
10/11/2021 04:54:51 AM,10/11/2021 04:56:10 AM,0.04,in,A
10/11/2021 02:59:15 AM,10/11/2021 03:00:05 AM,0.04,in,A
10/11/2021 01:21:02 AM,10/11/2021 01:22:06 AM,0.04,in,A
10/11/2021 01:10:20 AM,10/11/2021 01:10:58 AM,0.04,in,A
10/11/2021 01:02:31 AM,10/11/2021 01:02:48 AM,0.04,in,A
10/11/2021 12:53:57 AM,10/11/2021 12:55:09 AM,0.04,in,A
10/11/2021 12:44:39 AM,10/11/2021 12:45:48 AM,0.04,in,A
10/11/2021 12:34:31 AM,10/11/2021 12:34:49 AM,0.04,in,A
10/11/2021 12:26:39 AM,10/11/2021 12:27:57 AM,0.04,in,A
10/11/2021 12:06:15 AM,10/11/2021 12:06:58 AM,0.00,in,A
10/10/2021 11:41:04 PM,10/10/2021 11:41:45 PM,0.04,in,A
10/10/2021 11:02:56 PM,10/10/2021 11:04:11 PM,0.04,in,A
10/10/2021 11:00:02 PM,10/10/2021 11:00:44 PM,0.04,in,A
10/10/2021 10:55:48 PM,10/10/2021 10:56:44 PM,0.04,in,A
10/10/2021 10:50:16 PM,10/10/2021 10:50:50 PM,0.04,in,A
10/10/2021 09:27:10 PM,10/10/2021 09:27:58 PM,0.04,in,A
10/10/2021 09:17:28 PM,10/10/2021 09:17:51 PM,0.04,in,A
10/10/2021 09:06:34 PM,10/10/2021 09:07:06 PM,0.04,in,A
10/10/2021 09:00:05 PM,10/10/2021 09:00:56 PM,0.04,in,A
10/10/2021 08:58:43 PM,10/10/2021 09:00:06 PM,0.04,in,A
10/10/2021 08:54:52 PM,10/10/2021 08:56:06 PM,0.04,in,A
10/10/2021 08:03:39 PM,10/10/2021 08:04:43 PM,0.04,in,A
10/10/2021 06:49:25 PM,10/10/2021 06:49:48 PM,0.04,in,A
10/10/2021 06:38:48 PM,10/10/2021 06:39:42 PM,0.04,in,A
10/10/2021 06:35:25 PM,10/10/2021 06:35:42 PM,0.04,in,A
10/10/2021 06:33:12 PM,10/10/2021 06:33:49 PM,0.04,in,A
10/10/2021 12:06:13 PM,10/10/2021 12:07:05 PM,0.00,in,A
10/10/2021 12:06:12 AM,10/10/2021 12:06:52 AM,0.00,in,A
10/09/2021 12:06:11 PM,10/09/2021 12:07:05 PM,0.00,in,A
10/09/2021 12:06:09 AM,10/09/2021 12:06:54 AM,0.00,in,A
10/08/2021 12:06:07 PM,10/08/2021 12:07:05 PM,0.00,in,A
10/08/2021 12:06:06 AM,10/08/2021 12:07:10 AM,0.00,in,A
10/07/2021 12:06:05 PM,10/07/2021 12:07:06 PM,0.00,in,A
10/07/2021 12:06:04 AM,10/07/2021 12:06:56 AM,0.00,in,A
10/06/2021 12:06:03 PM,10/06/2021 12:07:07 PM,0.00,in,A
10/06/2021 12:06:01 AM,10/06/2021 12:07:10 AM,0.00,in,A
10/05/2021 12:06:00 PM,10/05/2021 12:07:05 PM,0.00,in,A
10/05/2021 12:05:58 AM,10/05/2021 12:07:00 AM,0.00,in,A
10/04/2021 12:05:57 PM,10/04/2021 12:07:05 PM,0.00,in,A
10/04/2021 12:05:55 AM,10/04/2021 12:06:59 AM,0.00,in,A
10/03/2021 12:05:54 PM,10/03/2021 12:06:42 PM,0.00,in,A
10/03/2021 08:16:14 AM,10/03/2021 08:16:50 AM,0.04,in,A
10/03/2021 12:05:53 AM,10/03/2021 12:07:02 AM,0.00,in,A
10/02/2021 12:05:51 PM,10/02/2021 12:07:05 PM,0.00,in,A
10/02/2021 12:05:49 AM,10/02/2021 12:06:53 AM,0.00,in,A
10/01/2021 12:05:48 PM,10/01/2021 12:07:06 PM,0.00,in,A
10/01/2021 12:05:47 AM,10/01/2021 12:06:53 AM,0.00,in,A
09/30/2021 12:05:46 PM,09/30/2021 12:07:06 PM,0.00,in,A
09/30/2021 12:05:45 AM,09/30/2021 12:07:00 AM,0.00,in,A
09/29/2021 12:05:44 PM,09/29/2021 12:06:50 PM,0.00,in,A
09/29/2021 12:05:42 AM,09/29/2021 12:06:49 AM,0.00,in,A
09/28/2021 12:05:41 PM,09/28/2021 12:07:05 PM,0.00,in,A
09/28/2021 12:05:39 AM,09/28/2021 12:06:50 AM,0.00,in,A
09/27/2021 12:05:38 PM,09/27/2021 12:06:05 PM,0.00,in,A
09/27/2021 12:05:36 AM,09/27/2021 12:05:58 AM,0.00,in,A
09/26/2021 12:05:33 AM,09/26/2021 12:05:50 AM,0.00,in,A
09/25/2021 12:05:32 PM,09/25/2021 12:06:05 PM,0.00,in,A
09/25/2021 12:05:30 AM,09/25/2021 12:06:01 AM,0.00,in,A
09/24/2021 12:05:28 PM,09/24/2021 12:06:05 PM,0.00,in,A
09/24/2021 12:05:27 AM,09/24/2021 12:06:10 AM,0.00,in,A
09/23/2021 12:05:26 PM,09/23/2021 12:06:05 PM,0.00,in,A
09/23/2021 12:05:24 AM,09/23/2021 12:06:03 AM,0.00,in,A
09/22/2021 12:05:23 PM,09/22/2021 12:06:05 PM,0.00,in,A
09/22/2021 12:05:21 AM,09/22/2021 12:06:12 AM,0.00,in,A
09/21/2021 12:05:19 PM,09/21/2021 12:06:05 PM,0.00,in,A
09/21/2021 12:05:18 AM,09/21/2021 12:05:50 AM,0.00,in,A
09/20/2021 12:05:16 PM,09/20/2021 12:06:05 PM,0.00,in,A
09/20/2021 12:05:15 AM,09/20/2021 12:06:06 AM,0.00,in,A
09/19/2021 12:05:13 PM,09/19/2021 12:05:50 PM,0.00,in,A
09/19/2021 12:05:12 AM,09/19/2021 12:06:06 AM,0.00,in,A
09/18/2021 12:05:10 PM,09/18/2021 12:06:05 PM,0.00,in,A
09/18/2021 12:05:09 AM,09/18/2021 12:05:54 AM,0.00,in,A
09/17/2021 12:05:07 PM,09/17/2021 12:06:05 PM,0.00,in,A
09/17/2021 12:05:06 AM,09/17/2021 12:06:05 AM,0.00,in,A
09/16/2021 12:05:04 PM,09/16/2021 12:06:05 PM,0.00,in,A
09/16/2021 12:05:03 AM,09/16/2021 12:05:51 AM,0.00,in,A
09/15/2021 12:05:02 PM,09/15/2021 12:06:05 PM,0.00,in,A
09/15/2021 12:05:01 AM,09/15/2021 12:05:57 AM,0.00,in,A
09/14/2021 12:04:59 PM,09/14/2021 12:06:06 PM,0.00,in,A
09/14/2021 12:04:58 AM,09/14/2021 12:06:06 AM,0.00,in,A
09/13/2021 12:04:57 PM,09/13/2021 12:06:05 PM,0.00,in,A
09/13/2021 12:04:56 AM,09/13/2021 12:06:04 AM,0.00,in,A
09/12/2021 12:04:55 PM,09/12/2021 12:06:05 PM,0.00,in,A
09/12/2021 12:04:53 AM,09/12/2021 12:06:05 AM,0.00,in,A
09/11/2021 12:04:53 PM,09/11/2021 12:06:05 PM,0.00,in,A
09/11/2021 12:04:51 AM,09/11/2021 12:06:10 AM,0.00,in,A
09/10/2021 12:04:50 PM,09/10/2021 12:06:05 PM,0.00,in,A
09/10/2021 12:04:49 AM,09/10/2021 12:05:59 AM,0.00,in,A
09/09/2021 12:04:48 PM,09/09/2021 12:06:05 PM,0.00,in,A
09/09/2021 12:04:47 AM,09/09/2021 12:06:10 AM,0.04,in,A
09/08/2021 12:04:46 PM,09/08/2021 12:06:05 PM,0.00,in,A
09/08/2021 12:04:45 AM,09/08/2021 12:06:05 AM,0.00,in,A
09/07/2021 12:04:44 PM,09/07/2021 12:06:05 PM,0.00,in,A
09/07/2021 12:04:42 AM,09/07/2021 12:06:05 AM,0.00,in,A
09/06/2021 12:04:41 PM,09/06/2021 12:06:05 PM,0.00,in,A
09/06/2021 12:04:40 AM,09/06/2021 12:06:07 AM,0.00,in,A
09/05/2021 12:04:38 PM,09/05/2021 12:05:05 PM,0.00,in,A
09/05/2021 12:04:37 AM,09/05/2021 12:05:05 AM,0.00,in,A
09/04/2021 12:04:35 PM,09/04/2021 12:05:06 PM,0.00,in,A
09/04/2021 10:32:41 AM,09/04/2021 10:34:05 AM,0.04,in,A
09/04/2021 08:33:54 AM,09/04/2021 08:35:03 AM,0.04,in,A
09/04/2021 08:17:22 AM,09/04/2021 08:18:10 AM,0.04,in,A
09/04/2021 07:55:14 AM,09/04/2021 07:55:49 AM,0.04,in,A
09/04/2021 07:38:46 AM,09/04/2021 07:39:59 AM,0.04,in,A
09/04/2021 06:55:59 AM,09/04/2021 06:57:05 AM,0.04,in,A
09/04/2021 06:00:37 AM,09/04/2021 06:01:06 AM,0.04,in,A
09/04/2021 04:08:16 AM,09/04/2021 04:08:50 AM,0.04,in,A
09/04/2021 03:59:55 AM,09/04/2021 04:00:47 AM,0.04,in,A
09/04/2021 03:49:26 AM,09/04/2021 03:50:05 AM,0.04,in,A
09/04/2021 03:37:22 AM,09/04/2021 03:38:06 AM,0.04,in,A
09/04/2021 03:27:47 AM,09/04/2021 03:28:55 AM,0.04,in,A
09/04/2021 03:19:10 AM,09/04/2021 03:19:55 AM,0.04,in,A
09/04/2021 03:10:36 AM,09/04/2021 03:11:04 AM,0.04,in,A
09/04/2021 03:01:33 AM,09/04/2021 03:02:05 AM,0.04,in,A
09/04/2021 02:51:52 AM,09/04/2021 02:53:06 AM,0.04,in,A
09/04/2021 02:40:07 AM,09/04/2021 02:41:03 AM,0.04,in,A
09/04/2021 02:18:11 AM,09/04/2021 02:19:05 AM,0.04,in,A
09/04/2021 02:14:19 AM,09/04/2021 02:15:02 AM,0.04,in,A
09/04/2021 02:12:32 AM,09/04/2021 02:12:47 AM,0.04,in,A
09/04/2021 02:11:11 AM,09/04/2021 02:12:01 AM,0.04,in,A
09/04/2021 02:09:41 AM,09/04/2021 02:11:00 AM,0.04,in,A
09/04/2021 02:08:23 AM,09/04/2021 02:08:49 AM,0.04,in,A
09/04/2021 02:06:36 AM,09/04/2021 02:07:06 AM,0.04,in,A
09/04/2021 02:02:44 AM,09/04/2021 02:04:05 AM,0.04,in,A
09/04/2021 12:04:34 AM,09/04/2021 12:05:05 AM,0.00,in,A
09/03/2021 06:52:26 PM,09/03/2021 06:53:05 PM,0.04,in,A
09/03/2021 12:04:33 PM,09/03/2021 12:05:05 PM,0.00,in,A
09/03/2021 07:55:29 AM,09/03/2021 07:56:05 AM,0.04,in,A
09/03/2021 07:29:45 AM,09/03/2021 07:31:06 AM,0.04,in,A
09/03/2021 07:12:26 AM,09/03/2021 07:13:08 AM,0.04,in,A
09/03/2021 07:01:33 AM,09/03/2021 07:02:06 AM,0.04,in,A
09/03/2021 06:52:29 AM,09/03/2021 06:53:08 AM,0.04,in,A
09/03/2021 06:46:52 AM,09/03/2021 06:48:07 AM,0.04,in,A
09/03/2021 06:42:50 AM,09/03/2021 06:44:05 AM,0.04,in,A
09/03/2021 06:05:30 AM,09/03/2021 06:05:48 AM,0.04,in,A
09/03/2021 06:04:11 AM,09/03/2021 06:05:06 AM,0.04,in,A
09/03/2021 06:02:49 AM,09/03/2021 06:04:06 AM,0.04,in,A
09/03/2021 06:01:15 AM,09/03/2021 06:02:04 AM,0.04,in,A
09/03/2021 06:00:04 AM,09/03/2021 06:01:07 AM,0.04,in,A
09/03/2021 05:59:11 AM,09/03/2021 05:59:49 AM,0.04,in,A
09/03/2021 05:58:11 AM,09/03/2021 05:58:52 AM,0.04,in,A
09/03/2021 05:56:05 AM,09/03/2021 05:57:06 AM,0.04,in,A
09/03/2021 05:22:11 AM,09/03/2021 05:23:06 AM,0.04,in,A
09/03/2021 05:19:20 AM,09/03/2021 05:20:06 AM,0.04,in,A
09/03/2021 05:18:32 AM,09/03/2021 05:19:06 AM,0.04,in,A
09/03/2021 05:17:52 AM,09/03/2021 05:19:06 AM,0.04,in,A
09/03/2021 05:17:11 AM,09/03/2021 05:18:07 AM,0.04,in,A
09/03/2021 05:16:13 AM,09/03/2021 05:17:06 AM,0.04,in,A
09/03/2021 05:15:28 AM,09/03/2021 05:16:07 AM,0.04,in,A
09/03/2021 05:14:57 AM,09/03/2021 05:16:07 AM,0.04,in,A
09/03/2021 05:14:29 AM,09/03/2021 05:15:07 AM,0.04,in,A
09/03/2021 05:13:51 AM,09/03/2021 05:15:07 AM,0.04,in,A
09/03/2021 05:13:21 AM,09/03/2021 05:14:06 AM,0.04,in,A
09/03/2021 05:12:42 AM,09/03/2021 05:14:06 AM,0.04,in,A
09/03/2021 05:11:59 AM,09/03/2021 05:13:06 AM,0.04,in,A
09/03/2021 05:11:08 AM,09/03/2021 05:12:06 AM,0.04,in,A
09/03/2021 05:10:19 AM,09/03/2021 05:11:06 AM,0.08,in,A
09/03/2021 05:08:35 AM,09/03/2021 05:09:06 AM,0.04,in,A
09/03/2021 05:07:42 AM,09/03/2021 05:09:06 AM,0.04,in,A
09/03/2021 05:06:53 AM,09/03/2021 05:08:06 AM,0.04,in,A
09/03/2021 05:06:13 AM,09/03/2021 05:07:06 AM,0.04,in,A
09/03/2021 05:05:08 AM,09/03/2021 05:06:06 AM,0.04,in,A
09/03/2021 05:03:10 AM,09/03/2021 05:03:45 AM,0.04,in,A
09/03/2021 05:02:06 AM,09/03/2021 05:03:07 AM,0.04,in,A
09/03/2021 05:00:55 AM,09/03/2021 05:02:02 AM,0.04,in,A
09/03/2021 04:59:16 AM,09/03/2021 05:00:06 AM,0.04,in,A
09/03/2021 04:55:31 AM,09/03/2021 04:56:06 AM,0.04,in,A
09/03/2021 04:51:56 AM,09/03/2021 04:53:06 AM,0.04,in,A
09/03/2021 04:28:06 AM,09/03/2021 04:29:05 AM,0.04,in,A
09/03/2021 04:13:23 AM,09/03/2021 04:13:43 AM,0.04,in,A
09/03/2021 04:00:55 AM,09/03/2021 04:02:06 AM,0.04,in,A
09/03/2021 03:48:50 AM,09/03/2021 03:50:05 AM,0.04,in,A
09/03/2021 03:25:13 AM,09/03/2021 03:26:05 AM,0.04,in,A
09/03/2021 03:13:40 AM,09/03/2021 03:15:06 AM,0.04,in,A
09/03/2021 12:04:32 AM,09/03/2021 12:05:05 AM,0.00,in,A
09/02/2021 12:04:30 PM,09/02/2021 12:05:05 PM,0.00,in,A
09/02/2021 12:04:29 AM,09/02/2021 12:05:05 AM,0.00,in,A
09/01/2021 12:04:27 PM,09/01/2021 12:05:05 PM,0.00,in,A
09/01/2021 12:04:26 AM,09/01/2021 12:05:05 AM,0.00,in,A
08/31/2021 12:04:25 PM,08/31/2021 12:05:05 PM,0.00,in,A
08/31/2021 10:25:05 AM,08/31/2021 10:26:05 AM,0.04,in,A
08/31/2021 10:03:00 AM,08/31/2021 10:04:06 AM,0.04,in,A
08/31/2021 09:59:39 AM,08/31/2021 10:01:07 AM,0.04,in,A
08/31/2021 09:56:52 AM,08/31/2021 09:58:06 AM,0.04,in,A
08/31/2021 09:54:45 AM,08/31/2021 09:56:06 AM,0.04,in,A
08/31/2021 12:04:23 AM,08/31/2021 12:05:05 AM,0.00,in,A
08/30/2021 12:04:21 PM,08/30/2021 12:05:05 PM,0.00,in,A
08/30/2021 12:04:20 AM,08/30/2021 12:05:05 AM,0.00,in,A
08/29/2021 12:04:19 PM,08/29/2021 12:05:05 PM,0.00,in,A
08/29/2021 12:04:18 AM,08/29/2021 12:05:05 AM,0.00,in,A
08/28/2021 12:04:16 PM,08/28/2021 12:05:05 PM,0.00,in,A
08/28/2021 12:04:14 AM,08/28/2021 12:05:05 AM,0.00,in,A
08/27/2021 12:04:13 PM,08/27/2021 12:05:05 PM,0.00,in,A
08/27/2021 12:04:11 AM,08/27/2021 12:05:05 AM,0.00,in,A
08/26/2021 12:04:10 PM,08/26/2021 12:05:05 PM,0.00,in,A
08/26/2021 12:04:08 AM,08/26/2021 12:05:08 AM,0.00,in,A
08/25/2021 12:04:07 PM,08/25/2021 12:05:06 PM,0.00,in,A
08/25/2021 12:04:06 AM,08/25/2021 12:05:05 AM,0.00,in,A
08/24/2021 12:04:05 PM,08/24/2021 12:05:05 PM,0.00,in,A
08/24/2021 12:04:03 AM,08/24/2021 12:05:07 AM,0.00,in,A
08/23/2021 12:04:01 PM,08/23/2021 12:05:06 PM,0.00,in,A
08/23/2021 12:04:00 AM,08/23/2021 12:05:05 AM,0.00,in,A
08/22/2021 12:03:59 PM,08/22/2021 12:05:05 PM,0.00,in,A
08/22/2021 12:03:58 AM,08/22/2021 12:05:07 AM,0.00,in,A
08/21/2021 12:03:57 PM,08/21/2021 12:05:05 PM,0.00,in,A
08/21/2021 02:18:10 AM,08/21/2021 02:18:42 AM,0.04,in,A
08/21/2021 01:58:44 AM,08/21/2021 02:00:06 AM,0.04,in,A
08/21/2021 01:57:58 AM,08/21/2021 01:58:53 AM,0.04,in,A
08/21/2021 01:57:06 AM,08/21/2021 01:58:05 AM,0.04,in,A
08/21/2021 01:28:29 AM,08/21/2021 01:28:47 AM,0.04,in,A
08/21/2021 01:26:42 AM,08/21/2021 01:27:54 AM,0.04,in,A
08/21/2021 01:25:54 AM,08/21/2021 01:26:45 AM,0.04,in,A
08/21/2021 01:25:14 AM,08/21/2021 01:26:06 AM,0.04,in,A
08/21/2021 01:24:28 AM,08/21/2021 01:25:05 AM,0.04,in,A
08/21/2021 01:23:24 AM,08/21/2021 01:24:06 AM,0.04,in,A
08/21/2021 01:10:51 AM,08/21/2021 01:11:49 AM,0.04,in,A
08/21/2021 12:36:25 AM,08/21/2021 12:37:05 AM,0.04,in,A
08/21/2021 12:11:09 AM,08/21/2021 12:12:08 AM,0.04,in,A
08/21/2021 12:03:55 AM,08/21/2021 12:05:06 AM,0.00,in,A
08/21/2021 12:01:20 AM,08/21/2021 12:02:07 AM,0.04,in,A
08/20/2021 11:56:15 PM,08/20/2021 11:57:06 PM,0.08,in,A
08/20/2021 11:31:02 PM,08/20/2021 11:31:45 PM,0.04,in,A
08/20/2021 11:24:40 PM,08/20/2021 11:26:06 PM,0.04,in,A
08/20/2021 11:16:46 PM,08/20/2021 11:18:07 PM,0.04,in,A
08/20/2021 11:13:06 PM,08/20/2021 11:14:07 PM,0.04,in,A
08/20/2021 11:11:49 PM,08/20/2021 11:12:56 PM,0.04,in,A
08/20/2021 11:10:35 PM,08/20/2021 11:11:07 PM,0.04,in,A
08/20/2021 11:08:47 PM,08/20/2021 11:10:08 PM,0.04,in,A
08/20/2021 11:07:14 PM,08/20/2021 11:08:07 PM,0.04,in,A
08/20/2021 11:06:03 PM,08/20/2021 11:07:07 PM,0.04,in,A
08/20/2021 11:05:09 PM,08/20/2021 11:06:08 PM,0.04,in,A
08/20/2021 11:04:22 PM,08/20/2021 11:05:07 PM,0.04,in,A
08/20/2021 11:03:28 PM,08/20/2021 11:04:07 PM,0.08,in,A
08/20/2021 11:03:03 PM,08/20/2021 11:04:07 PM,0.04,in,A
08/20/2021 11:01:24 PM,08/20/2021 11:02:08 PM,0.04,in,A
08/20/2021 11:00:54 PM,08/20/2021 11:02:08 PM,0.04,in,A
08/20/2021 11:00:20 PM,08/20/2021 11:01:09 PM,0.04,in,A
08/20/2021 10:59:50 PM,08/20/2021 11:01:08 PM,0.04,in,A
08/20/2021 10:59:20 PM,08/20/2021 11:00:08 PM,0.04,in,A
08/20/2021 10:58:56 PM,08/20/2021 11:00:08 PM,0.04,in,A
08/20/2021 10:58:33 PM,08/20/2021 10:59:08 PM,0.04,in,A
08/20/2021 10:58:06 PM,08/20/2021 10:59:08 PM,0.04,in,A
08/20/2021 10:57:39 PM,08/20/2021 10:59:08 PM,0.04,in,A
08/20/2021 10:57:06 PM,08/20/2021 10:58:07 PM,0.04,in,A
08/20/2021 10:56:26 PM,08/20/2021 10:57:07 PM,0.04,in,A
08/20/2021 10:55:49 PM,08/20/2021 10:57:07 PM,0.04,in,A
08/20/2021 10:55:03 PM,08/20/2021 10:56:07 PM,0.04,in,A
08/20/2021 10:54:13 PM,08/20/2021 10:55:07 PM,0.04,in,A
08/20/2021 10:53:10 PM,08/20/2021 10:54:07 PM,0.04,in,A
08/20/2021 10:52:28 PM,08/20/2021 10:53:07 PM,0.04,in,A
08/20/2021 10:51:35 PM,08/20/2021 10:52:07 PM,0.04,in,A
08/20/2021 10:50:25 PM,08/20/2021 10:51:07 PM,0.04,in,A
08/20/2021 12:03:55 PM,08/20/2021 12:05:05 PM,0.00,in,A
08/20/2021 12:03:53 AM,08/20/2021 12:05:10 AM,0.00,in,A
08/19/2021 12:03:53 PM,08/19/2021 12:05:05 PM,0.00,in,A
08/19/2021 12:03:51 AM,08/19/2021 12:05:10 AM,0.00,in,A
08/18/2021 12:03:50 PM,08/18/2021 12:05:06 PM,0.00,in,A
08/18/2021 12:03:49 AM,08/18/2021 12:05:05 AM,0.00,in,A
08/17/2021 12:03:47 PM,08/17/2021 12:05:05 PM,0.00,in,A
08/17/2021 12:03:46 AM,08/17/2021 12:05:05 AM,0.00,in,A
08/16/2021 12:03:45 PM,08/16/2021 12:05:05 PM,0.00,in,A
08/16/2021 12:03:43 AM,08/16/2021 12:05:14 AM,0.00,in,A
08/15/2021 12:03:42 PM,08/15/2021 12:05:05 PM,0.00,in,A
08/15/2021 12:03:41 AM,08/15/2021 12:05:05 AM,0.00,in,A
08/14/2021 12:03:39 PM,08/14/2021 12:05:05 PM,0.00,in,A
08/14/2021 12:03:38 AM,08/14/2021 12:04:05 AM,0.00,in,A
08/13/2021 12:03:36 PM,08/13/2021 12:04:05 PM,0.00,in,A
08/13/2021 05:53:56 AM,08/13/2021 05:54:50 AM,0.04,in,A
08/13/2021 05:33:30 AM,08/13/2021 05:34:09 AM,0.04,in,A
08/13/2021 05:24:35 AM,08/13/2021 05:25:05 AM,0.04,in,A
08/13/2021 05:13:51 AM,08/13/2021 05:15:06 AM,0.04,in,A
08/13/2021 05:05:11 AM,08/13/2021 05:06:06 AM,0.04,in,A
08/13/2021 04:57:23 AM,08/13/2021 04:57:44 AM,0.04,in,A
08/13/2021 04:50:04 AM,08/13/2021 04:50:55 AM,0.04,in,A
08/13/2021 04:41:54 AM,08/13/2021 04:43:05 AM,0.04,in,A
08/13/2021 04:30:15 AM,08/13/2021 04:31:06 AM,0.04,in,A
08/13/2021 04:24:09 AM,08/13/2021 04:24:43 AM,0.04,in,A
08/13/2021 04:12:39 AM,08/13/2021 04:14:06 AM,0.04,in,A
08/13/2021 03:57:11 AM,08/13/2021 03:57:52 AM,0.04,in,A
08/13/2021 03:33:57 AM,08/13/2021 03:34:57 AM,0.04,in,A
08/13/2021 03:13:08 AM,08/13/2021 03:14:06 AM,0.04,in,A
08/13/2021 02:52:51 AM,08/13/2021 02:54:06 AM,0.04,in,A
08/13/2021 02:43:03 AM,08/13/2021 02:44:05 AM,0.04,in,A
08/13/2021 02:38:14 AM,08/13/2021 02:39:06 AM,0.04,in,A
08/13/2021 02:35:34 AM,08/13/2021 02:36:06 AM,0.04,in,A
08/13/2021 02:33:11 AM,08/13/2021 02:34:06 AM,0.04,in,A
08/13/2021 02:22:59 AM,08/13/2021 02:24:01 AM,0.04,in,A
08/13/2021 02:11:21 AM,08/13/2021 02:12:05 AM,0.04,in,A
08/13/2021 01:08:11 AM,08/13/2021 01:09:06 AM,0.04,in,A
08/13/2021 12:51:33 AM,08/13/2021 12:52:05 AM,0.04,in,A
08/13/2021 12:41:39 AM,08/13/2021 12:43:05 AM,0.04,in,A
08/13/2021 12:12:42 AM,08/13/2021 12:14:06 AM,0.04,in,A
08/13/2021 12:09:09 AM,08/13/2021 12:10:06 AM,0.04,in,A
08/13/2021 12:07:12 AM,08/13/2021 12:08:07 AM,0.04,in,A
08/13/2021 12:05:41 AM,08/13/2021 12:07:06 AM,0.04,in,A
08/13/2021 12:04:37 AM,08/13/2021 12:05:07 AM,0.04,in,A
08/13/2021 12:03:48 AM,08/13/2021 12:05:07 AM,0.04,in,A
08/13/2021 12:03:35 AM,08/13/2021 12:04:07 AM,0.04,in,A
08/13/2021 12:01:43 AM,08/13/2021 12:03:07 AM,0.04,in,A
08/13/2021 12:00:23 AM,08/13/2021 12:01:07 AM,0.04,in,A
08/12/2021 11:57:47 PM,08/12/2021 11:59:06 PM,0.04,in,A
08/12/2021 11:56:04 PM,08/12/2021 11:57:07 PM,0.04,in,A
08/12/2021 11:53:22 PM,08/12/2021 11:54:06 PM,0.04,in,A
08/12/2021 11:51:12 PM,08/12/2021 11:52:07 PM,0.04,in,A
08/12/2021 11:49:15 PM,08/12/2021 11:50:07 PM,0.04,in,A
08/12/2021 11:47:35 PM,08/12/2021 11:48:07 PM,0.04,in,A
08/12/2021 11:46:25 PM,08/12/2021 11:47:08 PM,0.04,in,A
08/12/2021 11:45:18 PM,08/12/2021 11:46:07 PM,0.08,in,A
08/12/2021 11:43:15 PM,08/12/2021 11:44:07 PM,0.04,in,A
08/12/2021 11:42:00 PM,08/12/2021 11:43:07 PM,0.04,in,A
08/12/2021 11:40:36 PM,08/12/2021 11:41:07 PM,0.04,in,A
08/12/2021 11:39:18 PM,08/12/2021 11:40:07 PM,0.04,in,A
08/12/2021 11:38:12 PM,08/12/2021 11:39:07 PM,0.04,in,A
08/12/2021 11:36:53 PM,08/12/2021 11:38:07 PM,0.04,in,A
08/12/2021 11:34:42 PM,08/12/2021 11:36:07 PM,0.04,in,A
08/12/2021 11:32:13 PM,08/12/2021 11:33:07 PM,0.04,in,A
08/12/2021 11:30:15 PM,08/12/2021 11:31:07 PM,0.04,in,A
08/12/2021 11:28:47 PM,08/12/2021 11:30:07 PM,0.04,in,A
08/12/2021 11:28:03 PM,08/12/2021 11:29:07 PM,0.04,in,A
08/12/2021 11:27:00 PM,08/12/2021 11:28:07 PM,0.04,in,A
08/12/2021 11:25:58 PM,08/12/2021 11:27:07 PM,0.04,in,A
08/12/2021 11:25:49 PM,08/12/2021 11:27:07 PM,0.04,in,A
08/12/2021 11:23:59 PM,08/12/2021 11:25:06 PM,0.04,in,A
08/12/2021 11:23:08 PM,08/12/2021 11:24:07 PM,0.04,in,A
08/12/2021 11:22:01 PM,08/12/2021 11:23:07 PM,0.04,in,A
08/12/2021 11:20:52 PM,08/12/2021 11:22:07 PM,0.04,in,A
08/12/2021 11:20:01 PM,08/12/2021 11:21:07 PM,0.04,in,A
08/12/2021 11:19:14 PM,08/12/2021 11:20:07 PM,0.04,in,A
08/12/2021 11:18:25 PM,08/12/2021 11:19:07 PM,0.04,in,A
08/12/2021 11:17:34 PM,08/12/2021 11:18:07 PM,0.04,in,A
08/12/2021 11:16:46 PM,08/12/2021 11:18:07 PM,0.04,in,A
08/12/2021 11:16:04 PM,08/12/2021 11:17:07 PM,0.12,in,A
