Reading,Receive,Value,Unit,Data Quality
03/25/2022 10:31:43 PM,03/25/2022 10:32:05 PM,0.00,in,A
03/25/2022 10:31:42 AM,03/25/2022 10:32:05 AM,0.00,in,A
03/24/2022 10:31:43 PM,03/24/2022 10:32:05 PM,0.00,in,A
03/24/2022 10:31:42 AM,03/24/2022 10:32:05 AM,0.00,in,A
03/24/2022 05:37:51 AM,03/24/2022 05:39:05 AM,0.04,in,A
03/23/2022 10:31:42 PM,03/23/2022 10:32:05 PM,0.00,in,A
03/23/2022 08:11:39 PM,03/23/2022 08:12:05 PM,0.04,in,A
03/23/2022 11:21:04 AM,03/23/2022 11:22:05 AM,0.04,in,A
03/23/2022 10:31:42 AM,03/23/2022 10:32:05 AM,0.00,in,A
03/23/2022 10:10:05 AM,03/23/2022 10:12:07 AM,0.04,in,A
03/23/2022 09:36:10 AM,03/23/2022 09:36:45 AM,0.04,in,A
03/23/2022 09:03:41 AM,03/23/2022 09:04:13 AM,0.04,in,A
03/23/2022 08:23:38 AM,03/23/2022 08:24:05 AM,0.04,in,A
03/23/2022 08:02:07 AM,03/23/2022 08:02:45 AM,0.04,in,A
03/23/2022 06:48:55 AM,03/23/2022 06:50:05 AM,0.04,in,A
03/23/2022 06:03:47 AM,03/23/2022 06:05:02 AM,0.04,in,A
03/23/2022 05:29:54 AM,03/23/2022 05:33:51 AM,0.04,in,A
03/23/2022 05:09:46 AM,03/23/2022 05:11:42 AM,0.04,in,A
03/23/2022 04:55:47 AM,03/23/2022 04:56:45 AM,0.04,in,A
03/23/2022 04:42:55 AM,03/23/2022 04:43:46 AM,0.04,in,A
03/23/2022 04:29:19 AM,03/23/2022 04:29:45 AM,0.04,in,A
03/23/2022 04:13:21 AM,03/23/2022 04:13:46 AM,0.04,in,A
03/23/2022 04:00:57 AM,03/23/2022 04:01:46 AM,0.04,in,A
03/23/2022 03:46:00 AM,03/23/2022 03:47:06 AM,0.04,in,A
03/23/2022 03:29:50 AM,03/23/2022 03:30:46 AM,0.04,in,A
03/23/2022 03:12:09 AM,03/23/2022 03:12:45 AM,0.04,in,A
03/23/2022 02:56:15 AM,03/23/2022 02:56:45 AM,0.04,in,A
03/23/2022 02:40:25 AM,03/23/2022 02:41:05 AM,0.04,in,A
03/23/2022 02:24:08 AM,03/23/2022 02:25:47 AM,0.04,in,A
03/23/2022 01:57:33 AM,03/23/2022 01:57:46 AM,0.04,in,A
03/23/2022 12:59:14 AM,03/23/2022 12:59:46 AM,0.04,in,A
03/23/2022 12:11:37 AM,03/23/2022 12:11:45 AM,0.04,in,A
03/22/2022 11:28:39 PM,03/22/2022 11:28:46 PM,0.04,in,A
03/22/2022 10:52:31 PM,03/22/2022 10:52:45 PM,0.04,in,A
03/22/2022 10:31:42 PM,03/22/2022 10:32:05 PM,0.00,in,A
03/22/2022 10:19:32 PM,03/22/2022 10:20:05 PM,0.04,in,A
03/22/2022 10:06:39 PM,03/22/2022 10:07:05 PM,0.04,in,A
03/22/2022 09:49:52 PM,03/22/2022 09:50:45 PM,0.04,in,A
03/22/2022 09:21:15 PM,03/22/2022 09:22:05 PM,0.04,in,A
03/22/2022 04:07:43 PM,03/22/2022 04:09:05 PM,0.04,in,A
03/22/2022 10:31:42 AM,03/22/2022 10:32:05 AM,0.00,in,A
03/21/2022 11:34:55 PM,03/21/2022 11:36:27 PM,0.04,in,A
03/21/2022 10:58:28 PM,03/21/2022 11:03:35 PM,0.04,in,A
03/21/2022 10:31:42 PM,03/21/2022 10:32:10 PM,0.00,in,A
03/21/2022 10:18:47 PM,03/21/2022 10:24:34 PM,0.04,in,A
03/21/2022 09:57:21 PM,03/21/2022 10:01:08 PM,0.04,in,A
03/21/2022 09:31:17 PM,03/21/2022 09:38:04 PM,0.04,in,A
03/21/2022 09:23:28 PM,03/21/2022 09:24:04 PM,0.04,in,A
03/21/2022 09:16:57 PM,03/21/2022 09:20:25 PM,0.04,in,A
03/21/2022 09:12:17 PM,03/21/2022 09:15:13 PM,0.04,in,A
03/21/2022 09:07:19 PM,03/21/2022 09:10:26 PM,0.04,in,A
03/21/2022 09:01:50 PM,03/21/2022 09:03:07 PM,0.04,in,A
03/21/2022 08:53:59 PM,03/21/2022 08:55:05 PM,0.04,in,A
03/21/2022 08:47:58 PM,03/21/2022 08:51:34 PM,0.04,in,A
03/21/2022 08:40:48 PM,03/21/2022 08:41:57 PM,0.04,in,A
03/21/2022 08:34:58 PM,03/21/2022 08:36:07 PM,0.04,in,A
03/21/2022 08:27:51 PM,03/21/2022 08:30:44 PM,0.04,in,A
03/21/2022 08:21:07 PM,03/21/2022 08:21:54 PM,0.04,in,A
03/21/2022 08:14:11 PM,03/21/2022 08:15:38 PM,0.04,in,A
03/21/2022 08:07:28 PM,03/21/2022 08:08:30 PM,0.04,in,A
03/21/2022 07:38:40 PM,03/21/2022 07:40:06 PM,0.04,in,A
03/21/2022 07:26:55 PM,03/21/2022 07:28:53 PM,0.04,in,A
03/21/2022 07:11:05 PM,03/21/2022 07:12:25 PM,0.04,in,A
03/21/2022 06:52:37 PM,03/21/2022 06:53:56 PM,0.04,in,A
03/21/2022 06:33:10 PM,03/21/2022 06:34:01 PM,0.04,in,A
03/21/2022 06:24:25 PM,03/21/2022 06:24:52 PM,0.04,in,A
03/21/2022 06:18:29 PM,03/21/2022 06:19:06 PM,0.04,in,A
03/21/2022 06:13:32 PM,03/21/2022 06:15:28 PM,0.04,in,A
03/21/2022 06:07:49 PM,03/21/2022 06:08:52 PM,0.04,in,A
03/21/2022 06:02:52 PM,03/21/2022 06:05:25 PM,0.04,in,A
03/21/2022 05:56:43 PM,03/21/2022 05:57:49 PM,0.04,in,A
03/21/2022 05:52:12 PM,03/21/2022 05:53:06 PM,0.04,in,A
03/21/2022 05:46:41 PM,03/21/2022 05:47:07 PM,0.04,in,A
03/21/2022 05:42:01 PM,03/21/2022 05:43:05 PM,0.04,in,A
03/21/2022 05:35:50 PM,03/21/2022 05:37:05 PM,0.04,in,A
03/21/2022 05:27:53 PM,03/21/2022 05:29:06 PM,0.04,in,A
03/21/2022 04:58:14 PM,03/21/2022 04:59:06 PM,0.04,in,A
03/21/2022 04:30:26 PM,03/21/2022 04:31:06 PM,0.04,in,A
03/21/2022 04:12:04 PM,03/21/2022 04:13:05 PM,0.04,in,A
03/21/2022 04:01:09 PM,03/21/2022 04:02:05 PM,0.04,in,A
03/21/2022 03:42:58 PM,03/21/2022 03:44:07 PM,0.04,in,A
03/21/2022 02:43:10 PM,03/21/2022 02:44:59 PM,0.04,in,A
03/21/2022 02:20:36 PM,03/21/2022 02:21:06 PM,0.04,in,A
03/21/2022 10:31:42 AM,03/21/2022 10:31:52 AM,0.00,in,A
03/20/2022 10:31:42 PM,03/20/2022 10:32:05 PM,0.00,in,A
03/20/2022 10:31:42 AM,03/20/2022 10:32:05 AM,0.00,in,A
03/19/2022 10:31:42 PM,03/19/2022 10:32:05 PM,0.00,in,A
03/19/2022 10:31:42 AM,03/19/2022 10:32:05 AM,0.00,in,A
03/18/2022 10:31:42 PM,03/18/2022 10:32:05 PM,0.00,in,A
03/18/2022 01:53:02 PM,03/18/2022 01:54:05 PM,0.04,in,A
03/18/2022 10:31:42 AM,03/18/2022 10:32:05 AM,0.00,in,A
03/18/2022 07:12:21 AM,03/18/2022 07:13:05 AM,0.04,in,A
03/18/2022 06:55:03 AM,03/18/2022 06:56:05 AM,0.04,in,A
03/18/2022 06:43:04 AM,03/18/2022 06:44:06 AM,0.04,in,A
03/18/2022 06:37:58 AM,03/18/2022 06:38:59 AM,0.04,in,A
03/18/2022 06:02:46 AM,03/18/2022 06:04:02 AM,0.04,in,A
03/18/2022 05:44:42 AM,03/18/2022 05:46:06 AM,0.04,in,A
03/18/2022 05:27:06 AM,03/18/2022 05:29:06 AM,0.08,in,A
03/18/2022 01:49:46 AM,03/18/2022 01:51:07 AM,0.04,in,A
03/18/2022 01:32:52 AM,03/18/2022 01:34:05 AM,0.04,in,A
03/18/2022 01:17:20 AM,03/18/2022 01:18:06 AM,0.04,in,A
03/18/2022 01:06:29 AM,03/18/2022 01:06:48 AM,0.04,in,A
03/18/2022 12:43:12 AM,03/18/2022 12:44:06 AM,0.04,in,A
03/18/2022 12:25:53 AM,03/18/2022 12:26:52 AM,0.04,in,A
03/17/2022 10:31:42 PM,03/17/2022 10:32:05 PM,0.00,in,A
03/17/2022 10:31:42 AM,03/17/2022 10:32:05 AM,0.00,in,A
03/16/2022 10:31:42 PM,03/16/2022 10:31:46 PM,0.00,in,A
03/16/2022 10:31:42 AM,03/16/2022 10:32:05 AM,0.00,in,A
03/15/2022 10:31:42 PM,03/15/2022 10:32:04 PM,0.00,in,A
03/15/2022 10:31:42 AM,03/15/2022 10:32:05 AM,0.00,in,A
03/14/2022 10:31:42 PM,03/14/2022 10:32:05 PM,0.00,in,A
03/14/2022 10:31:43 AM,03/14/2022 10:32:05 AM,0.00,in,A
03/13/2022 10:31:42 PM,03/13/2022 10:32:05 PM,0.00,in,A
03/13/2022 10:30:42 AM,03/13/2022 10:30:45 AM,0.00,in,A
03/12/2022 09:30:43 PM,03/12/2022 09:30:46 PM,0.00,in,A
03/12/2022 09:30:42 AM,03/12/2022 09:30:45 AM,0.00,in,A
03/11/2022 09:30:42 PM,03/11/2022 09:30:45 PM,0.00,in,A
03/11/2022 12:20:24 PM,03/11/2022 12:21:05 PM,0.04,in,A
03/11/2022 11:15:09 AM,03/11/2022 11:16:05 AM,0.04,in,A
03/11/2022 10:26:59 AM,03/11/2022 10:28:05 AM,0.04,in,A
03/11/2022 09:30:42 AM,03/11/2022 09:31:06 AM,0.00,in,A
03/10/2022 09:30:43 PM,03/10/2022 09:30:45 PM,0.00,in,A
03/10/2022 12:43:46 PM,03/10/2022 12:44:45 PM,0.04,in,A
03/10/2022 09:30:42 AM,03/10/2022 09:30:45 AM,0.00,in,A
03/09/2022 09:30:42 PM,03/09/2022 09:30:46 PM,0.00,in,A
03/09/2022 09:30:43 AM,03/09/2022 09:30:45 AM,0.00,in,A
03/08/2022 09:30:42 PM,03/08/2022 09:30:46 PM,0.00,in,A
03/08/2022 11:49:24 AM,03/08/2022 11:50:06 AM,0.04,in,A
03/08/2022 09:49:40 AM,03/08/2022 09:50:07 AM,0.04,in,A
03/08/2022 09:30:42 AM,03/08/2022 09:30:46 AM,0.00,in,A
03/07/2022 09:30:42 PM,03/07/2022 09:30:46 PM,0.00,in,A
03/07/2022 04:10:58 PM,03/07/2022 04:13:10 PM,0.04,in,A
03/07/2022 03:35:23 PM,03/07/2022 03:36:05 PM,0.04,in,A
03/07/2022 03:01:46 PM,03/07/2022 03:03:05 PM,0.04,in,A
03/07/2022 02:14:12 PM,03/07/2022 02:15:06 PM,0.04,in,A
03/07/2022 01:25:13 PM,03/07/2022 01:26:05 PM,0.04,in,A
03/07/2022 12:57:59 PM,03/07/2022 12:59:06 PM,0.04,in,A
03/07/2022 12:24:35 PM,03/07/2022 12:25:05 PM,0.04,in,A
03/07/2022 11:05:28 AM,03/07/2022 11:06:05 AM,0.04,in,A
03/07/2022 09:30:43 AM,03/07/2022 09:30:46 AM,0.00,in,A
03/06/2022 09:30:42 PM,03/06/2022 09:31:44 PM,0.00,in,A
03/06/2022 08:01:11 PM,03/06/2022 08:02:05 PM,0.04,in,A
03/06/2022 05:40:03 PM,03/06/2022 05:40:45 PM,0.04,in,A
03/06/2022 05:34:42 PM,03/06/2022 05:35:46 PM,0.04,in,A
03/06/2022 09:30:42 AM,03/06/2022 09:30:45 AM,0.00,in,A
03/05/2022 09:30:42 PM,03/05/2022 09:30:48 PM,0.00,in,A
03/05/2022 09:30:42 AM,03/05/2022 09:31:02 AM,0.00,in,A
03/04/2022 09:30:42 PM,03/04/2022 09:31:03 PM,0.00,in,A
03/04/2022 09:30:42 AM,03/04/2022 09:30:45 AM,0.00,in,A
03/03/2022 09:30:43 PM,03/03/2022 09:30:46 PM,0.00,in,A
03/03/2022 09:30:42 AM,03/03/2022 09:30:45 AM,0.00,in,A
03/02/2022 09:30:43 PM,03/02/2022 09:30:45 PM,0.00,in,A
03/02/2022 09:30:42 AM,03/02/2022 09:30:51 AM,0.00,in,A
03/01/2022 09:30:42 PM,03/01/2022 09:31:06 PM,0.00,in,A
03/01/2022 09:30:43 AM,03/01/2022 09:31:06 AM,0.00,in,A
02/28/2022 09:30:42 PM,02/28/2022 09:30:49 PM,0.00,in,A
02/28/2022 09:30:42 AM,02/28/2022 09:31:06 AM,0.00,in,A
02/27/2022 09:30:42 PM,02/27/2022 09:31:03 PM,0.00,in,A
02/27/2022 09:30:43 AM,02/27/2022 09:30:46 AM,0.00,in,A
02/26/2022 09:30:42 PM,02/26/2022 09:31:04 PM,0.00,in,A
02/26/2022 09:30:42 AM,02/26/2022 09:30:48 AM,0.00,in,A
02/25/2022 09:30:42 PM,02/25/2022 09:31:00 PM,0.00,in,A
02/25/2022 09:30:42 AM,02/25/2022 09:31:01 AM,0.00,in,A
02/24/2022 09:30:42 PM,02/24/2022 09:30:45 PM,0.00,in,A
02/24/2022 09:30:43 AM,02/24/2022 09:30:53 AM,0.00,in,A
02/23/2022 09:30:43 PM,02/23/2022 09:31:06 PM,0.00,in,A
02/23/2022 09:30:42 AM,02/23/2022 09:31:02 AM,0.00,in,A
02/22/2022 09:30:42 PM,02/22/2022 09:30:49 PM,0.00,in,A
02/22/2022 09:30:42 AM,02/22/2022 09:31:06 AM,0.00,in,A
02/21/2022 09:30:42 PM,02/21/2022 09:30:56 PM,0.00,in,A
02/21/2022 09:30:43 AM,02/21/2022 09:30:56 AM,0.00,in,A
02/20/2022 09:30:42 PM,02/20/2022 09:30:55 PM,0.00,in,A
02/20/2022 09:30:42 AM,02/20/2022 09:30:50 AM,0.00,in,A
02/19/2022 11:41:12 AM,02/19/2022 11:42:05 AM,0.04,in,A
02/19/2022 09:30:42 AM,02/19/2022 09:30:46 AM,0.00,in,A
02/18/2022 09:30:42 PM,02/18/2022 09:30:48 PM,0.00,in,A
02/18/2022 04:43:51 PM,02/18/2022 04:45:05 PM,0.04,in,A
02/18/2022 03:50:26 PM,02/18/2022 03:51:05 PM,0.04,in,A
02/18/2022 02:56:21 PM,02/18/2022 02:57:05 PM,0.04,in,A
02/18/2022 02:23:24 PM,02/18/2022 02:24:05 PM,0.04,in,A
02/18/2022 01:11:22 PM,02/18/2022 01:12:05 PM,0.04,in,A
02/18/2022 09:30:42 AM,02/18/2022 09:30:45 AM,0.00,in,A
02/17/2022 09:30:42 PM,02/17/2022 09:30:49 PM,0.00,in,A
02/17/2022 09:30:42 AM,02/17/2022 09:31:05 AM,0.00,in,A
02/16/2022 09:30:43 PM,02/16/2022 09:30:58 PM,0.00,in,A
02/16/2022 09:30:42 AM,02/16/2022 09:31:06 AM,0.00,in,A
02/15/2022 09:30:42 PM,02/15/2022 09:30:51 PM,0.00,in,A
02/15/2022 09:30:42 AM,02/15/2022 09:30:45 AM,0.00,in,A
02/14/2022 09:30:42 PM,02/14/2022 09:30:46 PM,0.00,in,A
02/14/2022 09:30:42 AM,02/14/2022 09:30:46 AM,0.00,in,A
02/13/2022 09:30:42 PM,02/13/2022 09:31:04 PM,0.00,in,A
02/13/2022 09:30:43 AM,02/13/2022 09:30:45 AM,0.00,in,A
02/12/2022 09:30:42 PM,02/12/2022 09:30:48 PM,0.00,in,A
02/12/2022 09:30:42 AM,02/12/2022 09:30:47 AM,0.00,in,A
02/11/2022 09:30:42 PM,02/11/2022 09:30:54 PM,0.00,in,A
02/11/2022 09:30:43 AM,02/11/2022 09:30:54 AM,0.00,in,A
02/10/2022 09:30:42 PM,02/10/2022 09:30:50 PM,0.00,in,A
02/10/2022 09:30:42 AM,02/10/2022 09:30:54 AM,0.00,in,A
02/09/2022 09:30:42 PM,02/09/2022 09:30:51 PM,0.00,in,A
02/09/2022 09:30:43 AM,02/09/2022 09:30:50 AM,0.00,in,A
02/08/2022 09:30:42 PM,02/08/2022 09:30:49 PM,0.00,in,A
02/08/2022 09:30:42 AM,02/08/2022 09:31:06 AM,0.00,in,A
02/07/2022 09:30:42 PM,02/07/2022 09:31:06 PM,0.00,in,A
02/07/2022 09:30:43 AM,02/07/2022 09:30:45 AM,0.00,in,A
02/06/2022 09:30:42 PM,02/06/2022 09:30:49 PM,0.00,in,A
02/06/2022 09:30:42 AM,02/06/2022 09:30:48 AM,0.00,in,A
02/05/2022 09:30:42 PM,02/05/2022 09:31:05 PM,0.00,in,A
02/05/2022 09:30:43 AM,02/05/2022 09:30:46 AM,0.00,in,A
02/05/2022 07:18:12 AM,02/05/2022 07:18:45 AM,0.04,in,A
02/04/2022 09:30:43 PM,02/04/2022 09:31:02 PM,0.00,in,A
02/04/2022 09:30:42 AM,02/04/2022 09:31:05 AM,0.00,in,A
02/03/2022 09:30:43 PM,02/03/2022 09:30:45 PM,0.00,in,A
02/03/2022 01:40:37 PM,02/03/2022 01:41:05 PM,0.04,in,A
02/03/2022 09:30:42 AM,02/03/2022 09:30:46 AM,0.00,in,A
02/02/2022 09:30:42 PM,02/02/2022 09:31:02 PM,0.00,in,A
02/02/2022 09:30:42 AM,02/02/2022 09:30:45 AM,0.00,in,A
02/01/2022 09:30:42 PM,02/01/2022 09:30:45 PM,0.00,in,A
02/01/2022 09:29:43 AM,02/01/2022 09:30:05 AM,0.00,in,A
01/31/2022 09:29:42 PM,01/31/2022 09:29:57 PM,0.00,in,A
01/31/2022 09:29:42 AM,01/31/2022 09:30:05 AM,0.00,in,A
01/30/2022 09:29:42 PM,01/30/2022 09:30:00 PM,0.00,in,A
01/30/2022 09:29:43 AM,01/30/2022 09:29:50 AM,0.00,in,A
01/29/2022 09:29:42 PM,01/29/2022 09:29:54 PM,0.00,in,A
01/29/2022 09:29:42 AM,01/29/2022 09:30:05 AM,0.00,in,A
01/28/2022 09:29:42 PM,01/28/2022 09:29:49 PM,0.00,in,A
01/28/2022 09:29:42 AM,01/28/2022 09:30:05 AM,0.00,in,A
01/27/2022 09:29:43 PM,01/27/2022 09:30:00 PM,0.00,in,A
01/27/2022 09:29:42 AM,01/27/2022 09:30:05 AM,0.00,in,A
01/26/2022 09:29:42 PM,01/26/2022 09:30:04 PM,0.00,in,A
01/26/2022 09:29:42 AM,01/26/2022 09:29:59 AM,0.00,in,A
01/25/2022 09:29:42 PM,01/25/2022 09:30:05 PM,0.00,in,A
01/25/2022 09:29:42 AM,01/25/2022 09:29:51 AM,0.00,in,A
01/24/2022 09:29:43 PM,01/24/2022 09:30:05 PM,0.00,in,A
01/24/2022 09:29:42 AM,01/24/2022 09:30:05 AM,0.00,in,A
01/23/2022 09:29:42 PM,01/23/2022 09:29:50 PM,0.00,in,A
01/23/2022 09:29:42 AM,01/23/2022 09:30:05 AM,0.00,in,A
01/22/2022 09:29:43 PM,01/22/2022 09:29:50 PM,0.00,in,A
01/22/2022 09:29:42 AM,01/22/2022 09:30:05 AM,0.00,in,A
01/21/2022 09:29:42 PM,01/21/2022 09:29:45 PM,0.00,in,A
01/21/2022 09:29:42 AM,01/21/2022 09:29:50 AM,0.00,in,A
01/20/2022 09:29:42 PM,01/20/2022 09:30:04 PM,0.00,in,A
01/20/2022 09:29:42 AM,01/20/2022 09:30:05 AM,0.00,in,A
01/19/2022 09:29:42 PM,01/19/2022 09:29:45 PM,0.00,in,A
01/19/2022 09:29:42 AM,01/19/2022 09:29:46 AM,0.00,in,A
01/18/2022 09:29:43 PM,01/18/2022 09:29:50 PM,0.00,in,A
01/18/2022 09:29:42 AM,01/18/2022 09:30:05 AM,0.00,in,A
01/17/2022 09:29:42 PM,01/17/2022 09:29:59 PM,0.00,in,A
01/17/2022 01:06:12 PM,01/17/2022 01:07:05 PM,0.04,in,A
01/17/2022 12:52:24 PM,01/17/2022 12:53:05 PM,0.04,in,A
01/17/2022 12:37:16 PM,01/17/2022 12:38:05 PM,0.04,in,A
01/17/2022 12:25:35 PM,01/17/2022 12:26:05 PM,0.04,in,A
01/17/2022 12:04:36 PM,01/17/2022 12:05:05 PM,0.04,in,A
01/17/2022 11:49:19 AM,01/17/2022 11:50:14 AM,0.04,in,A
01/17/2022 11:38:50 AM,01/17/2022 11:40:05 AM,0.04,in,A
01/17/2022 11:28:46 AM,01/17/2022 11:30:05 AM,0.04,in,A
01/17/2022 09:29:43 AM,01/17/2022 09:29:51 AM,0.00,in,A
01/16/2022 09:29:42 PM,01/16/2022 09:29:56 PM,0.00,in,A
01/16/2022 09:29:42 AM,01/16/2022 09:29:58 AM,0.00,in,A
01/15/2022 09:29:42 PM,01/15/2022 09:29:48 PM,0.00,in,A
01/15/2022 09:29:42 AM,01/15/2022 09:29:45 AM,0.00,in,A
01/14/2022 09:43:29 PM,01/14/2022 09:44:02 PM,0.04,in,A
01/14/2022 09:29:43 PM,01/14/2022 09:30:05 PM,0.00,in,A
01/14/2022 09:18:02 PM,01/14/2022 09:18:57 PM,0.04,in,A
01/14/2022 09:29:42 AM,01/14/2022 09:30:07 AM,0.00,in,A
01/13/2022 09:29:42 PM,01/13/2022 09:29:48 PM,0.00,in,A
01/13/2022 09:29:43 AM,01/13/2022 09:30:07 AM,0.00,in,A
01/12/2022 09:29:42 PM,01/12/2022 09:29:48 PM,0.00,in,A
01/12/2022 09:29:42 AM,01/12/2022 09:29:45 AM,0.00,in,A
01/11/2022 09:29:42 PM,01/11/2022 09:30:05 PM,0.00,in,A
01/11/2022 09:29:43 AM,01/11/2022 09:30:05 AM,0.00,in,A
01/10/2022 09:29:43 PM,01/10/2022 09:29:53 PM,0.00,in,A
01/10/2022 09:29:42 AM,01/10/2022 09:30:11 AM,0.00,in,A
01/09/2022 09:29:42 PM,01/09/2022 09:29:49 PM,0.00,in,A
01/09/2022 09:29:42 AM,01/09/2022 09:29:57 AM,0.00,in,A
01/08/2022 09:29:43 PM,01/08/2022 09:30:06 PM,0.00,in,A
01/08/2022 09:00:10 PM,01/08/2022 09:01:02 PM,0.04,in,A
01/08/2022 09:29:42 AM,01/08/2022 09:30:05 AM,0.00,in,A
01/07/2022 09:29:42 PM,01/07/2022 09:29:54 PM,0.00,in,A
01/07/2022 09:29:42 AM,01/07/2022 09:29:50 AM,0.00,in,A
01/06/2022 09:29:42 PM,01/06/2022 09:29:58 PM,0.00,in,A
01/06/2022 09:29:42 AM,01/06/2022 09:30:06 AM,0.00,in,A
01/05/2022 09:29:42 PM,01/05/2022 09:29:45 PM,0.00,in,A
01/05/2022 09:29:43 AM,01/05/2022 09:29:48 AM,0.00,in,A
01/04/2022 09:29:42 PM,01/04/2022 09:29:49 PM,0.00,in,A
01/04/2022 09:29:42 AM,01/04/2022 09:30:05 AM,0.00,in,A
01/03/2022 09:29:42 PM,01/04/2022 07:30:02 AM,0.00,in,A
01/03/2022 02:32:34 PM,01/04/2022 07:30:01 AM,0.04,in,A
01/03/2022 12:56:19 PM,01/04/2022 07:30:00 AM,0.04,in,A
01/03/2022 09:29:42 AM,01/04/2022 07:30:00 AM,0.00,in,A
01/02/2022 09:29:42 PM,01/04/2022 07:29:59 AM,0.00,in,A
01/02/2022 09:29:42 AM,01/04/2022 07:29:59 AM,0.00,in,A
01/01/2022 09:29:42 PM,01/04/2022 07:29:58 AM,0.00,in,AN
12/31/2021 09:29:42 AM,12/31/2021 09:30:05 AM,0.00,in,A
12/30/2021 09:29:42 PM,12/30/2021 09:30:05 PM,0.00,in,A
12/30/2021 09:29:42 AM,12/30/2021 09:30:05 AM,0.00,in,A
12/29/2021 09:29:42 PM,12/29/2021 09:29:45 PM,0.00,in,A
12/29/2021 09:29:43 AM,12/29/2021 09:30:05 AM,0.00,in,A
12/28/2021 09:29:42 PM,12/28/2021 09:29:51 PM,0.00,in,A
12/28/2021 09:29:42 AM,12/28/2021 09:30:05 AM,0.00,in,A
12/28/2021 08:44:01 AM,12/28/2021 08:45:05 AM,0.04,in,A
12/28/2021 08:03:23 AM,12/28/2021 08:04:05 AM,0.04,in,A
12/28/2021 07:02:33 AM,12/28/2021 07:02:45 AM,0.04,in,A
12/28/2021 06:40:34 AM,12/28/2021 06:40:46 AM,0.04,in,A
12/28/2021 06:12:00 AM,12/28/2021 06:12:45 AM,0.04,in,A
12/28/2021 05:44:11 AM,12/28/2021 05:44:46 AM,0.04,in,A
12/28/2021 05:27:25 AM,12/28/2021 05:28:05 AM,0.04,in,A
12/28/2021 04:49:05 AM,12/28/2021 04:50:01 AM,0.04,in,A
12/28/2021 04:10:14 AM,12/28/2021 04:11:05 AM,0.04,in,A
12/27/2021 09:29:43 PM,12/27/2021 09:29:45 PM,0.00,in,A
12/27/2021 09:29:42 AM,12/27/2021 09:30:05 AM,0.00,in,A
12/26/2021 09:29:43 PM,12/26/2021 09:29:51 PM,0.00,in,A
12/26/2021 09:29:42 AM,12/26/2021 09:29:45 AM,0.00,in,A
12/25/2021 09:29:43 PM,12/25/2021 09:29:59 PM,0.00,in,A
12/25/2021 09:29:42 AM,12/25/2021 09:29:46 AM,0.00,in,A
12/24/2021 09:29:42 PM,12/24/2021 09:29:57 PM,0.00,in,A
12/24/2021 09:29:42 AM,12/24/2021 09:29:45 AM,0.00,in,A
12/23/2021 09:29:42 PM,12/23/2021 09:29:59 PM,0.00,in,A
12/23/2021 09:29:42 AM,12/23/2021 09:30:05 AM,0.00,in,A
12/22/2021 09:28:42 PM,12/22/2021 09:29:05 PM,0.00,in,A
12/22/2021 09:28:43 AM,12/22/2021 09:29:05 AM,0.00,in,A
12/21/2021 09:28:43 PM,12/21/2021 09:28:46 PM,0.00,in,A
12/21/2021 09:28:42 AM,12/21/2021 09:28:54 AM,0.00,in,A
12/20/2021 09:28:42 PM,12/20/2021 09:29:05 PM,0.00,in,A
12/20/2021 09:28:43 AM,12/20/2021 09:29:05 AM,0.00,in,A
12/19/2021 09:28:42 PM,12/19/2021 09:29:00 PM,0.00,in,A
12/19/2021 09:28:42 AM,12/19/2021 09:29:05 AM,0.00,in,A
12/18/2021 09:28:43 PM,12/18/2021 09:29:05 PM,0.00,in,A
12/18/2021 09:28:42 AM,12/18/2021 09:29:05 AM,0.00,in,A
12/17/2021 09:28:42 PM,12/17/2021 09:29:05 PM,0.00,in,A
12/17/2021 09:28:43 AM,12/17/2021 09:29:05 AM,0.00,in,A
12/16/2021 09:28:42 PM,12/16/2021 09:29:05 PM,0.00,in,A
12/16/2021 09:28:43 AM,12/16/2021 09:28:55 AM,0.00,in,A
12/15/2021 09:28:42 PM,12/15/2021 09:29:05 PM,0.00,in,A
12/15/2021 06:15:54 PM,12/15/2021 06:17:05 PM,0.04,in,A
12/15/2021 05:58:02 PM,12/15/2021 05:59:07 PM,0.04,in,A
12/15/2021 05:56:42 PM,12/15/2021 05:58:07 PM,0.12,in,A
12/15/2021 05:55:24 PM,12/15/2021 05:56:08 PM,0.04,in,A
12/15/2021 05:54:55 PM,12/15/2021 05:56:08 PM,0.04,in,A
12/15/2021 05:54:29 PM,12/15/2021 05:55:09 PM,0.04,in,A
12/15/2021 05:54:01 PM,12/15/2021 05:55:09 PM,0.12,in,A
12/15/2021 05:52:27 PM,12/15/2021 05:53:07 PM,0.04,in,A
12/15/2021 05:51:34 PM,12/15/2021 05:52:06 PM,0.04,in,A
12/15/2021 05:50:54 PM,12/15/2021 05:52:06 PM,0.08,in,A
12/15/2021 09:28:43 AM,12/15/2021 09:29:01 AM,0.00,in,A
12/14/2021 09:28:42 PM,12/14/2021 09:29:03 PM,0.00,in,A
12/14/2021 09:28:43 AM,12/14/2021 09:29:05 AM,0.00,in,A
12/13/2021 09:28:42 PM,12/13/2021 09:28:46 PM,0.00,in,A
12/13/2021 09:28:43 AM,12/13/2021 09:29:05 AM,0.00,in,A
12/12/2021 09:28:42 PM,12/12/2021 09:28:56 PM,0.00,in,A
