Reading,Receive,Value,Unit,Data Quality
02/08/2022 06:00:33 AM,02/08/2022 06:01:22 AM,0.00,in,A
02/07/2022 06:00:32 PM,02/07/2022 06:01:02 PM,0.00,in,A
02/07/2022 06:00:32 AM,02/07/2022 06:00:53 AM,0.00,in,A
02/06/2022 06:00:33 PM,02/06/2022 06:01:10 PM,0.00,in,A
02/06/2022 06:00:32 AM,02/06/2022 06:00:51 AM,0.00,in,A
02/05/2022 06:00:32 PM,02/05/2022 06:00:52 PM,0.00,in,A
02/05/2022 06:00:32 AM,02/05/2022 06:00:54 AM,0.00,in,A
02/04/2022 06:00:32 PM,02/04/2022 06:00:49 PM,0.00,in,A
02/04/2022 01:29:04 PM,02/04/2022 01:29:35 PM,0.04,in,A
02/04/2022 06:00:32 AM,02/04/2022 06:01:03 AM,0.00,in,A
02/03/2022 06:00:32 PM,02/03/2022 06:00:48 PM,0.00,in,A
02/03/2022 06:00:32 AM,02/03/2022 06:00:47 AM,0.00,in,A
02/02/2022 06:00:32 PM,02/02/2022 06:01:21 PM,0.00,in,A
02/02/2022 06:00:32 AM,02/02/2022 06:00:49 AM,0.00,in,A
02/01/2022 06:00:32 PM,02/01/2022 06:00:49 PM,0.00,in,A
02/01/2022 06:00:33 AM,02/01/2022 06:00:46 AM,0.00,in,A
01/31/2022 06:00:33 PM,01/31/2022 06:00:46 PM,0.00,in,A
01/31/2022 06:00:33 AM,01/31/2022 06:00:43 AM,0.00,in,A
01/30/2022 06:00:32 PM,01/30/2022 06:00:43 PM,0.00,in,A
01/30/2022 06:00:32 AM,01/30/2022 06:00:46 AM,0.00,in,A
01/29/2022 06:00:32 PM,01/29/2022 06:00:46 PM,0.00,in,A
01/29/2022 06:00:32 AM,01/29/2022 06:01:14 AM,0.00,in,A
01/28/2022 06:00:32 PM,01/28/2022 06:00:45 PM,0.00,in,A
01/28/2022 06:00:32 AM,01/28/2022 06:00:46 AM,0.00,in,A
01/27/2022 06:00:32 PM,01/27/2022 06:01:14 PM,0.00,in,A
01/27/2022 06:00:32 AM,01/27/2022 06:00:46 AM,0.00,in,A
01/26/2022 06:00:32 PM,01/26/2022 06:00:46 PM,0.00,in,A
01/26/2022 06:00:32 AM,01/26/2022 06:00:46 AM,0.00,in,A
01/25/2022 06:00:33 PM,01/25/2022 06:00:43 PM,0.00,in,A
01/25/2022 06:00:32 AM,01/25/2022 06:00:51 AM,0.00,in,A
01/24/2022 06:00:32 AM,01/24/2022 06:00:45 AM,0.00,in,A
01/23/2022 06:00:33 PM,01/23/2022 06:00:47 PM,0.00,in,A
01/23/2022 06:00:32 AM,01/23/2022 06:00:45 AM,0.00,in,A
01/22/2022 06:00:32 PM,01/22/2022 06:00:47 PM,0.00,in,A
01/22/2022 06:00:33 AM,01/22/2022 06:00:43 AM,0.00,in,A
01/21/2022 06:00:32 PM,01/21/2022 06:00:48 PM,0.00,in,A
01/21/2022 06:00:32 AM,01/21/2022 06:00:54 AM,0.00,in,A
01/20/2022 06:00:32 PM,01/20/2022 06:00:56 PM,0.00,in,A
01/20/2022 06:00:32 AM,01/20/2022 06:00:52 AM,0.00,in,A
01/19/2022 06:00:33 PM,01/19/2022 06:00:58 PM,0.00,in,A
01/19/2022 06:00:33 AM,01/19/2022 06:00:58 AM,0.00,in,A
01/18/2022 06:00:32 PM,01/18/2022 06:00:53 PM,0.00,in,A
01/18/2022 06:00:33 AM,01/18/2022 06:00:54 AM,0.00,in,A
01/17/2022 06:00:32 PM,01/17/2022 06:00:49 PM,0.00,in,A
01/17/2022 11:08:18 AM,01/17/2022 11:08:35 AM,0.04,in,A
01/17/2022 10:32:43 AM,01/17/2022 10:33:36 AM,0.04,in,A
01/17/2022 06:00:32 AM,01/17/2022 06:01:03 AM,0.00,in,A
01/16/2022 06:00:32 PM,01/16/2022 06:00:48 PM,0.00,in,A
01/16/2022 03:13:10 PM,01/16/2022 03:13:59 PM,0.04,in,A
01/16/2022 02:50:41 PM,01/16/2022 02:51:35 PM,0.04,in,A
01/16/2022 06:00:32 AM,01/16/2022 06:01:02 AM,0.00,in,A
01/15/2022 06:00:32 PM,01/15/2022 06:00:51 PM,0.00,in,A
01/15/2022 06:00:32 AM,01/15/2022 06:00:52 AM,0.00,in,A
01/14/2022 10:01:32 PM,01/14/2022 10:02:36 PM,0.04,in,A
01/14/2022 09:31:26 PM,01/14/2022 09:31:36 PM,0.04,in,A
01/14/2022 08:33:46 PM,01/14/2022 08:34:43 PM,0.04,in,A
01/14/2022 06:00:32 PM,01/14/2022 06:00:47 PM,0.00,in,A
01/14/2022 06:00:32 AM,01/14/2022 06:00:52 AM,0.00,in,A
01/13/2022 06:00:32 PM,01/13/2022 06:00:49 PM,0.00,in,A
01/13/2022 06:00:32 AM,01/13/2022 06:00:48 AM,0.00,in,A
01/12/2022 06:00:32 PM,01/12/2022 06:00:48 PM,0.00,in,A
01/12/2022 06:00:32 AM,01/12/2022 06:00:47 AM,0.00,in,A
01/11/2022 06:00:32 AM,01/11/2022 06:00:47 AM,0.00,in,A
01/10/2022 06:00:32 AM,01/10/2022 06:00:50 AM,0.00,in,A
01/09/2022 06:00:32 PM,01/09/2022 06:00:48 PM,0.00,in,A
01/09/2022 06:00:32 AM,01/09/2022 06:00:50 AM,0.00,in,A
01/08/2022 06:00:32 PM,01/08/2022 06:01:19 PM,0.00,in,A
01/08/2022 06:00:32 AM,01/08/2022 06:00:49 AM,0.00,in,A
01/07/2022 06:00:32 PM,01/07/2022 06:00:49 PM,0.00,in,A
01/07/2022 06:00:32 AM,01/07/2022 06:00:51 AM,0.00,in,A
01/06/2022 06:00:32 PM,01/06/2022 06:00:46 PM,0.00,in,A
01/06/2022 06:00:32 AM,01/06/2022 06:00:46 AM,0.00,in,A
01/05/2022 06:00:32 PM,01/05/2022 06:00:41 PM,0.00,in,A
01/05/2022 06:00:32 AM,01/05/2022 06:00:45 AM,0.00,in,A
01/04/2022 06:00:32 PM,01/04/2022 06:00:53 PM,0.00,in,A
01/04/2022 06:00:32 AM,01/04/2022 07:31:11 AM,0.00,in,A
01/03/2022 06:00:32 PM,01/04/2022 07:31:11 AM,0.00,in,A
01/03/2022 02:35:08 PM,01/04/2022 07:31:10 AM,0.04,in,A
01/03/2022 01:15:57 PM,01/04/2022 07:31:10 AM,0.04,in,A
01/03/2022 12:24:06 PM,01/04/2022 07:31:10 AM,0.04,in,A
01/03/2022 06:00:32 AM,01/04/2022 07:31:09 AM,0.00,in,A
01/02/2022 06:00:32 PM,01/04/2022 07:31:09 AM,0.00,in,A
01/02/2022 06:00:32 AM,01/04/2022 07:31:08 AM,0.00,in,A
01/01/2022 06:00:32 PM,01/04/2022 07:31:07 AM,0.00,in,AN
12/31/2021 06:00:32 AM,12/31/2021 06:00:46 AM,0.00,in,A
12/30/2021 06:00:32 PM,12/30/2021 06:00:45 PM,0.00,in,A
12/29/2021 06:00:32 PM,12/29/2021 06:00:45 PM,0.00,in,A
12/29/2021 06:00:32 AM,12/29/2021 06:00:49 AM,0.00,in,A
12/28/2021 06:00:32 PM,12/28/2021 06:00:45 PM,0.00,in,A
12/28/2021 08:09:56 AM,12/28/2021 08:10:45 AM,0.04,in,A
12/28/2021 07:18:35 AM,12/28/2021 07:19:35 AM,0.04,in,A
12/28/2021 06:43:43 AM,12/28/2021 06:44:36 AM,0.04,in,A
12/28/2021 06:00:32 AM,12/28/2021 06:00:45 AM,0.00,in,A
12/28/2021 05:54:58 AM,12/28/2021 05:55:36 AM,0.04,in,A
12/28/2021 05:30:02 AM,12/28/2021 05:30:36 AM,0.04,in,A
12/28/2021 04:47:32 AM,12/28/2021 04:48:35 AM,0.04,in,A
12/26/2021 06:00:33 PM,12/26/2021 06:01:13 PM,0.00,in,A
12/26/2021 06:00:32 AM,12/26/2021 06:00:43 AM,0.00,in,A
12/25/2021 06:00:32 PM,12/25/2021 06:00:43 PM,0.00,in,A
12/25/2021 06:00:32 AM,12/25/2021 06:00:44 AM,0.00,in,A
12/24/2021 06:00:32 PM,12/24/2021 06:00:43 PM,0.00,in,A
12/24/2021 06:00:33 AM,12/24/2021 06:00:43 AM,0.00,in,A
12/23/2021 06:00:32 AM,12/23/2021 06:00:44 AM,0.00,in,A
12/22/2021 06:00:32 PM,12/22/2021 06:00:42 PM,0.00,in,A
12/22/2021 06:00:32 AM,12/22/2021 06:00:42 AM,0.00,in,A
12/21/2021 06:00:32 PM,12/21/2021 06:01:13 PM,0.00,in,A
12/21/2021 06:00:32 AM,12/21/2021 06:00:43 AM,0.00,in,A
12/20/2021 06:00:32 PM,12/20/2021 06:00:42 PM,0.00,in,A
12/20/2021 06:00:32 AM,12/20/2021 06:00:44 AM,0.00,in,A
12/19/2021 06:00:33 PM,12/19/2021 06:00:43 PM,0.00,in,A
12/19/2021 06:00:32 AM,12/19/2021 06:00:43 AM,0.00,in,A
12/18/2021 06:00:32 PM,12/18/2021 06:00:43 PM,0.00,in,A
12/18/2021 06:00:32 AM,12/18/2021 06:00:44 AM,0.00,in,A
12/17/2021 06:00:33 AM,12/17/2021 06:00:46 AM,0.00,in,A
12/16/2021 06:00:32 PM,12/16/2021 06:00:40 PM,0.00,in,A
12/15/2021 06:18:11 PM,12/15/2021 06:18:35 PM,0.04,in,A
12/15/2021 06:10:56 PM,12/15/2021 06:11:37 PM,0.04,in,A
12/15/2021 06:00:32 PM,12/15/2021 06:01:09 PM,0.00,in,A
12/15/2021 05:58:07 PM,12/15/2021 05:59:06 PM,0.04,in,A
12/15/2021 05:54:50 PM,12/15/2021 05:55:35 PM,0.04,in,A
12/15/2021 06:00:32 AM,12/15/2021 06:00:41 AM,0.00,in,A
12/14/2021 06:00:32 PM,12/14/2021 06:00:42 PM,0.00,in,A
12/14/2021 06:00:32 AM,12/14/2021 06:01:01 AM,0.00,in,A
12/13/2021 06:00:33 PM,12/13/2021 06:01:08 PM,0.00,in,A
12/13/2021 06:00:32 AM,12/13/2021 06:00:43 AM,0.00,in,A
12/12/2021 06:00:32 PM,12/12/2021 06:00:40 PM,0.00,in,A
12/11/2021 06:00:32 PM,12/11/2021 06:00:40 PM,0.00,in,A
12/11/2021 06:00:32 AM,12/11/2021 06:00:40 AM,0.00,in,A
12/10/2021 06:00:32 PM,12/10/2021 06:01:08 PM,0.00,in,A
12/10/2021 06:00:32 AM,12/10/2021 06:00:41 AM,0.00,in,A
12/09/2021 06:00:32 PM,12/09/2021 06:00:40 PM,0.00,in,A
12/09/2021 06:00:32 AM,12/09/2021 06:00:53 AM,0.00,in,A
12/08/2021 06:00:33 PM,12/08/2021 06:00:40 PM,0.00,in,A
12/08/2021 06:00:32 AM,12/08/2021 06:00:40 AM,0.00,in,A
12/07/2021 06:00:32 PM,12/07/2021 06:00:40 PM,0.00,in,A
12/07/2021 06:00:32 AM,12/07/2021 06:00:41 AM,0.00,in,A
12/06/2021 06:00:33 PM,12/06/2021 06:00:40 PM,0.00,in,A
12/06/2021 06:00:32 AM,12/06/2021 06:00:40 AM,0.00,in,A
12/05/2021 06:00:32 AM,12/05/2021 06:00:40 AM,0.00,in,A
12/04/2021 06:00:32 PM,12/04/2021 06:01:07 PM,0.00,in,A
12/03/2021 06:00:32 PM,12/03/2021 06:00:40 PM,0.00,in,A
12/03/2021 06:00:32 AM,12/03/2021 06:00:39 AM,0.00,in,A
12/02/2021 06:00:32 PM,12/02/2021 06:01:07 PM,0.00,in,A
12/02/2021 06:00:32 AM,12/02/2021 06:00:40 AM,0.00,in,A
12/01/2021 06:00:32 PM,12/01/2021 06:00:41 PM,0.00,in,A
12/01/2021 06:00:32 AM,12/01/2021 06:00:39 AM,0.00,in,A
11/30/2021 06:00:33 PM,11/30/2021 06:00:39 PM,0.00,in,A
11/30/2021 06:00:32 AM,11/30/2021 06:00:39 AM,0.00,in,A
11/29/2021 06:00:32 PM,11/29/2021 06:01:06 PM,0.00,in,A
11/29/2021 06:00:32 AM,11/29/2021 06:00:39 AM,0.00,in,A
11/28/2021 06:00:32 PM,11/28/2021 06:00:40 PM,0.00,in,A
11/28/2021 06:00:32 AM,11/28/2021 06:01:06 AM,0.00,in,A
11/27/2021 06:00:32 PM,11/27/2021 06:00:40 PM,0.00,in,A
11/27/2021 06:00:32 AM,11/27/2021 06:00:39 AM,0.00,in,A
11/26/2021 06:00:33 PM,11/26/2021 06:01:06 PM,0.00,in,A
11/26/2021 06:00:32 AM,11/26/2021 06:01:02 AM,0.00,in,A
11/25/2021 06:00:32 PM,11/25/2021 06:00:41 PM,0.00,in,A
11/25/2021 06:00:32 AM,11/25/2021 06:00:40 AM,0.00,in,A
11/24/2021 06:00:32 PM,11/24/2021 06:00:41 PM,0.00,in,A
11/24/2021 06:00:33 AM,11/24/2021 06:00:38 AM,0.00,in,A
11/23/2021 06:00:32 PM,11/23/2021 06:00:39 PM,0.00,in,A
11/23/2021 06:00:32 AM,11/23/2021 06:00:41 AM,0.00,in,A
11/22/2021 06:00:32 PM,11/22/2021 06:00:40 PM,0.00,in,A
11/22/2021 06:00:32 AM,11/22/2021 06:00:45 AM,0.00,in,A
11/21/2021 06:00:32 PM,11/21/2021 06:00:40 PM,0.00,in,A
11/21/2021 06:00:32 AM,11/21/2021 06:00:44 AM,0.00,in,A
11/20/2021 06:00:32 PM,11/20/2021 06:00:39 PM,0.00,in,A
11/20/2021 06:00:32 AM,11/20/2021 06:01:07 AM,0.00,in,A
11/19/2021 06:00:32 PM,11/19/2021 06:00:40 PM,0.00,in,A
11/19/2021 06:00:32 AM,11/19/2021 06:00:48 AM,0.00,in,A
11/18/2021 06:00:32 PM,11/18/2021 06:01:06 PM,0.00,in,A
11/18/2021 06:00:32 AM,11/18/2021 06:00:47 AM,0.00,in,A
11/17/2021 06:00:32 AM,11/17/2021 06:01:06 AM,0.00,in,A
11/16/2021 06:00:32 PM,11/16/2021 06:00:40 PM,0.00,in,A
11/16/2021 06:00:32 AM,11/16/2021 06:00:39 AM,0.00,in,A
11/15/2021 06:00:32 PM,11/15/2021 06:01:06 PM,0.00,in,A
11/15/2021 06:00:32 AM,11/15/2021 06:00:39 AM,0.00,in,A
11/14/2021 06:00:32 PM,11/14/2021 06:00:38 PM,0.00,in,A
11/14/2021 06:00:32 AM,11/14/2021 06:00:38 AM,0.00,in,A
11/14/2021 02:46:10 AM,11/14/2021 02:46:36 AM,0.04,in,A
11/14/2021 02:15:37 AM,11/14/2021 02:16:36 AM,0.04,in,A
11/13/2021 06:00:32 PM,11/13/2021 06:01:06 PM,0.00,in,A
11/13/2021 06:00:32 AM,11/13/2021 06:00:46 AM,0.00,in,A
11/12/2021 06:00:32 PM,11/12/2021 06:00:47 PM,0.00,in,A
11/12/2021 06:00:33 AM,11/12/2021 06:01:06 AM,0.00,in,A
11/11/2021 06:00:32 PM,11/11/2021 06:00:38 PM,0.00,in,A
11/11/2021 06:00:32 AM,11/11/2021 06:00:38 AM,0.00,in,A
11/10/2021 09:31:46 PM,11/10/2021 09:32:45 PM,0.04,in,A
11/10/2021 09:05:51 PM,11/10/2021 09:06:49 PM,0.04,in,A
11/10/2021 08:36:56 PM,11/10/2021 08:37:35 PM,0.04,in,A
11/10/2021 08:20:52 PM,11/10/2021 08:21:36 PM,0.04,in,A
11/10/2021 08:09:40 PM,11/10/2021 08:10:54 PM,0.04,in,A
11/10/2021 08:03:10 PM,11/10/2021 08:04:36 PM,0.04,in,A
11/10/2021 07:59:48 PM,11/10/2021 08:00:50 PM,0.04,in,A
11/10/2021 07:58:10 PM,11/10/2021 07:58:46 PM,0.04,in,A
11/10/2021 07:56:39 PM,11/10/2021 07:58:02 PM,0.04,in,A
11/10/2021 07:54:43 PM,11/10/2021 07:55:38 PM,0.04,in,A
11/10/2021 07:53:49 PM,11/10/2021 07:54:52 PM,0.04,in,A
11/10/2021 07:52:41 PM,11/10/2021 07:53:51 PM,0.04,in,A
11/10/2021 07:51:50 PM,11/10/2021 07:53:04 PM,0.04,in,A
11/10/2021 07:50:38 PM,11/10/2021 07:51:38 PM,0.04,in,A
11/10/2021 07:45:46 PM,11/10/2021 07:46:55 PM,0.04,in,A
11/10/2021 07:24:57 PM,11/10/2021 07:25:55 PM,0.04,in,A
11/10/2021 06:55:51 PM,11/10/2021 06:56:47 PM,0.04,in,A
11/10/2021 06:44:42 PM,11/10/2021 06:45:37 PM,0.04,in,A
11/10/2021 06:34:32 PM,11/10/2021 06:35:35 PM,0.04,in,A
11/10/2021 06:23:27 PM,11/10/2021 06:23:36 PM,0.04,in,A
11/10/2021 06:00:32 PM,11/10/2021 06:01:07 PM,0.00,in,A
11/09/2021 10:26:32 PM,11/09/2021 10:27:06 PM,0.00,in,A
11/09/2021 06:07:40 AM,11/09/2021 10:36:05 AM,0.04,in,A
11/09/2021 06:07:35 AM,11/09/2021 10:36:05 AM,0.04,in,A
11/09/2021 06:07:23 AM,11/09/2021 10:34:35 AM,0.04,in,A
11/09/2021 06:06:05 AM,11/09/2021 10:34:05 AM,0.04,in,A
11/09/2021 06:00:32 AM,11/09/2021 06:01:06 AM,0.00,in,A
11/08/2021 06:00:32 PM,11/08/2021 06:00:40 PM,0.00,in,A
11/08/2021 06:00:32 AM,11/08/2021 06:00:40 AM,0.00,in,A
11/07/2021 06:00:32 PM,11/07/2021 06:00:42 PM,0.00,in,A
11/07/2021 06:00:32 AM,11/07/2021 06:00:39 AM,0.00,in,A
11/06/2021 07:00:33 PM,11/06/2021 07:00:39 PM,0.00,in,A
11/06/2021 07:00:32 AM,11/06/2021 07:00:39 AM,0.00,in,A
11/05/2021 07:00:32 PM,11/05/2021 07:00:40 PM,0.00,in,A
11/05/2021 07:00:32 AM,11/05/2021 07:00:41 AM,0.00,in,A
11/04/2021 07:00:32 PM,11/04/2021 07:00:40 PM,0.00,in,A
11/04/2021 07:00:32 AM,11/04/2021 07:01:06 AM,0.00,in,A
11/03/2021 07:00:32 PM,11/03/2021 07:00:40 PM,0.00,in,A
11/03/2021 07:00:32 AM,11/03/2021 07:00:47 AM,0.00,in,A
11/02/2021 07:00:32 PM,11/02/2021 07:00:48 PM,0.00,in,A
11/02/2021 07:00:32 AM,11/02/2021 07:00:39 AM,0.00,in,A
11/01/2021 07:00:32 PM,11/01/2021 07:00:41 PM,0.00,in,A
11/01/2021 12:13:46 PM,11/01/2021 12:14:36 PM,0.04,in,A
11/01/2021 07:00:32 AM,11/01/2021 07:00:47 AM,0.00,in,A
10/31/2021 07:00:33 PM,10/31/2021 07:00:48 PM,0.00,in,A
10/31/2021 07:00:32 AM,10/31/2021 07:00:49 AM,0.00,in,A
10/30/2021 07:00:32 PM,10/30/2021 07:00:39 PM,0.00,in,A
10/30/2021 07:00:32 AM,10/30/2021 07:00:39 AM,0.00,in,A
10/29/2021 07:00:32 PM,10/29/2021 07:00:41 PM,0.00,in,A
10/29/2021 07:17:52 AM,10/29/2021 07:18:45 AM,0.04,in,A
10/29/2021 07:00:32 AM,10/29/2021 07:00:49 AM,0.00,in,A
10/29/2021 05:09:27 AM,10/29/2021 05:09:46 AM,0.04,in,A
10/29/2021 04:24:46 AM,10/29/2021 04:25:45 AM,0.04,in,A
10/29/2021 03:23:24 AM,10/29/2021 03:23:46 AM,0.04,in,A
10/29/2021 02:06:33 AM,10/29/2021 02:07:45 AM,0.04,in,A
10/29/2021 01:24:54 AM,10/29/2021 01:26:05 AM,0.04,in,A
10/29/2021 12:30:57 AM,10/29/2021 12:31:45 AM,0.04,in,A
10/28/2021 09:41:49 PM,10/28/2021 09:42:45 PM,0.04,in,A
10/28/2021 09:12:55 PM,10/28/2021 09:13:45 PM,0.04,in,A
10/28/2021 08:05:37 PM,10/28/2021 08:06:45 PM,0.04,in,A
10/28/2021 07:12:53 PM,10/28/2021 07:13:45 PM,0.04,in,A
10/28/2021 07:00:33 PM,10/28/2021 07:00:48 PM,0.00,in,A
10/28/2021 05:28:51 PM,10/28/2021 05:29:35 PM,0.04,in,A
10/28/2021 03:03:31 PM,10/28/2021 03:03:35 PM,0.04,in,A
10/28/2021 02:39:03 PM,10/28/2021 02:39:37 PM,0.04,in,A
10/28/2021 01:40:26 PM,10/28/2021 01:40:35 PM,0.04,in,A
10/28/2021 12:31:57 PM,10/28/2021 12:32:35 PM,0.04,in,A
10/28/2021 11:28:57 AM,10/28/2021 11:29:35 AM,0.08,in,A
10/28/2021 10:12:45 AM,10/28/2021 10:13:35 AM,0.04,in,A
10/28/2021 09:37:03 AM,10/28/2021 09:37:35 AM,0.04,in,A
10/28/2021 08:48:26 AM,10/28/2021 08:48:35 AM,0.04,in,A
10/28/2021 08:18:58 AM,10/28/2021 08:20:05 AM,0.04,in,A
10/28/2021 07:56:15 AM,10/28/2021 07:56:35 AM,0.04,in,A
10/28/2021 07:00:32 AM,10/28/2021 07:00:40 AM,0.00,in,A
10/28/2021 06:56:55 AM,10/28/2021 06:57:40 AM,0.04,in,A
10/28/2021 02:41:27 AM,10/28/2021 02:41:49 AM,0.04,in,A
10/28/2021 12:46:25 AM,10/28/2021 12:46:35 AM,0.04,in,A
10/28/2021 12:30:01 AM,10/28/2021 12:30:36 AM,0.04,in,A
10/27/2021 11:51:45 PM,10/27/2021 11:52:35 PM,0.04,in,A
10/27/2021 10:23:42 PM,10/27/2021 10:25:05 PM,0.04,in,A
10/27/2021 09:46:00 PM,10/27/2021 09:46:36 PM,0.04,in,A
10/27/2021 09:28:43 PM,10/27/2021 09:29:35 PM,0.04,in,A
10/27/2021 08:32:04 PM,10/27/2021 08:32:35 PM,0.04,in,A
10/27/2021 08:04:47 PM,10/27/2021 08:05:35 PM,0.04,in,A
10/27/2021 07:30:16 PM,10/27/2021 07:30:36 PM,0.04,in,A
10/27/2021 06:55:35 PM,10/27/2021 06:56:51 PM,0.04,in,A
10/27/2021 06:18:55 PM,10/27/2021 06:20:05 PM,0.04,in,A
10/27/2021 05:46:38 PM,10/27/2021 05:47:35 PM,0.04,in,A
10/27/2021 03:25:45 PM,10/27/2021 03:27:05 PM,0.04,in,A
10/27/2021 02:31:22 PM,10/27/2021 02:31:35 PM,0.04,in,A
10/27/2021 11:53:04 AM,10/27/2021 11:54:03 AM,0.04,in,A
10/27/2021 11:40:26 AM,10/27/2021 11:40:36 AM,0.04,in,A
10/27/2021 11:30:29 AM,10/27/2021 11:30:37 AM,0.04,in,A
10/27/2021 11:10:07 AM,10/27/2021 11:10:59 AM,0.04,in,A
10/27/2021 08:26:36 AM,10/27/2021 08:27:35 AM,0.04,in,A
10/27/2021 07:00:33 AM,10/27/2021 07:01:06 AM,0.00,in,A
10/26/2021 07:00:32 PM,10/26/2021 07:00:47 PM,0.00,in,A
10/26/2021 07:00:32 AM,10/26/2021 07:00:40 AM,0.00,in,A
10/25/2021 07:00:33 PM,10/25/2021 07:00:40 PM,0.00,in,A
10/25/2021 07:00:32 AM,10/25/2021 07:00:48 AM,0.00,in,A
10/24/2021 07:00:32 PM,10/24/2021 07:00:40 PM,0.00,in,A
10/24/2021 07:00:32 AM,10/24/2021 07:00:42 AM,0.00,in,A
10/24/2021 06:48:56 AM,10/24/2021 06:49:35 AM,0.04,in,A
10/24/2021 04:36:48 AM,10/24/2021 04:37:35 AM,0.04,in,A
10/24/2021 04:22:12 AM,10/24/2021 04:24:01 AM,0.04,in,A
10/24/2021 03:56:29 AM,10/24/2021 03:57:05 AM,0.04,in,A
10/23/2021 07:00:33 PM,10/23/2021 07:01:06 PM,0.00,in,A
10/23/2021 07:00:32 AM,10/23/2021 07:00:39 AM,0.00,in,A
10/22/2021 07:00:32 PM,10/22/2021 07:00:40 PM,0.00,in,A
10/22/2021 07:00:33 AM,10/22/2021 07:01:06 AM,0.00,in,A
10/21/2021 07:00:32 PM,10/21/2021 07:00:39 PM,0.00,in,A
10/21/2021 07:00:33 AM,10/21/2021 07:00:39 AM,0.00,in,A
10/20/2021 07:00:32 PM,10/20/2021 07:01:06 PM,0.00,in,A
10/20/2021 07:00:32 AM,10/20/2021 07:00:41 AM,0.00,in,A
10/19/2021 07:00:32 PM,10/19/2021 07:00:40 PM,0.00,in,A
10/19/2021 07:00:32 AM,10/19/2021 07:00:38 AM,0.00,in,A
10/18/2021 07:00:32 PM,10/18/2021 07:01:06 PM,0.00,in,A
10/18/2021 07:00:32 AM,10/18/2021 07:00:39 AM,0.00,in,A
10/17/2021 07:00:32 PM,10/17/2021 07:00:47 PM,0.00,in,A
10/17/2021 07:00:32 AM,10/17/2021 07:00:48 AM,0.00,in,A
10/16/2021 07:00:32 PM,10/16/2021 07:00:39 PM,0.00,in,A
10/16/2021 07:00:32 AM,10/16/2021 07:00:39 AM,0.00,in,A
10/15/2021 07:00:32 PM,10/15/2021 07:01:06 PM,0.00,in,A
10/15/2021 07:00:32 AM,10/15/2021 07:00:41 AM,0.00,in,A
10/15/2021 01:45:54 AM,10/15/2021 01:46:35 AM,0.04,in,A
10/15/2021 01:34:37 AM,10/15/2021 01:35:38 AM,0.04,in,A
10/15/2021 01:32:45 AM,10/15/2021 01:33:36 AM,0.04,in,A
10/15/2021 01:31:19 AM,10/15/2021 01:31:46 AM,0.04,in,A
10/15/2021 01:30:09 AM,10/15/2021 01:30:41 AM,0.04,in,A
10/15/2021 01:29:05 AM,10/15/2021 01:29:53 AM,0.04,in,A
10/15/2021 01:28:15 AM,10/15/2021 01:28:39 AM,0.04,in,A
10/15/2021 01:27:24 AM,10/15/2021 01:27:57 AM,0.04,in,A
10/15/2021 12:23:34 AM,10/15/2021 12:24:36 AM,0.04,in,A
10/15/2021 12:11:57 AM,10/15/2021 12:12:41 AM,0.04,in,A
10/14/2021 08:59:33 PM,10/14/2021 09:00:36 PM,0.04,in,A
10/14/2021 07:00:32 AM,10/14/2021 07:01:06 AM,0.00,in,A
10/13/2021 07:00:32 PM,10/13/2021 07:00:38 PM,0.00,in,A
10/13/2021 07:57:57 AM,10/13/2021 07:58:36 AM,0.04,in,A
10/13/2021 07:39:55 AM,10/13/2021 07:40:35 AM,0.04,in,A
10/13/2021 07:17:17 AM,10/13/2021 07:17:37 AM,0.04,in,A
10/13/2021 06:59:59 AM,10/13/2021 07:00:39 AM,0.04,in,A
10/13/2021 06:53:55 AM,10/13/2021 06:54:37 AM,0.04,in,A
10/13/2021 06:50:34 AM,10/13/2021 06:51:36 AM,0.04,in,A
10/13/2021 06:48:08 AM,10/13/2021 06:48:37 AM,0.04,in,A
10/13/2021 06:45:58 AM,10/13/2021 06:46:36 AM,0.04,in,A
10/13/2021 06:44:54 AM,10/13/2021 06:45:37 AM,0.04,in,A
10/13/2021 06:44:08 AM,10/13/2021 06:44:37 AM,0.04,in,A
10/13/2021 06:43:17 AM,10/13/2021 06:43:36 AM,0.04,in,A
10/13/2021 06:42:18 AM,10/13/2021 06:42:36 AM,0.04,in,A
10/13/2021 06:41:02 AM,10/13/2021 06:41:36 AM,0.04,in,A
10/13/2021 06:37:45 AM,10/13/2021 06:38:37 AM,0.04,in,A
10/13/2021 06:31:24 AM,10/13/2021 06:31:35 AM,0.04,in,A
10/13/2021 06:28:59 AM,10/13/2021 06:29:36 AM,0.04,in,A
10/13/2021 06:27:10 AM,10/13/2021 06:27:49 AM,0.04,in,A
10/13/2021 06:23:33 AM,10/13/2021 06:24:35 AM,0.04,in,A
10/13/2021 06:13:49 AM,10/13/2021 06:14:37 AM,0.04,in,A
10/13/2021 06:05:32 AM,10/13/2021 06:06:35 AM,0.04,in,A
10/12/2021 10:36:08 PM,10/12/2021 10:36:39 PM,0.04,in,A
10/12/2021 10:30:17 PM,10/12/2021 10:30:36 PM,0.04,in,A
10/12/2021 07:00:32 AM,10/12/2021 07:01:06 AM,0.00,in,A
10/11/2021 07:00:32 PM,10/11/2021 07:00:38 PM,0.00,in,A
10/11/2021 12:02:59 PM,10/11/2021 12:03:35 PM,0.04,in,A
