Reading,Receive,Value,Unit,Data Quality
06/01/2022 03:14:08 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/01/2022 02:55:58 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/01/2022 02:45:12 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/01/2022 02:10:57 AM,07/28/2022 12:24:53 PM,0.04,in,A
06/01/2022 01:13:37 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 11:29:31 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 11:22:57 PM,07/28/2022 12:24:53 PM,0.08,in,A
05/31/2022 11:16:09 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 11:14:36 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 11:09:51 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 11:00:12 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:58:27 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:55:57 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:52:17 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/31/2022 11:00:02 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:55:17 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:53:31 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:52:17 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/31/2022 10:44:37 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:24:57 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:13:55 AM,07/28/2022 12:24:53 PM,0.08,in,A
05/31/2022 10:07:26 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 10:05:51 AM,07/28/2022 12:24:53 PM,0.08,in,A
05/31/2022 10:02:17 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 09:54:42 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 05:13:18 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/31/2022 04:25:17 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/30/2022 10:52:16 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/30/2022 10:52:15 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/29/2022 10:52:15 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/29/2022 10:52:14 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/28/2022 10:52:13 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/28/2022 10:52:13 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/27/2022 10:52:12 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/27/2022 10:52:11 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/26/2022 10:52:11 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/26/2022 02:04:13 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/26/2022 10:52:10 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/25/2022 10:52:09 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/25/2022 02:57:36 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 02:18:51 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 02:03:11 PM,07/28/2022 12:24:53 PM,0.08,in,A
05/25/2022 01:56:52 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 01:55:18 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 01:53:21 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 01:45:25 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 01:34:10 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 01:27:19 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 12:19:59 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 10:52:09 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/25/2022 10:45:12 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/25/2022 10:04:00 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 11:31:19 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 10:52:08 PM,07/28/2022 12:24:53 PM,0.00,in,A
05/24/2022 06:37:37 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 06:15:43 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 06:04:53 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 05:19:40 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 05:02:14 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:54:40 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:52:18 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:48:40 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:47:34 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:46:24 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 04:40:48 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 03:47:23 PM,07/28/2022 12:24:53 PM,0.08,in,A
05/24/2022 03:32:36 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 03:27:02 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 03:23:46 PM,07/28/2022 12:24:53 PM,0.08,in,A
05/24/2022 03:11:07 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 03:01:07 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:57:44 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:50:27 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:47:40 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:44:30 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:38:20 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:33:57 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:30:24 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:20:21 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 02:02:39 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 01:47:59 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 01:32:52 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 01:21:27 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 01:12:22 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 12:56:23 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 12:31:11 PM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 11:29:01 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 10:52:07 AM,07/28/2022 12:24:53 PM,0.00,in,A
05/24/2022 10:41:37 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 09:13:07 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 08:09:39 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 07:47:01 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 07:30:19 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 07:08:53 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 06:51:18 AM,07/28/2022 12:24:53 PM,0.04,in,A
05/24/2022 06:40:54 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/23/2022 10:52:07 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/23/2022 10:52:06 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/22/2022 10:52:05 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/22/2022 10:52:05 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/21/2022 10:52:04 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/21/2022 10:52:03 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/21/2022 05:18:33 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/20/2022 10:52:02 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/20/2022 10:52:02 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/19/2022 10:52:01 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/19/2022 10:52:01 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/18/2022 10:52:00 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/18/2022 10:51:59 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/18/2022 03:33:53 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 03:09:24 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 02:49:53 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 02:34:12 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 02:19:11 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 02:05:45 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 01:50:24 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 01:41:20 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 01:34:22 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 01:19:11 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 01:07:49 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 12:51:32 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 12:42:51 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 12:32:15 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 12:21:52 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/18/2022 12:14:15 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/17/2022 10:51:59 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/17/2022 10:51:58 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/16/2022 10:51:57 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/16/2022 10:51:57 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/15/2022 10:51:56 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/15/2022 11:41:41 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 10:51:55 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/15/2022 10:26:32 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 09:21:30 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 09:12:56 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 09:04:44 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:52:05 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:45:55 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:43:24 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:41:07 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:39:09 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:37:10 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:35:16 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:34:14 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:33:07 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/15/2022 08:32:00 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/14/2022 10:51:55 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/14/2022 10:51:54 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/13/2022 10:51:53 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/13/2022 10:51:53 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/13/2022 08:56:02 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 08:15:09 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:56:17 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:44:26 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:35:38 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:21:20 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:15:18 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:12:28 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/13/2022 07:10:17 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/12/2022 10:51:52 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/12/2022 10:51:52 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/11/2022 10:51:51 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/11/2022 10:51:50 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/10/2022 10:51:50 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/10/2022 10:51:49 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/09/2022 10:51:48 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/09/2022 10:51:48 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/08/2022 10:51:47 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/08/2022 10:51:46 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/07/2022 10:51:46 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/07/2022 10:51:45 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/06/2022 10:51:44 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/06/2022 10:51:44 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/06/2022 06:31:46 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/06/2022 03:11:43 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/06/2022 02:50:20 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/06/2022 12:30:59 AM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:59:09 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:49:00 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:42:20 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:33:26 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:19:55 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 11:07:29 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 10:56:08 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 10:51:43 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/05/2022 10:41:21 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 10:15:18 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/05/2022 09:43:23 PM,07/28/2022 12:24:52 PM,0.12,in,A
05/05/2022 10:51:42 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/04/2022 10:51:41 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/04/2022 10:41:57 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 09:57:09 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 09:20:08 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 08:18:57 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 08:04:04 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:54:57 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:48:50 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:44:09 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:32:55 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:24:08 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:16:05 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 07:03:41 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 06:48:57 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 06:36:20 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 06:14:42 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 03:25:59 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/04/2022 10:51:40 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/03/2022 10:51:40 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/02/2022 10:51:38 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/02/2022 10:00:56 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:49:48 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:47:04 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:46:00 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:45:01 PM,07/28/2022 12:24:52 PM,0.08,in,A
05/02/2022 09:44:22 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:43:22 PM,07/28/2022 12:24:52 PM,0.12,in,A
05/02/2022 09:41:57 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 09:40:58 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 08:11:39 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 07:43:38 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 07:37:26 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 07:36:04 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 07:23:59 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 06:20:05 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 02:24:29 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 01:33:08 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 12:58:21 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 12:43:40 PM,07/28/2022 12:24:52 PM,0.04,in,A
05/02/2022 10:51:37 AM,07/28/2022 12:24:52 PM,0.00,in,A
05/01/2022 10:51:37 PM,07/28/2022 12:24:52 PM,0.00,in,A
05/01/2022 10:51:36 AM,07/28/2022 12:24:52 PM,0.00,in,A
04/30/2022 10:51:35 PM,07/28/2022 12:24:52 PM,0.00,in,A
04/30/2022 10:51:34 AM,07/28/2022 12:24:52 PM,0.00,in,A
04/30/2022 01:02:57 AM,07/28/2022 12:24:52 PM,0.04,in,A
04/30/2022 12:43:04 AM,07/28/2022 12:24:52 PM,0.04,in,A
04/30/2022 12:33:44 AM,07/28/2022 12:24:52 PM,0.04,in,A
04/30/2022 12:23:13 AM,07/28/2022 12:24:52 PM,0.04,in,A
04/30/2022 12:15:02 AM,07/28/2022 12:24:52 PM,0.04,in,A
04/30/2022 12:03:43 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 11:45:34 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 11:26:13 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 11:16:56 PM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 11:03:05 PM,07/28/2022 12:24:51 PM,0.12,in,A
04/29/2022 10:53:10 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:51:34 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/29/2022 10:42:20 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:26:34 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:25:10 PM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:24:10 PM,07/28/2022 12:24:51 PM,0.12,in,A
04/29/2022 10:22:15 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:51:33 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:29:17 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:28:17 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:27:17 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:26:18 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:25:17 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:23:16 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:22:16 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:20:17 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:19:21 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:18:37 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:17:57 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:16:58 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 10:16:01 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:15:01 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:14:01 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:12:02 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:10:12 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/29/2022 10:07:46 AM,07/28/2022 12:24:51 PM,0.08,in,A
04/29/2022 09:58:12 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/28/2022 10:51:32 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/28/2022 10:51:32 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/27/2022 10:51:31 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/27/2022 10:51:30 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/26/2022 10:51:29 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/26/2022 10:51:29 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/25/2022 10:51:27 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/24/2022 10:51:26 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/24/2022 10:51:26 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/24/2022 01:32:54 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/24/2022 12:34:41 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/24/2022 12:33:08 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/24/2022 12:31:47 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/24/2022 12:28:42 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/24/2022 12:08:42 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:54:35 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:52:25 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:51:25 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/23/2022 10:47:08 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:46:06 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:44:48 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:17:08 PM,07/28/2022 12:24:51 PM,0.08,in,A
04/23/2022 10:14:37 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:12:16 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 09:46:25 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/23/2022 10:51:24 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/22/2022 10:51:24 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/22/2022 10:51:23 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/21/2022 10:51:22 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/21/2022 05:26:56 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/21/2022 05:25:04 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/21/2022 05:23:47 PM,07/28/2022 12:24:51 PM,0.08,in,A
04/21/2022 10:51:21 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/20/2022 10:51:21 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/20/2022 10:51:20 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/19/2022 10:51:19 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/19/2022 10:51:18 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/18/2022 10:51:17 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/18/2022 10:51:16 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/17/2022 10:51:15 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/17/2022 01:20:21 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/17/2022 12:50:43 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/17/2022 12:29:04 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/17/2022 12:22:21 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/17/2022 11:54:25 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/17/2022 10:51:14 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/16/2022 10:51:14 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/16/2022 10:51:13 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/15/2022 10:51:12 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/15/2022 10:51:11 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/14/2022 10:51:10 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/14/2022 10:51:10 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/13/2022 10:51:08 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/13/2022 03:03:26 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/13/2022 01:59:49 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/13/2022 01:41:37 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/13/2022 01:30:26 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/13/2022 01:24:54 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/13/2022 01:23:54 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/12/2022 10:51:07 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/12/2022 10:51:06 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/11/2022 10:51:05 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/11/2022 10:51:05 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/10/2022 10:51:04 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/10/2022 10:51:03 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/09/2022 10:51:02 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/09/2022 10:51:02 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/08/2022 10:51:00 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/08/2022 10:51:00 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/07/2022 10:50:59 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/07/2022 10:50:58 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/06/2022 10:50:57 PM,07/28/2022 12:24:51 PM,0.00,in,A
04/06/2022 10:50:56 AM,07/28/2022 12:24:51 PM,0.00,in,A
04/06/2022 01:53:59 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/06/2022 01:12:32 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/06/2022 12:44:17 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/06/2022 12:07:41 AM,07/28/2022 12:24:51 PM,0.04,in,A
04/05/2022 11:40:47 PM,07/28/2022 12:24:51 PM,0.04,in,A
04/05/2022 11:17:44 PM,07/28/2022 12:24:51 PM,0.04,in,A
