Reading,Receive,Value,Unit,Data Quality
03/27/2021 03:49:11 AM,03/27/2021 03:49:25 AM,0.04,in,A
03/27/2021 03:40:52 AM,03/27/2021 03:40:55 AM,0.04,in,A
03/27/2021 03:27:51 AM,03/27/2021 03:27:55 AM,0.04,in,A
03/27/2021 02:21:31 AM,03/27/2021 02:21:55 AM,0.04,in,A
03/26/2021 11:18:23 PM,03/26/2021 11:18:25 PM,0.00,in,A
03/26/2021 11:18:22 AM,03/26/2021 11:18:25 AM,0.00,in,A
03/25/2021 11:18:21 PM,03/25/2021 11:18:25 PM,0.00,in,A
03/25/2021 03:56:33 PM,03/25/2021 03:56:55 PM,0.04,in,A
03/25/2021 03:29:42 PM,03/25/2021 03:29:55 PM,0.04,in,A
03/25/2021 03:16:32 PM,03/25/2021 03:16:55 PM,0.04,in,A
03/25/2021 02:59:43 PM,03/25/2021 02:59:55 PM,0.04,in,A
03/25/2021 02:22:50 PM,03/25/2021 02:22:55 PM,0.04,in,A
03/25/2021 12:09:10 PM,03/25/2021 12:09:25 PM,0.04,in,A
03/25/2021 11:18:20 AM,03/25/2021 11:18:25 AM,0.00,in,A
03/25/2021 09:14:23 AM,03/25/2021 09:14:25 AM,0.04,in,A
03/25/2021 08:36:43 AM,03/25/2021 08:36:55 AM,0.04,in,A
03/25/2021 07:11:07 AM,03/25/2021 07:11:25 AM,0.04,in,A
03/24/2021 11:18:18 PM,03/24/2021 11:18:25 PM,0.00,in,A
03/24/2021 11:18:17 AM,03/24/2021 11:18:25 AM,0.00,in,A
03/23/2021 11:18:16 PM,03/23/2021 11:18:25 PM,0.00,in,A
03/23/2021 02:58:51 PM,03/23/2021 02:58:55 PM,0.04,in,A
03/23/2021 12:40:36 PM,03/23/2021 12:40:55 PM,0.04,in,A
03/23/2021 12:31:59 PM,03/23/2021 12:32:25 PM,0.04,in,A
03/23/2021 12:10:52 PM,03/23/2021 12:10:55 PM,0.04,in,A
03/23/2021 11:18:15 AM,03/23/2021 11:18:25 AM,0.00,in,A
03/23/2021 04:42:25 AM,03/23/2021 04:42:55 AM,0.04,in,A
03/23/2021 03:52:17 AM,03/23/2021 03:52:25 AM,0.04,in,A
03/23/2021 03:12:40 AM,03/23/2021 03:12:55 AM,0.04,in,A
03/22/2021 11:18:14 PM,03/22/2021 11:18:25 PM,0.00,in,A
03/22/2021 11:18:13 AM,03/22/2021 11:18:25 AM,0.00,in,A
03/21/2021 11:18:12 PM,03/21/2021 11:18:25 PM,0.00,in,A
03/21/2021 11:18:12 AM,03/21/2021 11:18:25 AM,0.00,in,A
03/20/2021 11:18:10 PM,03/20/2021 11:18:25 PM,0.00,in,A
03/20/2021 11:18:09 AM,03/20/2021 11:18:25 AM,0.00,in,A
03/19/2021 11:18:08 PM,03/19/2021 11:18:25 PM,0.00,in,A
03/19/2021 11:18:07 AM,03/19/2021 11:18:25 AM,0.00,in,A
03/18/2021 11:18:06 PM,03/18/2021 11:18:25 PM,0.00,in,A
03/18/2021 11:18:05 AM,03/18/2021 11:18:25 AM,0.00,in,A
03/18/2021 06:29:32 AM,03/18/2021 06:29:55 AM,0.04,in,A
03/18/2021 04:09:21 AM,03/18/2021 04:09:25 AM,0.04,in,A
03/17/2021 11:18:04 PM,03/17/2021 11:18:25 PM,0.00,in,A
03/17/2021 11:18:02 AM,03/17/2021 11:18:25 AM,0.00,in,A
03/17/2021 08:38:40 AM,03/17/2021 08:38:55 AM,0.04,in,A
03/17/2021 08:10:53 AM,03/17/2021 08:13:17 AM,0.04,in,A
03/17/2021 07:56:17 AM,03/17/2021 07:57:30 AM,0.04,in,A
03/17/2021 07:46:06 AM,03/17/2021 07:46:37 AM,0.04,in,A
03/17/2021 07:39:24 AM,03/17/2021 07:40:33 AM,0.04,in,A
03/17/2021 07:33:53 AM,03/17/2021 07:33:56 AM,0.04,in,A
03/17/2021 07:27:58 AM,03/17/2021 07:28:25 AM,0.04,in,A
03/17/2021 07:19:55 AM,03/17/2021 07:20:38 AM,0.04,in,A
03/17/2021 07:11:43 AM,03/17/2021 07:11:56 AM,0.04,in,A
03/17/2021 07:02:02 AM,03/17/2021 07:02:40 AM,0.04,in,A
03/17/2021 06:51:12 AM,03/17/2021 06:51:25 AM,0.04,in,A
03/17/2021 06:37:47 AM,03/17/2021 06:38:34 AM,0.04,in,A
03/17/2021 06:26:24 AM,03/17/2021 06:26:55 AM,0.04,in,A
03/17/2021 06:19:12 AM,03/17/2021 06:19:25 AM,0.04,in,A
03/17/2021 06:10:32 AM,03/17/2021 06:10:56 AM,0.04,in,A
03/17/2021 06:03:05 AM,03/17/2021 06:03:25 AM,0.04,in,A
03/17/2021 05:50:04 AM,03/17/2021 05:50:25 AM,0.04,in,A
03/17/2021 05:40:03 AM,03/17/2021 05:40:25 AM,0.04,in,A
03/17/2021 05:30:01 AM,03/17/2021 05:30:25 AM,0.04,in,A
03/17/2021 05:20:58 AM,03/17/2021 05:21:25 AM,0.08,in,A
03/17/2021 04:58:57 AM,03/17/2021 04:59:25 AM,0.04,in,A
03/17/2021 04:28:36 AM,03/17/2021 04:28:55 AM,0.04,in,A
03/16/2021 11:18:01 PM,03/16/2021 11:18:25 PM,0.00,in,A
03/16/2021 11:18:00 AM,03/16/2021 11:18:25 AM,0.00,in,A
03/15/2021 11:17:59 PM,03/15/2021 11:18:25 PM,0.00,in,A
03/15/2021 06:02:41 PM,03/15/2021 06:02:55 PM,0.04,in,A
03/15/2021 11:17:58 AM,03/15/2021 11:18:25 AM,0.00,in,A
03/14/2021 11:17:56 PM,03/14/2021 11:18:25 PM,0.00,in,A
03/14/2021 10:26:39 PM,03/14/2021 10:26:55 PM,0.04,in,A
03/14/2021 10:14:53 PM,03/14/2021 10:14:55 PM,0.04,in,A
03/14/2021 10:02:56 PM,03/14/2021 10:03:25 PM,0.04,in,A
03/14/2021 09:52:53 PM,03/14/2021 09:52:55 PM,0.04,in,A
03/14/2021 09:34:28 PM,03/14/2021 09:34:55 PM,0.04,in,A
03/14/2021 09:19:46 PM,03/14/2021 09:19:55 PM,0.04,in,A
03/14/2021 08:00:59 PM,03/14/2021 08:01:25 PM,0.04,in,A
03/14/2021 07:45:31 PM,03/14/2021 07:45:55 PM,0.04,in,A
03/14/2021 07:36:22 PM,03/14/2021 07:36:25 PM,0.04,in,A
03/14/2021 07:24:40 PM,03/14/2021 07:24:55 PM,0.04,in,A
03/14/2021 07:12:08 PM,03/14/2021 07:12:25 PM,0.04,in,A
03/14/2021 06:54:58 PM,03/14/2021 06:55:25 PM,0.04,in,A
03/14/2021 06:45:28 PM,03/14/2021 06:45:55 PM,0.04,in,A
03/14/2021 06:26:41 PM,03/14/2021 06:27:31 PM,0.04,in,A
03/14/2021 06:13:05 PM,03/14/2021 06:14:05 PM,0.04,in,A
03/14/2021 05:17:14 PM,03/14/2021 05:17:25 PM,0.04,in,A
03/14/2021 05:05:40 PM,03/14/2021 05:05:55 PM,0.04,in,A
03/14/2021 04:43:08 PM,03/14/2021 04:43:25 PM,0.04,in,A
03/14/2021 03:09:56 PM,03/14/2021 03:10:25 PM,0.08,in,A
03/14/2021 09:30:48 AM,03/14/2021 09:30:55 AM,0.04,in,A
03/14/2021 09:02:39 AM,03/14/2021 09:02:55 AM,0.04,in,A
03/14/2021 08:30:19 AM,03/14/2021 08:30:25 AM,0.04,in,A
03/13/2021 10:17:54 PM,03/13/2021 10:18:25 PM,0.00,in,A
03/13/2021 12:23:57 PM,03/13/2021 12:24:25 PM,0.04,in,A
03/13/2021 11:40:06 AM,03/13/2021 11:40:25 AM,0.12,in,A
03/13/2021 10:17:53 AM,03/13/2021 10:17:55 AM,0.00,in,A
03/12/2021 10:17:52 PM,03/12/2021 10:17:55 PM,0.00,in,A
03/12/2021 02:36:43 PM,03/12/2021 02:36:55 PM,0.04,in,A
03/12/2021 01:20:13 PM,03/12/2021 01:20:25 PM,0.04,in,A
03/12/2021 12:27:46 PM,03/12/2021 12:27:55 PM,0.04,in,A
03/12/2021 10:17:51 AM,03/12/2021 10:17:55 AM,0.00,in,A
03/11/2021 10:17:50 PM,03/11/2021 10:17:55 PM,0.00,in,A
03/11/2021 10:17:49 AM,03/11/2021 10:17:55 AM,0.00,in,A
03/10/2021 10:17:48 PM,03/10/2021 10:17:55 PM,0.00,in,A
03/10/2021 07:22:38 PM,03/10/2021 07:22:55 PM,0.04,in,A
03/10/2021 07:21:29 PM,03/10/2021 07:21:55 PM,0.04,in,A
03/10/2021 07:19:24 PM,03/10/2021 07:19:55 PM,0.04,in,A
03/10/2021 10:17:47 AM,03/10/2021 10:17:55 AM,0.00,in,A
03/09/2021 10:17:46 PM,03/09/2021 10:17:55 PM,0.00,in,A
03/09/2021 10:17:45 AM,03/09/2021 10:17:55 AM,0.00,in,A
03/08/2021 10:17:44 PM,03/08/2021 10:17:55 PM,0.00,in,A
03/08/2021 10:17:43 AM,03/08/2021 10:17:55 AM,0.00,in,A
03/07/2021 10:17:42 PM,03/07/2021 10:17:55 PM,0.00,in,A
03/07/2021 10:17:41 AM,03/07/2021 10:17:55 AM,0.00,in,A
03/06/2021 10:17:40 PM,03/06/2021 10:17:55 PM,0.00,in,A
03/06/2021 10:17:39 AM,03/06/2021 10:17:55 AM,0.00,in,A
03/05/2021 10:17:38 PM,03/05/2021 10:17:55 PM,0.00,in,A
03/05/2021 10:17:37 AM,03/05/2021 10:17:55 AM,0.00,in,A
03/04/2021 10:17:36 PM,03/04/2021 10:17:55 PM,0.00,in,A
03/04/2021 10:17:35 AM,03/04/2021 10:17:55 AM,0.00,in,A
03/03/2021 10:17:33 PM,03/03/2021 10:17:55 PM,0.00,in,A
03/03/2021 10:17:32 AM,03/03/2021 10:17:55 AM,0.00,in,A
03/02/2021 10:17:31 PM,03/02/2021 10:17:55 PM,0.00,in,A
03/02/2021 10:17:30 AM,03/02/2021 10:17:55 AM,0.00,in,A
03/01/2021 10:17:28 PM,03/01/2021 10:17:55 PM,0.00,in,A
03/01/2021 10:17:27 AM,03/01/2021 10:17:55 AM,0.00,in,A
02/28/2021 10:17:26 PM,02/28/2021 10:17:55 PM,0.00,in,A
02/28/2021 10:17:24 AM,02/28/2021 10:17:55 AM,0.00,in,A
02/27/2021 10:17:23 PM,02/27/2021 10:17:25 PM,0.00,in,A
02/27/2021 10:17:22 AM,02/27/2021 10:17:25 AM,0.00,in,A
02/26/2021 10:17:21 PM,02/26/2021 10:17:25 PM,0.00,in,A
02/26/2021 10:17:19 AM,02/26/2021 10:17:25 AM,0.00,in,A
02/25/2021 10:17:18 PM,02/25/2021 10:17:25 PM,0.00,in,A
02/25/2021 10:17:16 AM,02/25/2021 10:17:25 AM,0.00,in,A
02/24/2021 10:17:15 PM,02/24/2021 10:17:25 PM,0.00,in,A
02/24/2021 10:17:14 AM,02/24/2021 10:17:25 AM,0.00,in,A
02/23/2021 10:17:12 PM,02/23/2021 10:17:25 PM,0.00,in,A
02/23/2021 10:17:11 AM,02/23/2021 10:17:25 AM,0.00,in,A
02/22/2021 10:17:09 PM,02/22/2021 10:17:25 PM,0.00,in,A
02/22/2021 10:17:08 AM,02/22/2021 10:17:25 AM,0.00,in,A
02/21/2021 10:17:06 PM,02/21/2021 10:17:25 PM,0.00,in,A
02/21/2021 10:17:07 AM,02/21/2021 10:17:25 AM,0.00,in,A
02/20/2021 10:17:03 PM,02/20/2021 10:17:25 PM,0.00,in,A
02/20/2021 10:17:02 AM,02/20/2021 10:17:25 AM,0.00,in,A
02/19/2021 10:17:00 PM,02/19/2021 10:17:25 PM,0.00,in,A
02/19/2021 10:16:59 AM,02/19/2021 10:17:25 AM,0.00,in,A
02/18/2021 10:16:57 PM,02/18/2021 10:17:25 PM,0.00,in,A
02/17/2021 10:16:53 PM,02/17/2021 10:16:55 PM,0.00,in,A
02/17/2021 11:28:37 AM,02/17/2021 11:28:55 AM,0.04,in,A
02/17/2021 10:16:52 AM,02/17/2021 10:16:56 AM,0.00,in,A
02/16/2021 10:16:50 PM,02/16/2021 10:16:55 PM,0.00,in,A
02/16/2021 10:57:02 AM,02/16/2021 10:57:25 AM,0.04,in,A
02/16/2021 10:16:48 AM,02/16/2021 10:16:55 AM,0.00,in,A
02/15/2021 10:16:44 AM,02/15/2021 10:16:55 AM,0.00,in,A
02/14/2021 10:16:41 PM,02/14/2021 10:16:55 PM,0.00,in,A
02/14/2021 10:16:39 AM,02/14/2021 10:16:55 AM,0.00,in,A
02/13/2021 10:16:37 PM,02/13/2021 10:16:55 PM,0.00,in,A
02/13/2021 10:16:36 AM,02/13/2021 10:16:55 AM,0.00,in,A
02/12/2021 10:16:34 PM,02/12/2021 10:16:55 PM,0.00,in,A
02/12/2021 10:16:32 AM,02/12/2021 10:16:55 AM,0.00,in,A
02/11/2021 10:16:31 PM,02/11/2021 10:16:55 PM,0.00,in,A
02/11/2021 10:16:28 AM,02/11/2021 10:16:55 AM,0.00,in,A
02/10/2021 10:16:27 PM,02/10/2021 10:16:55 PM,0.00,in,A
02/10/2021 10:16:25 AM,02/10/2021 10:16:55 AM,0.00,in,A
02/09/2021 10:16:23 PM,02/09/2021 10:16:25 PM,0.00,in,A
02/09/2021 10:16:21 AM,02/09/2021 10:16:25 AM,0.00,in,A
02/08/2021 10:16:19 PM,02/08/2021 10:16:39 PM,0.00,in,A
02/08/2021 10:16:17 AM,02/08/2021 10:16:25 AM,0.00,in,A
02/07/2021 10:16:15 PM,02/07/2021 10:16:25 PM,0.00,in,A
02/07/2021 10:16:14 AM,02/07/2021 10:16:25 AM,0.00,in,A
02/06/2021 10:16:13 PM,02/06/2021 10:16:25 PM,0.00,in,A
02/06/2021 10:16:10 AM,02/06/2021 10:16:25 AM,0.00,in,A
02/05/2021 10:16:08 PM,02/05/2021 10:16:25 PM,0.00,in,A
02/05/2021 10:16:07 AM,02/05/2021 10:16:25 AM,0.00,in,A
02/04/2021 10:16:06 PM,02/04/2021 10:16:25 PM,0.00,in,A
02/04/2021 10:16:04 AM,02/04/2021 10:16:25 AM,0.00,in,A
02/03/2021 10:16:03 PM,02/03/2021 10:16:25 PM,0.00,in,A
02/03/2021 10:16:02 AM,02/03/2021 10:16:25 AM,0.00,in,A
02/02/2021 10:16:00 PM,02/02/2021 10:16:25 PM,0.00,in,A
02/02/2021 10:15:59 AM,02/02/2021 10:16:25 AM,0.00,in,A
02/01/2021 10:15:57 PM,02/01/2021 10:16:25 PM,0.00,in,A
02/01/2021 10:15:56 AM,02/01/2021 10:16:25 AM,0.00,in,A
01/31/2021 10:15:54 PM,01/31/2021 10:16:25 PM,0.00,in,A
01/31/2021 10:15:53 AM,01/31/2021 10:15:55 AM,0.00,in,A
01/30/2021 10:15:51 PM,01/30/2021 10:15:55 PM,0.00,in,A
01/30/2021 07:33:51 PM,01/30/2021 07:33:55 PM,0.04,in,A
01/30/2021 06:30:20 PM,01/30/2021 06:30:25 PM,0.04,in,A
01/30/2021 05:30:43 PM,01/30/2021 05:30:55 PM,0.04,in,A
01/30/2021 04:31:47 PM,01/30/2021 04:31:55 PM,0.04,in,A
01/30/2021 04:04:43 PM,01/30/2021 04:04:55 PM,0.04,in,A
01/30/2021 03:41:41 PM,01/30/2021 03:41:55 PM,0.04,in,A
01/30/2021 02:52:58 PM,01/30/2021 02:53:25 PM,0.04,in,A
01/30/2021 02:18:52 PM,01/30/2021 02:18:55 PM,0.04,in,A
01/30/2021 01:48:42 PM,01/30/2021 01:48:55 PM,0.04,in,A
01/30/2021 01:15:29 PM,01/30/2021 01:15:55 PM,0.04,in,A
01/30/2021 12:52:20 PM,01/30/2021 12:52:25 PM,0.04,in,A
01/30/2021 12:37:51 PM,01/30/2021 12:37:55 PM,0.04,in,A
01/30/2021 12:24:15 PM,01/30/2021 12:24:25 PM,0.04,in,A
01/30/2021 12:12:14 PM,01/30/2021 12:12:25 PM,0.08,in,A
01/30/2021 11:26:27 AM,01/30/2021 11:26:55 AM,0.04,in,A
01/30/2021 10:52:26 AM,01/30/2021 10:52:55 AM,0.04,in,A
01/30/2021 10:43:17 AM,01/30/2021 10:43:25 AM,0.04,in,A
01/30/2021 10:31:40 AM,01/30/2021 10:31:55 AM,0.04,in,A
01/30/2021 10:20:50 AM,01/30/2021 10:20:55 AM,0.04,in,A
01/30/2021 10:15:50 AM,01/30/2021 10:15:55 AM,0.00,in,A
01/30/2021 10:10:23 AM,01/30/2021 10:10:25 AM,0.04,in,A
01/30/2021 10:01:09 AM,01/30/2021 10:01:25 AM,0.04,in,A
01/30/2021 09:42:36 AM,01/30/2021 09:42:55 AM,0.04,in,A
01/29/2021 10:15:49 PM,01/29/2021 10:15:55 PM,0.00,in,A
01/29/2021 10:15:47 AM,01/29/2021 10:15:55 AM,0.00,in,A
01/28/2021 10:15:46 PM,01/28/2021 10:15:55 PM,0.00,in,A
01/28/2021 10:15:44 AM,01/28/2021 10:15:55 AM,0.00,in,A
01/27/2021 10:15:43 PM,01/27/2021 10:15:55 PM,0.00,in,A
01/27/2021 01:06:20 PM,01/27/2021 01:06:25 PM,0.04,in,A
01/27/2021 10:15:41 AM,01/27/2021 10:15:55 AM,0.00,in,A
01/26/2021 10:15:40 PM,01/26/2021 10:15:55 PM,0.00,in,A
01/26/2021 10:15:38 AM,01/26/2021 10:15:55 AM,0.00,in,A
01/25/2021 02:56:01 PM,01/25/2021 02:56:25 PM,0.04,in,A
01/25/2021 01:36:47 PM,01/25/2021 01:36:55 PM,0.04,in,A
01/25/2021 01:10:08 PM,01/25/2021 01:10:25 PM,0.04,in,A
01/25/2021 12:31:29 PM,01/25/2021 12:31:55 PM,0.04,in,A
01/25/2021 10:15:35 AM,01/25/2021 10:15:55 AM,0.00,in,A
01/25/2021 07:26:17 AM,01/25/2021 07:26:25 AM,0.04,in,A
01/25/2021 06:54:55 AM,01/25/2021 06:55:25 AM,0.04,in,A
01/25/2021 06:12:24 AM,01/25/2021 06:12:55 AM,0.04,in,A
01/25/2021 05:46:16 AM,01/25/2021 05:46:25 AM,0.04,in,A
01/25/2021 04:43:25 AM,01/25/2021 04:43:55 AM,0.08,in,A
01/25/2021 03:48:36 AM,01/25/2021 03:48:55 AM,0.04,in,A
01/24/2021 10:15:34 PM,01/24/2021 10:15:55 PM,0.00,in,A
01/24/2021 10:15:33 AM,01/24/2021 10:15:55 AM,0.00,in,A
01/23/2021 10:15:31 PM,01/23/2021 10:15:55 PM,0.00,in,A
01/23/2021 10:15:30 AM,01/23/2021 10:15:55 AM,0.00,in,A
01/22/2021 10:15:28 PM,01/22/2021 10:15:55 PM,0.00,in,A
01/22/2021 10:15:27 AM,01/22/2021 10:15:55 AM,0.00,in,A
01/21/2021 10:15:25 AM,01/21/2021 10:15:55 AM,0.00,in,A
01/20/2021 10:15:23 PM,01/20/2021 10:15:25 PM,0.00,in,A
01/20/2021 10:15:21 AM,01/20/2021 10:15:25 AM,0.00,in,A
01/19/2021 10:15:20 PM,01/19/2021 10:15:25 PM,0.00,in,A
01/19/2021 10:15:18 AM,01/19/2021 10:15:25 AM,0.00,in,A
01/18/2021 10:15:17 PM,01/18/2021 10:15:25 PM,0.00,in,A
01/18/2021 10:15:16 AM,01/18/2021 10:15:25 AM,0.00,in,A
01/17/2021 10:15:14 PM,01/17/2021 10:15:25 PM,0.00,in,A
01/17/2021 10:15:13 AM,01/17/2021 10:15:25 AM,0.00,in,A
01/16/2021 02:55:37 PM,01/16/2021 02:55:55 PM,0.04,in,A
01/15/2021 10:15:08 PM,01/15/2021 10:15:25 PM,0.00,in,A
01/15/2021 10:15:07 AM,01/15/2021 10:15:25 AM,0.00,in,A
01/14/2021 10:15:05 PM,01/14/2021 10:15:25 PM,0.00,in,A
01/14/2021 10:15:04 AM,01/14/2021 10:15:25 AM,0.00,in,A
01/13/2021 10:15:03 PM,01/13/2021 10:15:25 PM,0.00,in,A
01/13/2021 10:15:01 AM,01/13/2021 10:15:25 AM,0.00,in,A
01/12/2021 10:15:00 PM,01/12/2021 10:15:25 PM,0.00,in,A
01/12/2021 10:14:59 AM,01/12/2021 10:15:25 AM,0.00,in,A
01/11/2021 10:14:57 PM,01/11/2021 10:15:25 PM,0.00,in,A
01/11/2021 10:14:56 AM,01/11/2021 10:15:25 AM,0.00,in,A
01/10/2021 10:14:55 PM,01/10/2021 10:15:25 PM,0.00,in,A
01/10/2021 10:14:53 AM,01/10/2021 10:14:55 AM,0.00,in,A
01/09/2021 10:14:51 PM,01/09/2021 10:14:55 PM,0.00,in,A
01/09/2021 10:14:50 AM,01/09/2021 10:14:55 AM,0.00,in,A
01/08/2021 10:14:48 PM,01/08/2021 10:14:55 PM,0.00,in,A
01/08/2021 10:14:47 AM,01/08/2021 10:14:55 AM,0.00,in,A
01/07/2021 10:14:46 PM,01/07/2021 10:14:55 PM,0.00,in,A
01/07/2021 10:14:44 AM,01/07/2021 10:14:55 AM,0.00,in,A
01/07/2021 01:58:12 AM,01/07/2021 01:58:25 AM,0.04,in,A
01/06/2021 10:14:43 PM,01/06/2021 10:14:55 PM,0.00,in,A
01/06/2021 05:22:13 PM,01/06/2021 05:22:25 PM,0.04,in,A
01/06/2021 04:44:01 PM,01/06/2021 04:44:25 PM,0.04,in,A
01/06/2021 03:29:48 PM,01/06/2021 03:29:55 PM,0.04,in,A
01/06/2021 02:47:41 PM,01/06/2021 02:47:55 PM,0.04,in,A
01/06/2021 02:22:56 PM,01/06/2021 02:23:25 PM,0.04,in,A
01/06/2021 02:04:27 PM,01/06/2021 02:04:55 PM,0.04,in,A
01/06/2021 01:49:52 PM,01/06/2021 01:49:55 PM,0.04,in,A
01/06/2021 01:30:55 PM,01/06/2021 01:31:25 PM,0.04,in,A
01/06/2021 11:54:32 AM,01/06/2021 11:54:55 AM,0.04,in,A
01/06/2021 10:14:41 AM,01/06/2021 10:14:55 AM,0.00,in,A
01/05/2021 10:14:40 PM,01/05/2021 10:14:55 PM,0.00,in,A
01/05/2021 10:14:39 AM,01/05/2021 10:14:55 AM,0.00,in,A
01/04/2021 10:14:37 PM,01/04/2021 10:14:55 PM,0.00,in,A
01/04/2021 02:31:42 PM,01/04/2021 02:31:55 PM,0.04,in,A
01/04/2021 01:59:36 PM,01/04/2021 01:59:55 PM,0.04,in,A
01/04/2021 01:34:41 PM,01/04/2021 01:34:55 PM,0.04,in,A
01/04/2021 01:07:47 PM,01/04/2021 01:07:55 PM,0.04,in,A
01/04/2021 12:36:23 PM,01/04/2021 12:36:25 PM,0.04,in,A
01/04/2021 12:11:53 PM,01/04/2021 12:11:55 PM,0.04,in,A
01/04/2021 11:49:52 AM,01/04/2021 11:49:55 AM,0.08,in,A
01/04/2021 10:14:36 AM,01/04/2021 10:14:55 AM,0.00,in,A
01/03/2021 10:14:35 PM,01/03/2021 10:14:55 PM,0.00,in,A
01/03/2021 06:02:10 PM,01/03/2021 06:02:25 PM,0.04,in,A
01/03/2021 03:24:27 PM,01/03/2021 03:24:55 PM,0.04,in,A
01/03/2021 02:16:37 PM,01/03/2021 02:16:55 PM,0.04,in,A
01/03/2021 01:50:34 PM,01/03/2021 01:50:55 PM,0.04,in,A
01/03/2021 01:26:40 PM,01/03/2021 01:26:55 PM,0.04,in,A
01/03/2021 12:01:52 PM,01/03/2021 12:01:55 PM,0.04,in,A
01/03/2021 10:14:34 AM,01/03/2021 10:14:55 AM,0.00,in,A
01/02/2021 10:14:32 PM,01/02/2021 10:14:55 PM,0.00,in,A
01/02/2021 01:39:08 PM,01/02/2021 01:39:25 PM,0.04,in,A
01/02/2021 11:47:38 AM,01/02/2021 11:47:55 AM,0.04,in,A
01/02/2021 10:14:31 AM,01/02/2021 10:14:55 AM,0.00,in,A
01/01/2021 10:14:29 PM,01/01/2021 10:14:55 PM,0.00,in,A
01/01/2021 10:14:27 AM,01/01/2021 10:14:55 AM,0.00,in,A
12/31/2020 10:14:26 PM,12/31/2020 10:14:55 PM,0.00,in,A
12/31/2020 10:14:24 AM,12/31/2020 10:14:55 AM,0.00,in,A
12/30/2020 10:14:23 PM,12/30/2020 10:14:25 PM,0.00,in,A
12/30/2020 11:26:10 AM,12/30/2020 11:26:25 AM,0.04,in,A
12/30/2020 02:45:55 AM,12/30/2020 02:46:25 AM,0.04,in,A
12/30/2020 01:09:37 AM,12/30/2020 01:09:55 AM,0.04,in,A
12/29/2020 11:09:07 PM,12/29/2020 11:09:25 PM,0.04,in,A
12/29/2020 10:14:20 PM,12/29/2020 10:14:25 PM,0.04,in,A
12/29/2020 09:21:05 PM,12/29/2020 09:21:25 PM,0.08,in,A
12/29/2020 08:44:40 PM,12/29/2020 08:44:55 PM,0.04,in,A
12/29/2020 08:28:59 PM,12/29/2020 08:29:25 PM,0.04,in,A
12/29/2020 07:54:23 PM,12/29/2020 07:54:25 PM,0.04,in,A
12/29/2020 07:47:19 PM,12/29/2020 07:47:25 PM,0.04,in,A
12/29/2020 07:31:13 PM,12/29/2020 07:31:25 PM,0.04,in,A
12/29/2020 07:25:27 PM,12/29/2020 07:25:55 PM,0.04,in,A
12/29/2020 07:08:31 PM,12/29/2020 07:08:55 PM,0.04,in,A
12/29/2020 07:00:20 PM,12/29/2020 07:00:25 PM,0.04,in,A
12/29/2020 06:48:02 PM,12/29/2020 06:48:25 PM,0.04,in,A
12/29/2020 06:42:27 PM,12/29/2020 06:42:55 PM,0.04,in,A
12/29/2020 06:22:59 PM,12/29/2020 06:23:25 PM,0.04,in,A
12/29/2020 06:14:42 PM,12/29/2020 06:14:55 PM,0.04,in,A
12/29/2020 05:34:30 PM,12/29/2020 05:34:55 PM,0.04,in,A
12/29/2020 05:16:32 PM,12/29/2020 05:16:55 PM,0.04,in,A
12/29/2020 04:59:31 PM,12/29/2020 04:59:55 PM,0.04,in,A
12/29/2020 04:45:40 PM,12/29/2020 04:45:55 PM,0.04,in,A
12/29/2020 03:41:14 PM,12/29/2020 03:41:25 PM,0.04,in,A
12/29/2020 01:32:47 PM,12/29/2020 01:32:55 PM,0.04,in,A
12/29/2020 12:18:05 PM,12/29/2020 12:18:25 PM,0.04,in,A
12/29/2020 10:47:18 AM,12/29/2020 10:47:25 AM,0.08,in,A
12/29/2020 10:33:51 AM,12/29/2020 10:33:55 AM,0.04,in,A
12/29/2020 10:24:50 AM,12/29/2020 10:24:55 AM,0.04,in,A
12/29/2020 10:14:18 AM,12/29/2020 10:14:25 AM,0.00,in,A
12/28/2020 10:14:17 PM,12/28/2020 10:14:25 PM,0.00,in,A
12/28/2020 10:14:16 AM,12/28/2020 10:14:25 AM,0.00,in,A
12/27/2020 10:14:14 PM,12/27/2020 10:14:25 PM,0.00,in,A
12/27/2020 10:14:13 AM,12/27/2020 10:14:25 AM,0.00,in,A
12/26/2020 10:14:12 PM,12/26/2020 10:14:25 PM,0.00,in,A
12/26/2020 10:14:10 AM,12/26/2020 10:14:25 AM,0.00,in,A
12/25/2020 10:14:08 PM,12/25/2020 10:14:25 PM,0.00,in,A
12/25/2020 10:14:07 AM,12/25/2020 10:14:25 AM,0.00,in,A
12/24/2020 10:14:05 PM,12/24/2020 10:14:25 PM,0.00,in,A
12/24/2020 10:14:04 AM,12/24/2020 10:14:25 AM,0.00,in,A
12/23/2020 10:14:02 PM,12/23/2020 10:14:25 PM,0.00,in,A
12/23/2020 10:14:02 AM,12/23/2020 10:14:25 AM,0.00,in,A
12/22/2020 10:14:00 PM,12/22/2020 10:14:25 PM,0.00,in,A
12/22/2020 10:13:59 AM,12/22/2020 10:14:25 AM,0.00,in,A
12/21/2020 10:13:57 PM,12/21/2020 10:14:25 PM,0.00,in,A
12/20/2020 10:13:55 PM,12/20/2020 10:14:25 PM,0.00,in,A
12/20/2020 10:13:53 AM,12/20/2020 10:13:55 AM,0.00,in,A
12/19/2020 10:13:52 PM,12/19/2020 10:13:55 PM,0.00,in,A
