Reading,Receive,Value,Unit,Data Quality
12/06/2019 10:47:36 AM,12/06/2019 03:49:08 PM,0.00,in,A
12/05/2019 10:50:36 PM,12/06/2019 03:51:52 AM,0.00,in,A
12/05/2019 10:53:37 AM,12/05/2019 03:55:01 PM,0.00,in,A
12/04/2019 10:56:38 PM,12/05/2019 03:57:46 AM,0.00,in,A
12/04/2019 10:59:38 AM,12/04/2019 04:00:47 PM,0.00,in,A
12/03/2019 11:02:39 PM,12/04/2019 04:04:06 AM,0.00,in,A
12/03/2019 11:05:39 AM,12/03/2019 04:06:46 PM,0.00,in,A
12/02/2019 11:08:40 PM,12/03/2019 04:10:19 AM,0.00,in,A
12/02/2019 11:11:40 AM,12/02/2019 04:13:06 PM,0.00,in,A
12/01/2019 11:14:41 PM,12/02/2019 04:16:02 AM,0.00,in,A
12/01/2019 11:17:42 AM,12/01/2019 04:19:26 PM,0.00,in,A
11/30/2019 11:20:42 PM,12/01/2019 04:21:50 AM,0.00,in,A
11/30/2019 11:23:42 AM,11/30/2019 04:24:55 PM,0.00,in,A
11/29/2019 11:26:43 PM,11/30/2019 04:28:26 AM,0.00,in,A
11/29/2019 07:31:41 PM,11/30/2019 12:32:54 AM,0.04,in,A
11/29/2019 05:46:40 PM,11/29/2019 10:48:32 PM,0.04,in,A
11/29/2019 05:42:21 PM,11/29/2019 10:43:29 PM,0.04,in,A
11/29/2019 05:38:06 PM,11/29/2019 10:39:25 PM,0.04,in,A
11/29/2019 05:24:31 PM,11/29/2019 10:25:47 PM,0.04,in,A
11/29/2019 05:15:05 PM,11/29/2019 10:16:24 PM,0.04,in,A
11/29/2019 05:13:23 PM,11/29/2019 10:14:41 PM,0.08,in,A
11/29/2019 03:14:05 PM,11/29/2019 08:15:14 PM,0.08,in,A
11/29/2019 02:12:19 PM,11/29/2019 07:13:30 PM,0.04,in,A
11/29/2019 01:39:42 PM,11/29/2019 06:41:34 PM,0.04,in,A
11/29/2019 01:30:18 PM,11/29/2019 06:31:49 PM,0.04,in,A
11/29/2019 01:22:17 PM,11/29/2019 06:24:03 PM,0.04,in,A
11/29/2019 12:04:59 PM,11/29/2019 05:06:30 PM,0.04,in,A
11/29/2019 11:29:43 AM,11/29/2019 04:30:54 PM,0.00,in,A
11/28/2019 11:32:44 PM,11/29/2019 04:34:01 AM,0.00,in,A
11/28/2019 08:44:06 PM,11/29/2019 01:45:42 AM,0.04,in,A
11/28/2019 01:06:16 PM,11/28/2019 06:07:52 PM,0.04,in,A
11/28/2019 11:35:44 AM,11/28/2019 04:37:03 PM,0.00,in,A
11/28/2019 08:33:42 AM,11/28/2019 01:35:32 PM,0.04,in,A
11/28/2019 06:40:11 AM,11/28/2019 11:41:21 AM,0.04,in,A
11/27/2019 11:38:44 PM,11/28/2019 04:40:01 AM,0.00,in,A
11/27/2019 11:41:45 AM,11/27/2019 04:43:02 PM,0.00,in,A
11/26/2019 11:44:46 PM,11/27/2019 04:45:52 AM,0.00,in,A
11/26/2019 09:12:45 PM,11/27/2019 02:14:23 AM,0.04,in,A
11/26/2019 06:37:59 PM,11/26/2019 11:39:29 PM,0.04,in,A
11/26/2019 06:21:32 PM,11/26/2019 11:22:48 PM,0.04,in,A
11/26/2019 11:47:46 AM,11/26/2019 04:49:13 PM,0.00,in,A
11/25/2019 11:50:46 PM,11/26/2019 04:51:55 AM,0.00,in,A
11/25/2019 11:53:47 AM,11/25/2019 04:54:56 PM,0.00,in,A
11/24/2019 11:56:47 PM,11/25/2019 04:58:04 AM,0.00,in,A
11/24/2019 11:59:48 AM,11/24/2019 05:01:06 PM,0.00,in,A
11/24/2019 12:02:49 AM,11/24/2019 05:04:04 AM,0.00,in,A
11/23/2019 12:05:49 PM,11/23/2019 05:06:58 PM,0.00,in,A
11/23/2019 12:08:50 AM,11/23/2019 05:09:56 AM,0.00,in,A
11/22/2019 12:11:50 PM,11/22/2019 05:13:03 PM,0.00,in,A
11/21/2019 12:17:51 PM,11/21/2019 05:19:10 PM,0.00,in,A
11/21/2019 12:20:52 AM,11/21/2019 05:22:30 AM,0.00,in,A
11/20/2019 11:21:12 PM,11/21/2019 04:22:28 AM,0.08,in,A
11/20/2019 03:26:03 PM,11/20/2019 08:27:17 PM,0.04,in,A
11/20/2019 03:00:40 PM,11/20/2019 08:02:21 PM,0.04,in,A
11/20/2019 01:46:26 PM,11/20/2019 06:47:50 PM,0.04,in,A
11/20/2019 01:25:39 PM,11/20/2019 06:27:23 PM,0.04,in,A
11/20/2019 12:23:53 PM,11/20/2019 05:25:33 PM,0.00,in,A
11/20/2019 12:26:54 AM,11/20/2019 05:28:21 AM,0.00,in,A
11/19/2019 12:29:54 PM,11/19/2019 05:31:04 PM,0.00,in,A
11/19/2019 12:32:55 AM,11/19/2019 05:34:32 AM,0.00,in,A
11/18/2019 12:35:56 PM,11/18/2019 05:37:05 PM,0.00,in,A
11/18/2019 12:38:57 AM,11/18/2019 05:40:32 AM,0.00,in,A
11/17/2019 12:41:57 PM,11/17/2019 05:43:32 PM,0.00,in,A
11/17/2019 12:44:57 AM,11/17/2019 05:46:04 AM,0.00,in,A
11/16/2019 12:47:58 PM,11/16/2019 05:49:15 PM,0.00,in,A
11/16/2019 12:50:59 AM,11/16/2019 05:52:23 AM,0.00,in,A
11/15/2019 12:53:59 PM,11/15/2019 05:55:06 PM,0.00,in,A
11/15/2019 12:57:00 AM,11/15/2019 05:58:20 AM,0.00,in,A
11/14/2019 12:59:59 PM,11/14/2019 06:01:30 PM,0.00,in,A
11/14/2019 01:03:01 AM,11/14/2019 06:04:23 AM,0.00,in,A
11/13/2019 01:06:01 PM,11/13/2019 06:07:13 PM,0.00,in,A
11/13/2019 01:09:01 AM,11/13/2019 06:10:09 AM,0.00,in,A
11/12/2019 01:12:01 PM,11/12/2019 06:13:16 PM,0.00,in,A
11/12/2019 01:15:01 AM,11/12/2019 06:16:22 AM,0.00,in,A
11/11/2019 01:18:02 PM,11/11/2019 06:19:27 PM,0.00,in,A
11/11/2019 01:21:02 AM,11/11/2019 06:22:33 AM,0.00,in,A
11/10/2019 01:24:03 PM,11/10/2019 06:25:24 PM,0.00,in,A
11/10/2019 01:27:03 AM,11/10/2019 06:28:11 AM,0.00,in,A
11/09/2019 01:30:04 PM,11/09/2019 06:31:50 PM,0.00,in,A
11/09/2019 01:33:05 AM,11/09/2019 06:34:42 AM,0.00,in,A
11/08/2019 01:36:05 PM,11/08/2019 06:37:29 PM,0.00,in,A
11/08/2019 01:39:05 AM,11/08/2019 06:40:20 AM,0.00,in,A
11/07/2019 01:42:06 PM,11/07/2019 06:43:13 PM,0.00,in,A
11/07/2019 01:45:06 AM,11/07/2019 06:46:28 AM,0.00,in,A
11/06/2019 01:48:07 PM,11/06/2019 06:49:20 PM,0.00,in,A
11/06/2019 01:51:08 AM,11/06/2019 06:52:21 AM,0.00,in,A
11/05/2019 01:54:09 PM,11/05/2019 06:55:16 PM,0.00,in,A
11/05/2019 01:57:09 AM,11/05/2019 06:58:33 AM,0.00,in,A
11/04/2019 02:00:10 PM,11/04/2019 07:01:29 PM,0.00,in,A
11/04/2019 02:03:11 AM,11/04/2019 07:04:20 AM,0.00,in,A
11/03/2019 02:06:11 PM,11/03/2019 07:07:36 PM,0.00,in,A
11/03/2019 02:09:12 AM,11/03/2019 07:10:59 AM,0.00,in,A
11/02/2019 03:12:13 PM,11/02/2019 08:13:49 PM,0.00,in,A
11/02/2019 03:15:13 AM,11/02/2019 08:16:23 AM,0.00,in,A
11/01/2019 03:18:13 PM,11/01/2019 08:19:41 PM,0.00,in,A
11/01/2019 03:21:15 AM,11/01/2019 08:22:50 AM,0.00,in,A
10/31/2019 03:24:15 PM,10/31/2019 08:25:32 PM,0.00,in,A
10/31/2019 05:51:56 AM,10/31/2019 10:53:34 AM,0.04,in,A
10/31/2019 05:21:52 AM,10/31/2019 10:23:19 AM,0.04,in,A
10/31/2019 03:27:15 AM,10/31/2019 08:28:34 AM,0.00,in,A
10/30/2019 03:30:16 PM,10/30/2019 08:31:32 PM,0.00,in,A
10/30/2019 05:19:13 AM,10/30/2019 10:20:40 AM,0.04,in,A
10/30/2019 03:33:16 AM,10/30/2019 08:34:44 AM,0.00,in,A
10/29/2019 03:36:16 PM,10/29/2019 08:37:37 PM,0.00,in,A
10/29/2019 03:39:17 AM,10/29/2019 08:40:35 AM,0.00,in,A
10/28/2019 04:41:11 PM,10/28/2019 09:42:47 PM,0.04,in,A
10/28/2019 03:42:17 PM,10/28/2019 08:44:04 PM,0.00,in,A
10/28/2019 03:04:17 PM,10/28/2019 08:05:51 PM,0.04,in,A
10/28/2019 02:17:21 PM,10/28/2019 07:18:41 PM,0.04,in,A
10/28/2019 01:52:26 PM,10/28/2019 06:53:39 PM,0.04,in,A
10/28/2019 01:23:41 PM,10/28/2019 06:25:31 PM,0.04,in,A
10/28/2019 01:04:03 PM,10/28/2019 06:05:24 PM,0.04,in,A
10/28/2019 03:45:18 AM,10/28/2019 08:46:42 AM,0.00,in,A
10/27/2019 03:48:19 PM,10/27/2019 08:49:37 PM,0.00,in,A
10/27/2019 03:51:20 AM,10/27/2019 08:52:27 AM,0.00,in,A
10/26/2019 03:54:20 PM,10/26/2019 08:55:45 PM,0.00,in,A
10/26/2019 03:57:21 AM,10/26/2019 08:58:52 AM,0.00,in,A
10/25/2019 04:00:21 PM,10/25/2019 09:01:28 PM,0.00,in,A
10/25/2019 04:03:22 AM,10/25/2019 09:04:40 AM,0.00,in,A
10/24/2019 04:06:23 PM,10/24/2019 09:07:50 PM,0.00,in,A
10/24/2019 04:09:23 AM,10/24/2019 09:11:04 AM,0.00,in,A
10/23/2019 04:12:25 PM,10/23/2019 09:13:34 PM,0.00,in,A
10/23/2019 04:15:25 AM,10/23/2019 09:16:41 AM,0.00,in,A
10/22/2019 04:18:26 PM,10/22/2019 09:20:03 PM,0.00,in,A
10/22/2019 04:21:27 AM,10/22/2019 09:23:02 AM,0.00,in,A
10/21/2019 04:24:28 PM,10/21/2019 09:25:56 PM,0.00,in,A
10/21/2019 04:27:28 AM,10/21/2019 09:28:39 AM,0.00,in,A
10/20/2019 09:52:27 PM,10/21/2019 02:53:58 AM,0.04,in,A
10/20/2019 07:56:11 PM,10/21/2019 12:57:42 AM,0.04,in,A
10/20/2019 07:42:16 PM,10/21/2019 12:43:34 AM,0.04,in,A
10/20/2019 07:22:07 PM,10/21/2019 12:23:28 AM,0.04,in,A
10/20/2019 04:30:31 PM,10/20/2019 09:31:40 PM,0.00,in,A
10/20/2019 04:33:31 AM,10/20/2019 09:34:52 AM,0.00,in,A
10/19/2019 04:36:31 PM,10/19/2019 09:37:39 PM,0.00,in,A
10/19/2019 04:39:32 AM,10/19/2019 09:40:43 AM,0.00,in,A
10/19/2019 03:39:39 AM,10/19/2019 08:41:19 AM,0.04,in,A
10/19/2019 02:04:50 AM,10/19/2019 07:06:21 AM,0.04,in,A
10/19/2019 01:22:11 AM,10/19/2019 06:23:38 AM,0.04,in,A
10/19/2019 12:52:46 AM,10/19/2019 05:54:25 AM,0.04,in,A
10/18/2019 04:42:33 PM,10/18/2019 09:43:51 PM,0.00,in,A
10/18/2019 04:45:34 AM,10/18/2019 09:46:42 AM,0.00,in,A
10/17/2019 04:48:34 PM,10/17/2019 09:50:03 PM,0.00,in,A
10/17/2019 04:51:36 AM,10/17/2019 09:52:55 AM,0.00,in,A
10/16/2019 04:54:36 PM,10/16/2019 09:56:34 PM,0.00,in,A
10/16/2019 04:57:37 AM,10/16/2019 09:58:55 AM,0.00,in,A
10/15/2019 05:00:38 PM,10/15/2019 10:02:11 PM,0.00,in,A
10/15/2019 05:03:39 AM,10/15/2019 10:04:46 AM,0.00,in,A
10/14/2019 05:06:40 PM,10/14/2019 10:08:07 PM,0.00,in,A
10/14/2019 05:09:41 AM,10/14/2019 10:11:07 AM,0.00,in,A
10/13/2019 05:12:41 PM,10/13/2019 10:14:16 PM,0.00,in,A
10/13/2019 05:15:42 AM,10/13/2019 10:17:19 AM,0.00,in,A
10/12/2019 05:18:43 PM,10/12/2019 10:20:11 PM,0.00,in,A
10/12/2019 05:21:44 AM,10/12/2019 10:22:58 AM,0.00,in,A
10/11/2019 05:24:44 PM,10/11/2019 10:26:04 PM,0.00,in,A
10/11/2019 05:27:45 AM,10/11/2019 10:29:01 AM,0.00,in,A
10/10/2019 05:30:45 PM,10/10/2019 10:32:03 PM,0.00,in,A
10/10/2019 06:09:43 AM,10/10/2019 11:10:53 AM,0.04,in,A
10/10/2019 05:33:46 AM,10/10/2019 10:35:30 AM,0.00,in,A
10/09/2019 11:39:15 PM,10/10/2019 04:40:37 AM,0.04,in,A
10/09/2019 11:34:08 PM,10/10/2019 04:35:14 AM,0.04,in,A
10/09/2019 11:31:19 PM,10/10/2019 04:32:58 AM,0.04,in,A
10/09/2019 11:29:58 PM,10/10/2019 04:31:18 AM,0.04,in,A
10/09/2019 11:29:12 PM,10/10/2019 04:30:30 AM,0.04,in,A
10/09/2019 10:52:25 PM,10/10/2019 03:53:48 AM,0.04,in,A
10/09/2019 10:51:11 PM,10/10/2019 03:52:26 AM,0.04,in,A
10/09/2019 10:46:18 PM,10/10/2019 03:47:44 AM,0.04,in,A
10/09/2019 10:30:16 PM,10/10/2019 03:31:51 AM,0.04,in,A
10/09/2019 05:36:48 PM,10/09/2019 10:38:32 PM,0.00,in,A
10/09/2019 09:06:55 AM,10/09/2019 02:08:03 PM,0.04,in,A
10/09/2019 05:39:49 AM,10/09/2019 10:41:22 AM,0.00,in,A
10/08/2019 05:42:49 PM,10/08/2019 10:43:57 PM,0.00,in,A
10/08/2019 05:45:50 AM,10/08/2019 10:47:08 AM,0.00,in,A
10/07/2019 05:48:51 PM,10/07/2019 10:50:30 PM,0.00,in,A
10/07/2019 05:51:52 AM,10/07/2019 10:53:08 AM,0.00,in,A
10/06/2019 05:54:53 PM,10/06/2019 10:56:04 PM,0.00,in,A
10/06/2019 05:57:54 AM,10/06/2019 10:59:12 AM,0.00,in,A
10/06/2019 01:13:01 AM,10/06/2019 06:14:26 AM,0.04,in,A
10/05/2019 06:00:55 PM,10/05/2019 11:02:02 PM,0.00,in,A
10/05/2019 07:25:38 AM,10/05/2019 12:27:34 PM,0.04,in,A
10/05/2019 06:03:56 AM,10/05/2019 11:05:26 AM,0.00,in,A
10/05/2019 06:02:51 AM,10/05/2019 11:04:01 AM,0.04,in,A
10/04/2019 06:06:56 PM,10/04/2019 11:08:24 PM,0.00,in,A
10/04/2019 06:09:58 AM,10/04/2019 11:11:22 AM,0.00,in,A
10/03/2019 06:12:58 PM,10/03/2019 11:14:33 PM,0.00,in,A
10/03/2019 06:15:59 AM,10/03/2019 11:17:17 AM,0.00,in,A
10/02/2019 06:19:00 PM,10/02/2019 11:20:28 PM,0.00,in,A
10/02/2019 04:49:34 PM,10/02/2019 09:50:55 PM,0.04,in,A
10/02/2019 03:31:50 PM,10/02/2019 08:33:16 PM,0.08,in,A
10/02/2019 02:41:05 PM,10/02/2019 07:42:44 PM,0.04,in,A
10/02/2019 02:38:58 PM,10/02/2019 07:40:17 PM,0.04,in,A
10/02/2019 02:37:58 PM,10/02/2019 07:39:30 PM,0.04,in,A
10/02/2019 02:36:42 PM,10/02/2019 07:37:51 PM,0.08,in,A
10/02/2019 01:45:36 PM,10/02/2019 06:47:00 PM,0.04,in,A
10/02/2019 12:28:48 PM,10/02/2019 05:30:19 PM,0.04,in,A
10/02/2019 12:23:54 PM,10/02/2019 05:25:16 PM,0.04,in,A
10/02/2019 06:22:01 AM,10/02/2019 11:23:18 AM,0.00,in,A
10/02/2019 04:08:25 AM,10/02/2019 09:09:30 AM,0.04,in,A
10/02/2019 12:08:05 AM,10/02/2019 05:09:39 AM,0.04,in,A
10/01/2019 06:25:02 PM,10/01/2019 11:26:23 PM,0.00,in,A
10/01/2019 06:28:03 AM,10/01/2019 11:29:19 AM,0.00,in,A
09/30/2019 06:31:04 PM,09/30/2019 11:32:31 PM,0.00,in,A
09/30/2019 06:34:05 AM,09/30/2019 11:35:56 AM,0.00,in,A
09/29/2019 06:37:06 PM,09/29/2019 11:38:19 PM,0.00,in,A
09/29/2019 06:40:07 AM,09/29/2019 11:41:19 AM,0.00,in,A
09/28/2019 10:46:23 PM,09/29/2019 03:48:04 AM,0.04,in,A
09/28/2019 09:31:04 PM,09/29/2019 02:32:20 AM,0.04,in,A
09/28/2019 09:30:30 PM,09/29/2019 02:31:53 AM,0.04,in,A
09/28/2019 09:30:02 PM,09/29/2019 02:31:53 AM,0.04,in,A
09/28/2019 09:29:27 PM,09/29/2019 02:30:55 AM,0.04,in,A
09/28/2019 09:28:24 PM,09/29/2019 02:29:59 AM,0.04,in,A
09/28/2019 09:20:36 PM,09/29/2019 02:21:50 AM,0.04,in,A
09/28/2019 09:18:37 PM,09/29/2019 02:19:57 AM,0.04,in,A
09/28/2019 09:15:39 PM,09/29/2019 02:16:57 AM,0.04,in,A
09/28/2019 09:12:01 PM,09/29/2019 02:13:28 AM,0.04,in,A
09/28/2019 09:10:48 PM,09/29/2019 02:12:00 AM,0.04,in,A
09/28/2019 08:58:51 PM,09/29/2019 02:00:26 AM,0.04,in,A
09/28/2019 08:57:59 PM,09/29/2019 01:59:21 AM,0.04,in,A
09/28/2019 06:43:08 PM,09/28/2019 11:45:01 PM,0.00,in,A
09/28/2019 02:48:01 PM,09/28/2019 07:49:17 PM,0.04,in,A
09/28/2019 02:36:31 PM,09/28/2019 07:37:46 PM,0.04,in,A
09/28/2019 02:25:56 PM,09/28/2019 07:27:07 PM,0.04,in,A
09/28/2019 02:17:26 PM,09/28/2019 07:18:42 PM,0.04,in,A
09/28/2019 02:11:32 PM,09/28/2019 07:12:41 PM,0.04,in,A
09/28/2019 02:05:52 PM,09/28/2019 07:07:13 PM,0.08,in,A
09/28/2019 01:51:51 PM,09/28/2019 06:53:08 PM,0.04,in,A
09/28/2019 01:43:58 PM,09/28/2019 06:45:07 PM,0.04,in,A
09/28/2019 01:36:21 PM,09/28/2019 06:37:34 PM,0.08,in,A
09/28/2019 01:20:05 PM,09/28/2019 06:21:14 PM,0.04,in,A
09/28/2019 01:14:31 PM,09/28/2019 06:16:00 PM,0.04,in,A
09/28/2019 01:11:31 PM,09/28/2019 06:12:50 PM,0.04,in,A
09/28/2019 01:09:51 PM,09/28/2019 06:11:22 PM,0.04,in,A
09/28/2019 01:08:33 PM,09/28/2019 06:10:01 PM,0.04,in,A
09/28/2019 01:07:29 PM,09/28/2019 06:08:42 PM,0.04,in,A
09/28/2019 01:04:57 PM,09/28/2019 06:06:13 PM,0.04,in,A
09/28/2019 01:02:37 PM,09/28/2019 06:03:53 PM,0.04,in,A
09/28/2019 01:01:22 PM,09/28/2019 06:03:00 PM,0.04,in,A
09/28/2019 12:56:13 PM,09/28/2019 05:57:27 PM,0.04,in,A
09/28/2019 11:48:49 AM,09/28/2019 04:49:56 PM,0.04,in,A
09/28/2019 11:25:26 AM,09/28/2019 04:26:38 PM,0.04,in,A
09/28/2019 06:46:09 AM,09/28/2019 11:48:04 AM,0.00,in,A
09/27/2019 11:17:46 PM,09/28/2019 04:18:57 AM,0.04,in,A
09/27/2019 09:43:34 PM,09/28/2019 02:45:32 AM,0.04,in,A
09/27/2019 08:24:46 PM,09/28/2019 01:25:55 AM,0.04,in,A
09/27/2019 07:55:09 PM,09/28/2019 12:57:02 AM,0.04,in,A
09/27/2019 07:17:15 PM,09/28/2019 12:18:37 AM,0.04,in,A
09/27/2019 06:57:47 PM,09/27/2019 11:59:06 PM,0.04,in,A
09/27/2019 06:49:10 PM,09/27/2019 11:50:20 PM,0.00,in,A
09/27/2019 06:35:11 PM,09/27/2019 11:36:21 PM,0.04,in,A
09/27/2019 06:13:52 PM,09/27/2019 11:14:59 PM,0.04,in,A
09/27/2019 03:12:27 PM,09/27/2019 08:13:54 PM,0.04,in,A
09/27/2019 03:10:00 PM,09/27/2019 08:11:16 PM,0.04,in,A
09/27/2019 03:07:04 PM,09/27/2019 08:08:23 PM,0.04,in,A
09/27/2019 03:04:59 PM,09/27/2019 08:06:32 PM,0.04,in,A
09/27/2019 02:46:19 PM,09/27/2019 07:48:03 PM,0.04,in,A
09/27/2019 02:43:02 PM,09/27/2019 07:44:28 PM,0.04,in,A
09/27/2019 02:42:12 PM,09/27/2019 07:43:28 PM,0.04,in,A
09/27/2019 02:41:26 PM,09/27/2019 07:42:44 PM,0.04,in,A
09/27/2019 02:40:50 PM,09/27/2019 07:42:06 PM,0.04,in,A
09/27/2019 02:39:36 PM,09/27/2019 07:40:54 PM,0.04,in,A
09/27/2019 02:38:40 PM,09/27/2019 07:40:26 PM,0.04,in,A
09/27/2019 02:37:38 PM,09/27/2019 07:38:43 PM,0.04,in,A
09/27/2019 02:36:33 PM,09/27/2019 07:38:25 PM,0.04,in,A
09/27/2019 02:34:30 PM,09/27/2019 07:35:55 PM,0.04,in,A
09/27/2019 02:33:09 PM,09/27/2019 07:35:01 PM,0.04,in,A
09/27/2019 02:31:59 PM,09/27/2019 07:33:34 PM,0.12,in,A
09/27/2019 02:25:31 PM,09/27/2019 07:26:53 PM,0.04,in,A
09/27/2019 02:22:57 PM,09/27/2019 07:24:21 PM,0.04,in,A
09/27/2019 02:20:23 PM,09/27/2019 07:22:02 PM,0.04,in,A
09/27/2019 02:16:35 PM,09/27/2019 07:17:47 PM,0.04,in,A
09/27/2019 02:12:36 PM,09/27/2019 07:13:44 PM,0.04,in,A
09/23/2019 09:03:15 AM,09/23/2019 12:17:40 PM,0.00,in,A
09/23/2019 01:45:55 AM,09/23/2019 05:00:13 AM,0.04,in,A
09/22/2019 09:06:15 PM,09/23/2019 12:20:48 AM,0.00,in,A
09/22/2019 12:57:48 PM,09/22/2019 04:12:13 PM,0.04,in,A
09/22/2019 12:56:40 PM,09/22/2019 04:10:52 PM,0.12,in,A
09/22/2019 12:53:47 PM,09/22/2019 04:08:14 PM,0.08,in,A
09/22/2019 12:49:53 PM,09/22/2019 04:04:36 PM,0.04,in,A
09/22/2019 12:45:21 PM,09/22/2019 03:59:50 PM,0.04,in,A
09/22/2019 12:43:29 PM,09/22/2019 03:57:56 PM,0.04,in,A
09/22/2019 09:09:17 AM,09/22/2019 12:23:57 PM,0.00,in,A
09/22/2019 06:46:25 AM,09/22/2019 10:00:40 AM,0.08,in,A
09/22/2019 06:13:25 AM,09/22/2019 09:27:52 AM,0.04,in,A
09/22/2019 06:10:23 AM,09/22/2019 09:24:43 AM,0.04,in,A
09/22/2019 06:06:56 AM,09/22/2019 09:21:08 AM,0.04,in,A
09/22/2019 06:02:52 AM,09/22/2019 09:17:31 AM,0.04,in,A
09/22/2019 05:55:46 AM,09/22/2019 09:09:57 AM,0.04,in,A
09/22/2019 05:49:50 AM,09/22/2019 09:04:27 AM,0.04,in,A
09/22/2019 05:43:55 AM,09/22/2019 08:58:34 AM,0.04,in,A
09/22/2019 05:36:31 AM,09/22/2019 08:50:45 AM,0.04,in,A
09/22/2019 05:32:03 AM,09/22/2019 08:46:27 AM,0.04,in,A
09/22/2019 05:23:52 AM,09/22/2019 08:38:05 AM,0.04,in,A
09/22/2019 05:16:05 AM,09/22/2019 08:30:19 AM,0.04,in,A
09/22/2019 05:09:21 AM,09/22/2019 08:24:08 AM,0.08,in,A
09/22/2019 04:29:18 AM,09/22/2019 07:43:33 AM,0.04,in,A
09/22/2019 04:11:36 AM,09/22/2019 07:25:57 AM,0.04,in,A
09/22/2019 03:11:18 AM,09/22/2019 06:25:59 AM,0.04,in,A
09/22/2019 03:03:31 AM,09/22/2019 06:18:02 AM,0.04,in,A
09/22/2019 02:46:10 AM,09/22/2019 06:00:32 AM,0.08,in,A
09/22/2019 02:25:35 AM,09/22/2019 05:40:01 AM,0.04,in,A
09/22/2019 02:18:34 AM,09/22/2019 05:32:58 AM,0.04,in,A
09/22/2019 02:13:22 AM,09/22/2019 05:28:04 AM,0.12,in,A
09/22/2019 01:54:09 AM,09/22/2019 05:08:33 AM,0.12,in,A
09/22/2019 01:30:16 AM,09/22/2019 04:44:27 AM,0.08,in,A
09/22/2019 01:27:09 AM,09/22/2019 04:41:26 AM,0.04,in,A
09/22/2019 01:25:44 AM,09/22/2019 04:40:11 AM,0.04,in,A
09/22/2019 01:23:18 AM,09/22/2019 04:37:44 AM,0.04,in,A
09/22/2019 01:21:22 AM,09/22/2019 04:35:40 AM,0.04,in,A
09/22/2019 01:19:33 AM,09/22/2019 04:34:18 AM,0.08,in,A
09/22/2019 01:16:53 AM,09/22/2019 04:31:12 AM,0.04,in,A
09/22/2019 01:15:21 AM,09/22/2019 04:29:46 AM,0.04,in,A
09/22/2019 01:11:40 AM,09/22/2019 04:26:01 AM,0.04,in,A
09/22/2019 01:09:45 AM,09/22/2019 04:24:08 AM,0.04,in,A
09/22/2019 01:06:29 AM,09/22/2019 04:20:47 AM,0.08,in,A
09/22/2019 12:52:44 AM,09/22/2019 04:07:07 AM,0.04,in,A
09/22/2019 12:42:27 AM,09/22/2019 03:56:37 AM,0.04,in,A
09/22/2019 12:32:48 AM,09/22/2019 03:47:02 AM,0.04,in,A
09/21/2019 09:12:18 PM,09/22/2019 12:26:53 AM,0.00,in,A
09/21/2019 07:04:03 PM,09/21/2019 10:18:34 PM,0.04,in,A
09/21/2019 11:43:47 AM,09/21/2019 02:58:25 PM,0.04,in,A
09/21/2019 11:41:58 AM,09/21/2019 02:56:11 PM,0.04,in,A
09/21/2019 11:40:34 AM,09/21/2019 02:55:21 PM,0.04,in,A
09/21/2019 11:32:06 AM,09/21/2019 02:46:26 PM,0.04,in,A
09/21/2019 11:30:13 AM,09/21/2019 02:44:26 PM,0.04,in,A
09/21/2019 11:21:30 AM,09/21/2019 02:35:56 PM,0.04,in,A
09/21/2019 11:12:13 AM,09/21/2019 02:26:24 PM,0.04,in,A
09/21/2019 11:10:27 AM,09/21/2019 02:24:37 PM,0.08,in,A
09/21/2019 11:07:58 AM,09/21/2019 02:22:31 PM,0.04,in,A
09/21/2019 10:46:57 AM,09/21/2019 02:01:18 PM,0.12,in,A
09/21/2019 10:36:03 AM,09/21/2019 01:50:34 PM,0.04,in,A
09/21/2019 10:35:15 AM,09/21/2019 01:49:49 PM,0.04,in,A
09/21/2019 10:34:35 AM,09/21/2019 01:48:53 PM,0.04,in,A
09/21/2019 10:34:08 AM,09/21/2019 01:48:52 PM,0.04,in,A
09/21/2019 10:33:34 AM,09/21/2019 01:47:51 PM,0.04,in,A
09/21/2019 10:33:02 AM,09/21/2019 01:47:30 PM,0.04,in,A
09/21/2019 10:32:03 AM,09/21/2019 01:47:09 PM,0.12,in,A
09/21/2019 10:21:42 AM,09/21/2019 01:36:08 PM,0.04,in,A
09/21/2019 10:15:31 AM,09/21/2019 01:29:44 PM,0.04,in,A
09/21/2019 10:08:22 AM,09/21/2019 01:23:07 PM,0.04,in,A
09/21/2019 09:15:19 AM,09/21/2019 12:30:04 PM,0.00,in,A
09/20/2019 09:18:20 PM,09/21/2019 12:32:51 AM,0.00,in,A
09/19/2019 09:24:22 PM,09/20/2019 12:38:53 AM,0.00,in,A
09/19/2019 09:27:23 AM,09/19/2019 12:41:49 PM,0.00,in,A
09/18/2019 09:30:24 PM,09/19/2019 12:45:03 AM,0.00,in,A
09/18/2019 09:33:25 AM,09/18/2019 12:48:06 PM,0.00,in,A
09/17/2019 09:36:26 PM,09/18/2019 12:50:59 AM,0.00,in,A
09/17/2019 09:39:27 AM,09/17/2019 12:53:48 PM,0.00,in,A
09/16/2019 09:42:28 PM,09/17/2019 12:56:42 AM,0.00,in,A
09/16/2019 09:45:28 AM,09/16/2019 12:59:48 PM,0.00,in,A
09/15/2019 09:48:29 PM,09/16/2019 01:02:44 AM,0.00,in,A
