Reading,Receive,Value,Unit,Data Quality
02/12/2013 09:51:47 PM,02/12/2013 09:51:57 PM,0.00,in,A
02/12/2013 09:51:44 AM,02/12/2013 09:51:57 AM,0.00,in,A
02/11/2013 09:51:42 PM,02/11/2013 09:51:57 PM,0.00,in,A
02/11/2013 09:51:40 AM,02/11/2013 09:51:57 AM,0.00,in,A
02/10/2013 09:51:38 PM,02/10/2013 09:51:57 PM,0.00,in,A
02/10/2013 09:51:35 AM,02/10/2013 09:51:57 AM,0.00,in,A
02/10/2013 04:57:43 AM,02/10/2013 04:57:57 AM,0.04,in,A
02/10/2013 03:51:34 AM,02/10/2013 03:51:57 AM,0.04,in,A
02/09/2013 09:51:33 PM,02/09/2013 09:51:57 PM,0.00,in,A
02/09/2013 06:59:22 PM,02/09/2013 06:59:27 PM,0.04,in,A
02/09/2013 09:51:31 AM,02/09/2013 09:51:57 AM,0.00,in,A
02/08/2013 09:51:29 PM,02/08/2013 09:51:57 PM,0.00,in,A
02/08/2013 09:51:26 AM,02/08/2013 09:51:27 AM,0.00,in,A
02/07/2013 09:51:24 PM,02/07/2013 09:51:27 PM,0.00,in,A
02/07/2013 09:51:22 AM,02/07/2013 09:51:27 AM,0.00,in,A
02/07/2013 09:50:38 AM,02/07/2013 09:50:57 AM,0.04,in,A
02/07/2013 09:20:37 AM,02/07/2013 09:20:57 AM,0.04,in,A
02/07/2013 08:44:10 AM,02/07/2013 08:44:27 AM,0.04,in,A
02/07/2013 08:21:53 AM,02/07/2013 08:21:57 AM,0.04,in,A
02/07/2013 08:03:43 AM,02/07/2013 08:03:57 AM,0.04,in,A
02/07/2013 06:53:12 AM,02/07/2013 06:53:27 AM,0.04,in,A
02/07/2013 06:42:06 AM,02/07/2013 06:42:27 AM,0.08,in,A
02/07/2013 06:26:40 AM,02/07/2013 06:26:57 AM,0.04,in,A
02/07/2013 06:20:32 AM,02/07/2013 06:20:57 AM,0.04,in,A
02/07/2013 06:13:42 AM,02/07/2013 06:13:57 AM,0.04,in,A
02/07/2013 06:06:51 AM,02/07/2013 06:06:57 AM,0.08,in,A
02/07/2013 05:49:24 AM,02/07/2013 05:49:27 AM,0.04,in,A
02/07/2013 05:42:03 AM,02/07/2013 05:42:27 AM,0.08,in,A
02/07/2013 05:23:55 AM,02/07/2013 05:23:57 AM,0.04,in,A
02/07/2013 05:05:39 AM,02/07/2013 05:05:57 AM,0.04,in,A
02/07/2013 04:48:21 AM,02/07/2013 04:48:27 AM,0.04,in,A
02/07/2013 04:31:29 AM,02/07/2013 04:31:57 AM,0.04,in,A
02/07/2013 04:23:04 AM,02/07/2013 04:23:27 AM,0.04,in,A
02/07/2013 04:12:40 AM,02/07/2013 04:12:57 AM,0.04,in,A
02/06/2013 09:51:20 PM,02/06/2013 09:51:27 PM,0.00,in,A
02/06/2013 09:51:18 AM,02/06/2013 09:51:27 AM,0.00,in,A
02/05/2013 09:51:15 PM,02/05/2013 09:51:27 PM,0.00,in,A
02/05/2013 09:51:13 AM,02/05/2013 09:51:27 AM,0.00,in,A
02/04/2013 09:51:11 PM,02/04/2013 09:51:27 PM,0.00,in,A
02/04/2013 09:51:08 AM,02/04/2013 09:51:27 AM,0.00,in,A
02/03/2013 09:51:36 PM,02/03/2013 09:51:57 PM,0.00,in,A
02/03/2013 09:51:04 AM,02/03/2013 09:51:27 AM,0.00,in,A
02/02/2013 09:51:02 PM,02/02/2013 09:51:27 PM,0.00,in,A
02/02/2013 09:50:59 AM,02/02/2013 09:51:27 AM,0.00,in,A
02/01/2013 09:50:57 PM,02/01/2013 09:50:57 PM,0.00,in,A
02/01/2013 09:50:54 AM,02/01/2013 09:50:57 AM,0.00,in,A
01/31/2013 09:50:52 PM,01/31/2013 09:50:57 PM,0.00,in,A
01/31/2013 09:47:03 AM,01/31/2013 09:50:57 AM,0.00,in,A
01/30/2013 09:50:47 PM,01/30/2013 09:50:57 PM,0.00,in,A
01/30/2013 09:50:45 AM,01/30/2013 09:50:57 AM,0.00,in,A
01/29/2013 10:23:15 PM,01/29/2013 10:23:27 PM,0.04,in,A
01/29/2013 10:00:48 PM,01/29/2013 10:00:57 PM,0.04,in,A
01/29/2013 09:50:42 PM,01/29/2013 09:50:57 PM,0.00,in,A
01/29/2013 09:07:38 PM,01/29/2013 09:07:57 PM,0.04,in,A
01/29/2013 08:31:42 PM,01/29/2013 08:31:57 PM,0.04,in,A
01/29/2013 07:27:47 PM,01/29/2013 07:27:57 PM,0.04,in,A
01/29/2013 05:49:02 PM,01/29/2013 05:49:27 PM,0.04,in,A
01/29/2013 01:41:41 PM,01/29/2013 01:41:57 PM,0.04,in,A
01/29/2013 12:46:27 PM,01/29/2013 12:46:57 PM,0.04,in,A
01/29/2013 12:14:33 PM,01/29/2013 12:14:57 PM,0.08,in,A
01/29/2013 11:19:57 AM,01/29/2013 11:19:57 AM,0.04,in,A
01/29/2013 11:05:46 AM,01/29/2013 11:05:57 AM,0.04,in,A
01/29/2013 10:56:53 AM,01/29/2013 10:56:57 AM,0.04,in,A
01/29/2013 10:49:33 AM,01/29/2013 10:49:57 AM,0.04,in,A
01/29/2013 10:44:10 AM,01/29/2013 10:44:27 AM,0.04,in,A
01/29/2013 10:38:19 AM,01/29/2013 10:38:27 AM,0.04,in,A
01/29/2013 10:31:20 AM,01/29/2013 10:31:27 AM,0.04,in,A
01/29/2013 10:24:08 AM,01/29/2013 10:24:27 AM,0.04,in,A
01/29/2013 10:14:22 AM,01/29/2013 10:14:27 AM,0.04,in,A
01/29/2013 10:06:15 AM,01/29/2013 10:06:27 AM,0.04,in,A
01/29/2013 09:54:00 AM,01/29/2013 09:54:27 AM,0.04,in,A
01/29/2013 09:50:40 AM,01/29/2013 09:50:57 AM,0.00,in,A
01/29/2013 09:40:41 AM,01/29/2013 09:40:57 AM,0.04,in,A
01/29/2013 09:32:40 AM,01/29/2013 09:32:57 AM,0.04,in,A
01/29/2013 09:22:52 AM,01/29/2013 09:22:57 AM,0.04,in,A
01/29/2013 09:15:49 AM,01/29/2013 09:15:57 AM,0.04,in,A
01/29/2013 09:08:06 AM,01/29/2013 09:08:27 AM,0.04,in,A
01/29/2013 09:01:35 AM,01/29/2013 09:01:57 AM,0.04,in,A
01/29/2013 08:49:50 AM,01/29/2013 08:49:57 AM,0.04,in,A
01/29/2013 08:42:35 AM,01/29/2013 08:42:57 AM,0.08,in,A
01/29/2013 08:18:48 AM,01/29/2013 08:18:57 AM,0.04,in,A
01/29/2013 08:14:27 AM,01/29/2013 08:14:27 AM,0.04,in,A
01/29/2013 08:09:32 AM,01/29/2013 08:09:57 AM,0.04,in,A
01/29/2013 01:07:54 AM,01/29/2013 01:07:57 AM,0.04,in,A
01/29/2013 01:06:35 AM,01/29/2013 01:06:57 AM,0.04,in,A
01/29/2013 01:05:34 AM,01/29/2013 01:05:57 AM,0.04,in,A
01/29/2013 01:04:30 AM,01/29/2013 01:04:57 AM,0.04,in,A
01/28/2013 09:50:38 PM,01/28/2013 09:50:57 PM,0.00,in,A
01/28/2013 09:50:36 AM,01/28/2013 09:50:57 AM,0.00,in,A
01/27/2013 09:50:34 PM,01/27/2013 09:50:57 PM,0.00,in,A
01/27/2013 09:50:31 AM,01/27/2013 09:50:57 AM,0.00,in,A
01/27/2013 02:44:52 AM,01/27/2013 02:44:57 AM,0.04,in,A
01/27/2013 01:25:46 AM,01/27/2013 01:25:57 AM,0.04,in,A
01/26/2013 09:50:29 PM,01/26/2013 09:50:57 PM,0.00,in,A
01/26/2013 09:50:27 AM,01/26/2013 09:50:27 AM,0.00,in,A
01/25/2013 09:50:25 PM,01/25/2013 09:50:27 PM,0.00,in,A
01/25/2013 09:50:22 AM,01/25/2013 09:50:27 AM,0.00,in,A
01/24/2013 09:50:20 PM,01/24/2013 09:50:27 PM,0.00,in,A
01/24/2013 09:50:47 AM,01/24/2013 09:50:57 AM,0.00,in,A
01/23/2013 09:50:15 PM,01/23/2013 09:50:27 PM,0.00,in,A
01/23/2013 09:50:13 AM,01/23/2013 09:50:27 AM,0.00,in,A
01/22/2013 09:50:10 PM,01/22/2013 09:50:27 PM,0.00,in,A
01/22/2013 09:50:08 AM,01/22/2013 09:50:27 AM,0.00,in,A
01/21/2013 09:50:05 PM,01/21/2013 09:50:27 PM,0.00,in,A
01/21/2013 09:50:03 AM,01/21/2013 09:50:27 AM,0.00,in,A
01/20/2013 09:50:00 PM,01/20/2013 09:50:27 PM,0.00,in,A
01/20/2013 09:49:58 AM,01/20/2013 09:50:27 AM,0.00,in,A
01/19/2013 09:49:54 AM,01/19/2013 09:49:57 AM,0.00,in,A
01/18/2013 09:49:51 PM,01/18/2013 09:49:57 PM,0.00,in,A
01/18/2013 09:49:49 AM,01/18/2013 09:49:57 AM,0.00,in,A
01/17/2013 09:49:47 PM,01/17/2013 09:49:57 PM,0.00,in,A
01/17/2013 09:49:44 AM,01/17/2013 09:49:57 AM,0.00,in,A
01/16/2013 09:49:42 PM,01/16/2013 09:49:57 PM,0.00,in,A
01/16/2013 09:49:40 AM,01/16/2013 09:49:57 AM,0.00,in,A
01/15/2013 09:49:37 PM,01/15/2013 09:49:57 PM,0.00,in,A
01/15/2013 09:49:35 AM,01/15/2013 09:49:57 AM,0.00,in,A
01/14/2013 09:49:32 PM,01/14/2013 09:49:57 PM,0.00,in,A
01/14/2013 09:49:30 AM,01/14/2013 09:49:57 AM,0.00,in,A
01/13/2013 09:49:27 PM,01/13/2013 09:49:57 PM,0.00,in,A
01/13/2013 09:49:25 AM,01/13/2013 09:49:27 AM,0.00,in,A
01/12/2013 09:49:23 PM,01/12/2013 09:49:27 PM,0.00,in,A
01/12/2013 09:49:20 AM,01/12/2013 09:49:27 AM,0.00,in,A
01/11/2013 09:49:18 PM,01/11/2013 09:49:27 PM,0.00,in,A
01/11/2013 09:49:16 AM,01/11/2013 09:49:27 AM,0.00,in,A
01/10/2013 09:49:14 PM,01/10/2013 09:49:27 PM,0.00,in,A
01/10/2013 06:42:52 PM,01/10/2013 06:42:57 PM,0.04,in,A
01/10/2013 06:13:59 PM,01/10/2013 06:14:27 PM,0.04,in,A
01/10/2013 06:07:26 PM,01/10/2013 06:07:27 PM,0.04,in,A
01/10/2013 06:04:05 PM,01/10/2013 06:04:27 PM,0.04,in,A
01/10/2013 04:10:46 PM,01/10/2013 04:10:57 PM,0.04,in,A
01/10/2013 04:04:47 PM,01/10/2013 04:04:57 PM,0.04,in,A
01/10/2013 03:33:30 PM,01/10/2013 03:33:57 PM,0.04,in,A
01/10/2013 01:15:54 PM,01/10/2013 01:15:57 PM,0.04,in,A
01/10/2013 10:58:28 AM,01/10/2013 10:58:57 AM,0.04,in,A
01/10/2013 09:49:11 AM,01/10/2013 09:49:27 AM,0.00,in,A
01/09/2013 09:49:09 PM,01/09/2013 09:49:27 PM,0.00,in,A
01/09/2013 09:49:07 AM,01/09/2013 09:49:27 AM,0.00,in,A
01/08/2013 09:49:05 PM,01/08/2013 09:49:27 PM,0.00,in,A
01/08/2013 09:49:02 AM,01/08/2013 09:49:27 AM,0.00,in,A
01/07/2013 09:49:00 PM,01/07/2013 09:49:27 PM,0.00,in,A
01/07/2013 09:48:58 AM,01/07/2013 09:49:27 AM,0.00,in,A
01/06/2013 09:48:55 PM,01/06/2013 09:48:57 PM,0.00,in,A
01/06/2013 09:48:53 AM,01/06/2013 09:48:57 AM,0.00,in,A
01/05/2013 09:48:51 PM,01/05/2013 09:48:57 PM,0.00,in,A
01/05/2013 09:48:48 AM,01/05/2013 09:48:57 AM,0.00,in,A
01/04/2013 09:48:46 PM,01/04/2013 09:48:57 PM,0.00,in,A
01/04/2013 09:48:44 AM,01/04/2013 09:48:57 AM,0.00,in,A
01/03/2013 09:48:41 PM,01/03/2013 09:48:57 PM,0.00,in,A
01/03/2013 09:48:39 AM,01/03/2013 09:48:57 AM,0.00,in,A
01/02/2013 09:48:36 PM,01/02/2013 09:48:57 PM,0.00,in,A
01/02/2013 09:48:34 AM,01/02/2013 09:48:57 AM,0.00,in,A
01/01/2013 09:48:31 PM,01/01/2013 09:48:57 PM,0.00,in,A
01/01/2013 10:45:38 AM,01/01/2013 10:45:57 AM,0.04,in,A
01/01/2013 09:48:29 AM,01/01/2013 09:48:57 AM,0.00,in,A
12/31/2012 09:48:27 PM,12/31/2012 09:48:27 PM,0.00,in,A
12/31/2012 02:24:06 PM,12/31/2012 02:24:27 PM,0.04,in,A
12/31/2012 01:30:57 PM,12/31/2012 01:30:57 PM,0.04,in,A
12/31/2012 01:05:02 PM,12/31/2012 01:05:27 PM,0.04,in,A
12/31/2012 09:48:54 AM,12/31/2012 09:48:57 AM,0.00,in,A
12/30/2012 09:48:22 PM,12/30/2012 09:48:27 PM,0.00,in,A
12/29/2012 09:48:17 PM,12/29/2012 09:48:27 PM,0.00,in,A
12/29/2012 09:48:15 AM,12/29/2012 09:48:27 AM,0.00,in,A
12/28/2012 09:48:12 PM,12/28/2012 09:48:27 PM,0.00,in,A
12/28/2012 09:48:10 AM,12/28/2012 09:48:27 AM,0.00,in,A
12/27/2012 09:48:08 PM,12/27/2012 09:48:27 PM,0.00,in,A
12/27/2012 09:48:05 AM,12/27/2012 09:48:27 AM,0.00,in,A
12/26/2012 09:48:03 PM,12/26/2012 09:48:27 PM,0.00,in,A
12/26/2012 09:48:00 AM,12/26/2012 09:48:27 AM,0.00,in,A
12/25/2012 09:47:58 PM,12/25/2012 09:48:27 PM,0.00,in,A
12/25/2012 09:47:55 AM,12/25/2012 09:47:57 AM,0.00,in,A
12/24/2012 09:47:53 PM,12/24/2012 09:47:57 PM,0.00,in,A
12/24/2012 09:47:51 AM,12/24/2012 09:47:57 AM,0.00,in,A
12/23/2012 09:47:48 PM,12/23/2012 09:47:57 PM,0.00,in,A
12/23/2012 09:47:46 AM,12/23/2012 09:47:57 AM,0.00,in,A
12/22/2012 09:47:44 PM,12/22/2012 09:47:57 PM,0.00,in,A
12/22/2012 09:47:41 AM,12/22/2012 09:47:57 AM,0.00,in,A
12/21/2012 09:47:39 PM,12/21/2012 09:47:57 PM,0.00,in,A
12/21/2012 09:56:33 AM,12/21/2012 09:56:57 AM,0.04,in,A
12/20/2012 09:47:34 PM,12/20/2012 09:47:57 PM,0.00,in,A
12/20/2012 09:47:32 AM,12/20/2012 09:47:57 AM,0.00,in,A
12/19/2012 10:05:46 PM,12/19/2012 10:05:57 PM,0.08,in,A
12/19/2012 09:59:07 PM,12/19/2012 09:59:27 PM,0.04,in,A
12/19/2012 09:54:06 PM,12/19/2012 09:54:27 PM,0.04,in,A
12/19/2012 09:48:00 PM,12/19/2012 09:48:27 PM,0.00,in,A
12/19/2012 09:47:28 AM,12/19/2012 09:47:57 AM,0.00,in,A
12/18/2012 09:47:25 PM,12/18/2012 09:47:27 PM,0.00,in,A
12/18/2012 09:47:23 AM,12/18/2012 09:47:27 AM,0.00,in,A
12/17/2012 09:47:21 PM,12/17/2012 09:47:27 PM,0.00,in,A
12/17/2012 09:47:19 AM,12/17/2012 09:47:27 AM,0.00,in,A
12/16/2012 09:47:17 PM,12/16/2012 09:47:27 PM,0.00,in,A
12/16/2012 09:47:14 AM,12/16/2012 09:47:27 AM,0.00,in,A
12/15/2012 09:47:12 PM,12/15/2012 09:47:27 PM,0.00,in,A
12/15/2012 09:47:10 AM,12/15/2012 09:47:27 AM,0.00,in,A
12/15/2012 05:41:56 AM,12/15/2012 05:41:57 AM,0.04,in,A
12/14/2012 11:40:39 PM,12/14/2012 11:40:57 PM,0.04,in,A
12/14/2012 11:28:36 PM,12/14/2012 11:28:57 PM,0.04,in,A
12/14/2012 11:16:34 PM,12/14/2012 11:16:57 PM,0.04,in,A
12/14/2012 11:03:03 PM,12/14/2012 11:03:27 PM,0.04,in,A
12/14/2012 10:55:48 PM,12/14/2012 10:55:57 PM,0.04,in,A
12/14/2012 10:26:19 PM,12/14/2012 10:26:27 PM,0.04,in,A
12/14/2012 10:10:03 PM,12/14/2012 10:10:27 PM,0.04,in,A
12/14/2012 09:55:53 PM,12/14/2012 09:55:57 PM,0.04,in,A
12/14/2012 09:47:08 PM,12/14/2012 09:47:27 PM,0.00,in,A
12/14/2012 09:47:06 AM,12/14/2012 09:47:27 AM,0.00,in,A
12/13/2012 09:47:03 PM,12/13/2012 09:47:27 PM,0.00,in,A
12/13/2012 09:47:01 AM,12/13/2012 09:47:27 AM,0.00,in,A
12/12/2012 09:46:59 PM,12/12/2012 09:47:27 PM,0.00,in,A
12/12/2012 09:46:57 AM,12/12/2012 09:46:57 AM,0.00,in,A
12/11/2012 09:46:55 PM,12/11/2012 09:46:57 PM,0.00,in,A
12/11/2012 09:46:52 AM,12/11/2012 09:46:57 AM,0.00,in,A
12/10/2012 09:46:50 PM,12/10/2012 09:46:57 PM,0.00,in,A
12/10/2012 09:46:48 AM,12/10/2012 09:46:57 AM,0.00,in,A
12/09/2012 09:46:45 PM,12/09/2012 09:46:57 PM,0.00,in,A
12/09/2012 09:46:43 AM,12/09/2012 09:46:57 AM,0.00,in,A
12/08/2012 09:46:41 PM,12/08/2012 09:46:57 PM,0.00,in,A
12/08/2012 09:46:39 AM,12/08/2012 09:46:57 AM,0.00,in,A
12/07/2012 09:46:37 PM,12/07/2012 09:46:57 PM,0.00,in,A
12/07/2012 09:46:35 AM,12/07/2012 09:46:57 AM,0.00,in,A
12/06/2012 09:46:33 PM,12/06/2012 09:46:57 PM,0.00,in,A
12/06/2012 09:46:31 AM,12/06/2012 09:46:57 AM,0.00,in,A
12/05/2012 09:46:28 PM,12/05/2012 09:46:57 PM,0.00,in,A
12/05/2012 09:46:26 AM,12/05/2012 09:46:27 AM,0.00,in,A
12/04/2012 09:46:24 PM,12/04/2012 09:46:27 PM,0.00,in,A
12/04/2012 09:46:22 AM,12/04/2012 09:46:27 AM,0.00,in,A
12/03/2012 09:46:20 PM,12/03/2012 09:46:27 PM,0.00,in,A
12/03/2012 09:46:18 AM,12/03/2012 09:46:27 AM,0.00,in,A
12/02/2012 09:46:16 PM,12/02/2012 09:46:27 PM,0.00,in,A
12/02/2012 09:46:14 AM,12/02/2012 09:46:27 AM,0.00,in,A
12/01/2012 09:46:12 PM,12/01/2012 09:46:27 PM,0.00,in,A
12/01/2012 09:46:10 AM,12/01/2012 09:46:27 AM,0.00,in,A
11/30/2012 09:46:38 PM,11/30/2012 09:46:58 PM,0.00,in,A
11/30/2012 09:46:06 AM,11/30/2012 09:46:27 AM,0.00,in,A
11/29/2012 09:46:03 PM,11/29/2012 09:46:27 PM,0.00,in,A
11/29/2012 09:46:01 AM,11/29/2012 09:46:27 AM,0.00,in,A
11/28/2012 09:45:59 PM,11/28/2012 09:46:27 PM,0.00,in,A
11/28/2012 09:45:57 AM,11/28/2012 09:45:57 AM,0.00,in,A
11/27/2012 09:45:55 PM,11/27/2012 09:45:57 PM,0.00,in,A
11/27/2012 09:45:53 AM,11/27/2012 09:45:57 AM,0.00,in,A
11/26/2012 09:45:50 PM,11/26/2012 09:45:57 PM,0.00,in,A
11/26/2012 09:45:48 AM,11/26/2012 09:45:57 AM,0.00,in,A
11/25/2012 09:45:46 PM,11/25/2012 09:45:57 PM,0.00,in,A
11/25/2012 09:45:44 AM,11/25/2012 09:45:57 AM,0.00,in,A
11/24/2012 09:45:42 PM,11/24/2012 09:45:57 PM,0.00,in,A
11/24/2012 09:45:40 AM,11/24/2012 09:45:57 AM,0.00,in,A
11/23/2012 09:45:37 PM,11/23/2012 09:45:57 PM,0.00,in,A
11/23/2012 09:45:35 AM,11/23/2012 09:45:57 AM,0.00,in,A
11/22/2012 09:45:33 PM,11/22/2012 09:45:57 PM,0.00,in,A
11/22/2012 09:45:31 AM,11/22/2012 09:45:57 AM,0.00,in,A
11/21/2012 09:45:29 PM,11/21/2012 09:45:57 PM,0.00,in,A
11/21/2012 09:45:27 AM,11/21/2012 09:45:27 AM,0.00,in,A
11/20/2012 09:45:25 PM,11/20/2012 09:45:27 PM,0.00,in,A
11/20/2012 09:45:23 AM,11/20/2012 09:45:27 AM,0.00,in,A
11/19/2012 09:45:21 PM,11/19/2012 09:45:27 PM,0.00,in,A
11/19/2012 09:45:19 AM,11/19/2012 09:45:27 AM,0.00,in,A
11/18/2012 09:45:17 PM,11/18/2012 09:45:27 PM,0.00,in,A
11/18/2012 09:45:15 AM,11/18/2012 09:45:27 AM,0.00,in,A
11/17/2012 09:45:12 PM,11/17/2012 09:45:27 PM,0.00,in,A
11/17/2012 09:45:10 AM,11/17/2012 09:45:27 AM,0.00,in,A
11/16/2012 09:45:08 PM,11/16/2012 09:45:27 PM,0.00,in,A
11/16/2012 09:45:06 AM,11/16/2012 09:45:27 AM,0.00,in,A
11/15/2012 09:45:04 PM,11/15/2012 09:45:27 PM,0.00,in,A
11/15/2012 09:45:02 AM,11/15/2012 09:45:27 AM,0.00,in,A
11/14/2012 09:45:00 PM,11/14/2012 09:45:27 PM,0.00,in,A
11/14/2012 09:44:58 AM,11/14/2012 09:45:27 AM,0.00,in,A
11/13/2012 09:44:56 PM,11/13/2012 09:44:57 PM,0.00,in,A
11/13/2012 09:44:53 AM,11/13/2012 09:44:57 AM,0.00,in,A
11/12/2012 09:44:51 PM,11/12/2012 09:44:57 PM,0.00,in,A
11/12/2012 09:44:49 AM,11/12/2012 09:44:57 AM,0.00,in,A
11/11/2012 09:44:47 PM,11/11/2012 09:44:57 PM,0.00,in,A
11/11/2012 11:30:33 AM,11/11/2012 11:30:57 AM,0.08,in,A
11/11/2012 11:00:07 AM,11/11/2012 11:00:27 AM,0.04,in,A
11/11/2012 10:54:49 AM,11/11/2012 10:54:57 AM,0.08,in,A
11/11/2012 10:43:25 AM,11/11/2012 10:43:27 AM,0.04,in,A
11/11/2012 10:30:19 AM,11/11/2012 10:30:27 AM,0.04,in,A
11/11/2012 10:24:34 AM,11/11/2012 10:24:57 AM,0.04,in,A
11/11/2012 10:13:33 AM,11/11/2012 10:13:57 AM,0.04,in,A
11/11/2012 09:56:04 AM,11/11/2012 09:56:27 AM,0.04,in,A
11/11/2012 09:44:45 AM,11/11/2012 09:44:57 AM,0.00,in,A
11/11/2012 09:40:30 AM,11/11/2012 09:40:57 AM,0.04,in,A
11/11/2012 08:48:44 AM,11/11/2012 08:48:57 AM,0.04,in,A
11/11/2012 08:40:50 AM,11/11/2012 08:40:57 AM,0.04,in,A
11/11/2012 08:31:19 AM,11/11/2012 08:31:27 AM,0.04,in,A
11/11/2012 08:22:35 AM,11/11/2012 08:22:57 AM,0.04,in,A
11/11/2012 08:07:29 AM,11/11/2012 08:07:57 AM,0.04,in,A
11/11/2012 07:32:05 AM,11/11/2012 07:32:27 AM,0.04,in,A
11/11/2012 07:05:44 AM,11/11/2012 07:05:57 AM,0.04,in,A
11/11/2012 06:58:16 AM,11/11/2012 06:58:27 AM,0.04,in,A
11/11/2012 06:46:39 AM,11/11/2012 06:46:57 AM,0.04,in,A
11/11/2012 06:27:52 AM,11/11/2012 06:30:14 AM,0.04,in,A
11/11/2012 06:10:31 AM,11/11/2012 06:10:57 AM,0.04,in,A
11/11/2012 06:02:45 AM,11/11/2012 06:02:58 AM,0.04,in,A
11/11/2012 05:58:21 AM,11/11/2012 05:58:27 AM,0.04,in,A
11/11/2012 05:48:52 AM,11/11/2012 05:48:57 AM,0.04,in,A
11/11/2012 05:45:50 AM,11/11/2012 05:45:57 AM,0.04,in,A
11/11/2012 05:44:50 AM,11/11/2012 05:44:57 AM,0.04,in,A
11/11/2012 05:43:50 AM,11/11/2012 05:43:57 AM,0.04,in,A
11/11/2012 05:42:50 AM,11/11/2012 05:42:57 AM,0.04,in,A
11/11/2012 05:41:50 AM,11/11/2012 05:41:57 AM,0.04,in,A
11/11/2012 05:40:50 AM,11/11/2012 05:40:57 AM,0.04,in,A
11/11/2012 05:32:55 AM,11/11/2012 05:32:57 AM,0.04,in,A
11/11/2012 05:25:34 AM,11/11/2012 05:25:57 AM,0.04,in,A
11/11/2012 05:19:08 AM,11/11/2012 05:19:27 AM,0.04,in,A
11/11/2012 05:16:58 AM,11/11/2012 05:17:27 AM,0.04,in,A
11/11/2012 05:09:02 AM,11/11/2012 05:09:27 AM,0.04,in,A
11/11/2012 04:52:48 AM,11/11/2012 04:52:57 AM,0.04,in,A
11/11/2012 04:46:21 AM,11/11/2012 04:46:27 AM,0.04,in,A
11/11/2012 04:01:10 AM,11/11/2012 04:01:27 AM,0.04,in,A
11/11/2012 03:59:35 AM,11/11/2012 03:59:57 AM,0.04,in,A
11/11/2012 03:30:34 AM,11/11/2012 03:30:57 AM,0.04,in,A
11/11/2012 03:24:24 AM,11/11/2012 03:24:27 AM,0.04,in,A
11/10/2012 09:44:43 PM,11/10/2012 09:44:57 PM,0.00,in,A
11/10/2012 09:44:41 AM,11/10/2012 09:44:57 AM,0.00,in,A
11/09/2012 09:44:39 PM,11/09/2012 09:44:57 PM,0.00,in,A
11/09/2012 09:44:37 AM,11/09/2012 09:44:57 AM,0.00,in,A
11/08/2012 09:44:35 PM,11/08/2012 09:44:57 PM,0.00,in,A
11/08/2012 09:44:33 AM,11/08/2012 09:44:57 AM,0.00,in,A
11/07/2012 09:44:31 PM,11/07/2012 09:44:57 PM,0.00,in,A
11/07/2012 09:44:29 AM,11/07/2012 09:44:57 AM,0.00,in,A
11/06/2012 09:44:27 PM,11/06/2012 09:44:27 PM,0.00,in,A
11/06/2012 09:44:25 AM,11/06/2012 09:44:27 AM,0.00,in,A
11/05/2012 09:44:22 PM,11/05/2012 09:44:27 PM,0.00,in,A
11/05/2012 09:44:20 AM,11/05/2012 09:44:27 AM,0.00,in,A
11/04/2012 09:44:18 PM,11/04/2012 09:44:27 PM,0.00,in,A
11/04/2012 09:44:16 AM,11/04/2012 09:44:27 AM,0.00,in,A
11/03/2012 10:44:14 PM,11/03/2012 10:44:27 PM,0.00,in,A
11/03/2012 10:40:26 AM,11/03/2012 10:44:27 AM,0.00,in,A
11/02/2012 10:44:10 PM,11/02/2012 10:44:27 PM,0.00,in,A
11/02/2012 10:44:08 AM,11/02/2012 10:44:27 AM,0.00,in,A
11/01/2012 10:44:06 PM,11/01/2012 10:44:27 PM,0.00,in,A
11/01/2012 10:44:04 AM,11/01/2012 10:44:27 AM,0.00,in,A
10/31/2012 10:44:02 PM,10/31/2012 10:44:27 PM,0.00,in,A
10/31/2012 10:44:00 AM,10/31/2012 10:44:27 AM,0.00,in,A
10/30/2012 10:40:12 PM,10/30/2012 10:44:27 PM,0.00,in,A
10/30/2012 10:43:56 AM,10/30/2012 10:43:57 AM,0.00,in,A
10/29/2012 10:43:54 PM,10/29/2012 10:43:57 PM,0.00,in,A
10/29/2012 10:43:52 AM,10/29/2012 10:43:57 AM,0.00,in,A
10/28/2012 10:43:50 PM,10/28/2012 10:43:57 PM,0.00,in,A
10/28/2012 10:43:48 AM,10/28/2012 10:43:57 AM,0.00,in,A
10/27/2012 10:43:46 PM,10/27/2012 10:43:57 PM,0.00,in,A
10/27/2012 10:39:57 AM,10/27/2012 10:43:57 AM,0.00,in,A
10/26/2012 10:43:41 PM,10/26/2012 10:43:57 PM,0.00,in,A
10/26/2012 10:43:39 AM,10/26/2012 10:43:57 AM,0.00,in,A
10/25/2012 10:43:37 PM,10/25/2012 10:43:57 PM,0.00,in,A
10/25/2012 10:43:35 AM,10/25/2012 10:43:57 AM,0.00,in,A
10/25/2012 09:56:56 AM,10/25/2012 09:56:57 AM,0.04,in,A
10/24/2012 10:43:33 PM,10/24/2012 10:43:57 PM,0.00,in,A
10/24/2012 10:43:31 AM,10/24/2012 10:43:57 AM,0.00,in,A
10/23/2012 10:43:29 PM,10/23/2012 10:43:57 PM,0.00,in,A
10/23/2012 10:43:57 AM,10/23/2012 10:43:57 AM,0.00,in,A
