time,event_raw_value_str,event_value,event_unit,hourly_value
2012-05-07 10:43:23+00:00,0.0,0.0,mm,
2012-05-07 22:41:28+00:00,0.0,0.0,mm,
2012-05-08 10:39:34+00:00,0.0,0.0,mm,
2012-05-08 22:37:39+00:00,0.0,0.0,mm,
2012-05-09 10:35:45+00:00,0.0,0.0,mm,
2012-05-09 22:33:50+00:00,0.0,0.0,mm,
2012-05-10 10:31:56+00:00,0.0,0.0,mm,
2012-05-10 22:30:31+00:00,0.0,0.0,mm,
2012-05-11 10:28:07+00:00,0.0,0.0,mm,
2012-05-11 22:26:12+00:00,0.0,0.0,mm,
2012-05-12 10:24:18+00:00,0.0,0.0,mm,
2012-05-12 22:22:23+00:00,0.0,0.0,mm,
2012-05-13 10:20:29+00:00,0.0,0.0,mm,
2012-05-13 22:18:34+00:00,0.0,0.0,mm,
2012-05-14 10:16:40+00:00,0.0,0.0,mm,
2012-05-14 22:14:45+00:00,0.0,0.0,mm,
2012-05-15 10:12:51+00:00,0.0,0.0,mm,
2012-05-15 22:10:56+00:00,0.0,0.0,mm,
2012-05-16 10:09:02+00:00,0.0,0.0,mm,
2012-05-16 22:07:07+00:00,0.0,0.0,mm,
2012-05-17 10:05:13+00:00,0.0,0.0,mm,
2012-05-17 22:03:48+00:00,0.0,0.0,mm,
2012-05-18 10:01:24+00:00,0.0,0.0,mm,
2012-05-18 21:59:29+00:00,0.0,0.0,mm,
2012-05-19 09:57:35+00:00,0.0,0.0,mm,
2012-05-19 21:55:40+00:00,0.0,0.0,mm,
2012-05-20 09:53:46+00:00,0.0,0.0,mm,
2012-05-20 21:51:51+00:00,0.0,0.0,mm,
2012-05-21 09:49:57+00:00,0.0,0.0,mm,
2012-05-21 21:48:03+00:00,0.0,0.0,mm,
2012-05-22 09:46:08+00:00,0.0,0.0,mm,
2012-05-22 21:44:14+00:00,0.0,0.0,mm,
2012-05-23 09:42:19+00:00,0.0,0.0,mm,
2012-05-23 21:40:25+00:00,0.0,0.0,mm,
2012-05-24 09:38:30+00:00,0.0,0.0,mm,
2012-05-24 21:36:36+00:00,0.0,0.0,mm,
2012-05-25 05:32:37+00:00,0.04,1.016,mm,
2012-05-25 06:51:54+00:00,0.04,1.016,mm,
2012-05-25 07:18:37+00:00,0.04,1.016,mm,
2012-05-25 07:21:46+00:00,0.04,1.016,mm,
2012-05-25 07:23:52+00:00,0.04,1.016,mm,
2012-05-25 07:41:58+00:00,0.04,1.016,mm,
2012-05-25 07:48:07+00:00,0.04,1.016,mm,
2012-05-25 07:52:05+00:00,0.12,3.0479999999999996,mm,
2012-05-25 07:52:50+00:00,0.04,1.016,mm,
2012-05-25 07:53:41+00:00,0.04,1.016,mm,
2012-05-25 07:54:31+00:00,0.04,1.016,mm,
2012-05-25 07:56:29+00:00,0.08,2.032,mm,
2012-05-25 07:57:34+00:00,0.04,1.016,mm,
2012-05-25 07:58:25+00:00,0.04,1.016,mm,
2012-05-25 07:59:26+00:00,0.04,1.016,mm,
2012-05-25 08:00:57+00:00,0.04,1.016,mm,
2012-05-25 08:06:45+00:00,0.04,1.016,mm,
2012-05-25 08:21:56+00:00,0.04,1.016,mm,
2012-05-25 08:31:24+00:00,0.04,1.016,mm,
2012-05-25 08:52:00+00:00,0.04,1.016,mm,
2012-05-25 08:54:50+00:00,0.04,1.016,mm,
2012-05-25 08:57:13+00:00,0.04,1.016,mm,
2012-05-25 09:09:20+00:00,0.04,1.016,mm,
2012-05-25 09:34:41+00:00,0.0,0.0,mm,
2012-05-25 21:32:46+00:00,0.0,0.0,mm,
2012-05-26 09:30:51+00:00,0.0,0.0,mm,
2012-05-26 21:28:57+00:00,0.0,0.0,mm,
2012-05-27 09:27:02+00:00,0.0,0.0,mm,
2012-05-27 21:25:08+00:00,0.0,0.0,mm,
2012-05-28 09:23:13+00:00,0.0,0.0,mm,
2012-05-28 21:21:19+00:00,0.0,0.0,mm,
2012-05-29 09:19:24+00:00,0.0,0.0,mm,
2012-05-29 21:17:30+00:00,0.0,0.0,mm,
2012-05-30 02:22:32+00:00,0.04,1.016,mm,
2012-05-30 02:26:21+00:00,0.04,1.016,mm,
2012-05-30 09:15:35+00:00,0.0,0.0,mm,
2012-05-30 21:13:41+00:00,0.0,0.0,mm,
2012-05-30 23:04:10+00:00,0.04,1.016,mm,
2012-05-30 23:25:15+00:00,0.04,1.016,mm,
2012-05-30 23:52:57+00:00,0.04,1.016,mm,
2012-05-31 09:11:46+00:00,0.0,0.0,mm,
2012-05-31 21:09:52+00:00,0.0,0.0,mm,
2012-06-01 09:07:58+00:00,0.0,0.0,mm,
2012-06-01 21:02:17+00:00,0.0,0.0,mm,
2012-06-02 09:04:09+00:00,0.0,0.0,mm,
2012-06-02 21:02:14+00:00,0.0,0.0,mm,
2012-06-03 09:00:20+00:00,0.0,0.0,mm,
2012-06-03 20:58:25+00:00,0.0,0.0,mm,
2012-06-04 08:56:31+00:00,0.0,0.0,mm,
2012-06-05 08:52:42+00:00,0.0,0.0,mm,
2012-06-05 20:50:48+00:00,0.0,0.0,mm,
2012-06-06 08:48:53+00:00,0.0,0.0,mm,
2012-06-06 20:46:59+00:00,0.0,0.0,mm,
2012-06-07 08:45:05+00:00,0.0,0.0,mm,
2012-06-07 20:43:10+00:00,0.0,0.0,mm,
2012-06-08 08:41:16+00:00,0.0,0.0,mm,
2012-06-08 20:39:21+00:00,0.0,0.0,mm,
2012-06-09 08:37:27+00:00,0.0,0.0,mm,
2012-06-09 20:35:32+00:00,0.0,0.0,mm,
2012-06-10 08:33:38+00:00,0.0,0.0,mm,
2012-06-10 20:31:44+00:00,0.0,0.0,mm,
2012-06-11 06:08:02+00:00,0.04,1.016,mm,
2012-06-11 06:10:24+00:00,0.04,1.016,mm,
2012-06-11 06:39:57+00:00,0.12,3.0479999999999996,mm,
2012-06-11 20:27:55+00:00,0.0,0.0,mm,
2012-06-12 08:26:00+00:00,0.0,0.0,mm,
2012-06-12 20:24:06+00:00,0.0,0.0,mm,
2012-06-13 08:22:11+00:00,0.0,0.0,mm,
2012-06-13 20:20:17+00:00,0.0,0.0,mm,
2012-06-14 08:18:23+00:00,0.0,0.0,mm,
2012-06-14 20:16:28+00:00,0.0,0.0,mm,
2012-06-15 08:15:04+00:00,0.0,0.0,mm,
2012-06-15 20:12:39+00:00,0.0,0.0,mm,
2012-06-16 08:10:45+00:00,0.0,0.0,mm,
2012-06-16 16:53:26+00:00,0.04,1.016,mm,
2012-06-16 20:08:51+00:00,0.0,0.0,mm,
2012-06-17 08:06:56+00:00,0.0,0.0,mm,
2012-06-17 20:05:02+00:00,0.0,0.0,mm,
2012-06-18 08:03:08+00:00,0.0,0.0,mm,
2012-06-18 20:01:13+00:00,0.0,0.0,mm,
2012-06-19 07:59:19+00:00,0.0,0.0,mm,
2012-06-20 07:55:30+00:00,0.0,0.0,mm,
2012-06-20 19:53:36+00:00,0.0,0.0,mm,
2012-06-21 01:35:32+00:00,0.04,1.016,mm,
2012-06-21 01:36:49+00:00,0.04,1.016,mm,
2012-06-21 01:37:56+00:00,0.04,1.016,mm,
2012-06-21 01:38:40+00:00,0.04,1.016,mm,
2012-06-21 01:40:33+00:00,0.04,1.016,mm,
2012-06-21 01:48:59+00:00,0.04,1.016,mm,
2012-06-21 01:54:20+00:00,0.04,1.016,mm,
2012-06-21 01:56:04+00:00,0.04,1.016,mm,
2012-06-21 01:57:04+00:00,0.04,1.016,mm,
2012-06-21 01:59:20+00:00,0.04,1.016,mm,
2012-06-21 02:02:29+00:00,0.08,2.032,mm,
2012-06-21 02:04:49+00:00,0.08,2.032,mm,
2012-06-21 02:05:43+00:00,0.04,1.016,mm,
2012-06-21 02:07:42+00:00,0.04,1.016,mm,
2012-06-21 02:09:41+00:00,0.04,1.016,mm,
2012-06-21 02:12:38+00:00,0.08,2.032,mm,
2012-06-21 02:16:11+00:00,0.04,1.016,mm,
2012-06-21 02:18:54+00:00,0.08,2.032,mm,
2012-06-21 02:23:14+00:00,0.04,1.016,mm,
2012-06-21 02:27:32+00:00,0.04,1.016,mm,
2012-06-21 02:32:59+00:00,0.08,2.032,mm,
2012-06-21 02:36:04+00:00,0.04,1.016,mm,
2012-06-21 02:37:28+00:00,0.04,1.016,mm,
2012-06-21 02:39:19+00:00,0.04,1.016,mm,
2012-06-21 02:40:47+00:00,0.04,1.016,mm,
2012-06-21 02:43:15+00:00,0.04,1.016,mm,
2012-06-21 03:02:34+00:00,0.04,1.016,mm,
2012-06-21 03:25:09+00:00,0.04,1.016,mm,
2012-06-21 03:45:53+00:00,0.04,1.016,mm,
2012-06-21 04:13:46+00:00,0.04,1.016,mm,
2012-06-21 07:51:41+00:00,0.0,0.0,mm,
2012-06-21 19:49:46+00:00,0.0,0.0,mm,
2012-06-22 07:47:52+00:00,0.0,0.0,mm,
2012-06-22 19:45:57+00:00,0.0,0.0,mm,
2012-06-23 07:44:03+00:00,0.0,0.0,mm,
2012-06-23 19:42:08+00:00,0.0,0.0,mm,
2012-06-24 07:40:14+00:00,0.0,0.0,mm,
2012-06-24 19:38:19+00:00,0.0,0.0,mm,
2012-06-25 07:36:25+00:00,0.0,0.0,mm,
2012-06-25 19:34:31+00:00,0.0,0.0,mm,
2012-06-26 07:32:36+00:00,0.0,0.0,mm,
2012-06-26 19:30:42+00:00,0.0,0.0,mm,
2012-06-27 07:28:48+00:00,0.0,0.0,mm,
2012-06-27 19:26:53+00:00,0.0,0.0,mm,
2012-06-28 07:24:59+00:00,0.0,0.0,mm,
2012-06-28 19:23:05+00:00,0.0,0.0,mm,
2012-06-29 07:21:10+00:00,0.0,0.0,mm,
2012-07-02 10:08:41+00:00,0.0,0.0,mm,
2012-07-02 10:08:50+00:00,0.0,0.0,mm,
2012-07-02 22:11:49+00:00,0.0,0.0,mm,
2012-07-03 10:09:52+00:00,0.0,0.0,mm,
2012-07-03 22:07:56+00:00,0.0,0.0,mm,
2012-07-04 10:05:59+00:00,0.0,0.0,mm,
2012-07-04 22:04:03+00:00,0.0,0.0,mm,
2012-07-05 10:02:06+00:00,0.0,0.0,mm,
2012-07-05 22:00:10+00:00,0.0,0.0,mm,
2012-07-06 09:58:14+00:00,0.0,0.0,mm,
2012-07-06 21:56:17+00:00,0.0,0.0,mm,
2012-07-07 09:54:21+00:00,0.0,0.0,mm,
2012-07-07 21:52:25+00:00,0.0,0.0,mm,
2012-07-08 09:50:28+00:00,0.0,0.0,mm,
2012-07-08 21:48:32+00:00,0.0,0.0,mm,
2012-07-09 09:46:35+00:00,0.0,0.0,mm,
2012-07-09 21:44:39+00:00,0.0,0.0,mm,
2012-07-10 09:42:42+00:00,0.0,0.0,mm,
2012-07-10 21:40:46+00:00,0.0,0.0,mm,
2012-07-11 09:38:49+00:00,0.0,0.0,mm,
2012-07-11 21:36:53+00:00,0.0,0.0,mm,
2012-07-12 09:34:56+00:00,0.0,0.0,mm,
2012-07-12 15:48:51+00:00,0.04,1.016,mm,
2012-07-12 15:51:06+00:00,0.04,1.016,mm,
2012-07-12 15:51:57+00:00,0.04,1.016,mm,
2012-07-12 15:52:22+00:00,0.04,1.016,mm,
2012-07-12 15:52:44+00:00,0.04,1.016,mm,
2012-07-12 15:53:07+00:00,0.04,1.016,mm,
2012-07-12 15:53:31+00:00,0.04,1.016,mm,
2012-07-12 15:54:14+00:00,0.08,2.032,mm,
2012-07-12 15:54:36+00:00,0.04,1.016,mm,
2012-07-12 15:54:57+00:00,0.04,1.016,mm,
2012-07-12 15:55:18+00:00,0.04,1.016,mm,
2012-07-12 15:55:41+00:00,0.04,1.016,mm,
2012-07-12 15:56:03+00:00,0.04,1.016,mm,
2012-07-12 15:56:29+00:00,0.04,1.016,mm,
2012-07-12 15:56:57+00:00,0.04,1.016,mm,
2012-07-12 15:57:18+00:00,0.04,1.016,mm,
2012-07-12 15:57:40+00:00,0.04,1.016,mm,
2012-07-12 15:58:01+00:00,0.04,1.016,mm,
2012-07-12 15:58:22+00:00,0.04,1.016,mm,
2012-07-12 15:58:55+00:00,0.04,1.016,mm,
2012-07-12 15:59:33+00:00,0.04,1.016,mm,
2012-07-12 16:00:11+00:00,0.04,1.016,mm,
2012-07-12 16:00:42+00:00,0.04,1.016,mm,
2012-07-12 16:01:12+00:00,0.04,1.016,mm,
2012-07-12 16:01:40+00:00,0.04,1.016,mm,
2012-07-12 16:02:11+00:00,0.04,1.016,mm,
2012-07-12 16:03:07+00:00,0.04,1.016,mm,
2012-07-12 16:03:45+00:00,0.12,3.0479999999999996,mm,
2012-07-12 16:04:14+00:00,0.04,1.016,mm,
2012-07-12 16:04:41+00:00,0.04,1.016,mm,
2012-07-12 16:05:33+00:00,0.04,1.016,mm,
2012-07-12 16:07:11+00:00,0.04,1.016,mm,
2012-07-12 16:08:28+00:00,0.04,1.016,mm,
2012-07-12 16:09:56+00:00,0.04,1.016,mm,
2012-07-12 16:14:33+00:00,0.04,1.016,mm,
2012-07-12 16:18:46+00:00,0.04,1.016,mm,
2012-07-12 16:23:15+00:00,0.04,1.016,mm,
2012-07-12 16:29:40+00:00,0.04,1.016,mm,
2012-07-12 21:33:00+00:00,0.0,0.0,mm,
2012-07-13 09:31:03+00:00,0.0,0.0,mm,
2012-07-13 21:29:07+00:00,0.0,0.0,mm,
2012-07-14 09:27:10+00:00,0.0,0.0,mm,
2012-07-14 21:25:14+00:00,0.0,0.0,mm,
2012-07-15 09:23:17+00:00,0.0,0.0,mm,
2012-07-15 21:21:21+00:00,0.0,0.0,mm,
2012-07-16 09:19:24+00:00,0.0,0.0,mm,
2012-07-16 21:17:28+00:00,0.0,0.0,mm,
2012-07-17 09:15:31+00:00,0.0,0.0,mm,
2012-07-17 21:13:35+00:00,0.0,0.0,mm,
2012-07-18 09:11:38+00:00,0.0,0.0,mm,
2012-07-18 21:09:41+00:00,0.0,0.0,mm,
2012-07-19 03:05:36+00:00,0.04,1.016,mm,
2012-07-19 03:58:04+00:00,0.04,1.016,mm,
2012-07-19 09:07:44+00:00,0.0,0.0,mm,
2012-07-19 21:05:48+00:00,0.0,0.0,mm,
2012-07-20 09:03:51+00:00,0.0,0.0,mm,
2012-07-20 21:01:54+00:00,0.0,0.0,mm,
2012-07-21 08:59:58+00:00,0.0,0.0,mm,
2012-07-21 20:58:01+00:00,0.0,0.0,mm,
2012-07-22 08:56:04+00:00,0.0,0.0,mm,
2012-07-22 20:54:08+00:00,0.0,0.0,mm,
2012-07-23 08:52:11+00:00,0.0,0.0,mm,
2012-07-23 20:50:15+00:00,0.0,0.0,mm,
2012-07-24 08:48:18+00:00,0.0,0.0,mm,
2012-07-24 20:46:21+00:00,0.0,0.0,mm,
2012-07-25 08:44:24+00:00,0.0,0.0,mm,
2012-07-25 20:42:28+00:00,0.0,0.0,mm,
2012-07-26 00:49:43+00:00,0.04,1.016,mm,
2012-07-26 00:51:48+00:00,0.04,1.016,mm,
2012-07-26 01:01:42+00:00,0.04,1.016,mm,
2012-07-26 01:03:39+00:00,0.04,1.016,mm,
2012-07-26 01:29:04+00:00,0.04,1.016,mm,
2012-07-26 03:41:46+00:00,0.04,1.016,mm,
2012-07-26 04:12:27+00:00,0.04,1.016,mm,
2012-07-26 04:47:40+00:00,0.04,1.016,mm,
2012-07-26 04:52:03+00:00,0.04,1.016,mm,
2012-07-26 06:24:06+00:00,0.04,1.016,mm,
2012-07-26 08:40:31+00:00,0.0,0.0,mm,
2012-07-26 20:38:34+00:00,0.0,0.0,mm,
2012-07-27 08:36:38+00:00,0.0,0.0,mm,
2012-07-27 20:35:11+00:00,0.0,0.0,mm,
2012-07-28 08:32:44+00:00,0.0,0.0,mm,
2012-07-28 20:30:47+00:00,0.0,0.0,mm,
2012-07-29 08:28:51+00:00,0.0,0.0,mm,
2012-07-29 20:26:54+00:00,0.0,0.0,mm,
2012-07-30 08:24:57+00:00,0.0,0.0,mm,
2012-07-30 20:23:01+00:00,0.0,0.0,mm,
2012-07-31 02:41:05+00:00,0.04,1.016,mm,
2012-07-31 02:57:17+00:00,0.04,1.016,mm,
2012-07-31 03:12:10+00:00,0.04,1.016,mm,
2012-07-31 03:25:49+00:00,0.04,1.016,mm,
2012-07-31 08:21:04+00:00,0.0,0.0,mm,
2012-07-31 20:19:07+00:00,0.0,0.0,mm,
2012-08-01 08:17:10+00:00,0.0,0.0,mm,
2012-08-01 20:15:14+00:00,0.0,0.0,mm,
2012-08-02 07:53:12+00:00,0.04,1.016,mm,
2012-08-02 08:13:17+00:00,0.0,0.0,mm,
2012-08-02 20:11:20+00:00,0.0,0.0,mm,
2012-08-03 08:09:24+00:00,0.0,0.0,mm,
2012-08-03 20:07:27+00:00,0.0,0.0,mm,
2012-08-04 08:05:30+00:00,0.0,0.0,mm,
2012-08-04 20:03:33+00:00,0.0,0.0,mm,
2012-08-05 19:59:40+00:00,0.0,0.0,mm,
2012-08-06 07:57:43+00:00,0.0,0.0,mm,
2012-08-06 19:55:47+00:00,0.0,0.0,mm,
2012-08-07 07:53:50+00:00,0.0,0.0,mm,
2012-08-07 19:51:53+00:00,0.0,0.0,mm,
2012-08-08 07:49:57+00:00,0.0,0.0,mm,
2012-08-08 19:48:00+00:00,0.0,0.0,mm,
2012-08-09 07:46:03+00:00,0.0,0.0,mm,
2012-08-09 19:44:06+00:00,0.0,0.0,mm,
2012-08-10 07:42:10+00:00,0.0,0.0,mm,
2012-08-10 19:40:13+00:00,0.0,0.0,mm,
2012-08-11 07:38:17+00:00,0.0,0.0,mm,
2012-08-11 19:36:20+00:00,0.0,0.0,mm,
2012-08-12 07:34:23+00:00,0.0,0.0,mm,
2012-08-13 07:30:30+00:00,0.0,0.0,mm,
2012-08-13 19:28:33+00:00,0.0,0.0,mm,
2012-08-14 07:26:36+00:00,0.0,0.0,mm,
2012-08-14 10:45:11+00:00,0.04,1.016,mm,
2012-08-14 11:10:06+00:00,0.04,1.016,mm,
2012-08-14 11:46:23+00:00,0.04,1.016,mm,
2012-08-14 19:24:39+00:00,0.04,1.016,mm,
2012-08-15 07:22:43+00:00,0.0,0.0,mm,
2012-08-15 19:20:46+00:00,0.0,0.0,mm,
2012-08-16 07:18:49+00:00,0.0,0.0,mm,
2012-08-16 19:16:52+00:00,0.0,0.0,mm,
2012-08-17 07:14:56+00:00,0.0,0.0,mm,
2012-08-17 19:12:59+00:00,0.0,0.0,mm,
2012-08-18 07:11:02+00:00,0.0,0.0,mm,
2012-08-18 19:09:06+00:00,0.0,0.0,mm,
2012-08-19 07:07:09+00:00,0.0,0.0,mm,
2012-08-19 19:05:12+00:00,0.0,0.0,mm,
2012-08-20 07:03:16+00:00,0.0,0.0,mm,
2012-08-20 19:01:19+00:00,0.0,0.0,mm,
2012-08-21 06:59:22+00:00,0.0,0.0,mm,
2012-08-21 18:57:25+00:00,0.0,0.0,mm,
2012-08-22 06:55:29+00:00,0.0,0.0,mm,
2012-08-22 18:53:32+00:00,0.0,0.0,mm,
2012-08-23 06:51:36+00:00,0.0,0.0,mm,
2012-08-23 18:49:39+00:00,0.0,0.0,mm,
2012-08-24 06:43:56+00:00,0.0,0.0,mm,
2012-08-24 18:45:45+00:00,0.0,0.0,mm,
2012-08-25 06:43:49+00:00,0.0,0.0,mm,
2012-08-25 18:41:52+00:00,0.0,0.0,mm,
2012-08-25 19:03:32+00:00,0.04,1.016,mm,
2012-08-25 19:08:11+00:00,0.04,1.016,mm,
2012-08-25 19:11:30+00:00,0.04,1.016,mm,
2012-08-26 02:06:36+00:00,0.04,1.016,mm,
2012-08-26 03:15:01+00:00,0.04,1.016,mm,
2012-08-26 03:32:39+00:00,0.04,1.016,mm,
2012-08-26 03:58:47+00:00,0.04,1.016,mm,
2012-08-26 04:21:31+00:00,0.04,1.016,mm,
2012-08-26 05:04:41+00:00,0.04,1.016,mm,
2012-08-26 06:39:55+00:00,0.0,0.0,mm,
2012-08-26 11:50:20+00:00,0.04,1.016,mm,
2012-08-26 18:37:58+00:00,0.0,0.0,mm,
2012-08-27 06:36:01+00:00,0.0,0.0,mm,
2012-08-27 18:34:05+00:00,0.0,0.0,mm,
2012-08-28 06:32:08+00:00,0.0,0.0,mm,
2012-08-28 18:30:11+00:00,0.0,0.0,mm,
2012-08-29 06:28:14+00:00,0.0,0.0,mm,
2012-08-29 18:26:18+00:00,0.0,0.0,mm,
2012-08-30 06:24:21+00:00,0.0,0.0,mm,
2012-08-30 18:22:24+00:00,0.0,0.0,mm,
2012-08-31 06:20:28+00:00,0.0,0.0,mm,
2012-08-31 11:34:01+00:00,0.04,1.016,mm,
2012-08-31 12:20:11+00:00,0.04,1.016,mm,
2012-08-31 13:04:44+00:00,0.04,1.016,mm,
2012-08-31 14:53:46+00:00,0.04,1.016,mm,
2012-08-31 15:06:52+00:00,0.04,1.016,mm,
2012-08-31 15:15:37+00:00,0.04,1.016,mm,
2012-08-31 15:25:06+00:00,0.04,1.016,mm,
2012-08-31 15:33:42+00:00,0.04,1.016,mm,
2012-08-31 15:44:09+00:00,0.04,1.016,mm,
2012-08-31 15:52:46+00:00,0.04,1.016,mm,
2012-08-31 16:03:31+00:00,0.04,1.016,mm,
2012-08-31 16:16:24+00:00,0.04,1.016,mm,
2012-08-31 16:30:23+00:00,0.04,1.016,mm,
2012-08-31 17:12:21+00:00,0.08,2.032,mm,
2012-08-31 18:12:53+00:00,0.08,2.032,mm,
2012-08-31 18:28:51+00:00,0.04,1.016,mm,
2012-08-31 19:11:27+00:00,0.04,1.016,mm,
2012-08-31 20:00:17+00:00,0.04,1.016,mm,
2012-08-31 20:16:52+00:00,0.04,1.016,mm,
2012-08-31 20:33:35+00:00,0.04,1.016,mm,
2012-08-31 20:49:01+00:00,0.04,1.016,mm,
2012-08-31 21:00:42+00:00,0.04,1.016,mm,
2012-08-31 21:10:16+00:00,0.04,1.016,mm,
2012-08-31 21:17:35+00:00,0.04,1.016,mm,
2012-08-31 21:33:10+00:00,0.08,2.032,mm,
2012-08-31 21:44:50+00:00,0.04,1.016,mm,
2012-08-31 21:57:08+00:00,0.04,1.016,mm,
2012-08-31 22:15:00+00:00,0.04,1.016,mm,
2012-08-31 22:24:44+00:00,0.04,1.016,mm,
2012-08-31 22:34:08+00:00,0.04,1.016,mm,
2012-08-31 22:43:24+00:00,0.04,1.016,mm,
2012-08-31 22:52:57+00:00,0.04,1.016,mm,
2012-08-31 23:15:13+00:00,0.08,2.032,mm,
2012-08-31 23:32:01+00:00,0.04,1.016,mm,
2012-08-31 23:46:18+00:00,0.04,1.016,mm,
2012-08-31 23:56:49+00:00,0.04,1.016,mm,
2012-09-01 00:07:01+00:00,0.04,1.016,mm,
2012-09-01 00:21:37+00:00,0.04,1.016,mm,
2012-09-01 00:40:00+00:00,0.04,1.016,mm,
2012-09-01 01:06:11+00:00,0.04,1.016,mm,
2012-09-01 01:19:37+00:00,0.04,1.016,mm,
2012-09-01 01:35:54+00:00,0.08,2.032,mm,
2012-09-01 01:42:27+00:00,0.04,1.016,mm,
2012-09-01 01:56:43+00:00,0.08,2.032,mm,
2012-09-01 02:00:38+00:00,0.04,1.016,mm,
2012-09-01 02:10:56+00:00,0.04,1.016,mm,
2012-09-01 02:18:40+00:00,0.04,1.016,mm,
2012-09-01 02:24:26+00:00,0.04,1.016,mm,
2012-09-01 02:30:00+00:00,0.04,1.016,mm,
2012-09-01 02:36:04+00:00,0.04,1.016,mm,
2012-09-01 02:41:52+00:00,0.04,1.016,mm,
2012-09-01 02:47:39+00:00,0.04,1.016,mm,
2012-09-01 02:53:33+00:00,0.04,1.016,mm,
2012-09-01 02:58:18+00:00,0.04,1.016,mm,
2012-09-01 03:02:31+00:00,0.04,1.016,mm,
2012-09-01 03:07:18+00:00,0.04,1.016,mm,
2012-09-01 03:13:31+00:00,0.04,1.016,mm,
2012-09-01 03:27:59+00:00,0.12,3.0479999999999996,mm,
2012-09-01 03:31:11+00:00,0.04,1.016,mm,
2012-09-01 03:36:27+00:00,0.04,1.016,mm,
2012-09-01 03:43:24+00:00,0.04,1.016,mm,
2012-09-01 03:51:33+00:00,0.04,1.016,mm,
2012-09-01 03:58:11+00:00,0.04,1.016,mm,
2012-09-01 04:05:44+00:00,0.04,1.016,mm,
2012-09-01 04:13:43+00:00,0.04,1.016,mm,
2012-09-01 04:21:51+00:00,0.04,1.016,mm,
2012-09-01 04:27:59+00:00,0.04,1.016,mm,
2012-09-01 04:32:47+00:00,0.04,1.016,mm,
2012-09-01 04:41:16+00:00,0.04,1.016,mm,
2012-09-01 04:52:29+00:00,0.04,1.016,mm,
2012-09-01 05:01:16+00:00,0.04,1.016,mm,
2012-09-01 05:02:24+00:00,0.04,1.016,mm,
2012-09-01 05:11:02+00:00,0.04,1.016,mm,
2012-09-01 05:19:24+00:00,0.04,1.016,mm,
2012-09-01 05:29:13+00:00,0.04,1.016,mm,
2012-09-01 05:40:43+00:00,0.04,1.016,mm,
2012-09-01 05:54:30+00:00,0.08,2.032,mm,
2012-09-01 05:59:55+00:00,0.04,1.016,mm,
2012-09-01 06:07:53+00:00,0.04,1.016,mm,
2012-09-01 06:15:59+00:00,0.04,1.016,mm,
2012-09-01 06:16:35+00:00,0.0,0.0,mm,
2012-09-01 06:22:17+00:00,0.04,1.016,mm,
2012-09-01 06:28:56+00:00,0.04,1.016,mm,
2012-09-01 06:33:38+00:00,0.04,1.016,mm,
2012-09-01 06:47:50+00:00,0.04,1.016,mm,
2012-09-01 06:52:49+00:00,0.04,1.016,mm,
2012-09-01 06:57:34+00:00,0.04,1.016,mm,
2012-09-01 07:01:26+00:00,0.04,1.016,mm,
2012-09-01 07:06:48+00:00,0.04,1.016,mm,
2012-09-01 07:20:05+00:00,0.04,1.016,mm,
2012-09-01 07:37:23+00:00,0.08,2.032,mm,
2012-09-01 07:47:29+00:00,0.04,1.016,mm,
2012-09-01 07:54:56+00:00,0.04,1.016,mm,
2012-09-01 08:02:17+00:00,0.04,1.016,mm,
2012-09-01 08:10:46+00:00,0.04,1.016,mm,
2012-09-01 08:22:14+00:00,0.04,1.016,mm,
2012-09-01 08:32:20+00:00,0.04,1.016,mm,
2012-09-01 08:47:45+00:00,0.04,1.016,mm,
2012-09-01 09:01:55+00:00,0.04,1.016,mm,
2012-09-01 09:17:10+00:00,0.04,1.016,mm,
2012-09-01 09:33:21+00:00,0.04,1.016,mm,
2012-09-01 09:45:55+00:00,0.04,1.016,mm,
2012-09-01 09:53:58+00:00,0.04,1.016,mm,
2012-09-01 09:59:05+00:00,0.04,1.016,mm,
2012-09-01 10:03:56+00:00,0.04,1.016,mm,
2012-09-01 10:20:53+00:00,0.08,2.032,mm,
2012-09-01 10:44:41+00:00,0.08,2.032,mm,
2012-09-01 11:05:16+00:00,0.04,1.016,mm,
2012-09-01 11:23:11+00:00,0.04,1.016,mm,
2012-09-01 11:46:17+00:00,0.04,1.016,mm,
2012-09-01 12:05:31+00:00,0.04,1.016,mm,
2012-09-01 12:35:02+00:00,0.04,1.016,mm,
2012-09-01 18:14:39+00:00,0.0,0.0,mm,
2012-09-02 06:12:42+00:00,0.0,0.0,mm,
2012-09-02 18:10:45+00:00,0.0,0.0,mm,
2012-09-03 18:06:51+00:00,0.0,0.0,mm,
2012-09-04 04:13:15+00:00,0.04,1.016,mm,
2012-09-04 04:27:22+00:00,0.08,2.032,mm,
2012-09-04 04:29:37+00:00,0.04,1.016,mm,
2012-09-04 04:33:11+00:00,0.04,1.016,mm,
2012-09-04 04:34:51+00:00,0.04,1.016,mm,
2012-09-04 04:36:44+00:00,0.04,1.016,mm,
2012-09-04 04:39:24+00:00,0.04,1.016,mm,
2012-09-04 04:43:07+00:00,0.04,1.016,mm,
2012-09-04 04:52:50+00:00,0.04,1.016,mm,
2012-09-04 06:04:54+00:00,0.0,0.0,mm,
2012-09-05 06:01:01+00:00,0.0,0.0,mm,
