Reading,Receive,Value,Unit,Data Quality
02/15/2019 03:22:44 PM,02/15/2019 03:23:01 PM,0.04,in,A
02/15/2019 01:09:59 PM,02/15/2019 01:10:02 PM,0.00,in,A
02/15/2019 01:09:59 AM,02/15/2019 01:10:02 AM,0.00,in,A
02/14/2019 01:09:00 PM,02/14/2019 01:09:01 PM,0.00,in,A
02/14/2019 01:09:00 AM,02/14/2019 01:09:02 AM,0.00,in,A
02/13/2019 01:09:00 PM,02/13/2019 01:09:02 PM,0.00,in,A
02/13/2019 01:09:00 AM,02/13/2019 01:09:02 AM,0.00,in,A
02/12/2019 05:09:42 PM,02/12/2019 05:10:01 PM,0.04,in,A
02/12/2019 01:14:30 PM,02/12/2019 01:15:01 PM,0.04,in,A
02/12/2019 01:08:59 PM,02/12/2019 01:09:02 PM,0.00,in,A
02/12/2019 01:08:59 AM,02/12/2019 01:09:02 AM,0.00,in,A
02/11/2019 09:47:17 PM,02/11/2019 09:48:01 PM,0.04,in,A
02/11/2019 03:51:45 PM,02/11/2019 03:52:01 PM,0.04,in,A
02/11/2019 02:10:30 PM,02/11/2019 02:11:01 PM,0.04,in,A
02/11/2019 01:51:19 PM,02/11/2019 01:52:01 PM,0.04,in,A
02/11/2019 01:33:36 PM,02/11/2019 01:34:01 PM,0.04,in,A
02/11/2019 01:18:54 PM,02/11/2019 01:19:01 PM,0.04,in,A
02/11/2019 01:08:59 PM,02/11/2019 01:09:02 PM,0.00,in,A
02/11/2019 12:52:45 PM,02/11/2019 12:53:01 PM,0.04,in,A
02/11/2019 12:06:04 PM,02/11/2019 12:07:01 PM,0.04,in,A
02/11/2019 10:01:31 AM,02/11/2019 10:02:01 AM,0.04,in,A
02/11/2019 09:19:24 AM,02/11/2019 09:20:01 AM,0.04,in,A
02/11/2019 08:42:46 AM,02/11/2019 08:43:01 AM,0.04,in,A
02/11/2019 02:03:15 AM,02/11/2019 02:04:01 AM,0.04,in,A
02/11/2019 01:08:59 AM,02/11/2019 01:09:02 AM,0.00,in,A
02/10/2019 03:39:31 PM,02/10/2019 03:40:01 PM,0.04,in,A
02/10/2019 01:08:59 PM,02/10/2019 01:09:02 PM,0.00,in,A
02/10/2019 12:27:17 PM,02/10/2019 12:28:01 PM,0.04,in,A
02/10/2019 01:08:59 AM,02/10/2019 01:09:02 AM,0.00,in,A
02/09/2019 01:08:59 PM,02/09/2019 01:09:02 PM,0.00,in,A
02/09/2019 01:08:59 AM,02/09/2019 01:09:02 AM,0.00,in,A
02/08/2019 01:08:59 PM,02/08/2019 01:09:02 PM,0.00,in,A
02/08/2019 01:08:59 AM,02/08/2019 01:09:02 AM,0.00,in,A
02/07/2019 01:09:00 PM,02/07/2019 01:09:02 PM,0.00,in,A
02/07/2019 01:08:59 AM,02/07/2019 01:09:02 AM,0.00,in,A
02/06/2019 01:08:59 PM,02/06/2019 01:09:02 PM,0.00,in,A
02/06/2019 01:08:59 AM,02/06/2019 01:09:02 AM,0.00,in,A
02/05/2019 01:08:59 PM,02/05/2019 01:09:02 PM,0.00,in,A
02/05/2019 01:09:00 AM,02/05/2019 01:09:02 AM,0.00,in,A
02/04/2019 01:09:00 PM,02/04/2019 01:09:02 PM,0.00,in,A
02/04/2019 01:09:00 AM,02/04/2019 01:09:02 AM,0.00,in,A
02/03/2019 01:08:59 PM,02/03/2019 01:09:02 PM,0.00,in,A
02/03/2019 01:08:59 AM,02/03/2019 01:09:02 AM,0.00,in,A
02/02/2019 01:08:59 PM,02/02/2019 01:09:02 PM,0.00,in,A
02/02/2019 01:08:59 AM,02/02/2019 01:09:02 AM,0.00,in,A
02/01/2019 01:08:59 PM,02/01/2019 01:09:02 PM,0.00,in,A
02/01/2019 01:09:00 AM,02/01/2019 01:09:02 AM,0.00,in,A
01/31/2019 01:09:00 PM,01/31/2019 01:09:02 PM,0.00,in,A
01/31/2019 01:08:59 AM,01/31/2019 01:09:02 AM,0.00,in,A
01/30/2019 01:09:00 PM,01/30/2019 01:09:02 PM,0.00,in,A
01/30/2019 01:08:59 AM,01/30/2019 01:09:02 AM,0.00,in,A
01/29/2019 01:08:59 PM,01/29/2019 01:09:02 PM,0.00,in,A
01/29/2019 01:09:00 AM,01/29/2019 01:09:02 AM,0.00,in,A
01/28/2019 01:09:00 PM,01/28/2019 01:09:02 PM,0.00,in,A
01/28/2019 03:51:00 AM,01/28/2019 03:52:01 AM,0.04,in,A
01/28/2019 03:21:39 AM,01/28/2019 03:22:01 AM,0.04,in,A
01/28/2019 02:57:41 AM,01/28/2019 02:58:01 AM,0.04,in,A
01/28/2019 01:09:00 AM,01/28/2019 01:09:02 AM,0.00,in,A
01/27/2019 01:08:59 PM,01/27/2019 01:09:02 PM,0.00,in,A
01/27/2019 01:08:59 AM,01/27/2019 01:09:02 AM,0.00,in,A
01/26/2019 01:08:59 PM,01/26/2019 01:09:02 PM,0.00,in,A
01/26/2019 01:08:59 AM,01/26/2019 01:09:02 AM,0.00,in,A
01/25/2019 01:08:59 PM,01/25/2019 01:09:02 PM,0.00,in,A
01/25/2019 01:09:00 AM,01/25/2019 01:09:02 AM,0.00,in,A
01/24/2019 01:08:59 PM,01/24/2019 01:09:02 PM,0.00,in,A
01/24/2019 01:08:59 AM,01/24/2019 01:09:02 AM,0.00,in,A
01/23/2019 03:19:38 PM,01/23/2019 03:20:01 PM,0.04,in,A
01/23/2019 01:08:59 PM,01/23/2019 01:09:02 PM,0.00,in,A
01/23/2019 01:08:59 AM,01/23/2019 01:09:02 AM,0.00,in,A
01/22/2019 06:49:23 PM,01/22/2019 06:50:01 PM,0.04,in,A
01/22/2019 05:51:19 PM,01/22/2019 05:52:01 PM,0.04,in,A
01/22/2019 04:53:46 PM,01/22/2019 04:54:01 PM,0.04,in,A
01/22/2019 03:27:22 PM,01/22/2019 03:28:01 PM,0.04,in,A
01/22/2019 02:46:01 PM,01/22/2019 02:47:01 PM,0.04,in,A
01/22/2019 02:16:02 PM,01/22/2019 02:17:01 PM,0.04,in,A
01/22/2019 02:00:11 PM,01/22/2019 02:01:01 PM,0.04,in,A
01/22/2019 01:08:59 PM,01/22/2019 01:09:02 PM,0.00,in,A
01/22/2019 12:08:22 PM,01/22/2019 12:09:01 PM,0.04,in,A
01/22/2019 09:55:48 AM,01/22/2019 09:56:01 AM,0.04,in,A
01/22/2019 01:08:59 AM,01/22/2019 01:09:02 AM,0.00,in,A
01/21/2019 01:09:00 PM,01/21/2019 01:09:02 PM,0.00,in,A
01/21/2019 01:08:59 AM,01/21/2019 01:09:02 AM,0.00,in,A
01/20/2019 01:08:59 PM,01/20/2019 01:09:02 PM,0.00,in,A
01/20/2019 01:08:59 AM,01/20/2019 01:09:02 AM,0.00,in,A
01/19/2019 01:07:59 PM,01/19/2019 01:08:01 PM,0.00,in,A
01/19/2019 01:08:00 AM,01/19/2019 01:08:01 AM,0.00,in,A
01/18/2019 08:32:28 PM,01/18/2019 08:33:01 PM,0.04,in,A
01/18/2019 08:02:43 PM,01/18/2019 08:03:01 PM,0.04,in,A
01/18/2019 07:47:37 PM,01/18/2019 07:48:01 PM,0.04,in,A
01/18/2019 07:37:07 PM,01/18/2019 07:38:01 PM,0.04,in,A
01/18/2019 07:20:24 PM,01/18/2019 07:21:01 PM,0.04,in,A
01/18/2019 06:24:25 PM,01/18/2019 06:25:01 PM,0.04,in,A
01/18/2019 01:08:00 PM,01/18/2019 01:08:02 PM,0.00,in,A
01/18/2019 01:08:00 AM,01/18/2019 01:08:02 AM,0.00,in,A
01/17/2019 02:14:13 PM,01/17/2019 02:15:01 PM,0.04,in,A
01/17/2019 01:08:00 PM,01/17/2019 01:08:02 PM,0.00,in,A
01/17/2019 12:46:53 PM,01/17/2019 12:47:01 PM,0.04,in,A
01/17/2019 11:50:53 AM,01/17/2019 11:51:01 AM,0.04,in,A
01/17/2019 11:11:10 AM,01/17/2019 11:12:01 AM,0.04,in,A
01/17/2019 10:34:02 AM,01/17/2019 10:35:01 AM,0.04,in,A
01/17/2019 09:30:25 AM,01/17/2019 09:31:01 AM,0.04,in,A
01/17/2019 07:31:03 AM,01/17/2019 07:32:01 AM,0.04,in,A
01/17/2019 01:08:00 AM,01/17/2019 01:08:02 AM,0.00,in,A
01/17/2019 12:16:15 AM,01/17/2019 12:17:01 AM,0.04,in,A
01/16/2019 05:35:06 PM,01/16/2019 05:36:01 PM,0.04,in,A
01/16/2019 03:29:08 PM,01/16/2019 03:30:01 PM,0.04,in,A
01/16/2019 02:02:21 PM,01/16/2019 02:03:01 PM,0.04,in,A
01/16/2019 01:08:00 PM,01/16/2019 01:08:02 PM,0.00,in,A
01/16/2019 12:20:44 PM,01/16/2019 12:21:01 PM,0.04,in,A
01/16/2019 09:24:02 AM,01/16/2019 09:25:01 AM,0.04,in,A
01/16/2019 02:08:45 AM,01/16/2019 02:09:01 AM,0.04,in,A
01/16/2019 01:08:00 AM,01/16/2019 01:08:02 AM,0.00,in,A
01/16/2019 12:55:14 AM,01/16/2019 12:56:01 AM,0.04,in,A
01/15/2019 11:17:39 PM,01/15/2019 11:18:01 PM,0.04,in,A
01/15/2019 10:12:34 PM,01/15/2019 10:13:01 PM,0.04,in,A
01/15/2019 08:45:17 PM,01/15/2019 08:46:01 PM,0.04,in,A
01/15/2019 07:30:04 PM,01/15/2019 07:31:01 PM,0.04,in,A
01/15/2019 06:24:43 PM,01/15/2019 06:25:01 PM,0.04,in,A
01/15/2019 05:24:35 PM,01/15/2019 05:25:01 PM,0.04,in,A
01/15/2019 04:46:25 PM,01/15/2019 04:47:01 PM,0.04,in,A
01/15/2019 04:08:59 PM,01/15/2019 04:10:01 PM,0.04,in,A
01/15/2019 01:08:00 PM,01/15/2019 01:08:02 PM,0.00,in,A
01/15/2019 01:07:59 AM,01/15/2019 01:08:02 AM,0.00,in,A
01/14/2019 01:07:59 PM,01/14/2019 01:08:02 PM,0.00,in,A
01/14/2019 01:07:59 AM,01/14/2019 01:08:02 AM,0.00,in,A
01/13/2019 01:07:59 PM,01/13/2019 01:08:02 PM,0.00,in,A
01/13/2019 01:07:59 AM,01/13/2019 01:08:02 AM,0.00,in,A
01/12/2019 01:29:35 PM,01/12/2019 01:30:01 PM,0.04,in,A
01/12/2019 01:07:59 PM,01/12/2019 01:08:02 PM,0.00,in,A
01/12/2019 01:07:59 AM,01/12/2019 01:08:02 AM,0.00,in,A
01/11/2019 04:27:29 PM,01/11/2019 04:28:01 PM,0.04,in,A
01/11/2019 03:07:39 PM,01/11/2019 03:08:01 PM,0.04,in,A
01/11/2019 02:22:10 PM,01/11/2019 02:23:01 PM,0.04,in,A
01/11/2019 01:53:03 PM,01/11/2019 01:54:01 PM,0.04,in,A
01/11/2019 01:24:58 PM,01/11/2019 01:25:01 PM,0.04,in,A
01/11/2019 01:07:59 PM,01/11/2019 01:08:02 PM,0.00,in,A
01/11/2019 12:31:06 PM,01/11/2019 12:32:01 PM,0.04,in,A
01/11/2019 11:01:56 AM,01/11/2019 11:02:01 AM,0.04,in,A
01/11/2019 10:17:18 AM,01/11/2019 10:18:01 AM,0.04,in,A
01/11/2019 01:07:59 AM,01/11/2019 01:08:02 AM,0.00,in,A
01/10/2019 01:07:59 PM,01/10/2019 01:08:02 PM,0.00,in,A
01/10/2019 01:07:59 AM,01/10/2019 01:08:02 AM,0.00,in,A
01/09/2019 01:07:59 PM,01/09/2019 01:08:02 PM,0.00,in,A
01/09/2019 01:07:59 AM,01/09/2019 01:08:02 AM,0.00,in,A
01/08/2019 01:07:59 PM,01/08/2019 01:08:02 PM,0.00,in,A
01/08/2019 01:08:00 AM,01/08/2019 01:08:02 AM,0.00,in,A
01/07/2019 01:07:59 PM,01/07/2019 01:08:02 PM,0.00,in,A
01/07/2019 01:07:59 AM,01/07/2019 01:08:02 AM,0.00,in,A
01/06/2019 01:07:59 PM,01/06/2019 01:08:02 PM,0.00,in,A
01/06/2019 01:07:59 AM,01/06/2019 01:08:02 AM,0.00,in,A
01/05/2019 01:07:59 PM,01/05/2019 01:08:02 PM,0.00,in,A
01/05/2019 01:07:59 AM,01/05/2019 01:08:02 AM,0.00,in,A
01/04/2019 01:07:59 PM,01/04/2019 01:08:02 PM,0.00,in,A
01/04/2019 01:07:59 AM,01/04/2019 01:08:02 AM,0.00,in,A
01/03/2019 01:07:59 PM,01/03/2019 01:08:02 PM,0.00,in,A
01/03/2019 01:07:59 AM,01/03/2019 01:08:02 AM,0.00,in,AN
01/01/2019 01:08:00 PM,01/01/2019 01:08:02 PM,0.00,in,A
12/31/2018 01:08:00 PM,12/31/2018 01:08:02 PM,0.00,in,A
12/31/2018 12:54:09 PM,12/31/2018 12:55:01 PM,0.04,in,A
12/31/2018 12:25:25 PM,12/31/2018 12:26:01 PM,0.04,in,A
12/31/2018 12:02:10 PM,12/31/2018 12:03:01 PM,0.04,in,A
12/31/2018 11:30:45 AM,12/31/2018 11:31:01 AM,0.04,in,A
12/31/2018 11:11:16 AM,12/31/2018 11:12:01 AM,0.04,in,A
12/31/2018 09:44:41 AM,12/31/2018 09:45:01 AM,0.04,in,A
12/31/2018 09:30:32 AM,12/31/2018 09:31:01 AM,0.04,in,A
12/31/2018 09:18:44 AM,12/31/2018 09:19:01 AM,0.04,in,A
12/31/2018 09:05:03 AM,12/31/2018 09:06:01 AM,0.04,in,A
12/31/2018 08:51:26 AM,12/31/2018 08:52:01 AM,0.04,in,A
12/31/2018 08:38:05 AM,12/31/2018 08:39:01 AM,0.04,in,A
12/31/2018 08:23:56 AM,12/31/2018 08:24:01 AM,0.04,in,A
12/31/2018 08:12:41 AM,12/31/2018 08:13:01 AM,0.04,in,A
12/31/2018 08:03:29 AM,12/31/2018 08:04:01 AM,0.04,in,A
12/31/2018 07:54:35 AM,12/31/2018 07:55:01 AM,0.04,in,A
12/31/2018 07:42:08 AM,12/31/2018 07:43:01 AM,0.04,in,A
12/31/2018 07:30:23 AM,12/31/2018 07:31:01 AM,0.04,in,A
12/31/2018 07:17:09 AM,12/31/2018 07:18:01 AM,0.04,in,A
12/31/2018 07:01:14 AM,12/31/2018 07:02:01 AM,0.04,in,A
12/31/2018 06:40:46 AM,12/31/2018 06:41:01 AM,0.04,in,A
12/31/2018 06:20:29 AM,12/31/2018 06:21:01 AM,0.04,in,A
12/31/2018 04:48:38 AM,12/31/2018 04:49:01 AM,0.04,in,A
12/31/2018 03:31:06 AM,12/31/2018 03:32:01 AM,0.04,in,A
12/31/2018 01:08:00 AM,12/31/2018 01:08:02 AM,0.00,in,A
12/30/2018 01:08:00 PM,12/30/2018 01:08:02 PM,0.00,in,A
12/30/2018 01:07:59 AM,12/30/2018 01:08:02 AM,0.00,in,A
12/29/2018 01:07:59 PM,12/29/2018 01:08:02 PM,0.00,in,A
12/29/2018 01:07:59 AM,12/29/2018 01:08:02 AM,0.00,in,A
12/28/2018 01:07:59 PM,12/28/2018 01:08:02 PM,0.00,in,A
12/28/2018 01:07:59 AM,12/28/2018 01:08:02 AM,0.00,in,A
12/27/2018 01:07:59 PM,12/27/2018 01:08:02 PM,0.00,in,A
12/27/2018 04:41:23 AM,12/27/2018 04:42:01 AM,0.04,in,A
12/27/2018 04:18:17 AM,12/27/2018 04:19:01 AM,0.04,in,A
12/27/2018 03:02:09 AM,12/27/2018 03:03:01 AM,0.04,in,A
12/27/2018 02:22:46 AM,12/27/2018 02:23:01 AM,0.04,in,A
12/27/2018 02:08:57 AM,12/27/2018 02:09:01 AM,0.04,in,A
12/27/2018 01:07:59 AM,12/27/2018 01:08:02 AM,0.00,in,A
12/27/2018 12:48:43 AM,12/27/2018 12:49:01 AM,0.04,in,A
12/26/2018 11:39:24 PM,12/26/2018 11:40:01 PM,0.04,in,A
12/26/2018 09:12:11 PM,12/26/2018 09:13:01 PM,0.04,in,A
12/26/2018 08:58:37 PM,12/26/2018 08:59:01 PM,0.04,in,A
12/26/2018 08:44:24 PM,12/26/2018 08:45:01 PM,0.04,in,A
12/26/2018 08:31:08 PM,12/26/2018 08:32:01 PM,0.04,in,A
12/26/2018 08:18:01 PM,12/26/2018 08:19:01 PM,0.04,in,A
12/26/2018 07:58:22 PM,12/26/2018 07:59:01 PM,0.04,in,A
12/26/2018 07:46:23 PM,12/26/2018 07:47:01 PM,0.04,in,A
12/26/2018 07:31:24 PM,12/26/2018 07:32:01 PM,0.04,in,A
12/26/2018 07:07:23 PM,12/26/2018 07:08:01 PM,0.04,in,A
12/26/2018 06:51:20 PM,12/26/2018 06:52:01 PM,0.04,in,A
12/26/2018 06:35:37 PM,12/26/2018 06:36:01 PM,0.04,in,A
12/26/2018 05:26:51 PM,12/26/2018 05:27:01 PM,0.04,in,A
12/26/2018 01:08:00 PM,12/26/2018 01:08:02 PM,0.00,in,A
12/26/2018 10:26:09 AM,12/26/2018 10:27:01 AM,0.04,in,A
12/26/2018 09:59:55 AM,12/26/2018 10:00:01 AM,0.04,in,A
12/26/2018 09:40:09 AM,12/26/2018 09:41:01 AM,0.04,in,A
12/26/2018 09:27:28 AM,12/26/2018 09:28:01 AM,0.04,in,A
12/26/2018 09:17:48 AM,12/26/2018 09:18:01 AM,0.04,in,A
12/26/2018 08:53:20 AM,12/26/2018 08:54:01 AM,0.04,in,A
12/26/2018 08:34:13 AM,12/26/2018 08:35:01 AM,0.04,in,A
12/26/2018 08:12:06 AM,12/26/2018 08:13:01 AM,0.04,in,A
12/26/2018 07:47:42 AM,12/26/2018 07:48:01 AM,0.04,in,A
12/26/2018 07:31:34 AM,12/26/2018 07:32:01 AM,0.04,in,A
12/26/2018 07:18:03 AM,12/26/2018 07:19:01 AM,0.04,in,A
12/26/2018 07:01:50 AM,12/26/2018 07:02:01 AM,0.04,in,A
12/26/2018 01:08:00 AM,12/26/2018 01:08:02 AM,0.00,in,A
12/25/2018 01:08:00 PM,12/25/2018 01:08:02 PM,0.00,in,A
12/25/2018 01:07:59 AM,12/25/2018 01:08:02 AM,0.00,in,A
12/24/2018 01:07:59 PM,12/24/2018 01:08:02 PM,0.00,in,A
12/24/2018 01:07:59 AM,12/24/2018 01:08:02 AM,0.00,in,A
12/23/2018 01:07:59 PM,12/23/2018 01:08:02 PM,0.00,in,A
12/23/2018 01:07:59 AM,12/23/2018 01:08:02 AM,0.00,in,A
12/22/2018 01:07:59 PM,12/22/2018 01:08:02 PM,0.00,in,A
12/22/2018 01:07:59 AM,12/22/2018 01:08:02 AM,0.00,in,A
12/21/2018 01:07:59 PM,12/21/2018 01:08:02 PM,0.00,in,A
12/21/2018 01:07:59 AM,12/21/2018 01:08:02 AM,0.00,in,A
12/20/2018 01:06:59 PM,12/20/2018 01:07:01 PM,0.00,in,A
12/20/2018 01:06:59 AM,12/20/2018 01:07:01 AM,0.00,in,A
12/19/2018 01:07:00 PM,12/19/2018 01:07:01 PM,0.00,in,A
12/19/2018 01:07:00 AM,12/19/2018 01:07:02 AM,0.00,in,A
12/18/2018 01:06:59 PM,12/18/2018 01:07:02 PM,0.00,in,A
12/18/2018 01:06:59 AM,12/18/2018 01:07:02 AM,0.00,in,A
12/17/2018 01:06:59 PM,12/17/2018 01:07:02 PM,0.00,in,A
12/17/2018 01:06:59 AM,12/17/2018 01:07:02 AM,0.00,in,A
12/16/2018 01:06:59 PM,12/16/2018 01:07:02 PM,0.00,in,A
12/16/2018 01:06:59 AM,12/16/2018 01:07:02 AM,0.00,in,A
12/15/2018 01:06:59 PM,12/15/2018 01:07:02 PM,0.00,in,A
12/15/2018 01:06:59 AM,12/15/2018 01:07:02 AM,0.00,in,A
12/14/2018 01:06:59 PM,12/14/2018 01:07:02 PM,0.00,in,A
12/14/2018 01:06:59 AM,12/14/2018 01:07:02 AM,0.00,in,A
12/13/2018 01:06:59 PM,12/13/2018 01:07:02 PM,0.00,in,A
12/13/2018 01:06:59 AM,12/13/2018 01:07:02 AM,0.00,in,A
12/12/2018 01:06:59 PM,12/12/2018 01:07:02 PM,0.00,in,A
12/12/2018 01:06:59 AM,12/12/2018 01:07:02 AM,0.00,in,A
12/11/2018 01:06:59 PM,12/11/2018 01:07:02 PM,0.00,in,A
12/11/2018 01:06:59 AM,12/11/2018 01:07:02 AM,0.00,in,A
12/10/2018 01:06:59 PM,12/10/2018 01:07:02 PM,0.00,in,A
12/10/2018 01:06:59 AM,12/10/2018 01:07:02 AM,0.00,in,A
12/09/2018 01:06:59 PM,12/09/2018 01:07:02 PM,0.00,in,A
12/09/2018 01:06:59 AM,12/09/2018 01:07:02 AM,0.00,in,A
12/08/2018 01:06:59 PM,12/08/2018 01:07:02 PM,0.00,in,A
12/08/2018 01:07:00 AM,12/08/2018 01:07:02 AM,0.00,in,A
12/07/2018 01:07:00 PM,12/07/2018 01:07:02 PM,0.00,in,A
12/07/2018 01:07:00 AM,12/07/2018 01:07:02 AM,0.00,in,A
12/06/2018 01:17:00 PM,12/06/2018 01:18:01 PM,0.04,in,A
12/06/2018 01:07:00 PM,12/06/2018 01:07:02 PM,0.00,in,A
12/06/2018 01:07:00 AM,12/06/2018 01:07:02 AM,0.00,in,A
12/05/2018 01:07:00 PM,12/05/2018 01:07:02 PM,0.00,in,A
12/05/2018 01:07:00 AM,12/05/2018 01:07:02 AM,0.00,in,A
12/04/2018 01:07:00 PM,12/04/2018 01:07:02 PM,0.00,in,A
12/04/2018 01:07:00 AM,12/04/2018 01:07:02 AM,0.00,in,A
12/03/2018 01:07:00 PM,12/03/2018 01:07:02 PM,0.00,in,A
12/03/2018 01:07:00 AM,12/03/2018 01:07:02 AM,0.00,in,A
12/02/2018 01:07:00 PM,12/02/2018 01:07:02 PM,0.00,in,A
12/02/2018 08:18:21 AM,12/02/2018 08:19:01 AM,0.04,in,A
12/02/2018 04:29:56 AM,12/02/2018 04:30:01 AM,0.04,in,A
12/02/2018 01:07:00 AM,12/02/2018 01:07:02 AM,0.00,in,A
12/01/2018 08:59:05 PM,12/01/2018 09:00:01 PM,0.04,in,A
12/01/2018 01:37:39 PM,12/01/2018 01:38:01 PM,0.04,in,A
12/01/2018 01:06:59 PM,12/01/2018 01:07:02 PM,0.00,in,A
12/01/2018 03:03:00 AM,12/01/2018 03:04:01 AM,0.04,in,A
12/01/2018 02:50:56 AM,12/01/2018 02:51:01 AM,0.04,in,A
12/01/2018 02:41:28 AM,12/01/2018 02:42:01 AM,0.04,in,A
12/01/2018 02:31:11 AM,12/01/2018 02:32:01 AM,0.04,in,A
12/01/2018 02:20:22 AM,12/01/2018 02:21:01 AM,0.04,in,A
12/01/2018 02:09:45 AM,12/01/2018 02:10:01 AM,0.04,in,A
12/01/2018 02:01:20 AM,12/01/2018 02:02:01 AM,0.04,in,A
12/01/2018 01:55:02 AM,12/01/2018 01:56:01 AM,0.04,in,A
12/01/2018 01:48:14 AM,12/01/2018 01:49:01 AM,0.04,in,A
12/01/2018 01:39:34 AM,12/01/2018 01:40:01 AM,0.04,in,A
12/01/2018 01:25:22 AM,12/01/2018 01:26:01 AM,0.04,in,A
12/01/2018 01:17:29 AM,12/01/2018 01:18:01 AM,0.04,in,A
12/01/2018 01:13:01 AM,12/01/2018 01:14:01 AM,0.04,in,A
12/01/2018 01:06:59 AM,12/01/2018 01:07:02 AM,0.00,in,A
12/01/2018 01:05:50 AM,12/01/2018 01:06:01 AM,0.04,in,A
12/01/2018 12:55:15 AM,12/01/2018 12:56:01 AM,0.04,in,A
12/01/2018 12:35:56 AM,12/01/2018 12:36:01 AM,0.04,in,A
12/01/2018 12:27:06 AM,12/01/2018 12:28:01 AM,0.04,in,A
12/01/2018 12:25:39 AM,12/01/2018 12:26:01 AM,0.04,in,A
12/01/2018 12:23:16 AM,12/01/2018 12:24:01 AM,0.04,in,A
12/01/2018 12:20:49 AM,12/01/2018 12:21:01 AM,0.04,in,A
12/01/2018 12:16:40 AM,12/01/2018 12:17:01 AM,0.04,in,A
12/01/2018 12:11:06 AM,12/01/2018 12:12:02 AM,0.04,in,A
11/30/2018 11:58:51 PM,11/30/2018 11:59:01 PM,0.04,in,A
11/30/2018 11:48:49 PM,11/30/2018 11:49:01 PM,0.04,in,A
11/30/2018 11:33:21 PM,11/30/2018 11:34:01 PM,0.04,in,A
11/30/2018 11:22:41 PM,11/30/2018 11:23:01 PM,0.04,in,A
11/30/2018 11:08:17 PM,11/30/2018 11:09:01 PM,0.04,in,A
11/30/2018 11:00:59 PM,11/30/2018 11:02:01 PM,0.04,in,A
11/30/2018 10:50:57 PM,11/30/2018 10:51:01 PM,0.04,in,A
11/30/2018 10:41:52 PM,11/30/2018 10:42:01 PM,0.04,in,A
11/30/2018 10:28:11 PM,11/30/2018 10:29:01 PM,0.04,in,A
11/30/2018 01:06:59 PM,11/30/2018 01:07:02 PM,0.00,in,A
11/30/2018 01:06:59 AM,11/30/2018 01:07:02 AM,0.00,in,A
11/29/2018 01:06:59 PM,11/29/2018 01:07:02 PM,0.00,in,A
11/29/2018 01:06:59 AM,11/29/2018 01:07:02 AM,0.00,in,A
11/28/2018 01:06:59 PM,11/28/2018 01:07:02 PM,0.00,in,A
11/28/2018 01:06:59 AM,11/28/2018 01:07:02 AM,0.00,in,A
11/27/2018 01:06:59 PM,11/27/2018 01:07:02 PM,0.00,in,A
11/27/2018 01:06:59 AM,11/27/2018 01:07:02 AM,0.00,in,A
11/26/2018 01:06:59 PM,11/26/2018 01:07:02 PM,0.00,in,A
11/26/2018 01:06:59 AM,11/26/2018 01:07:02 AM,0.00,in,A
11/25/2018 01:06:59 PM,11/25/2018 01:07:02 PM,0.00,in,A
11/25/2018 11:53:15 AM,11/25/2018 11:54:01 AM,0.04,in,A
11/25/2018 11:17:17 AM,11/25/2018 11:18:01 AM,0.04,in,A
11/25/2018 01:06:59 AM,11/25/2018 01:07:02 AM,0.00,in,A
11/24/2018 01:06:59 PM,11/24/2018 01:07:02 PM,0.00,in,A
11/24/2018 01:07:00 AM,11/24/2018 01:07:02 AM,0.00,in,A
11/23/2018 01:06:59 PM,11/23/2018 01:07:02 PM,0.00,in,A
11/23/2018 01:06:59 AM,11/23/2018 01:07:02 AM,0.00,in,A
11/22/2018 01:06:59 PM,11/22/2018 01:07:02 PM,0.00,in,A
11/22/2018 01:06:59 AM,11/22/2018 01:07:02 AM,0.00,in,A
11/21/2018 01:07:00 PM,11/21/2018 01:07:02 PM,0.00,in,A
11/21/2018 01:07:00 AM,11/21/2018 01:07:02 AM,0.00,in,A
11/20/2018 01:06:59 PM,11/20/2018 01:07:02 PM,0.00,in,A
11/20/2018 01:06:59 AM,11/20/2018 01:07:02 AM,0.00,in,A
11/19/2018 01:06:59 PM,11/19/2018 01:07:02 PM,0.00,in,A
11/19/2018 01:05:59 AM,11/19/2018 01:06:01 AM,0.00,in,A
11/18/2018 01:05:59 PM,11/18/2018 01:06:01 PM,0.00,in,A
11/18/2018 01:05:59 AM,11/18/2018 01:06:02 AM,0.00,in,A
11/17/2018 01:05:59 PM,11/17/2018 01:06:02 PM,0.00,in,A
11/17/2018 01:05:59 AM,11/17/2018 01:06:02 AM,0.00,in,A
11/16/2018 01:05:59 PM,11/16/2018 01:06:02 PM,0.00,in,A
11/16/2018 01:05:59 AM,11/16/2018 01:06:02 AM,0.00,in,A
11/15/2018 01:06:00 PM,11/15/2018 01:06:02 PM,0.00,in,A
11/15/2018 01:06:00 AM,11/15/2018 01:06:02 AM,0.00,in,A
11/14/2018 01:06:00 PM,11/14/2018 01:06:02 PM,0.00,in,A
11/14/2018 01:05:59 AM,11/14/2018 01:06:02 AM,0.00,in,A
11/13/2018 01:05:59 PM,11/13/2018 01:06:02 PM,0.00,in,A
11/13/2018 01:05:59 AM,11/13/2018 01:06:02 AM,0.00,in,A
11/12/2018 01:05:59 PM,11/12/2018 01:06:02 PM,0.00,in,A
11/12/2018 01:06:00 AM,11/12/2018 01:06:02 AM,0.00,in,A
