Reading,Receive,Value,Unit,Data Quality
06/29/2017 09:29:30 AM,06/29/2017 09:30:10 AM,0.04,in,A
06/29/2017 09:07:55 AM,06/29/2017 09:08:10 AM,0.04,in,A
06/29/2017 08:57:35 AM,06/29/2017 08:58:10 AM,0.04,in,A
06/29/2017 08:43:15 AM,06/29/2017 08:44:10 AM,0.04,in,A
06/29/2017 08:33:04 AM,06/29/2017 08:33:10 AM,0.04,in,A
06/29/2017 08:22:00 AM,06/29/2017 08:22:10 AM,0.04,in,A
06/29/2017 08:09:55 AM,06/29/2017 08:10:10 AM,0.04,in,A
06/29/2017 07:57:07 AM,06/29/2017 07:57:10 AM,0.04,in,A
06/29/2017 07:45:09 AM,06/29/2017 07:46:10 AM,0.04,in,A
06/29/2017 07:36:41 AM,06/29/2017 07:37:10 AM,0.04,in,A
06/29/2017 07:34:28 AM,06/29/2017 07:35:10 AM,0.04,in,A
06/29/2017 07:32:43 AM,06/29/2017 07:33:10 AM,0.04,in,A
06/29/2017 07:31:56 AM,06/29/2017 07:32:10 AM,0.04,in,A
06/29/2017 07:31:29 AM,06/29/2017 07:32:10 AM,0.04,in,A
06/29/2017 07:31:06 AM,06/29/2017 07:31:10 AM,0.04,in,A
06/29/2017 07:30:41 AM,06/29/2017 07:31:10 AM,0.04,in,A
06/29/2017 07:30:18 AM,06/29/2017 07:31:10 AM,0.04,in,A
06/29/2017 07:29:57 AM,06/29/2017 07:30:10 AM,0.04,in,A
06/29/2017 07:29:36 AM,06/29/2017 07:30:10 AM,0.04,in,A
06/29/2017 07:29:03 AM,06/29/2017 07:29:10 AM,0.04,in,A
06/29/2017 07:28:38 AM,06/29/2017 07:29:10 AM,0.04,in,A
06/29/2017 07:28:04 AM,06/29/2017 07:28:10 AM,0.04,in,A
06/29/2017 07:27:33 AM,06/29/2017 07:28:10 AM,0.04,in,A
06/29/2017 07:27:06 AM,06/29/2017 07:27:10 AM,0.04,in,A
06/29/2017 07:26:10 AM,06/29/2017 07:27:10 AM,0.04,in,A
06/29/2017 07:25:10 AM,06/29/2017 07:26:10 AM,0.04,in,A
06/29/2017 12:39:08 AM,06/29/2017 12:39:10 AM,0.00,in,A
06/28/2017 12:39:08 PM,06/28/2017 12:39:10 PM,0.00,in,A
06/28/2017 12:39:08 AM,06/28/2017 12:39:10 AM,0.00,in,A
06/27/2017 12:39:08 PM,06/27/2017 12:39:10 PM,0.00,in,A
06/27/2017 12:39:08 AM,06/27/2017 12:39:10 AM,0.00,in,A
06/26/2017 12:39:08 PM,06/26/2017 12:39:10 PM,0.00,in,A
06/26/2017 10:02:49 AM,06/26/2017 10:03:10 AM,0.04,in,A
06/26/2017 09:57:40 AM,06/26/2017 09:58:10 AM,0.04,in,A
06/26/2017 12:39:08 AM,06/26/2017 12:39:10 AM,0.00,in,A
06/25/2017 12:39:08 PM,06/25/2017 12:39:10 PM,0.00,in,A
06/25/2017 12:39:08 AM,06/25/2017 12:53:22 AM,0.00,in,A
06/24/2017 12:39:08 PM,06/24/2017 12:39:10 PM,0.00,in,A
06/24/2017 12:39:08 AM,06/24/2017 12:39:10 AM,0.00,in,A
06/23/2017 12:39:08 PM,06/23/2017 12:39:10 PM,0.00,in,A
06/23/2017 12:39:08 AM,06/23/2017 12:39:10 AM,0.00,in,A
06/22/2017 12:39:08 PM,06/22/2017 12:39:10 PM,0.00,in,A
06/22/2017 12:39:08 AM,06/22/2017 12:39:10 AM,0.00,in,A
06/21/2017 12:39:08 PM,06/21/2017 12:39:10 PM,0.00,in,A
06/21/2017 12:39:08 AM,06/21/2017 12:39:10 AM,0.00,in,A
06/20/2017 12:39:08 PM,06/20/2017 12:39:10 PM,0.00,in,A
06/20/2017 12:39:08 AM,06/20/2017 12:39:10 AM,0.00,in,A
06/19/2017 12:39:08 PM,06/19/2017 12:39:10 PM,0.00,in,A
06/19/2017 12:39:08 AM,06/19/2017 12:39:10 AM,0.00,in,A
06/18/2017 12:39:08 PM,06/18/2017 12:39:10 PM,0.00,in,A
06/18/2017 02:37:47 AM,06/18/2017 02:38:10 AM,0.04,in,A
06/18/2017 02:22:05 AM,06/18/2017 02:22:10 AM,0.04,in,A
06/18/2017 02:04:33 AM,06/18/2017 02:05:10 AM,0.04,in,A
06/18/2017 01:49:01 AM,06/18/2017 01:49:10 AM,0.04,in,A
06/18/2017 01:26:52 AM,06/18/2017 01:27:10 AM,0.04,in,A
06/18/2017 01:16:47 AM,06/18/2017 01:17:10 AM,0.04,in,A
06/18/2017 12:39:08 AM,06/18/2017 12:49:30 AM,0.00,in,A
06/17/2017 09:35:27 PM,06/17/2017 09:36:10 PM,0.04,in,A
06/17/2017 09:30:38 PM,06/17/2017 09:31:10 PM,0.04,in,A
06/17/2017 09:27:28 PM,06/17/2017 09:28:10 PM,0.04,in,A
06/17/2017 09:24:32 PM,06/17/2017 09:25:10 PM,0.04,in,A
06/17/2017 09:22:54 PM,06/17/2017 09:23:10 PM,0.04,in,A
06/17/2017 09:20:56 PM,06/17/2017 09:21:10 PM,0.04,in,A
06/17/2017 09:18:52 PM,06/17/2017 09:19:10 PM,0.04,in,A
06/17/2017 09:16:12 PM,06/17/2017 09:17:10 PM,0.04,in,A
06/17/2017 09:15:08 PM,06/17/2017 09:16:10 PM,0.04,in,A
06/17/2017 09:13:29 PM,06/17/2017 09:14:10 PM,0.04,in,A
06/17/2017 09:12:47 PM,06/17/2017 09:13:10 PM,0.04,in,A
06/17/2017 09:12:19 PM,06/17/2017 09:13:10 PM,0.04,in,A
06/17/2017 09:11:58 PM,06/17/2017 09:12:10 PM,0.04,in,A
06/17/2017 09:11:18 PM,06/17/2017 09:12:10 PM,0.04,in,A
06/17/2017 09:10:40 PM,06/17/2017 09:11:10 PM,0.04,in,A
06/17/2017 09:09:36 PM,06/17/2017 09:10:10 PM,0.04,in,A
06/17/2017 12:39:08 PM,06/17/2017 12:39:10 PM,0.00,in,A
06/17/2017 01:23:27 AM,06/17/2017 01:24:10 AM,0.04,in,A
06/17/2017 01:20:25 AM,06/17/2017 01:21:10 AM,0.04,in,A
06/17/2017 01:17:15 AM,06/17/2017 01:18:10 AM,0.04,in,A
06/17/2017 01:13:16 AM,06/17/2017 01:14:10 AM,0.04,in,A
06/17/2017 01:09:54 AM,06/17/2017 01:10:10 AM,0.04,in,A
06/17/2017 01:06:39 AM,06/17/2017 01:07:10 AM,0.04,in,A
06/17/2017 01:04:58 AM,06/17/2017 01:05:10 AM,0.04,in,A
06/17/2017 01:03:19 AM,06/17/2017 01:04:10 AM,0.04,in,A
06/17/2017 01:01:37 AM,06/17/2017 01:02:10 AM,0.04,in,A
06/17/2017 12:59:42 AM,06/17/2017 01:00:10 AM,0.04,in,A
06/17/2017 12:58:26 AM,06/17/2017 12:59:10 AM,0.04,in,A
06/17/2017 12:55:05 AM,06/17/2017 12:55:10 AM,0.04,in,A
06/17/2017 12:54:16 AM,06/17/2017 12:55:10 AM,0.04,in,A
06/17/2017 12:53:11 AM,06/17/2017 12:54:10 AM,0.04,in,A
06/17/2017 12:51:44 AM,06/17/2017 12:52:10 AM,0.04,in,A
06/17/2017 12:50:14 AM,06/17/2017 12:51:10 AM,0.04,in,A
06/17/2017 12:49:13 AM,06/17/2017 12:50:10 AM,0.04,in,A
06/17/2017 12:48:17 AM,06/17/2017 12:49:10 AM,0.04,in,A
06/17/2017 12:47:18 AM,06/17/2017 12:48:10 AM,0.04,in,A
06/17/2017 12:46:31 AM,06/17/2017 12:47:10 AM,0.04,in,A
06/17/2017 12:45:50 AM,06/17/2017 12:46:10 AM,0.04,in,A
06/17/2017 12:45:18 AM,06/17/2017 12:46:10 AM,0.04,in,A
06/17/2017 12:44:45 AM,06/17/2017 12:45:10 AM,0.04,in,A
06/17/2017 12:44:19 AM,06/17/2017 12:45:10 AM,0.04,in,A
06/17/2017 12:43:48 AM,06/17/2017 12:44:10 AM,0.04,in,A
06/17/2017 12:43:19 AM,06/17/2017 12:44:10 AM,0.04,in,A
06/17/2017 12:42:51 AM,06/17/2017 12:43:10 AM,0.04,in,A
06/17/2017 12:42:20 AM,06/17/2017 12:43:10 AM,0.04,in,A
06/17/2017 12:41:46 AM,06/17/2017 12:42:10 AM,0.04,in,A
06/17/2017 12:40:47 AM,06/17/2017 12:41:10 AM,0.04,in,A
06/17/2017 12:39:25 AM,06/17/2017 12:40:10 AM,0.04,in,A
06/17/2017 12:39:08 AM,06/17/2017 12:39:10 AM,0.00,in,A
06/16/2017 12:39:08 PM,06/16/2017 12:39:10 PM,0.00,in,A
06/16/2017 12:39:08 AM,06/16/2017 12:39:10 AM,0.00,in,A
06/15/2017 10:38:41 PM,06/15/2017 10:39:10 PM,0.04,in,A
06/15/2017 10:14:04 PM,06/15/2017 10:14:10 PM,0.04,in,A
06/15/2017 12:39:08 PM,06/15/2017 12:39:10 PM,0.00,in,A
06/15/2017 12:39:08 AM,06/15/2017 12:39:10 AM,0.00,in,A
06/14/2017 12:39:08 PM,06/14/2017 12:39:10 PM,0.00,in,A
06/14/2017 06:51:20 AM,06/14/2017 06:52:10 AM,0.04,in,A
06/14/2017 12:39:08 AM,06/14/2017 12:39:10 AM,0.00,in,A
06/13/2017 12:39:08 PM,06/13/2017 12:39:10 PM,0.00,in,A
06/13/2017 12:39:08 AM,06/13/2017 12:39:10 AM,0.00,in,A
06/12/2017 12:39:08 PM,06/12/2017 12:39:10 PM,0.00,in,A
06/12/2017 12:39:08 AM,06/12/2017 12:39:10 AM,0.00,in,A
06/11/2017 12:39:08 PM,06/11/2017 12:39:10 PM,0.00,in,A
06/11/2017 12:39:08 AM,06/11/2017 12:53:59 AM,0.00,in,A
06/10/2017 12:39:08 PM,06/10/2017 12:39:10 PM,0.00,in,A
06/10/2017 12:39:08 AM,06/10/2017 12:39:10 AM,0.00,in,A
06/09/2017 12:39:08 PM,06/09/2017 12:39:10 PM,0.00,in,A
06/09/2017 12:39:08 AM,06/09/2017 12:39:10 AM,0.00,in,A
06/08/2017 12:39:08 PM,06/08/2017 12:39:10 PM,0.00,in,A
06/08/2017 12:39:08 AM,06/08/2017 12:40:10 AM,0.00,in,A
06/07/2017 12:39:08 PM,06/07/2017 12:39:10 PM,0.00,in,A
06/07/2017 12:39:08 AM,06/07/2017 12:39:10 AM,0.00,in,A
06/06/2017 12:39:08 PM,06/06/2017 12:39:10 PM,0.00,in,A
06/06/2017 12:39:08 AM,06/06/2017 12:39:10 AM,0.00,in,A
06/05/2017 12:39:08 PM,06/05/2017 12:39:10 PM,0.00,in,A
06/05/2017 12:39:08 AM,06/05/2017 12:39:10 AM,0.00,in,A
06/04/2017 02:46:02 PM,06/04/2017 02:46:10 PM,0.04,in,A
06/04/2017 02:16:04 PM,06/04/2017 02:16:10 PM,0.04,in,A
06/04/2017 01:45:51 PM,06/04/2017 01:46:10 PM,0.04,in,A
06/04/2017 12:39:08 PM,06/04/2017 12:39:10 PM,0.00,in,A
06/04/2017 12:39:08 AM,06/04/2017 01:08:49 AM,0.00,in,A
06/03/2017 12:39:08 PM,06/03/2017 12:39:10 PM,0.00,in,A
06/03/2017 12:39:08 AM,06/03/2017 12:39:10 AM,0.00,in,A
06/02/2017 12:39:08 PM,06/02/2017 12:39:10 PM,0.00,in,A
06/02/2017 12:39:08 AM,06/02/2017 12:39:10 AM,0.00,in,A
06/01/2017 12:39:08 PM,06/01/2017 12:39:10 PM,0.00,in,A
06/01/2017 07:57:48 AM,06/01/2017 07:58:10 AM,0.04,in,A
06/01/2017 07:07:33 AM,06/01/2017 07:08:10 AM,0.04,in,A
06/01/2017 06:42:51 AM,06/01/2017 06:43:10 AM,0.04,in,A
06/01/2017 06:30:24 AM,06/01/2017 06:31:10 AM,0.04,in,A
06/01/2017 06:19:05 AM,06/01/2017 06:19:10 AM,0.04,in,A
06/01/2017 06:07:21 AM,06/01/2017 06:08:10 AM,0.04,in,A
06/01/2017 05:47:23 AM,06/01/2017 05:48:10 AM,0.04,in,A
06/01/2017 05:30:55 AM,06/01/2017 05:31:10 AM,0.04,in,A
06/01/2017 05:16:57 AM,06/01/2017 05:17:10 AM,0.04,in,A
06/01/2017 05:04:09 AM,06/01/2017 05:05:10 AM,0.04,in,A
06/01/2017 04:40:09 AM,06/01/2017 04:41:10 AM,0.04,in,A
06/01/2017 04:31:17 AM,06/01/2017 04:32:10 AM,0.04,in,A
06/01/2017 12:39:08 AM,06/01/2017 12:39:10 AM,0.00,in,A
05/31/2017 02:29:59 PM,05/31/2017 02:30:10 PM,0.04,in,A
05/31/2017 12:39:08 PM,05/31/2017 12:39:10 PM,0.00,in,A
05/31/2017 12:39:08 AM,05/31/2017 12:39:10 AM,0.00,in,A
05/30/2017 12:38:08 PM,05/30/2017 12:38:10 PM,0.00,in,A
05/30/2017 12:38:08 AM,05/30/2017 12:38:10 AM,0.00,in,A
05/29/2017 12:38:08 PM,05/29/2017 12:38:10 PM,0.00,in,A
05/29/2017 12:38:08 AM,05/29/2017 12:38:10 AM,0.00,in,A
05/28/2017 12:38:08 PM,05/28/2017 12:38:10 PM,0.00,in,A
05/28/2017 12:38:08 AM,05/28/2017 01:09:16 AM,0.00,in,A
05/27/2017 05:13:25 PM,05/27/2017 05:14:10 PM,0.04,in,A
05/27/2017 05:05:25 PM,05/27/2017 05:06:10 PM,0.04,in,A
05/27/2017 12:38:08 PM,05/27/2017 12:38:10 PM,0.00,in,A
05/27/2017 12:31:43 PM,05/27/2017 12:32:10 PM,0.04,in,A
05/27/2017 12:26:47 PM,05/27/2017 12:27:10 PM,0.04,in,A
05/27/2017 12:25:14 PM,05/27/2017 12:26:10 PM,0.04,in,A
05/27/2017 12:24:29 PM,05/27/2017 12:25:10 PM,0.04,in,A
05/27/2017 12:23:46 PM,05/27/2017 12:24:10 PM,0.04,in,A
05/27/2017 12:23:08 PM,05/27/2017 12:24:10 PM,0.04,in,A
05/27/2017 12:22:30 PM,05/27/2017 12:23:10 PM,0.04,in,A
05/27/2017 12:21:59 PM,05/27/2017 12:22:10 PM,0.04,in,A
05/27/2017 12:21:18 PM,05/27/2017 12:22:10 PM,0.04,in,A
05/27/2017 12:20:36 PM,05/27/2017 12:21:10 PM,0.04,in,A
05/27/2017 12:19:56 PM,05/27/2017 12:20:10 PM,0.04,in,A
05/27/2017 12:19:15 PM,05/27/2017 12:20:10 PM,0.04,in,A
05/27/2017 12:18:34 PM,05/27/2017 12:19:10 PM,0.04,in,A
05/27/2017 12:17:35 PM,05/27/2017 12:18:10 PM,0.04,in,A
05/27/2017 12:15:34 PM,05/27/2017 12:16:10 PM,0.04,in,A
05/27/2017 12:38:08 AM,05/27/2017 12:38:10 AM,0.00,in,A
05/26/2017 12:38:08 PM,05/26/2017 12:38:10 PM,0.00,in,A
05/26/2017 03:37:51 AM,05/26/2017 03:38:10 AM,0.04,in,A
05/26/2017 12:38:08 AM,05/26/2017 12:38:10 AM,0.00,in,A
05/25/2017 12:38:08 PM,05/25/2017 12:38:10 PM,0.00,in,A
05/25/2017 12:38:08 AM,05/25/2017 12:38:10 AM,0.00,in,A
05/24/2017 12:38:08 PM,05/24/2017 12:38:10 PM,0.00,in,A
05/24/2017 12:38:08 AM,05/24/2017 12:38:10 AM,0.00,in,A
05/23/2017 10:23:51 PM,05/23/2017 10:24:10 PM,0.04,in,A
05/23/2017 07:11:18 PM,05/23/2017 07:12:10 PM,0.04,in,A
05/23/2017 07:07:18 PM,05/23/2017 07:08:10 PM,0.04,in,A
05/23/2017 07:03:01 PM,05/23/2017 07:03:10 PM,0.04,in,A
05/23/2017 12:38:08 PM,05/23/2017 12:38:10 PM,0.00,in,A
05/23/2017 12:38:08 AM,05/23/2017 12:38:10 AM,0.00,in,A
05/22/2017 11:41:54 PM,05/22/2017 11:42:10 PM,0.04,in,A
05/22/2017 10:50:51 PM,05/22/2017 10:51:10 PM,0.04,in,A
05/22/2017 10:48:26 PM,05/22/2017 10:49:10 PM,0.04,in,A
05/22/2017 09:24:56 PM,05/22/2017 09:25:10 PM,0.04,in,A
05/22/2017 09:00:33 PM,05/22/2017 09:01:10 PM,0.04,in,A
05/22/2017 04:36:01 PM,05/22/2017 04:36:10 PM,0.04,in,A
05/22/2017 04:18:57 PM,05/22/2017 04:19:10 PM,0.04,in,A
05/22/2017 04:17:22 PM,05/22/2017 04:18:10 PM,0.04,in,A
05/22/2017 04:15:32 PM,05/22/2017 04:16:10 PM,0.04,in,A
05/22/2017 04:13:19 PM,05/22/2017 04:14:10 PM,0.04,in,A
05/22/2017 04:11:58 PM,05/22/2017 04:12:10 PM,0.04,in,A
05/22/2017 04:11:25 PM,05/22/2017 04:12:10 PM,0.04,in,A
05/22/2017 04:10:44 PM,05/22/2017 04:11:10 PM,0.04,in,A
05/22/2017 04:10:04 PM,05/22/2017 04:10:10 PM,0.04,in,A
05/22/2017 04:09:20 PM,05/22/2017 04:10:10 PM,0.04,in,A
05/22/2017 04:08:39 PM,05/22/2017 04:09:10 PM,0.04,in,A
05/22/2017 04:06:33 PM,05/22/2017 04:07:10 PM,0.04,in,A
05/22/2017 04:04:58 PM,05/22/2017 04:05:10 PM,0.04,in,A
05/22/2017 04:04:17 PM,05/22/2017 04:05:10 PM,0.04,in,A
05/22/2017 04:03:38 PM,05/22/2017 04:04:10 PM,0.04,in,A
05/22/2017 04:03:10 PM,05/22/2017 04:04:10 PM,0.04,in,A
05/22/2017 04:02:47 PM,05/22/2017 04:03:10 PM,0.04,in,A
05/22/2017 04:01:32 PM,05/22/2017 04:02:10 PM,0.04,in,A
05/22/2017 12:38:08 PM,05/22/2017 12:38:10 PM,0.00,in,A
05/22/2017 12:38:08 AM,05/22/2017 12:38:10 AM,0.00,in,A
05/21/2017 12:38:08 PM,05/21/2017 12:38:10 PM,0.00,in,A
05/21/2017 12:38:08 AM,05/21/2017 01:03:43 AM,0.00,in,A
05/20/2017 12:38:08 PM,05/20/2017 12:38:10 PM,0.00,in,A
05/20/2017 01:42:58 AM,05/20/2017 01:43:10 AM,0.04,in,A
05/20/2017 01:10:24 AM,05/20/2017 01:11:10 AM,0.04,in,A
05/20/2017 12:56:32 AM,05/20/2017 12:57:10 AM,0.04,in,A
05/20/2017 12:37:46 AM,05/20/2017 12:38:10 AM,0.04,in,A
05/20/2017 12:22:09 AM,05/20/2017 12:23:10 AM,0.04,in,A
05/19/2017 11:56:05 PM,05/19/2017 11:56:10 PM,0.04,in,A
05/19/2017 11:19:21 PM,05/19/2017 11:20:10 PM,0.04,in,A
05/19/2017 04:07:43 PM,05/19/2017 04:08:10 PM,0.04,in,A
05/19/2017 03:39:46 PM,05/19/2017 03:40:10 PM,0.04,in,A
05/19/2017 03:29:39 PM,05/19/2017 03:30:10 PM,0.04,in,A
05/19/2017 03:24:44 PM,05/19/2017 03:25:12 PM,0.04,in,A
05/19/2017 12:38:08 PM,05/19/2017 12:38:10 PM,0.00,in,A
05/19/2017 03:03:00 AM,05/19/2017 03:03:10 AM,0.04,in,A
05/19/2017 02:23:13 AM,05/19/2017 02:24:10 AM,0.04,in,A
05/19/2017 02:05:00 AM,05/19/2017 02:05:10 AM,0.04,in,A
05/19/2017 01:52:52 AM,05/19/2017 01:53:10 AM,0.04,in,A
05/19/2017 01:22:52 AM,05/19/2017 01:23:10 AM,0.04,in,A
05/19/2017 01:02:22 AM,05/19/2017 01:03:10 AM,0.04,in,A
05/19/2017 12:47:43 AM,05/19/2017 12:48:10 AM,0.04,in,A
05/19/2017 12:37:55 AM,05/19/2017 12:38:11 AM,0.04,in,A
05/19/2017 12:01:56 AM,05/19/2017 12:02:23 AM,0.04,in,A
05/18/2017 11:54:11 PM,05/18/2017 11:55:10 PM,0.04,in,A
05/18/2017 11:40:48 PM,05/18/2017 11:41:10 PM,0.04,in,A
05/18/2017 11:24:35 PM,05/18/2017 11:25:10 PM,0.04,in,A
05/18/2017 11:21:05 PM,05/18/2017 11:21:10 PM,0.04,in,A
05/18/2017 11:18:59 PM,05/18/2017 11:19:13 PM,0.04,in,A
05/18/2017 11:17:18 PM,05/18/2017 11:18:10 PM,0.04,in,A
05/18/2017 11:15:57 PM,05/18/2017 11:16:14 PM,0.04,in,A
05/18/2017 11:14:31 PM,05/18/2017 11:15:10 PM,0.04,in,A
05/18/2017 11:11:48 PM,05/18/2017 11:12:10 PM,0.04,in,A
05/18/2017 11:04:28 PM,05/18/2017 11:05:10 PM,0.04,in,A
05/18/2017 10:52:26 PM,05/18/2017 10:53:12 PM,0.04,in,A
05/18/2017 10:42:33 PM,05/18/2017 10:43:10 PM,0.04,in,A
05/18/2017 10:39:33 PM,05/18/2017 10:40:10 PM,0.04,in,A
05/18/2017 10:37:50 PM,05/18/2017 10:38:21 PM,0.04,in,A
05/18/2017 10:36:40 PM,05/18/2017 10:37:13 PM,0.04,in,A
05/18/2017 10:35:40 PM,05/18/2017 10:36:21 PM,0.04,in,A
05/18/2017 10:32:44 PM,05/18/2017 10:33:33 PM,0.04,in,A
05/18/2017 10:29:39 PM,05/18/2017 10:30:21 PM,0.04,in,A
05/18/2017 10:27:29 PM,05/18/2017 10:28:10 PM,0.04,in,A
05/18/2017 10:26:04 PM,05/18/2017 10:26:10 PM,0.04,in,A
05/18/2017 10:25:39 PM,05/18/2017 10:26:10 PM,0.04,in,A
05/18/2017 10:24:48 PM,05/18/2017 10:25:10 PM,0.04,in,A
05/18/2017 10:23:46 PM,05/18/2017 10:24:10 PM,0.04,in,A
05/18/2017 10:22:12 PM,05/18/2017 10:23:10 PM,0.04,in,A
05/18/2017 10:11:16 PM,05/18/2017 10:12:12 PM,0.04,in,A
05/18/2017 10:07:21 PM,05/18/2017 10:08:14 PM,0.04,in,A
05/18/2017 09:59:33 PM,05/18/2017 10:00:10 PM,0.04,in,A
05/18/2017 12:38:08 PM,05/18/2017 12:38:10 PM,0.00,in,A
05/18/2017 12:38:08 AM,05/18/2017 12:38:10 AM,0.00,in,A
05/17/2017 12:38:08 PM,05/17/2017 12:38:10 PM,0.00,in,A
05/17/2017 12:38:08 AM,05/17/2017 12:38:10 AM,0.00,in,A
05/16/2017 12:38:08 PM,05/16/2017 12:38:10 PM,0.00,in,A
05/16/2017 12:38:08 AM,05/16/2017 12:38:10 AM,0.00,in,A
05/15/2017 12:38:08 PM,05/15/2017 12:38:11 PM,0.00,in,A
05/15/2017 12:38:08 AM,05/15/2017 12:38:10 AM,0.00,in,A
05/14/2017 12:38:08 PM,05/14/2017 12:38:10 PM,0.00,in,A
05/14/2017 12:38:08 AM,05/14/2017 01:09:27 AM,0.00,in,A
05/13/2017 12:38:08 PM,05/13/2017 12:38:10 PM,0.00,in,A
05/13/2017 12:38:08 AM,05/13/2017 12:38:12 AM,0.00,in,A
05/12/2017 12:38:08 PM,05/12/2017 12:38:10 PM,0.00,in,A
05/12/2017 12:38:08 AM,05/12/2017 12:38:11 AM,0.00,in,A
05/11/2017 12:38:08 PM,05/11/2017 12:38:10 PM,0.00,in,A
05/11/2017 02:46:33 AM,05/11/2017 02:47:10 AM,0.04,in,A
05/11/2017 12:38:08 AM,05/11/2017 12:38:19 AM,0.00,in,A
05/10/2017 02:12:44 PM,05/10/2017 02:13:10 PM,0.04,in,A
05/10/2017 02:08:29 PM,05/10/2017 02:09:10 PM,0.04,in,A
05/10/2017 02:05:33 PM,05/10/2017 02:06:10 PM,0.04,in,A
05/10/2017 12:38:08 PM,05/10/2017 12:38:10 PM,0.00,in,A
05/10/2017 12:38:08 AM,05/10/2017 12:38:10 AM,0.00,in,A
05/09/2017 12:38:08 PM,05/09/2017 12:38:10 PM,0.00,in,A
05/09/2017 12:38:08 AM,05/09/2017 12:38:10 AM,0.00,in,A
05/08/2017 12:38:08 PM,05/08/2017 12:38:10 PM,0.00,in,A
05/08/2017 12:38:08 AM,05/08/2017 12:38:10 AM,0.00,in,A
05/07/2017 12:38:08 PM,05/07/2017 12:38:10 PM,0.00,in,A
05/07/2017 12:38:08 AM,05/07/2017 01:08:28 AM,0.00,in,A
05/06/2017 12:38:08 PM,05/06/2017 12:38:10 PM,0.00,in,A
05/06/2017 12:38:08 AM,05/06/2017 12:38:10 AM,0.00,in,A
05/05/2017 12:38:08 PM,05/05/2017 12:38:10 PM,0.00,in,A
05/05/2017 12:38:08 AM,05/05/2017 12:38:10 AM,0.00,in,A
05/04/2017 12:38:08 PM,05/04/2017 12:38:10 PM,0.00,in,A
05/04/2017 12:38:08 AM,05/04/2017 12:38:10 AM,0.00,in,A
05/03/2017 02:56:39 PM,05/03/2017 02:57:10 PM,0.04,in,A
05/03/2017 01:27:16 PM,05/03/2017 01:28:10 PM,0.04,in,A
05/03/2017 12:38:08 PM,05/03/2017 12:38:10 PM,0.00,in,A
05/03/2017 12:33:56 PM,05/03/2017 12:34:10 PM,0.04,in,A
05/03/2017 10:21:55 AM,05/03/2017 10:22:10 AM,0.04,in,A
05/03/2017 09:31:55 AM,05/03/2017 09:32:10 AM,0.04,in,A
05/03/2017 09:04:55 AM,05/03/2017 09:05:10 AM,0.04,in,A
05/03/2017 08:36:35 AM,05/03/2017 08:37:10 AM,0.04,in,A
05/03/2017 07:59:57 AM,05/03/2017 08:00:10 AM,0.04,in,A
05/03/2017 07:04:38 AM,05/03/2017 07:05:10 AM,0.04,in,A
05/03/2017 06:40:01 AM,05/03/2017 06:40:10 AM,0.04,in,A
05/03/2017 06:14:04 AM,05/03/2017 06:14:10 AM,0.04,in,A
05/03/2017 05:38:37 AM,05/03/2017 05:39:10 AM,0.04,in,A
05/03/2017 04:58:47 AM,05/03/2017 04:59:10 AM,0.04,in,A
05/03/2017 12:38:08 AM,05/03/2017 12:38:10 AM,0.00,in,A
05/02/2017 12:38:08 PM,05/02/2017 12:38:10 PM,0.00,in,A
05/02/2017 12:38:08 AM,05/02/2017 12:38:10 AM,0.00,in,A
05/01/2017 12:38:08 PM,05/01/2017 12:38:10 PM,0.00,in,A
05/01/2017 12:48:30 AM,05/01/2017 12:49:10 AM,0.04,in,A
05/01/2017 12:38:08 AM,05/01/2017 12:38:10 AM,0.00,in,A
04/30/2017 07:21:32 PM,04/30/2017 07:22:10 PM,0.04,in,A
04/30/2017 12:37:08 PM,04/30/2017 12:37:10 PM,0.00,in,A
04/30/2017 12:31:55 PM,04/30/2017 12:32:10 PM,0.04,in,A
04/30/2017 11:57:01 AM,04/30/2017 11:57:10 AM,0.04,in,A
04/30/2017 11:16:44 AM,04/30/2017 11:17:10 AM,0.04,in,A
04/30/2017 10:48:07 AM,04/30/2017 10:48:10 AM,0.04,in,A
04/30/2017 10:39:15 AM,04/30/2017 10:40:10 AM,0.04,in,A
04/30/2017 09:55:13 AM,04/30/2017 09:56:10 AM,0.04,in,A
04/30/2017 07:21:42 AM,04/30/2017 07:22:10 AM,0.04,in,A
04/30/2017 06:00:52 AM,04/30/2017 06:01:10 AM,0.04,in,A
04/30/2017 03:35:31 AM,04/30/2017 03:36:10 AM,0.04,in,A
04/30/2017 12:37:08 AM,04/30/2017 01:05:04 AM,0.00,in,A
04/30/2017 12:05:00 AM,04/30/2017 12:05:10 AM,0.04,in,A
04/29/2017 11:23:15 PM,04/29/2017 11:24:10 PM,0.04,in,A
04/29/2017 11:10:39 PM,04/29/2017 11:11:10 PM,0.04,in,A
04/29/2017 11:03:23 PM,04/29/2017 11:04:10 PM,0.04,in,A
04/29/2017 10:52:50 PM,04/29/2017 10:53:10 PM,0.04,in,A
04/29/2017 10:46:11 PM,04/29/2017 10:47:10 PM,0.04,in,A
04/29/2017 10:37:02 PM,04/29/2017 10:37:10 PM,0.04,in,A
04/29/2017 10:28:32 PM,04/29/2017 10:29:10 PM,0.04,in,A
04/29/2017 10:17:09 PM,04/29/2017 10:18:10 PM,0.04,in,A
04/29/2017 10:08:54 PM,04/29/2017 10:09:10 PM,0.04,in,A
