Reading,Receive,Value,Unit,Data Quality
12/26/2018 08:08:03 PM,12/26/2018 08:14:05 PM,0.04,in,A
12/26/2018 07:50:19 PM,12/26/2018 07:56:05 PM,0.04,in,A
12/26/2018 07:34:30 PM,12/26/2018 07:40:06 PM,0.04,in,A
12/26/2018 07:16:21 PM,12/26/2018 07:22:05 PM,0.04,in,A
12/26/2018 06:54:34 PM,12/26/2018 07:00:05 PM,0.04,in,A
12/26/2018 06:37:36 PM,12/26/2018 06:43:06 PM,0.04,in,A
12/26/2018 06:04:32 PM,12/26/2018 06:10:06 PM,0.04,in,A
12/26/2018 05:12:32 PM,12/26/2018 05:18:05 PM,0.04,in,A
12/26/2018 02:38:48 PM,12/26/2018 02:44:06 PM,0.00,in,A
12/26/2018 10:34:27 AM,12/26/2018 10:40:06 AM,0.04,in,A
12/26/2018 10:10:29 AM,12/26/2018 10:16:06 AM,0.04,in,A
12/26/2018 09:57:25 AM,12/26/2018 10:03:05 AM,0.04,in,A
12/26/2018 09:44:18 AM,12/26/2018 09:50:05 AM,0.04,in,A
12/26/2018 09:35:25 AM,12/26/2018 09:41:06 AM,0.04,in,A
12/26/2018 09:28:23 AM,12/26/2018 09:34:05 AM,0.04,in,A
12/26/2018 09:21:50 AM,12/26/2018 09:28:06 AM,0.04,in,A
12/26/2018 09:06:23 AM,12/26/2018 09:12:06 AM,0.04,in,A
12/26/2018 08:53:22 AM,12/26/2018 08:59:06 AM,0.04,in,A
12/26/2018 08:32:26 AM,12/26/2018 08:38:05 AM,0.04,in,A
12/26/2018 08:16:19 AM,12/26/2018 08:22:05 AM,0.04,in,A
12/26/2018 08:06:29 AM,12/26/2018 08:12:06 AM,0.04,in,A
12/26/2018 07:58:07 AM,12/26/2018 08:04:05 AM,0.04,in,A
12/26/2018 07:44:18 AM,12/26/2018 07:50:06 AM,0.04,in,A
12/26/2018 07:27:25 AM,12/26/2018 07:33:05 AM,0.04,in,A
12/26/2018 07:14:32 AM,12/26/2018 07:20:05 AM,0.04,in,A
12/26/2018 06:38:08 AM,12/26/2018 06:44:05 AM,0.04,in,A
12/26/2018 02:38:48 AM,12/26/2018 02:44:05 AM,0.00,in,A
12/25/2018 02:38:48 PM,12/25/2018 02:44:06 PM,0.00,in,A
12/25/2018 02:38:48 AM,12/25/2018 02:44:05 AM,0.00,in,A
12/24/2018 09:01:55 PM,12/24/2018 09:08:05 PM,0.04,in,A
12/24/2018 02:38:48 PM,12/24/2018 02:44:06 PM,0.00,in,A
12/24/2018 02:38:48 AM,12/24/2018 02:44:06 AM,0.00,in,A
12/23/2018 02:38:48 PM,12/23/2018 02:44:05 PM,0.00,in,A
12/23/2018 02:38:48 AM,12/23/2018 02:44:06 AM,0.00,in,A
12/22/2018 02:38:48 PM,12/22/2018 02:44:06 PM,0.00,in,A
12/22/2018 02:38:48 AM,12/22/2018 02:44:05 AM,0.00,in,A
12/21/2018 02:38:48 PM,12/21/2018 02:44:06 PM,0.00,in,A
12/21/2018 02:38:48 AM,12/21/2018 02:44:05 AM,0.00,in,A
12/20/2018 02:38:48 PM,12/20/2018 02:44:05 PM,0.00,in,A
12/20/2018 02:38:48 AM,12/20/2018 02:44:05 AM,0.00,in,A
12/19/2018 02:38:48 PM,12/19/2018 02:44:06 PM,0.00,in,A
12/19/2018 02:38:48 AM,12/19/2018 02:44:06 AM,0.00,in,A
12/18/2018 02:38:48 PM,12/18/2018 02:44:06 PM,0.00,in,A
12/18/2018 02:38:48 AM,12/18/2018 02:44:05 AM,0.00,in,A
12/17/2018 02:38:48 PM,12/17/2018 02:44:06 PM,0.00,in,A
12/17/2018 02:38:48 AM,12/17/2018 02:44:06 AM,0.00,in,A
12/16/2018 02:38:48 PM,12/16/2018 02:44:06 PM,0.00,in,A
12/16/2018 02:38:48 AM,12/16/2018 02:44:05 AM,0.00,in,A
12/15/2018 02:38:48 PM,12/15/2018 02:44:06 PM,0.00,in,A
12/15/2018 02:38:48 AM,12/15/2018 02:44:06 AM,0.00,in,A
12/14/2018 02:38:48 PM,12/14/2018 02:44:06 PM,0.00,in,A
12/14/2018 02:38:48 AM,12/14/2018 02:44:05 AM,0.00,in,A
12/13/2018 02:38:48 PM,12/13/2018 02:44:06 PM,0.00,in,A
12/13/2018 02:38:48 AM,12/13/2018 02:44:05 AM,0.00,in,A
12/12/2018 02:38:48 PM,12/12/2018 02:43:06 PM,0.00,in,A
12/12/2018 02:38:48 AM,12/12/2018 02:43:06 AM,0.00,in,A
12/11/2018 02:38:48 PM,12/11/2018 02:43:06 PM,0.00,in,A
12/11/2018 02:38:48 AM,12/11/2018 02:43:06 AM,0.00,in,A
12/10/2018 02:38:48 PM,12/10/2018 02:43:06 PM,0.00,in,A
12/10/2018 02:38:48 AM,12/10/2018 02:43:06 AM,0.00,in,A
12/09/2018 02:38:48 PM,12/09/2018 02:43:06 PM,0.00,in,A
12/09/2018 02:38:48 AM,12/09/2018 02:43:06 AM,0.00,in,A
12/08/2018 02:38:48 PM,12/08/2018 02:43:06 PM,0.00,in,A
12/08/2018 02:38:48 AM,12/08/2018 02:43:06 AM,0.00,in,A
12/07/2018 02:38:48 PM,12/07/2018 02:43:06 PM,0.00,in,A
12/07/2018 02:38:48 AM,12/07/2018 02:43:06 AM,0.00,in,A
12/06/2018 02:38:48 PM,12/06/2018 02:43:06 PM,0.00,in,A
12/06/2018 04:05:04 AM,12/06/2018 04:10:05 AM,0.04,in,A
12/06/2018 02:38:48 AM,12/06/2018 02:43:06 AM,0.00,in,A
12/05/2018 02:38:48 PM,12/05/2018 02:43:06 PM,0.00,in,A
12/05/2018 02:38:48 AM,12/05/2018 02:43:06 AM,0.00,in,A
12/04/2018 02:38:48 PM,12/04/2018 02:43:06 PM,0.00,in,A
12/04/2018 02:38:48 AM,12/04/2018 02:43:06 AM,0.00,in,A
12/03/2018 02:38:48 PM,12/03/2018 02:43:06 PM,0.00,in,A
12/03/2018 02:38:48 AM,12/03/2018 02:43:06 AM,0.00,in,A
12/02/2018 02:38:48 PM,12/02/2018 02:43:06 PM,0.00,in,A
12/02/2018 02:38:48 AM,12/02/2018 02:43:06 AM,0.00,in,A
12/02/2018 12:57:11 AM,12/02/2018 01:02:05 AM,0.04,in,A
12/01/2018 02:38:48 PM,12/01/2018 02:43:06 PM,0.00,in,A
12/01/2018 01:01:47 PM,12/01/2018 01:06:05 PM,0.04,in,A
12/01/2018 10:41:06 AM,12/01/2018 10:46:06 AM,0.04,in,A
12/01/2018 02:38:48 AM,12/01/2018 02:43:06 AM,0.00,in,A
12/01/2018 02:15:12 AM,12/01/2018 02:20:05 AM,0.04,in,A
12/01/2018 02:02:06 AM,12/01/2018 02:07:06 AM,0.04,in,A
12/01/2018 01:43:20 AM,12/01/2018 01:48:05 AM,0.04,in,A
12/01/2018 12:52:10 AM,12/01/2018 12:57:06 AM,0.04,in,A
12/01/2018 12:47:40 AM,12/01/2018 12:52:06 AM,0.04,in,A
12/01/2018 12:42:58 AM,12/01/2018 12:48:06 AM,0.04,in,A
12/01/2018 12:36:17 AM,12/01/2018 12:41:08 AM,0.04,in,A
12/01/2018 12:32:10 AM,12/01/2018 12:37:06 AM,0.04,in,A
12/01/2018 12:27:51 AM,12/01/2018 12:33:06 AM,0.04,in,A
12/01/2018 12:21:09 AM,12/01/2018 12:26:07 AM,0.04,in,A
12/01/2018 12:13:11 AM,12/01/2018 12:18:07 AM,0.04,in,A
11/30/2018 11:39:41 PM,11/30/2018 11:44:05 PM,0.04,in,A
11/30/2018 11:32:33 PM,11/30/2018 11:37:06 PM,0.04,in,A
11/30/2018 11:30:51 PM,11/30/2018 11:36:06 PM,0.04,in,A
11/30/2018 10:42:32 PM,11/30/2018 10:47:05 PM,0.04,in,A
11/30/2018 10:35:28 PM,11/30/2018 10:40:06 PM,0.04,in,A
11/30/2018 10:33:55 PM,11/30/2018 10:39:06 PM,0.04,in,A
11/30/2018 10:32:57 PM,11/30/2018 10:38:06 PM,0.04,in,A
11/30/2018 10:30:08 PM,11/30/2018 10:35:06 PM,0.04,in,A
11/30/2018 10:21:45 PM,11/30/2018 10:26:07 PM,0.04,in,A
11/30/2018 02:38:48 PM,11/30/2018 02:43:06 PM,0.00,in,A
11/30/2018 02:38:48 AM,11/30/2018 02:43:06 AM,0.00,in,A
11/29/2018 02:38:48 PM,11/29/2018 02:43:06 PM,0.00,in,A
11/29/2018 02:38:48 AM,11/29/2018 02:43:06 AM,0.00,in,A
11/28/2018 02:38:48 PM,11/28/2018 02:43:06 PM,0.00,in,A
11/28/2018 12:09:57 PM,11/28/2018 12:15:05 PM,0.04,in,A
11/28/2018 11:26:01 AM,11/28/2018 11:31:05 AM,0.04,in,A
11/28/2018 02:38:48 AM,11/28/2018 02:43:05 AM,0.00,in,A
11/27/2018 02:38:48 PM,11/27/2018 02:43:06 PM,0.00,in,A
11/27/2018 02:38:48 AM,11/27/2018 02:43:05 AM,0.00,in,A
11/26/2018 02:38:48 PM,11/26/2018 02:43:05 PM,0.00,in,A
11/26/2018 02:38:48 AM,11/26/2018 02:43:05 AM,0.00,in,A
11/25/2018 02:38:48 PM,11/25/2018 02:43:05 PM,0.00,in,A
11/25/2018 02:38:48 AM,11/25/2018 02:43:05 AM,0.00,in,A
11/24/2018 02:38:48 PM,11/24/2018 02:43:05 PM,0.00,in,A
11/24/2018 02:38:48 AM,11/24/2018 02:43:05 AM,0.00,in,A
11/23/2018 02:38:48 PM,11/23/2018 02:42:06 PM,0.00,in,A
11/23/2018 02:38:48 AM,11/23/2018 02:42:06 AM,0.00,in,A
11/22/2018 02:38:48 PM,11/22/2018 02:42:06 PM,0.00,in,A
11/22/2018 02:38:48 AM,11/22/2018 02:42:06 AM,0.00,in,A
11/21/2018 02:38:48 PM,11/21/2018 02:42:06 PM,0.00,in,A
11/21/2018 02:38:48 AM,11/21/2018 02:42:06 AM,0.00,in,A
11/20/2018 02:38:48 PM,11/20/2018 02:42:06 PM,0.00,in,A
11/20/2018 02:38:48 AM,11/20/2018 02:42:06 AM,0.00,in,A
11/19/2018 02:38:48 PM,11/19/2018 02:42:06 PM,0.00,in,A
11/19/2018 02:38:48 AM,11/19/2018 02:42:06 AM,0.00,in,A
11/18/2018 02:38:48 PM,11/18/2018 02:42:06 PM,0.00,in,A
11/18/2018 02:38:48 AM,11/18/2018 02:42:06 AM,0.00,in,A
11/17/2018 02:38:48 PM,11/17/2018 02:42:06 PM,0.00,in,A
11/17/2018 02:38:48 AM,11/17/2018 02:42:06 AM,0.00,in,A
11/16/2018 03:09:48 AM,11/16/2018 03:13:05 AM,0.00,in,A
11/15/2018 03:09:48 PM,11/15/2018 03:13:05 PM,0.00,in,A
11/15/2018 03:09:48 AM,11/15/2018 03:13:05 AM,0.00,in,A
11/14/2018 03:09:48 PM,11/14/2018 03:13:05 PM,0.00,in,A
11/14/2018 03:09:48 AM,11/14/2018 03:13:05 AM,0.00,in,A
11/13/2018 03:09:48 PM,11/13/2018 03:13:05 PM,0.00,in,A
11/13/2018 02:07:43 PM,11/13/2018 02:11:06 PM,0.04,in,A
11/13/2018 03:09:48 AM,11/13/2018 03:13:05 AM,0.00,in,A
11/12/2018 03:09:48 PM,11/12/2018 03:13:05 PM,0.00,in,A
11/12/2018 03:09:48 AM,11/12/2018 03:13:05 AM,0.00,in,A
11/11/2018 03:09:48 PM,11/11/2018 03:13:05 PM,0.00,in,A
11/11/2018 03:09:48 AM,11/11/2018 03:13:05 AM,0.00,in,A
11/10/2018 03:09:48 PM,11/10/2018 03:13:05 PM,0.00,in,A
11/10/2018 03:09:48 AM,11/10/2018 03:13:05 AM,0.00,in,A
11/09/2018 03:09:48 PM,11/09/2018 03:13:06 PM,0.00,in,A
11/09/2018 10:17:21 AM,11/09/2018 10:21:05 AM,0.04,in,A
11/09/2018 10:00:18 AM,11/09/2018 10:04:05 AM,0.04,in,A
11/09/2018 03:09:48 AM,11/09/2018 03:13:06 AM,0.00,in,A
11/08/2018 03:09:48 PM,11/08/2018 03:13:06 PM,0.00,in,A
11/08/2018 02:24:05 PM,11/08/2018 02:28:06 PM,0.04,in,A
11/08/2018 03:09:48 AM,11/08/2018 03:13:06 AM,0.00,in,A
11/07/2018 03:09:48 PM,11/07/2018 03:13:06 PM,0.00,in,A
11/07/2018 03:09:48 AM,11/07/2018 03:13:06 AM,0.00,in,A
11/06/2018 05:23:44 PM,11/06/2018 05:27:06 PM,0.04,in,A
11/06/2018 05:11:28 PM,11/06/2018 05:15:05 PM,0.04,in,A
11/06/2018 05:05:08 PM,11/06/2018 05:09:05 PM,0.04,in,A
11/06/2018 04:42:42 PM,11/06/2018 04:46:06 PM,0.04,in,A
11/06/2018 04:07:33 PM,11/06/2018 04:11:06 PM,0.04,in,A
11/06/2018 03:09:48 PM,11/06/2018 03:13:06 PM,0.00,in,A
11/06/2018 03:09:48 AM,11/06/2018 03:13:06 AM,0.00,in,A
11/05/2018 03:09:48 PM,11/05/2018 03:13:06 PM,0.00,in,A
11/05/2018 10:13:24 AM,11/05/2018 10:17:05 AM,0.04,in,A
11/05/2018 09:35:13 AM,11/05/2018 09:39:05 AM,0.04,in,A
11/05/2018 09:19:30 AM,11/05/2018 09:23:05 AM,0.04,in,A
11/05/2018 08:57:57 AM,11/05/2018 09:03:06 AM,0.04,in,A
11/05/2018 08:46:17 AM,11/05/2018 08:50:06 AM,0.04,in,A
11/05/2018 08:25:11 AM,11/05/2018 08:29:05 AM,0.04,in,A
11/05/2018 07:57:14 AM,11/05/2018 08:01:06 AM,0.04,in,A
11/05/2018 03:09:48 AM,11/05/2018 03:13:06 AM,0.00,in,A
11/04/2018 03:09:48 PM,11/04/2018 03:13:06 PM,0.00,in,A
11/04/2018 08:50:10 AM,11/04/2018 08:54:05 AM,0.04,in,A
11/04/2018 03:09:48 AM,11/04/2018 03:13:06 AM,0.00,in,A
11/03/2018 11:13:35 PM,11/03/2018 11:17:05 PM,0.04,in,A
11/03/2018 09:14:21 PM,11/03/2018 09:18:05 PM,0.04,in,A
11/03/2018 04:09:48 PM,11/03/2018 04:13:06 PM,0.00,in,A
11/03/2018 04:09:48 AM,11/03/2018 04:12:05 AM,0.00,in,A
11/02/2018 04:09:48 PM,11/02/2018 04:12:05 PM,0.00,in,A
11/02/2018 04:09:48 AM,11/02/2018 04:12:05 AM,0.00,in,A
11/01/2018 04:09:48 PM,11/01/2018 04:12:05 PM,0.00,in,A
11/01/2018 04:09:48 AM,11/01/2018 04:12:05 AM,0.00,in,A
10/31/2018 04:09:48 PM,10/31/2018 04:12:05 PM,0.00,in,A
10/31/2018 04:09:48 AM,10/31/2018 04:12:05 AM,0.00,in,A
10/30/2018 04:09:48 PM,10/30/2018 04:12:05 PM,0.00,in,A
10/30/2018 04:09:48 AM,10/30/2018 04:12:05 AM,0.00,in,A
10/29/2018 04:09:48 PM,10/29/2018 04:12:05 PM,0.00,in,A
10/29/2018 04:09:48 AM,10/29/2018 04:12:05 AM,0.00,in,A
10/28/2018 04:09:48 PM,10/28/2018 04:12:05 PM,0.00,in,A
10/28/2018 04:09:48 AM,10/28/2018 04:12:05 AM,0.00,in,A
10/27/2018 04:09:48 PM,10/27/2018 04:12:05 PM,0.00,in,A
10/27/2018 04:09:48 AM,10/27/2018 04:12:05 AM,0.00,in,A
10/26/2018 04:09:48 PM,10/26/2018 04:12:05 PM,0.00,in,A
10/26/2018 04:09:48 AM,10/26/2018 04:12:05 AM,0.00,in,A
10/25/2018 08:17:36 PM,10/25/2018 08:20:06 PM,0.04,in,A
10/25/2018 05:12:52 PM,10/25/2018 05:16:06 PM,0.04,in,A
10/25/2018 04:09:48 PM,10/25/2018 04:12:05 PM,0.00,in,A
10/25/2018 04:09:48 AM,10/25/2018 04:12:05 AM,0.00,in,A
10/24/2018 04:09:48 PM,10/24/2018 04:12:05 PM,0.00,in,A
10/24/2018 04:09:48 AM,10/24/2018 04:12:05 AM,0.00,in,A
10/23/2018 04:09:48 PM,10/23/2018 04:12:05 PM,0.00,in,A
10/23/2018 04:09:48 AM,10/23/2018 04:12:05 AM,0.00,in,A
10/22/2018 04:09:48 PM,10/22/2018 04:12:05 PM,0.00,in,A
10/22/2018 04:09:48 AM,10/22/2018 04:12:05 AM,0.00,in,A
10/21/2018 04:09:48 PM,10/21/2018 04:12:05 PM,0.00,in,A
10/21/2018 04:09:48 AM,10/21/2018 04:12:05 AM,0.00,in,A
10/20/2018 04:09:48 PM,10/20/2018 04:12:05 PM,0.00,in,A
10/20/2018 04:09:48 AM,10/20/2018 04:12:05 AM,0.00,in,A
10/19/2018 04:09:48 PM,10/19/2018 04:12:05 PM,0.00,in,A
10/19/2018 04:09:48 AM,10/19/2018 04:12:05 AM,0.00,in,A
10/18/2018 04:09:48 PM,10/18/2018 04:12:05 PM,0.00,in,A
10/18/2018 04:09:48 AM,10/18/2018 04:12:05 AM,0.00,in,A
10/17/2018 04:09:48 PM,10/17/2018 04:12:05 PM,0.00,in,A
10/17/2018 04:09:48 AM,10/17/2018 04:12:05 AM,0.00,in,A
10/16/2018 04:09:48 PM,10/16/2018 04:12:05 PM,0.00,in,A
10/16/2018 04:09:48 AM,10/16/2018 04:12:05 AM,0.00,in,A
10/15/2018 04:09:48 PM,10/15/2018 04:12:05 PM,0.00,in,A
10/15/2018 04:09:48 AM,10/15/2018 04:12:05 AM,0.00,in,A
10/14/2018 10:42:47 PM,10/14/2018 10:45:05 PM,0.04,in,A
10/14/2018 04:19:43 PM,10/14/2018 04:22:05 PM,0.04,in,A
10/14/2018 04:09:48 PM,10/14/2018 04:12:06 PM,0.00,in,A
10/14/2018 03:41:11 PM,10/14/2018 03:44:06 PM,0.04,in,A
10/14/2018 03:18:59 PM,10/14/2018 03:22:05 PM,0.04,in,A
10/14/2018 04:09:48 AM,10/14/2018 04:12:05 AM,0.00,in,A
10/13/2018 04:09:48 PM,10/13/2018 04:12:05 PM,0.00,in,A
10/13/2018 04:09:48 AM,10/13/2018 04:12:05 AM,0.00,in,A
10/12/2018 04:09:48 PM,10/12/2018 04:12:05 PM,0.00,in,A
10/12/2018 12:38:38 PM,10/12/2018 12:41:05 PM,0.04,in,A
10/12/2018 11:43:50 AM,10/12/2018 11:47:06 AM,0.04,in,A
10/12/2018 11:13:20 AM,10/12/2018 11:16:06 AM,0.04,in,A
10/12/2018 10:53:38 AM,10/12/2018 10:56:05 AM,0.04,in,A
10/12/2018 10:27:43 AM,10/12/2018 10:30:05 AM,0.04,in,A
10/12/2018 10:04:06 AM,10/12/2018 10:07:05 AM,0.04,in,A
10/12/2018 09:20:01 AM,10/12/2018 09:23:06 AM,0.04,in,A
10/12/2018 09:00:04 AM,10/12/2018 09:03:05 AM,0.04,in,A
10/12/2018 08:22:51 AM,10/12/2018 08:26:06 AM,0.04,in,A
10/12/2018 04:31:55 AM,10/12/2018 04:35:06 AM,0.04,in,A
10/12/2018 04:09:48 AM,10/12/2018 04:12:05 AM,0.00,in,A
10/11/2018 04:09:48 PM,10/11/2018 04:12:05 PM,0.00,in,A
10/10/2018 04:09:48 PM,10/10/2018 04:12:05 PM,0.00,in,A
10/10/2018 04:28:14 AM,10/10/2018 04:31:06 AM,0.04,in,A
10/10/2018 04:09:48 AM,10/10/2018 04:12:05 AM,0.00,in,A
10/09/2018 08:26:01 PM,10/09/2018 08:29:05 PM,0.04,in,A
10/09/2018 04:09:48 PM,10/09/2018 04:12:05 PM,0.00,in,A
10/09/2018 03:52:24 PM,10/09/2018 03:54:06 PM,0.04,in,A
10/09/2018 03:41:49 PM,10/09/2018 03:44:06 PM,0.04,in,A
10/09/2018 03:35:24 PM,10/09/2018 03:37:06 PM,0.04,in,A
10/09/2018 03:28:15 PM,10/09/2018 03:30:06 PM,0.04,in,A
10/09/2018 03:27:40 PM,10/09/2018 03:29:06 PM,0.04,in,A
10/09/2018 03:27:17 PM,10/09/2018 03:29:06 PM,0.04,in,A
10/09/2018 03:26:36 PM,10/09/2018 03:28:06 PM,0.04,in,A
10/09/2018 03:25:59 PM,10/09/2018 03:28:06 PM,0.04,in,A
10/09/2018 03:25:26 PM,10/09/2018 03:27:05 PM,0.04,in,A
10/09/2018 03:25:02 PM,10/09/2018 03:27:05 PM,0.04,in,A
10/09/2018 03:24:35 PM,10/09/2018 03:26:06 PM,0.04,in,A
10/09/2018 03:23:55 PM,10/09/2018 03:26:06 PM,0.04,in,A
10/09/2018 03:17:16 PM,10/09/2018 03:19:05 PM,0.04,in,A
10/09/2018 02:56:51 PM,10/09/2018 02:59:05 PM,0.04,in,A
10/09/2018 10:54:00 AM,10/09/2018 10:56:05 AM,0.04,in,A
10/09/2018 10:14:01 AM,10/09/2018 10:16:06 AM,0.04,in,A
10/09/2018 10:11:00 AM,10/09/2018 10:13:06 AM,0.04,in,A
10/09/2018 10:09:13 AM,10/09/2018 10:11:06 AM,0.04,in,A
10/09/2018 10:06:14 AM,10/09/2018 10:08:06 AM,0.04,in,A
10/09/2018 10:03:28 AM,10/09/2018 10:05:06 AM,0.04,in,A
10/09/2018 09:57:23 AM,10/09/2018 09:59:06 AM,0.04,in,A
10/09/2018 09:51:43 AM,10/09/2018 09:53:05 AM,0.04,in,A
10/09/2018 09:47:22 AM,10/09/2018 09:49:06 AM,0.04,in,A
10/09/2018 09:43:10 AM,10/09/2018 09:45:06 AM,0.04,in,A
10/09/2018 09:34:57 AM,10/09/2018 09:37:06 AM,0.04,in,A
10/09/2018 09:27:14 AM,10/09/2018 09:29:05 AM,0.04,in,A
10/09/2018 09:24:54 AM,10/09/2018 09:27:06 AM,0.04,in,A
10/09/2018 09:17:06 AM,10/09/2018 09:19:06 AM,0.04,in,A
10/09/2018 08:44:51 AM,10/09/2018 08:47:06 AM,0.04,in,A
10/09/2018 08:19:18 AM,10/09/2018 08:21:05 AM,0.04,in,A
10/09/2018 07:30:09 AM,10/09/2018 07:32:06 AM,0.04,in,A
10/09/2018 07:16:23 AM,10/09/2018 07:18:06 AM,0.04,in,A
10/09/2018 07:12:35 AM,10/09/2018 07:14:07 AM,0.04,in,A
10/09/2018 07:11:35 AM,10/09/2018 07:13:07 AM,0.04,in,A
10/09/2018 07:10:38 AM,10/09/2018 07:12:06 AM,0.04,in,A
10/09/2018 07:08:38 AM,10/09/2018 07:10:06 AM,0.04,in,A
10/09/2018 07:07:36 AM,10/09/2018 07:09:07 AM,0.04,in,A
10/09/2018 07:06:23 AM,10/09/2018 07:08:06 AM,0.04,in,A
10/09/2018 07:05:24 AM,10/09/2018 07:07:06 AM,0.04,in,A
10/09/2018 07:04:20 AM,10/09/2018 07:06:05 AM,0.04,in,A
10/09/2018 07:02:41 AM,10/09/2018 07:04:06 AM,0.04,in,A
10/09/2018 06:59:45 AM,10/09/2018 07:01:08 AM,0.04,in,A
10/09/2018 06:56:29 AM,10/09/2018 06:58:07 AM,0.04,in,A
10/09/2018 06:49:49 AM,10/09/2018 06:52:06 AM,0.04,in,A
10/09/2018 06:39:42 AM,10/09/2018 06:41:05 AM,0.04,in,A
10/09/2018 06:24:46 AM,10/09/2018 06:26:06 AM,0.04,in,A
10/09/2018 06:14:53 AM,10/09/2018 06:17:06 AM,0.04,in,A
10/09/2018 06:09:53 AM,10/09/2018 06:12:05 AM,0.04,in,A
10/09/2018 06:07:10 AM,10/09/2018 06:09:06 AM,0.04,in,A
10/09/2018 05:58:23 AM,10/09/2018 06:00:06 AM,0.04,in,A
10/09/2018 05:46:10 AM,10/09/2018 05:48:06 AM,0.04,in,A
10/09/2018 05:26:17 AM,10/09/2018 05:28:06 AM,0.04,in,A
10/09/2018 04:31:50 AM,10/09/2018 04:34:05 AM,0.04,in,A
10/09/2018 04:28:39 AM,10/09/2018 04:30:05 AM,0.04,in,A
10/09/2018 04:09:48 AM,10/09/2018 04:12:05 AM,0.00,in,A
10/09/2018 04:07:06 AM,10/09/2018 04:09:05 AM,0.04,in,A
10/09/2018 03:58:13 AM,10/09/2018 04:00:06 AM,0.04,in,A
10/09/2018 03:49:16 AM,10/09/2018 03:51:05 AM,0.04,in,A
10/09/2018 03:40:15 AM,10/09/2018 03:42:05 AM,0.04,in,A
10/09/2018 03:31:02 AM,10/09/2018 03:33:05 AM,0.04,in,A
10/09/2018 03:19:52 AM,10/09/2018 03:22:06 AM,0.04,in,A
10/09/2018 03:09:53 AM,10/09/2018 03:12:05 AM,0.04,in,A
10/09/2018 02:58:15 AM,10/09/2018 03:00:06 AM,0.04,in,A
10/09/2018 02:47:34 AM,10/09/2018 02:49:05 AM,0.04,in,A
10/09/2018 02:24:26 AM,10/09/2018 02:26:05 AM,0.04,in,A
10/09/2018 02:16:44 AM,10/09/2018 02:18:05 AM,0.04,in,A
10/09/2018 02:05:17 AM,10/09/2018 02:07:05 AM,0.04,in,A
10/09/2018 01:56:57 AM,10/09/2018 01:59:05 AM,0.04,in,A
10/09/2018 01:52:54 AM,10/09/2018 01:55:06 AM,0.04,in,A
10/09/2018 01:49:49 AM,10/09/2018 01:52:06 AM,0.04,in,A
10/09/2018 01:48:28 AM,10/09/2018 01:50:06 AM,0.04,in,A
10/09/2018 01:46:09 AM,10/09/2018 01:48:06 AM,0.04,in,A
10/09/2018 01:44:20 AM,10/09/2018 01:46:06 AM,0.04,in,A
10/09/2018 01:42:14 AM,10/09/2018 01:44:06 AM,0.04,in,A
10/09/2018 01:35:35 AM,10/09/2018 01:37:06 AM,0.04,in,A
10/09/2018 01:28:37 AM,10/09/2018 01:30:06 AM,0.04,in,A
10/09/2018 01:23:55 AM,10/09/2018 01:26:05 AM,0.04,in,A
10/09/2018 01:22:44 AM,10/09/2018 01:24:05 AM,0.04,in,A
10/09/2018 01:21:15 AM,10/09/2018 01:23:05 AM,0.04,in,A
10/09/2018 01:19:43 AM,10/09/2018 01:21:05 AM,0.04,in,A
10/09/2018 01:18:55 AM,10/09/2018 01:21:05 AM,0.04,in,A
10/09/2018 01:18:21 AM,10/09/2018 01:20:06 AM,0.04,in,A
10/09/2018 01:17:22 AM,10/09/2018 01:19:05 AM,0.04,in,A
10/08/2018 09:18:24 PM,10/08/2018 09:20:05 PM,0.04,in,A
10/08/2018 09:14:58 PM,10/08/2018 09:17:05 PM,0.04,in,A
10/08/2018 08:26:26 PM,10/08/2018 08:28:06 PM,0.04,in,A
10/08/2018 08:22:51 PM,10/08/2018 08:25:05 PM,0.04,in,A
10/08/2018 08:22:06 PM,10/08/2018 08:24:05 PM,0.04,in,A
10/08/2018 08:20:59 PM,10/08/2018 08:23:06 PM,0.04,in,A
10/08/2018 08:19:55 PM,10/08/2018 08:22:05 PM,0.04,in,A
10/08/2018 08:18:52 PM,10/08/2018 08:21:05 PM,0.04,in,A
10/08/2018 08:17:43 PM,10/08/2018 08:19:06 PM,0.04,in,A
10/08/2018 08:17:06 PM,10/08/2018 08:19:06 PM,0.04,in,A
10/08/2018 08:16:25 PM,10/08/2018 08:18:06 PM,0.04,in,A
10/08/2018 08:15:31 PM,10/08/2018 08:17:05 PM,0.04,in,A
10/08/2018 08:14:06 PM,10/08/2018 08:16:05 PM,0.04,in,A
10/08/2018 08:12:33 PM,10/08/2018 08:14:05 PM,0.04,in,A
10/08/2018 08:11:43 PM,10/08/2018 08:13:06 PM,0.04,in,A
10/08/2018 08:11:06 PM,10/08/2018 08:13:06 PM,0.04,in,A
10/08/2018 08:10:28 PM,10/08/2018 08:12:05 PM,0.04,in,A
10/08/2018 07:34:45 PM,10/08/2018 07:36:05 PM,0.04,in,A
10/08/2018 04:09:48 PM,10/08/2018 04:12:05 PM,0.00,in,A
10/08/2018 09:00:59 AM,10/08/2018 09:03:05 AM,0.04,in,A
10/08/2018 08:38:02 AM,10/08/2018 08:40:06 AM,0.04,in,A
10/08/2018 08:30:30 AM,10/08/2018 08:32:06 AM,0.04,in,A
