Reading,Receive,Value,Unit,Data Quality
2015-07-20T05:19:12Z,,1.016,mm,
2015-07-20T05:42:54Z,,1.016,mm,
2015-07-20T06:04:15Z,,1.016,mm,
2015-07-20T06:18:31Z,,1.016,mm,
2015-07-20T06:41:21Z,,1.016,mm,
2015-07-20T06:43:20Z,,1.016,mm,
2015-07-20T06:48:31Z,,1.016,mm,
2015-07-20T06:56:26Z,,1.016,mm,
2015-07-20T07:09:55Z,,1.016,mm,
2015-07-20T07:12:23Z,,1.016,mm,
2015-07-20T07:13:50Z,,1.016,mm,
2015-07-20T07:14:41Z,,1.016,mm,
2015-07-20T07:16:35Z,,1.016,mm,
2015-07-20T07:17:53Z,,1.016,mm,
2015-07-20T07:18:51Z,,1.016,mm,
2015-07-20T07:31:49Z,,1.016,mm,
2015-07-20T14:08:35Z,,0.0,mm,
2015-07-21T02:08:35Z,,0.0,mm,
2015-07-21T14:08:35Z,,0.0,mm,
2015-07-22T02:08:35Z,,0.0,mm,
2015-07-22T14:08:35Z,,0.0,mm,
2015-07-23T02:08:35Z,,0.0,mm,
2015-07-23T14:08:35Z,,0.0,mm,
2015-07-24T02:08:35Z,,0.0,mm,
2015-07-24T14:08:35Z,,0.0,mm,
2015-07-25T02:08:35Z,,0.0,mm,
2015-07-25T14:08:35Z,,0.0,mm,
2015-07-25T17:00:45Z,,1.016,mm,
2015-07-25T17:05:57Z,,1.016,mm,
2015-07-26T02:08:35Z,,0.0,mm,
2015-07-26T06:06:16Z,,1.016,mm,
2015-07-26T11:17:37Z,,1.016,mm,
2015-07-26T14:08:35Z,,0.0,mm,
2015-07-27T02:08:35Z,,0.0,mm,
2015-07-27T14:08:35Z,,0.0,mm,
2015-07-28T02:08:35Z,,0.0,mm,
2015-07-28T14:08:35Z,,0.0,mm,
2015-07-29T02:08:35Z,,0.0,mm,
2015-07-29T03:13:59Z,,1.016,mm,
2015-07-29T04:58:27Z,,1.016,mm,
2015-07-29T05:17:59Z,,1.016,mm,
2015-07-29T05:19:38Z,,1.016,mm,
2015-07-29T05:22:46Z,,1.016,mm,
2015-07-29T05:47:29Z,,1.016,mm,
2015-07-29T06:53:12Z,,1.016,mm,
2015-07-29T07:13:19Z,,1.016,mm,
2015-07-29T07:41:31Z,,1.016,mm,
2015-07-29T14:08:35Z,,0.0,mm,
2015-07-30T02:08:35Z,,0.0,mm,
2015-07-30T14:08:35Z,,0.0,mm,
2015-07-31T02:08:35Z,,0.0,mm,
2015-07-31T14:08:35Z,,0.0,mm,
2015-08-01T02:08:35Z,,0.0,mm,
2015-08-01T11:20:59Z,,1.016,mm,
2015-08-01T11:21:42Z,,1.016,mm,
2015-08-01T11:22:12Z,,1.016,mm,
2015-08-01T11:22:41Z,,1.016,mm,
2015-08-01T11:23:22Z,,1.016,mm,
2015-08-01T11:23:54Z,,1.016,mm,
2015-08-01T11:24:30Z,,1.016,mm,
2015-08-01T11:25:03Z,,1.016,mm,
2015-08-01T11:25:44Z,,1.016,mm,
2015-08-01T11:26:06Z,,1.016,mm,
2015-08-01T11:26:37Z,,1.016,mm,
2015-08-01T11:27:06Z,,1.016,mm,
2015-08-01T11:27:28Z,,1.016,mm,
2015-08-01T11:27:53Z,,1.016,mm,
2015-08-01T11:28:22Z,,1.016,mm,
2015-08-01T11:28:42Z,,1.016,mm,
2015-08-01T11:29:02Z,,1.016,mm,
2015-08-01T11:29:25Z,,1.016,mm,
2015-08-01T11:29:47Z,,1.016,mm,
2015-08-01T11:30:08Z,,1.016,mm,
2015-08-01T11:30:35Z,,1.016,mm,
2015-08-01T11:31:01Z,,1.016,mm,
2015-08-01T11:33:23Z,,1.016,mm,
2015-08-01T14:08:35Z,,0.0,mm,
2015-08-02T02:08:35Z,,0.0,mm,
2015-08-02T14:08:35Z,,0.0,mm,
2015-08-03T02:08:35Z,,0.0,mm,
2015-08-03T14:08:35Z,,0.0,mm,
2015-08-04T02:08:35Z,,0.0,mm,
2015-08-04T14:08:35Z,,0.0,mm,
2015-08-04T17:04:40Z,,1.016,mm,
2015-08-04T17:08:09Z,,1.016,mm,
2015-08-04T17:12:44Z,,1.016,mm,
2015-08-04T17:16:59Z,,1.016,mm,
2015-08-04T17:21:25Z,,1.016,mm,
2015-08-04T17:37:50Z,,1.016,mm,
2015-08-04T18:20:37Z,,1.016,mm,
2015-08-04T18:30:36Z,,1.016,mm,
2015-08-04T18:37:51Z,,1.016,mm,
2015-08-04T18:47:15Z,,1.016,mm,
2015-08-04T18:58:53Z,,1.016,mm,
2015-08-04T19:13:55Z,,1.016,mm,
2015-08-04T19:26:57Z,,1.016,mm,
2015-08-04T19:52:23Z,,1.016,mm,
2015-08-05T02:08:35Z,,0.0,mm,
2015-08-05T14:08:35Z,,0.0,mm,
2015-08-06T02:08:35Z,,0.0,mm,
2015-08-06T14:08:35Z,,0.0,mm,
2015-08-07T02:08:35Z,,0.0,mm,
2015-08-07T14:08:35Z,,0.0,mm,
2015-08-08T02:08:35Z,,0.0,mm,
2015-08-08T07:55:46Z,,1.016,mm,
2015-08-08T08:19:24Z,,1.016,mm,
2015-08-08T14:08:35Z,,0.0,mm,
2015-08-09T02:08:35Z,,0.0,mm,
2015-08-09T14:08:35Z,,0.0,mm,
2015-08-10T02:08:35Z,,0.0,mm,
2015-08-10T03:48:56Z,,1.016,mm,
2015-08-10T03:51:13Z,,1.016,mm,
2015-08-10T14:08:35Z,,0.0,mm,
2015-08-11T02:08:35Z,,0.0,mm,
2015-08-11T14:08:35Z,,0.0,mm,
2015-08-12T02:08:35Z,,0.0,mm,
2015-08-12T14:08:35Z,,0.0,mm,
2015-08-13T02:08:35Z,,0.0,mm,
2015-08-13T14:08:35Z,,0.0,mm,
2015-08-14T02:08:35Z,,0.0,mm,
2015-08-14T14:08:35Z,,0.0,mm,
2015-08-15T02:08:35Z,,0.0,mm,
2015-08-15T14:08:35Z,,0.0,mm,
2015-08-16T02:08:35Z,,0.0,mm,
2015-08-16T14:08:35Z,,0.0,mm,
2015-08-17T02:08:35Z,,0.0,mm,
2015-08-17T14:08:35Z,,0.0,mm,
2015-08-18T02:08:35Z,,0.0,mm,
2015-08-18T11:15:43Z,,1.016,mm,
2015-08-18T11:31:15Z,,1.016,mm,
2015-08-18T11:35:26Z,,1.016,mm,
2015-08-18T11:41:17Z,,1.016,mm,
2015-08-18T11:47:12Z,,1.016,mm,
2015-08-18T11:50:18Z,,1.016,mm,
2015-08-18T11:52:55Z,,1.016,mm,
2015-08-18T11:56:21Z,,1.016,mm,
2015-08-18T12:10:46Z,,1.016,mm,
2015-08-18T12:28:16Z,,1.016,mm,
2015-08-18T12:30:07Z,,1.016,mm,
2015-08-18T12:31:25Z,,1.016,mm,
2015-08-18T12:36:02Z,,1.016,mm,
2015-08-18T12:40:48Z,,1.016,mm,
2015-08-18T12:43:07Z,,1.016,mm,
2015-08-18T12:44:43Z,,1.016,mm,
2015-08-18T13:06:48Z,,1.016,mm,
2015-08-18T13:08:20Z,,1.016,mm,
2015-08-18T13:09:30Z,,1.016,mm,
2015-08-18T13:10:53Z,,1.016,mm,
2015-08-18T13:12:42Z,,1.016,mm,
2015-08-18T13:39:29Z,,1.016,mm,
2015-08-18T14:08:35Z,,0.0,mm,
2015-08-18T18:35:47Z,,1.016,mm,
2015-08-18T18:39:08Z,,1.016,mm,
2015-08-18T18:43:19Z,,1.016,mm,
2015-08-18T18:59:32Z,,1.016,mm,
2015-08-18T19:01:33Z,,1.016,mm,
2015-08-18T19:06:59Z,,1.016,mm,
2015-08-18T19:12:17Z,,1.016,mm,
2015-08-18T22:59:06Z,,1.016,mm,
2015-08-19T02:08:35Z,,0.0,mm,
2015-08-19T14:08:35Z,,0.0,mm,
2015-08-20T02:08:35Z,,0.0,mm,
2015-08-20T14:08:35Z,,0.0,mm,
2015-08-21T02:08:35Z,,0.0,mm,
2015-08-21T14:08:35Z,,0.0,mm,
2015-08-22T02:08:35Z,,0.0,mm,
2015-08-22T14:08:35Z,,0.0,mm,
2015-08-23T02:08:35Z,,0.0,mm,
2015-08-23T14:08:35Z,,0.0,mm,
2015-08-24T02:08:35Z,,0.0,mm,
2015-08-24T14:08:35Z,,0.0,mm,
2015-08-25T02:08:35Z,,0.0,mm,
2015-08-25T14:08:35Z,,0.0,mm,
2015-08-26T02:08:35Z,,0.0,mm,
2015-08-26T14:08:35Z,,0.0,mm,
2015-08-27T02:08:35Z,,0.0,mm,
2015-08-27T08:35:59Z,,1.016,mm,
2015-08-27T08:37:57Z,,1.016,mm,
2015-08-27T08:42:08Z,,1.016,mm,
2015-08-27T08:42:45Z,,1.016,mm,
2015-08-27T08:43:25Z,,1.016,mm,
2015-08-27T08:44:15Z,,1.016,mm,
2015-08-27T08:45:14Z,,1.016,mm,
2015-08-27T08:46:15Z,,1.016,mm,
2015-08-27T08:47:56Z,,1.016,mm,
2015-08-27T08:51:12Z,,1.016,mm,
2015-08-27T08:54:37Z,,1.016,mm,
2015-08-27T08:58:29Z,,1.016,mm,
2015-08-27T13:09:10Z,,1.016,mm,
2015-08-27T13:10:16Z,,1.016,mm,
2015-08-27T13:11:26Z,,1.016,mm,
2015-08-27T13:13:21Z,,1.016,mm,
2015-08-27T13:18:15Z,,1.016,mm,
2015-08-27T13:22:20Z,,1.016,mm,
2015-08-27T13:27:20Z,,1.016,mm,
2015-08-27T13:56:13Z,,1.016,mm,
2015-08-27T14:08:35Z,,0.0,mm,
2015-08-27T14:53:13Z,,1.016,mm,
2015-08-27T15:35:04Z,,1.016,mm,
2015-08-28T02:08:35Z,,0.0,mm,
2015-08-28T14:08:35Z,,0.0,mm,
2015-08-28T21:09:30Z,,1.016,mm,
2015-08-28T21:12:03Z,,1.016,mm,
2015-08-28T21:13:10Z,,1.016,mm,
2015-08-28T21:15:49Z,,1.016,mm,
2015-08-29T02:08:35Z,,0.0,mm,
2015-08-29T14:08:35Z,,0.0,mm,
2015-08-30T02:08:35Z,,0.0,mm,
2015-08-30T14:08:35Z,,0.0,mm,
2015-08-31T02:08:35Z,,0.0,mm,
2015-08-31T14:08:35Z,,0.0,mm,
2015-09-01T02:08:35Z,,0.0,mm,
2015-09-01T14:08:35Z,,0.0,mm,
2015-09-02T02:08:35Z,,0.0,mm,
2015-09-02T14:08:35Z,,0.0,mm,
2015-09-03T02:08:35Z,,0.0,mm,
2015-09-03T14:08:35Z,,0.0,mm,
2015-09-04T02:08:35Z,,0.0,mm,
2015-09-04T14:08:35Z,,0.0,mm,
2015-09-05T02:08:35Z,,0.0,mm,
2015-09-05T14:08:35Z,,0.0,mm,
2015-09-06T02:08:35Z,,0.0,mm,
2015-09-06T14:08:35Z,,0.0,mm,
2015-09-07T02:08:35Z,,0.0,mm,
2015-09-07T07:43:47Z,,1.016,mm,
2015-09-07T07:46:24Z,,1.016,mm,
2015-09-07T07:49:34Z,,1.016,mm,
2015-09-07T07:57:52Z,,1.016,mm,
2015-09-07T08:06:57Z,,1.016,mm,
2015-09-07T08:17:01Z,,1.016,mm,
2015-09-07T09:02:06Z,,1.016,mm,
2015-09-07T09:09:38Z,,1.016,mm,
2015-09-07T09:10:49Z,,1.016,mm,
2015-09-07T09:12:05Z,,1.016,mm,
2015-09-07T09:13:34Z,,1.016,mm,
2015-09-07T09:14:59Z,,1.016,mm,
2015-09-07T09:17:14Z,,1.016,mm,
2015-09-07T09:21:20Z,,1.016,mm,
2015-09-07T10:49:24Z,,1.016,mm,
2015-09-07T11:32:39Z,,1.016,mm,
2015-09-07T14:08:35Z,,0.0,mm,
2015-09-07T22:01:30Z,,1.016,mm,
2015-09-07T22:29:13Z,,1.016,mm,
2015-09-08T02:08:35Z,,0.0,mm,
2015-09-08T14:08:35Z,,0.0,mm,
2015-09-09T02:08:35Z,,0.0,mm,
2015-09-09T14:08:35Z,,0.0,mm,
2015-09-10T02:08:35Z,,0.0,mm,
2015-09-10T05:28:09Z,,1.016,mm,
2015-09-10T05:31:03Z,,1.016,mm,
2015-09-10T05:33:30Z,,1.016,mm,
2015-09-10T05:36:29Z,,1.016,mm,
2015-09-10T05:40:42Z,,1.016,mm,
2015-09-10T05:47:05Z,,1.016,mm,
2015-09-10T14:08:35Z,,0.0,mm,
2015-09-10T20:41:37Z,,1.016,mm,
2015-09-10T20:46:53Z,,1.016,mm,
2015-09-10T20:48:56Z,,1.016,mm,
2015-09-10T20:50:53Z,,1.016,mm,
2015-09-10T20:53:14Z,,1.016,mm,
2015-09-10T20:55:32Z,,1.016,mm,
2015-09-10T20:56:52Z,,1.016,mm,
2015-09-10T20:58:10Z,,1.016,mm,
2015-09-10T20:59:39Z,,1.016,mm,
2015-09-10T21:01:19Z,,1.016,mm,
2015-09-10T21:03:24Z,,1.016,mm,
2015-09-10T21:08:27Z,,1.016,mm,
2015-09-10T21:20:08Z,,1.016,mm,
2015-09-10T21:40:35Z,,1.016,mm,
2015-09-10T21:48:57Z,,1.016,mm,
2015-09-10T21:56:24Z,,1.016,mm,
2015-09-10T22:14:50Z,,1.016,mm,
2015-09-10T22:25:41Z,,1.016,mm,
2015-09-10T22:37:18Z,,1.016,mm,
2015-09-10T22:48:14Z,,1.016,mm,
2015-09-10T22:56:33Z,,1.016,mm,
2015-09-10T23:14:10Z,,1.016,mm,
2015-09-10T23:29:39Z,,1.016,mm,
2015-09-10T23:41:45Z,,1.016,mm,
2015-09-11T00:08:05Z,,1.016,mm,
2015-09-11T02:08:35Z,,0.0,mm,
2015-09-11T14:08:35Z,,0.0,mm,
2015-09-12T02:08:35Z,,0.0,mm,
2015-09-12T14:08:35Z,,0.0,mm,
2015-09-13T02:08:35Z,,0.0,mm,
2015-09-13T14:08:35Z,,0.0,mm,
2015-09-14T02:08:35Z,,0.0,mm,
2015-09-14T14:08:35Z,,0.0,mm,
2015-09-15T02:08:35Z,,0.0,mm,
2015-09-15T14:08:35Z,,0.0,mm,
2015-09-16T02:08:35Z,,0.0,mm,
2015-09-16T14:08:35Z,,0.0,mm,
2015-09-17T02:08:35Z,,0.0,mm,
2015-09-17T14:08:35Z,,0.0,mm,
2015-09-18T02:08:35Z,,0.0,mm,
2015-09-18T08:02:07Z,,1.016,mm,
2015-09-18T09:35:45Z,,1.016,mm,
2015-09-18T09:39:05Z,,1.016,mm,
2015-09-18T09:41:06Z,,1.016,mm,
2015-09-18T12:25:09Z,,1.016,mm,
2015-09-18T12:41:14Z,,1.016,mm,
2015-09-18T12:46:28Z,,1.016,mm,
2015-09-18T12:54:25Z,,1.016,mm,
2015-09-18T13:06:30Z,,1.016,mm,
2015-09-18T14:08:35Z,,0.0,mm,
2015-09-18T18:05:41Z,,1.016,mm,
2015-09-18T18:11:53Z,,1.016,mm,
2015-09-18T18:16:33Z,,1.016,mm,
2015-09-18T18:20:33Z,,1.016,mm,
2015-09-18T18:23:06Z,,1.016,mm,
2015-09-18T18:26:05Z,,1.016,mm,
2015-09-18T18:28:14Z,,1.016,mm,
2015-09-18T18:29:43Z,,1.016,mm,
2015-09-18T18:30:31Z,,1.016,mm,
2015-09-18T18:31:31Z,,1.016,mm,
2015-09-18T18:32:27Z,,1.016,mm,
2015-09-18T18:33:13Z,,1.016,mm,
2015-09-18T18:33:55Z,,1.016,mm,
2015-09-18T18:35:17Z,,1.016,mm,
2015-09-18T18:45:06Z,,1.016,mm,
2015-09-18T18:50:51Z,,1.016,mm,
2015-09-18T18:55:03Z,,1.016,mm,
2015-09-19T02:08:35Z,,0.0,mm,
2015-09-19T14:08:35Z,,0.0,mm,
2015-09-20T02:08:35Z,,0.0,mm,
2015-09-20T14:08:35Z,,0.0,mm,
2015-09-21T02:08:35Z,,0.0,mm,
2015-09-21T14:08:35Z,,0.0,mm,
2015-09-22T02:08:35Z,,0.0,mm,
2015-09-22T14:08:35Z,,0.0,mm,
2015-09-23T02:08:35Z,,0.0,mm,
2015-09-23T14:08:35Z,,0.0,mm,
2015-09-24T02:08:35Z,,0.0,mm,
2015-09-24T14:08:35Z,,0.0,mm,
2015-09-25T02:08:35Z,,0.0,mm,
2015-09-25T14:08:35Z,,0.0,mm,
2015-09-26T02:08:35Z,,0.0,mm,
2015-09-26T14:08:35Z,,0.0,mm,
2015-09-27T02:08:35Z,,0.0,mm,
2015-09-27T14:08:35Z,,0.0,mm,
2015-09-28T02:08:35Z,,0.0,mm,
2015-09-28T14:08:35Z,,0.0,mm,
2015-09-29T02:08:35Z,,0.0,mm,
2015-09-29T14:08:35Z,,0.0,mm,
2015-09-30T02:08:35Z,,0.0,mm,
2015-09-30T14:08:35Z,,0.0,mm,
2015-10-01T02:08:35Z,,0.0,mm,
2015-10-01T14:08:35Z,,0.0,mm,
2015-10-02T02:08:35Z,,0.0,mm,
2015-10-02T14:08:35Z,,0.0,mm,
2015-10-03T02:08:35Z,,0.0,mm,
2015-10-03T14:08:35Z,,0.0,mm,
2015-10-04T02:08:35Z,,0.0,mm,
2015-10-04T14:08:35Z,,0.0,mm,
2015-10-05T02:08:35Z,,0.0,mm,
2015-10-05T14:08:35Z,,0.0,mm,
2015-10-06T02:08:35Z,,0.0,mm,
2015-10-06T14:08:35Z,,0.0,mm,
2015-10-07T02:08:35Z,,0.0,mm,
2015-10-07T14:08:35Z,,0.0,mm,
2015-10-08T02:08:35Z,,0.0,mm,
2015-10-08T14:08:35Z,,0.0,mm,
2015-10-09T02:08:35Z,,0.0,mm,
2015-10-10T14:26:11Z,,0.0,mm,
2015-10-11T02:26:11Z,,0.0,mm,
2015-10-11T14:26:11Z,,0.0,mm,
2015-10-12T02:26:11Z,,0.0,mm,
2015-10-12T14:26:11Z,,0.0,mm,
2015-10-13T02:26:11Z,,0.0,mm,
2015-10-13T14:26:11Z,,0.0,mm,
2015-10-14T02:26:11Z,,0.0,mm,
2015-10-14T14:26:11Z,,0.0,mm,
2015-10-15T02:26:11Z,,0.0,mm,
2015-10-15T14:26:11Z,,0.0,mm,
2015-10-16T02:26:11Z,,0.0,mm,
2015-10-16T14:26:11Z,,0.0,mm,
2015-10-17T02:26:11Z,,0.0,mm,
2015-10-17T14:26:11Z,,0.0,mm,
2015-10-18T02:26:11Z,,0.0,mm,
2015-10-18T14:26:11Z,,0.0,mm,
2015-10-19T02:26:11Z,,0.0,mm,
2015-10-19T14:26:11Z,,0.0,mm,
2015-10-20T02:26:11Z,,0.0,mm,
2015-10-20T14:26:11Z,,0.0,mm,
2015-10-21T02:26:11Z,,0.0,mm,
2015-10-21T14:26:11Z,,0.0,mm,
2015-10-22T02:26:11Z,,0.0,mm,
2015-10-22T14:26:11Z,,0.0,mm,
2015-10-23T02:26:11Z,,0.0,mm,
2015-10-23T05:51:42Z,,1.016,mm,
2015-10-23T06:08:12Z,,1.016,mm,
2015-10-23T06:39:59Z,,1.016,mm,
2015-10-23T07:42:53Z,,1.016,mm,
2015-10-23T14:26:11Z,,0.0,mm,
2015-10-23T21:48:43Z,,1.016,mm,
2015-10-23T21:49:15Z,,1.016,mm,
2015-10-23T21:49:47Z,,1.016,mm,
2015-10-23T21:52:33Z,,1.016,mm,
2015-10-23T22:20:13Z,,1.016,mm,
2015-10-24T02:26:11Z,,0.0,mm,
2015-10-24T14:26:11Z,,0.0,mm,
2015-10-25T02:26:11Z,,0.0,mm,
2015-10-25T14:26:11Z,,0.0,mm,
2015-10-26T02:26:11Z,,0.0,mm,
2015-10-26T14:26:11Z,,0.0,mm,
2015-10-27T02:26:11Z,,0.0,mm,
2015-10-27T06:09:25Z,,1.016,mm,
2015-10-27T07:12:42Z,,1.016,mm,
2015-10-27T09:04:51Z,,1.016,mm,
2015-10-27T14:26:11Z,,0.0,mm,
2015-10-27T14:53:11Z,,1.016,mm,
2015-10-27T16:02:51Z,,1.016,mm,
2015-10-27T18:01:27Z,,1.016,mm,
2015-10-28T02:26:11Z,,0.0,mm,
2015-10-28T14:26:11Z,,0.0,mm,
2015-10-29T02:26:11Z,,0.0,mm,
2015-10-29T14:26:11Z,,0.0,mm,
2015-10-30T02:26:11Z,,0.0,mm,
2015-10-30T14:26:11Z,,0.0,mm,
2015-10-30T17:33:18Z,,1.016,mm,
2015-10-30T18:10:51Z,,1.016,mm,
2015-10-30T18:46:06Z,,1.016,mm,
2015-10-30T19:26:31Z,,1.016,mm,
2015-10-30T20:15:35Z,,1.016,mm,
2015-10-30T20:42:35Z,,1.016,mm,
2015-10-30T21:06:59Z,,1.016,mm,
2015-10-30T21:43:22Z,,1.016,mm,
2015-10-30T22:23:19Z,,1.016,mm,
2015-10-30T22:54:04Z,,1.016,mm,
2015-10-30T23:18:07Z,,1.016,mm,
2015-10-31T00:02:18Z,,1.016,mm,
2015-10-31T01:10:59Z,,1.016,mm,
2015-10-31T01:49:57Z,,1.016,mm,
2015-10-31T01:57:43Z,,1.016,mm,
2015-10-31T02:05:36Z,,1.016,mm,
2015-10-31T02:17:57Z,,1.016,mm,
2015-10-31T02:26:11Z,,0.0,mm,
2015-10-31T02:38:45Z,,1.016,mm,
2015-10-31T02:55:57Z,,1.016,mm,
2015-10-31T03:48:09Z,,1.016,mm,
2015-10-31T04:10:19Z,,1.016,mm,
2015-10-31T05:07:25Z,,1.016,mm,
2015-10-31T06:04:12Z,,1.016,mm,
2015-10-31T14:26:11Z,,0.0,mm,
2015-11-01T01:26:11Z,,0.0,mm,
2015-11-01T13:26:11Z,,0.0,mm,
2015-11-02T01:26:11Z,,0.0,mm,
2015-11-02T13:26:11Z,,0.0,mm,
2015-11-03T01:26:11Z,,0.0,mm,
2015-11-03T13:26:11Z,,0.0,mm,
2015-11-04T01:26:11Z,,0.0,mm,
2015-11-04T13:26:11Z,,0.0,mm,
2015-11-05T01:26:11Z,,0.0,mm,
2015-11-05T13:26:11Z,,0.0,mm,
2015-11-06T01:26:11Z,,0.0,mm,
2015-11-06T13:26:11Z,,0.0,mm,
2015-11-07T01:26:11Z,,0.0,mm,
2015-11-07T13:26:11Z,,0.0,mm,
2015-11-08T01:26:11Z,,0.0,mm,
2015-11-08T13:26:11Z,,0.0,mm,
2015-11-09T01:26:11Z,,0.0,mm,
2015-11-09T13:26:11Z,,0.0,mm,
2015-11-10T01:26:11Z,,0.0,mm,
2015-11-10T13:26:11Z,,0.0,mm,
2015-11-11T01:26:11Z,,0.0,mm,
2015-11-11T13:26:11Z,,0.0,mm,
2015-11-12T01:26:11Z,,0.0,mm,
2015-11-12T13:26:11Z,,0.0,mm,
2015-11-13T01:26:11Z,,0.0,mm,
2015-11-13T13:26:11Z,,0.0,mm,
2015-11-14T01:26:11Z,,0.0,mm,
2015-11-14T13:26:11Z,,0.0,mm,
2015-11-15T01:26:11Z,,0.0,mm,
2015-11-15T13:26:11Z,,0.0,mm,
2015-11-16T01:26:11Z,,0.0,mm,
2015-11-16T02:21:44Z,,1.016,mm,
2015-11-16T02:33:20Z,,1.016,mm,
2015-11-16T04:52:39Z,,1.016,mm,
2015-11-16T06:50:52Z,,1.016,mm,
2015-11-16T13:26:11Z,,0.0,mm,
2015-11-16T21:26:15Z,,1.016,mm,
2015-11-16T21:27:55Z,,1.016,mm,
2015-11-16T21:29:59Z,,1.016,mm,
2015-11-16T21:35:41Z,,1.016,mm,
2015-11-17T00:51:44Z,,1.016,mm,
2015-11-17T00:54:10Z,,1.016,mm,
2015-11-17T00:56:11Z,,1.016,mm,
2015-11-17T01:03:07Z,,1.016,mm,
2015-11-17T01:05:37Z,,1.016,mm,
2015-11-17T01:09:14Z,,1.016,mm,
2015-11-17T01:23:00Z,,1.016,mm,
2015-11-17T01:25:28Z,,1.016,mm,
2015-11-17T01:26:11Z,,0.0,mm,
2015-11-17T02:13:27Z,,1.016,mm,
2015-11-17T02:20:05Z,,1.016,mm,
2015-11-17T02:30:24Z,,1.016,mm,
2015-11-17T03:14:43Z,,1.016,mm,
2015-11-17T03:28:59Z,,1.016,mm,
2015-11-17T03:38:06Z,,1.016,mm,
2015-11-17T03:49:08Z,,1.016,mm,
2015-11-17T04:38:02Z,,1.016,mm,
2015-11-17T04:45:59Z,,1.016,mm,
2015-11-17T04:53:12Z,,1.016,mm,
2015-11-17T05:17:17Z,,1.016,mm,
2015-11-17T05:19:42Z,,1.016,mm,
2015-11-17T05:22:13Z,,1.016,mm,
2015-11-17T05:24:37Z,,1.016,mm,
2015-11-17T05:28:36Z,,1.016,mm,
2015-11-17T05:31:27Z,,1.016,mm,
2015-11-17T05:38:23Z,,1.016,mm,
2015-11-17T05:43:18Z,,1.016,mm,
2015-11-17T05:46:10Z,,1.016,mm,
2015-11-17T05:48:13Z,,1.016,mm,
2015-11-17T05:50:38Z,,1.016,mm,
2015-11-17T05:52:45Z,,1.016,mm,
2015-11-17T05:52:48Z,,1.016,mm,
2015-11-17T05:54:02Z,,1.016,mm,
2015-11-17T05:57:02Z,,1.016,mm,
2015-11-17T06:00:36Z,,1.016,mm,
2015-11-17T06:06:05Z,,1.016,mm,
2015-11-17T06:06:45Z,,1.016,mm,
2015-11-17T06:07:21Z,,1.016,mm,
2015-11-17T06:08:00Z,,1.016,mm,
2015-11-17T06:09:35Z,,1.016,mm,
2015-11-17T06:13:28Z,,1.016,mm,
2015-11-17T06:57:15Z,,1.016,mm,
2015-11-17T07:18:57Z,,1.016,mm,
2015-11-17T07:41:14Z,,1.016,mm,
2015-11-17T08:06:08Z,,1.016,mm,
2015-11-17T08:38:04Z,,1.016,mm,
2015-11-17T09:19:12Z,,1.016,mm,
2015-11-17T09:51:23Z,,1.016,mm,
2015-11-17T10:49:47Z,,1.016,mm,
2015-11-17T11:22:59Z,,1.016,mm,
2015-11-17T11:50:37Z,,1.016,mm,
2015-11-17T12:14:46Z,,1.016,mm,
2015-11-17T12:36:57Z,,1.016,mm,
2015-11-17T13:26:11Z,,0.0,mm,
2015-11-17T13:33:00Z,,1.016,mm,
2015-11-17T19:00:27Z,,1.016,mm,
2015-11-18T01:26:11Z,,0.0,mm,
2015-11-18T13:26:11Z,,0.0,mm,
2015-11-19T01:26:11Z,,0.0,mm,
2015-11-19T13:26:11Z,,0.0,mm,
2015-11-20T01:26:11Z,,0.0,mm,
2015-11-20T13:26:11Z,,0.0,mm,
2015-11-20T20:24:41Z,,1.016,mm,
2015-11-21T00:01:20Z,,1.016,mm,
2015-11-21T01:26:11Z,,0.0,mm,
2015-11-21T13:26:11Z,,0.0,mm,
2015-11-22T01:26:11Z,,0.0,mm,
2015-11-22T13:26:11Z,,0.0,mm,
2015-11-23T01:26:11Z,,0.0,mm,
2015-11-23T13:26:11Z,,0.0,mm,
2015-11-24T01:26:11Z,,0.0,mm,
2015-11-24T13:26:11Z,,0.0,mm,
2015-11-25T01:26:11Z,,0.0,mm,
2015-11-25T13:26:11Z,,0.0,mm,
2015-11-26T01:26:11Z,,0.0,mm,
2015-11-26T08:37:11Z,,1.016,mm,
2015-11-26T10:32:43Z,,1.016,mm,
2015-11-26T10:44:14Z,,1.016,mm,
2015-11-26T10:58:29Z,,1.016,mm,
2015-11-26T11:01:37Z,,1.016,mm,
2015-11-26T11:05:56Z,,1.016,mm,
2015-11-26T11:22:25Z,,1.016,mm,
2015-11-26T11:45:51Z,,1.016,mm,
2015-11-26T11:54:16Z,,1.016,mm,
2015-11-26T12:43:31Z,,1.016,mm,
2015-11-26T13:01:50Z,,1.016,mm,
2015-11-26T13:24:30Z,,1.016,mm,
2015-11-26T13:26:11Z,,0.0,mm,
2015-11-26T13:35:35Z,,1.016,mm,
2015-11-26T13:59:36Z,,1.016,mm,
2015-11-26T14:22:20Z,,1.016,mm,
2015-11-26T14:38:26Z,,1.016,mm,
2015-11-26T14:57:50Z,,1.016,mm,
2015-11-26T15:10:37Z,,1.016,mm,
2015-11-26T15:22:56Z,,1.016,mm,
2015-11-26T15:33:15Z,,1.016,mm,
2015-11-26T15:42:08Z,,1.016,mm,
2015-11-26T15:51:19Z,,1.016,mm,
