Reading,Receive,Value,Unit,Data Quality
2015-08-04T19:10:34Z,,1.016,mm,
2015-08-04T19:57:41Z,,1.016,mm,
2015-08-05T03:42:50Z,,0.0,mm,
2015-08-05T08:57:20Z,,1.016,mm,
2015-08-05T15:42:52Z,,0.0,mm,
2015-08-06T03:42:54Z,,0.0,mm,
2015-08-06T15:42:55Z,,0.0,mm,
2015-08-07T03:42:57Z,,0.0,mm,
2015-08-07T15:42:58Z,,0.0,mm,
2015-08-08T03:42:59Z,,0.0,mm,
2015-08-08T06:29:40Z,,1.016,mm,
2015-08-08T06:33:25Z,,1.016,mm,
2015-08-08T06:36:15Z,,1.016,mm,
2015-08-08T06:38:51Z,,1.016,mm,
2015-08-08T06:44:15Z,,1.016,mm,
2015-08-08T06:57:09Z,,1.016,mm,
2015-08-08T07:45:50Z,,1.016,mm,
2015-08-08T15:43:01Z,,0.0,mm,
2015-08-09T03:43:03Z,,0.0,mm,
2015-08-09T15:43:04Z,,0.0,mm,
2015-08-10T03:43:05Z,,0.0,mm,
2015-08-10T04:13:29Z,,1.016,mm,
2015-08-10T04:15:22Z,,1.016,mm,
2015-08-10T04:16:03Z,,1.016,mm,
2015-08-10T04:16:43Z,,1.016,mm,
2015-08-10T04:17:12Z,,1.016,mm,
2015-08-10T04:17:47Z,,1.016,mm,
2015-08-10T04:18:15Z,,1.016,mm,
2015-08-10T04:18:47Z,,1.016,mm,
2015-08-10T04:19:12Z,,1.016,mm,
2015-08-10T04:19:39Z,,1.016,mm,
2015-08-10T04:20:45Z,,1.016,mm,
2015-08-10T04:21:42Z,,1.016,mm,
2015-08-10T04:22:39Z,,1.016,mm,
2015-08-10T04:24:00Z,,1.016,mm,
2015-08-10T12:35:06Z,,1.016,mm,
2015-08-10T15:43:06Z,,0.0,mm,
2015-08-11T03:43:08Z,,0.0,mm,
2015-08-11T15:43:09Z,,0.0,mm,
2015-08-12T03:43:11Z,,0.0,mm,
2015-08-12T15:43:12Z,,0.0,mm,
2015-08-13T03:43:13Z,,0.0,mm,
2015-08-13T15:43:14Z,,0.0,mm,
2015-08-14T03:43:15Z,,0.0,mm,
2015-08-14T15:43:16Z,,0.0,mm,
2015-08-15T03:43:18Z,,0.0,mm,
2015-08-15T15:43:19Z,,0.0,mm,
2015-08-16T03:43:21Z,,0.0,mm,
2015-08-16T15:43:21Z,,0.0,mm,
2015-08-17T03:43:23Z,,0.0,mm,
2015-08-17T15:43:24Z,,0.0,mm,
2015-08-18T03:43:26Z,,0.0,mm,
2015-08-18T10:56:26Z,,1.016,mm,
2015-08-18T11:20:10Z,,1.016,mm,
2015-08-18T11:21:32Z,,1.016,mm,
2015-08-18T11:24:28Z,,1.016,mm,
2015-08-18T11:26:57Z,,1.016,mm,
2015-08-18T11:28:47Z,,1.016,mm,
2015-08-18T11:30:38Z,,1.016,mm,
2015-08-18T11:33:10Z,,1.016,mm,
2015-08-18T11:35:00Z,,1.016,mm,
2015-08-18T11:38:00Z,,1.016,mm,
2015-08-18T11:54:12Z,,1.016,mm,
2015-08-18T12:14:32Z,,1.016,mm,
2015-08-18T12:15:30Z,,1.016,mm,
2015-08-18T12:16:20Z,,1.016,mm,
2015-08-18T12:17:30Z,,1.016,mm,
2015-08-18T12:19:02Z,,1.016,mm,
2015-08-18T12:20:22Z,,1.016,mm,
2015-08-18T12:21:26Z,,1.016,mm,
2015-08-18T12:22:32Z,,1.016,mm,
2015-08-18T12:23:32Z,,1.016,mm,
2015-08-18T12:24:23Z,,1.016,mm,
2015-08-18T12:25:21Z,,1.016,mm,
2015-08-18T12:43:21Z,,1.016,mm,
2015-08-18T12:46:14Z,,1.016,mm,
2015-08-18T12:47:37Z,,1.016,mm,
2015-08-18T12:49:43Z,,1.016,mm,
2015-08-18T12:53:23Z,,1.016,mm,
2015-08-18T13:12:44Z,,1.016,mm,
2015-08-18T13:25:49Z,,1.016,mm,
2015-08-18T13:33:45Z,,1.016,mm,
2015-08-18T13:35:05Z,,1.016,mm,
2015-08-18T13:36:18Z,,2.032,mm,
2015-08-18T15:43:27Z,,0.0,mm,
2015-08-18T18:21:18Z,,1.016,mm,
2015-08-18T18:22:57Z,,1.016,mm,
2015-08-18T18:24:06Z,,1.016,mm,
2015-08-18T18:24:50Z,,1.016,mm,
2015-08-18T18:25:50Z,,1.016,mm,
2015-08-18T18:26:52Z,,1.016,mm,
2015-08-18T18:28:06Z,,1.016,mm,
2015-08-18T18:28:47Z,,1.016,mm,
2015-08-18T18:29:48Z,,1.016,mm,
2015-08-18T18:31:11Z,,1.016,mm,
2015-08-18T18:31:57Z,,1.016,mm,
2015-08-18T18:32:22Z,,1.016,mm,
2015-08-18T18:32:47Z,,1.016,mm,
2015-08-18T18:33:07Z,,1.016,mm,
2015-08-18T18:33:27Z,,1.016,mm,
2015-08-18T18:33:48Z,,1.016,mm,
2015-08-18T18:34:23Z,,1.016,mm,
2015-08-18T18:34:55Z,,1.016,mm,
2015-08-18T18:35:39Z,,1.016,mm,
2015-08-18T18:43:32Z,,1.016,mm,
2015-08-18T18:45:13Z,,1.016,mm,
2015-08-18T18:46:02Z,,1.016,mm,
2015-08-18T18:47:07Z,,1.016,mm,
2015-08-18T18:48:19Z,,1.016,mm,
2015-08-18T18:53:49Z,,1.016,mm,
2015-08-18T19:04:10Z,,1.016,mm,
2015-08-18T19:06:26Z,,1.016,mm,
2015-08-18T19:07:19Z,,1.016,mm,
2015-08-18T19:08:42Z,,1.016,mm,
2015-08-18T19:10:02Z,,1.016,mm,
2015-08-18T19:11:28Z,,1.016,mm,
2015-08-19T03:43:28Z,,0.0,mm,
2015-08-19T15:43:30Z,,0.0,mm,
2015-08-20T03:43:31Z,,0.0,mm,
2015-08-20T15:43:32Z,,0.0,mm,
2015-08-21T03:43:34Z,,0.0,mm,
2015-08-21T15:43:35Z,,0.0,mm,
2015-08-22T03:43:37Z,,0.0,mm,
2015-08-22T15:43:38Z,,0.0,mm,
2015-08-23T02:20:55Z,,1.016,mm,
2015-08-23T02:59:31Z,,1.016,mm,
2015-08-23T03:43:40Z,,0.0,mm,
2015-08-23T15:43:41Z,,0.0,mm,
2015-08-24T03:43:42Z,,0.0,mm,
2015-08-24T15:43:44Z,,0.0,mm,
2015-08-25T03:43:46Z,,0.0,mm,
2015-08-25T15:43:47Z,,0.0,mm,
2015-08-26T03:43:49Z,,0.0,mm,
2015-08-26T15:43:49Z,,0.0,mm,
2015-08-27T03:43:51Z,,0.0,mm,
2015-08-27T13:13:40Z,,1.016,mm,
2015-08-27T14:21:09Z,,1.016,mm,
2015-08-27T14:24:48Z,,1.016,mm,
2015-08-27T14:26:02Z,,1.016,mm,
2015-08-27T14:29:14Z,,1.016,mm,
2015-08-27T15:43:52Z,,0.0,mm,
2015-08-28T03:43:53Z,,0.0,mm,
2015-08-28T09:59:37Z,,1.016,mm,
2015-08-28T15:43:54Z,,0.0,mm,
2015-08-29T03:43:56Z,,0.0,mm,
2015-08-29T15:43:57Z,,0.0,mm,
2015-08-30T03:43:59Z,,0.0,mm,
2015-08-30T15:44:01Z,,0.0,mm,
2015-08-31T03:44:02Z,,0.0,mm,
2015-08-31T15:44:03Z,,0.0,mm,
2015-09-01T03:44:05Z,,0.0,mm,
2015-09-01T15:44:06Z,,0.0,mm,
2015-09-02T03:44:07Z,,0.0,mm,
2015-09-02T11:43:38Z,,1.016,mm,
2015-09-02T15:44:09Z,,0.0,mm,
2015-09-03T03:44:10Z,,0.0,mm,
2015-09-03T15:44:12Z,,0.0,mm,
2015-09-04T03:44:13Z,,0.0,mm,
2015-09-04T15:44:14Z,,0.0,mm,
2015-09-05T03:44:16Z,,0.0,mm,
2015-09-05T15:44:18Z,,0.0,mm,
2015-09-06T03:44:20Z,,0.0,mm,
2015-09-06T15:44:21Z,,0.0,mm,
2015-09-07T03:44:23Z,,0.0,mm,
2015-09-07T05:59:37Z,,1.016,mm,
2015-09-07T06:02:34Z,,1.016,mm,
2015-09-07T06:06:14Z,,1.016,mm,
2015-09-07T06:08:57Z,,1.016,mm,
2015-09-07T06:10:12Z,,1.016,mm,
2015-09-07T06:11:04Z,,1.016,mm,
2015-09-07T06:17:40Z,,1.016,mm,
2015-09-07T06:18:38Z,,1.016,mm,
2015-09-07T06:20:11Z,,1.016,mm,
2015-09-07T06:22:05Z,,1.016,mm,
2015-09-07T06:36:39Z,,1.016,mm,
2015-09-07T07:13:12Z,,1.016,mm,
2015-09-07T08:20:07Z,,1.016,mm,
2015-09-07T08:42:43Z,,1.016,mm,
2015-09-07T08:43:51Z,,1.016,mm,
2015-09-07T08:44:40Z,,1.016,mm,
2015-09-07T08:45:34Z,,1.016,mm,
2015-09-07T08:46:18Z,,1.016,mm,
2015-09-07T08:47:06Z,,1.016,mm,
2015-09-07T08:48:09Z,,1.016,mm,
2015-09-07T08:49:13Z,,1.016,mm,
2015-09-07T08:49:48Z,,1.016,mm,
2015-09-07T08:50:27Z,,1.016,mm,
2015-09-07T08:51:15Z,,1.016,mm,
2015-09-07T08:52:09Z,,1.016,mm,
2015-09-07T08:53:09Z,,1.016,mm,
2015-09-07T08:54:59Z,,1.016,mm,
2015-09-07T08:57:57Z,,1.016,mm,
2015-09-07T09:05:05Z,,1.016,mm,
2015-09-07T09:45:35Z,,1.016,mm,
2015-09-07T09:58:00Z,,1.016,mm,
2015-09-07T15:44:24Z,,0.0,mm,
2015-09-07T20:43:04Z,,1.016,mm,
2015-09-07T21:37:40Z,,1.016,mm,
2015-09-07T22:06:40Z,,1.016,mm,
2015-09-07T22:23:29Z,,1.016,mm,
2015-09-07T22:29:55Z,,1.016,mm,
2015-09-07T22:47:44Z,,1.016,mm,
2015-09-08T03:05:17Z,,1.016,mm,
2015-09-08T03:44:26Z,,0.0,mm,
2015-09-08T15:44:27Z,,0.0,mm,
2015-09-09T03:44:28Z,,0.0,mm,
2015-09-09T15:44:30Z,,0.0,mm,
2015-09-10T03:44:31Z,,0.0,mm,
2015-09-10T05:17:42Z,,1.016,mm,
2015-09-10T05:20:44Z,,1.016,mm,
2015-09-10T15:44:33Z,,0.0,mm,
2015-09-10T19:57:51Z,,1.016,mm,
2015-09-10T19:59:38Z,,1.016,mm,
2015-09-10T20:00:49Z,,1.016,mm,
2015-09-10T20:01:40Z,,1.016,mm,
2015-09-10T20:03:42Z,,1.016,mm,
2015-09-10T20:04:34Z,,1.016,mm,
2015-09-10T20:05:18Z,,1.016,mm,
2015-09-10T20:05:41Z,,1.016,mm,
2015-09-10T20:06:25Z,,1.016,mm,
2015-09-10T20:07:03Z,,1.016,mm,
2015-09-10T20:07:44Z,,1.016,mm,
2015-09-10T20:08:12Z,,1.016,mm,
2015-09-10T20:08:38Z,,1.016,mm,
2015-09-10T20:09:05Z,,1.016,mm,
2015-09-10T20:09:29Z,,1.016,mm,
2015-09-10T20:09:47Z,,1.016,mm,
2015-09-10T20:10:17Z,,1.016,mm,
2015-09-10T20:10:41Z,,1.016,mm,
2015-09-10T20:11:02Z,,1.016,mm,
2015-09-10T20:11:24Z,,1.016,mm,
2015-09-10T20:11:51Z,,1.016,mm,
2015-09-10T20:12:13Z,,1.016,mm,
2015-09-10T20:12:39Z,,1.016,mm,
2015-09-10T20:12:58Z,,1.016,mm,
2015-09-10T20:13:22Z,,1.016,mm,
2015-09-10T20:13:42Z,,1.016,mm,
2015-09-10T20:14:07Z,,1.016,mm,
2015-09-10T20:14:31Z,,1.016,mm,
2015-09-10T20:15:01Z,,1.016,mm,
2015-09-10T20:15:36Z,,1.016,mm,
2015-09-10T20:16:05Z,,1.016,mm,
2015-09-10T20:16:41Z,,1.016,mm,
2015-09-10T20:17:27Z,,1.016,mm,
2015-09-10T20:18:02Z,,1.016,mm,
2015-09-10T20:18:42Z,,1.016,mm,
2015-09-10T20:19:20Z,,1.016,mm,
2015-09-10T20:19:44Z,,1.016,mm,
2015-09-10T20:20:06Z,,1.016,mm,
2015-09-10T20:20:33Z,,1.016,mm,
2015-09-10T20:21:06Z,,1.016,mm,
2015-09-10T20:21:39Z,,1.016,mm,
2015-09-10T20:22:06Z,,1.016,mm,
2015-09-10T20:22:37Z,,1.016,mm,
2015-09-10T20:23:07Z,,1.016,mm,
2015-09-10T20:23:43Z,,1.016,mm,
2015-09-10T20:24:17Z,,1.016,mm,
2015-09-10T20:25:15Z,,1.016,mm,
2015-09-10T20:26:02Z,,1.016,mm,
2015-09-10T20:26:48Z,,1.016,mm,
2015-09-10T20:27:31Z,,1.016,mm,
2015-09-10T20:28:20Z,,1.016,mm,
2015-09-10T20:29:13Z,,1.016,mm,
2015-09-10T20:30:37Z,,1.016,mm,
2015-09-10T20:31:38Z,,1.016,mm,
2015-09-10T20:32:36Z,,1.016,mm,
2015-09-10T20:33:26Z,,1.016,mm,
2015-09-10T20:34:26Z,,1.016,mm,
2015-09-10T20:35:22Z,,1.016,mm,
2015-09-10T20:36:35Z,,1.016,mm,
2015-09-10T20:37:48Z,,1.016,mm,
2015-09-10T20:39:58Z,,1.016,mm,
2015-09-10T20:42:20Z,,1.016,mm,
2015-09-10T20:45:04Z,,1.016,mm,
2015-09-10T20:48:49Z,,1.016,mm,
2015-09-10T20:59:37Z,,1.016,mm,
2015-09-10T21:32:42Z,,1.016,mm,
2015-09-10T21:45:14Z,,1.016,mm,
2015-09-10T21:46:39Z,,1.016,mm,
2015-09-10T21:48:16Z,,1.016,mm,
2015-09-10T21:49:29Z,,1.016,mm,
2015-09-10T21:50:35Z,,1.016,mm,
2015-09-10T21:51:29Z,,1.016,mm,
2015-09-10T21:52:15Z,,1.016,mm,
2015-09-10T21:53:05Z,,1.016,mm,
2015-09-10T21:54:34Z,,1.016,mm,
2015-09-10T21:58:11Z,,1.016,mm,
2015-09-10T22:03:56Z,,1.016,mm,
2015-09-10T22:11:22Z,,1.016,mm,
2015-09-10T22:14:22Z,,1.016,mm,
2015-09-10T22:15:48Z,,1.016,mm,
2015-09-10T22:16:54Z,,1.016,mm,
2015-09-10T22:17:55Z,,1.016,mm,
2015-09-10T22:19:11Z,,1.016,mm,
2015-09-10T22:20:45Z,,1.016,mm,
2015-09-10T22:22:54Z,,1.016,mm,
2015-09-10T22:25:03Z,,1.016,mm,
2015-09-10T22:27:50Z,,1.016,mm,
2015-09-10T22:31:24Z,,1.016,mm,
2015-09-10T22:36:54Z,,1.016,mm,
2015-09-10T22:41:48Z,,1.016,mm,
2015-09-10T22:52:08Z,,1.016,mm,
2015-09-10T22:59:13Z,,1.016,mm,
2015-09-10T23:07:50Z,,1.016,mm,
2015-09-10T23:17:40Z,,1.016,mm,
2015-09-10T23:35:50Z,,1.016,mm,
2015-09-10T23:45:51Z,,1.016,mm,
2015-09-10T23:55:26Z,,1.016,mm,
2015-09-11T00:07:49Z,,1.016,mm,
2015-09-11T03:44:35Z,,0.0,mm,
2015-09-11T15:44:36Z,,0.0,mm,
2015-09-12T03:44:38Z,,0.0,mm,
2015-09-12T15:44:39Z,,0.0,mm,
2015-09-13T03:44:40Z,,0.0,mm,
2015-09-13T15:44:42Z,,0.0,mm,
2015-09-14T03:44:44Z,,0.0,mm,
2015-09-14T15:44:45Z,,0.0,mm,
2015-09-15T03:44:48Z,,0.0,mm,
2015-09-15T15:44:50Z,,0.0,mm,
2015-09-16T03:44:51Z,,0.0,mm,
2015-09-16T15:44:53Z,,0.0,mm,
2015-09-17T03:44:54Z,,0.0,mm,
2015-09-17T15:44:56Z,,0.0,mm,
2015-09-18T03:44:57Z,,0.0,mm,
2015-09-18T07:41:36Z,,1.016,mm,
2015-09-18T09:08:08Z,,1.016,mm,
2015-09-18T09:12:48Z,,1.016,mm,
2015-09-18T09:15:29Z,,1.016,mm,
2015-09-18T11:41:40Z,,1.016,mm,
2015-09-18T11:57:16Z,,1.016,mm,
2015-09-18T12:13:35Z,,1.016,mm,
2015-09-18T12:17:47Z,,1.016,mm,
2015-09-18T12:21:16Z,,1.016,mm,
2015-09-18T12:23:02Z,,1.016,mm,
2015-09-18T12:27:12Z,,1.016,mm,
2015-09-18T12:31:18Z,,1.016,mm,
2015-09-18T12:48:44Z,,1.016,mm,
2015-09-18T15:44:58Z,,0.0,mm,
2015-09-18T17:43:35Z,,1.016,mm,
2015-09-18T17:50:32Z,,1.016,mm,
2015-09-18T17:52:14Z,,1.016,mm,
2015-09-18T17:53:09Z,,1.016,mm,
2015-09-18T17:53:56Z,,1.016,mm,
2015-09-18T17:54:38Z,,1.016,mm,
2015-09-18T17:55:11Z,,1.016,mm,
2015-09-18T17:55:42Z,,1.016,mm,
2015-09-18T17:56:12Z,,1.016,mm,
2015-09-18T17:56:39Z,,1.016,mm,
2015-09-18T17:57:06Z,,1.016,mm,
2015-09-18T17:57:41Z,,1.016,mm,
2015-09-18T17:58:11Z,,1.016,mm,
2015-09-18T17:58:43Z,,1.016,mm,
2015-09-18T17:59:18Z,,1.016,mm,
2015-09-18T17:59:52Z,,1.016,mm,
2015-09-18T18:00:35Z,,1.016,mm,
2015-09-18T18:02:07Z,,1.016,mm,
2015-09-18T18:03:58Z,,1.016,mm,
2015-09-18T18:04:53Z,,1.016,mm,
2015-09-18T18:05:24Z,,1.016,mm,
2015-09-18T18:05:54Z,,1.016,mm,
2015-09-18T18:06:24Z,,1.016,mm,
2015-09-18T18:06:57Z,,1.016,mm,
2015-09-18T18:07:27Z,,1.016,mm,
2015-09-18T18:07:58Z,,1.016,mm,
2015-09-18T18:08:31Z,,1.016,mm,
2015-09-18T18:09:38Z,,1.016,mm,
2015-09-19T03:04:51Z,,1.016,mm,
2015-09-19T03:44:59Z,,0.0,mm,
2015-09-19T15:45:01Z,,0.0,mm,
2015-09-20T03:45:02Z,,0.0,mm,
2015-09-20T15:45:03Z,,0.0,mm,
2015-09-21T03:45:04Z,,0.0,mm,
2015-09-21T15:45:06Z,,0.0,mm,
2015-09-22T03:45:07Z,,0.0,mm,
2015-09-22T15:45:08Z,,0.0,mm,
2015-09-23T03:45:10Z,,0.0,mm,
2015-09-23T15:45:11Z,,0.0,mm,
2015-09-24T03:45:13Z,,0.0,mm,
2015-09-24T15:45:14Z,,0.0,mm,
2015-09-25T03:45:15Z,,0.0,mm,
2015-09-25T15:45:17Z,,0.0,mm,
2015-09-26T03:45:19Z,,0.0,mm,
2015-09-26T15:45:20Z,,0.0,mm,
2015-09-27T03:45:21Z,,0.0,mm,
2015-09-27T15:45:23Z,,0.0,mm,
2015-09-28T03:45:24Z,,0.0,mm,
2015-09-28T15:45:25Z,,0.0,mm,
2015-09-29T03:45:27Z,,0.0,mm,
2015-09-29T15:45:28Z,,0.0,mm,
2015-09-30T03:45:30Z,,0.0,mm,
2015-09-30T15:45:31Z,,0.0,mm,
2015-10-01T03:45:32Z,,0.0,mm,
2015-10-01T15:45:34Z,,0.0,mm,
2015-10-02T03:45:35Z,,0.0,mm,
2015-10-02T15:45:36Z,,0.0,mm,
2015-10-03T03:45:38Z,,0.0,mm,
2015-10-03T15:45:39Z,,0.0,mm,
2015-10-04T03:45:41Z,,0.0,mm,
2015-10-04T15:45:42Z,,0.0,mm,
2015-10-05T03:45:43Z,,0.0,mm,
2015-10-05T15:45:44Z,,0.0,mm,
2015-10-06T03:45:45Z,,0.0,mm,
2015-10-06T15:45:48Z,,0.0,mm,
2015-10-07T03:45:49Z,,0.0,mm,
2015-10-07T15:45:51Z,,0.0,mm,
2015-10-08T03:45:52Z,,0.0,mm,
2015-10-08T15:45:54Z,,0.0,mm,
2015-10-09T03:45:55Z,,0.0,mm,
2015-10-09T15:45:56Z,,0.0,mm,
2015-10-10T03:45:57Z,,0.0,mm,
2015-10-10T15:45:58Z,,0.0,mm,
2015-10-11T03:46:00Z,,0.0,mm,
2015-10-11T15:46:01Z,,0.0,mm,
2015-10-12T03:46:02Z,,0.0,mm,
2015-10-12T15:46:03Z,,0.0,mm,
2015-10-13T03:46:05Z,,0.0,mm,
2015-10-13T15:46:06Z,,0.0,mm,
2015-10-14T03:46:07Z,,0.0,mm,
2015-10-14T15:46:08Z,,0.0,mm,
2015-10-15T03:46:09Z,,0.0,mm,
2015-10-15T15:46:10Z,,0.0,mm,
2015-10-16T03:46:12Z,,0.0,mm,
2015-10-16T15:46:13Z,,0.0,mm,
2015-10-17T03:46:14Z,,0.0,mm,
2015-10-17T15:46:16Z,,0.0,mm,
2015-10-18T03:46:17Z,,0.0,mm,
2015-10-18T15:46:18Z,,0.0,mm,
2015-10-19T03:46:19Z,,0.0,mm,
2015-10-19T15:46:20Z,,0.0,mm,
2015-10-20T03:46:22Z,,0.0,mm,
2015-10-20T15:46:23Z,,0.0,mm,
2015-10-21T03:46:25Z,,0.0,mm,
2015-10-21T15:46:26Z,,0.0,mm,
2015-10-22T03:46:28Z,,0.0,mm,
2015-10-22T15:46:29Z,,0.0,mm,
2015-10-23T03:46:30Z,,0.0,mm,
2015-10-23T04:35:36Z,,1.016,mm,
2015-10-23T15:46:31Z,,0.0,mm,
2015-10-23T21:18:09Z,,1.016,mm,
2015-10-23T21:18:54Z,,1.016,mm,
2015-10-23T21:19:38Z,,1.016,mm,
2015-10-23T21:20:44Z,,1.016,mm,
2015-10-23T21:22:51Z,,1.016,mm,
2015-10-23T21:25:40Z,,1.016,mm,
2015-10-23T21:28:20Z,,1.016,mm,
2015-10-24T03:46:32Z,,0.0,mm,
2015-10-24T15:46:33Z,,0.0,mm,
2015-10-25T03:46:35Z,,0.0,mm,
2015-10-25T15:46:36Z,,0.0,mm,
2015-10-26T03:46:37Z,,0.0,mm,
2015-10-26T15:46:38Z,,0.0,mm,
2015-10-27T03:46:40Z,,0.0,mm,
2015-10-27T10:05:14Z,,1.016,mm,
2015-10-27T12:30:54Z,,1.016,mm,
2015-10-27T14:49:15Z,,1.016,mm,
2015-10-27T15:46:41Z,,0.0,mm,
2015-10-27T16:17:53Z,,1.016,mm,
2015-10-27T17:43:32Z,,1.016,mm,
2015-10-28T03:46:42Z,,0.0,mm,
2015-10-28T15:46:44Z,,0.0,mm,
2015-10-29T03:46:45Z,,0.0,mm,
2015-10-29T15:46:48Z,,0.0,mm,
2015-10-30T03:46:50Z,,0.0,mm,
2015-10-30T15:46:52Z,,0.0,mm,
2015-10-30T17:22:50Z,,1.016,mm,
2015-10-30T18:05:36Z,,1.016,mm,
2015-10-30T18:50:15Z,,1.016,mm,
2015-10-30T19:30:43Z,,1.016,mm,
2015-10-30T20:08:44Z,,1.016,mm,
2015-10-30T20:37:40Z,,1.016,mm,
2015-10-30T20:56:57Z,,1.016,mm,
2015-10-30T21:36:52Z,,1.016,mm,
2015-10-30T21:56:58Z,,1.016,mm,
2015-10-30T22:35:27Z,,1.016,mm,
2015-10-30T23:08:37Z,,1.016,mm,
2015-10-30T23:47:04Z,,1.016,mm,
2015-10-31T00:22:38Z,,1.016,mm,
2015-10-31T01:52:55Z,,1.016,mm,
2015-10-31T02:11:13Z,,1.016,mm,
2015-10-31T02:32:14Z,,1.016,mm,
2015-10-31T03:11:45Z,,1.016,mm,
2015-10-31T03:46:53Z,,0.0,mm,
2015-10-31T04:10:03Z,,1.016,mm,
2015-10-31T05:32:10Z,,1.016,mm,
2015-10-31T15:46:54Z,,0.0,mm,
2015-11-01T02:46:56Z,,0.0,mm,
2015-11-01T14:46:57Z,,0.0,mm,
2015-11-02T02:46:58Z,,0.0,mm,
2015-11-02T14:47:00Z,,0.0,mm,
2015-11-03T02:47:02Z,,0.0,mm,
2015-11-03T14:47:03Z,,0.0,mm,
2015-11-04T16:03:14Z,,0.0,mm,
2015-11-05T04:03:16Z,,0.0,mm,
2015-11-05T15:39:02Z,,1.016,mm,
2015-11-05T15:39:30Z,,1.016,mm,
2015-11-05T15:39:54Z,,1.016,mm,
2015-11-05T15:40:21Z,,1.016,mm,
2015-11-05T16:03:17Z,,0.0,mm,
2015-11-06T04:03:18Z,,0.0,mm,
2015-11-06T16:03:18Z,,0.0,mm,
2015-11-07T04:03:20Z,,0.0,mm,
2015-11-07T16:03:21Z,,0.0,mm,
2015-11-08T04:03:23Z,,0.0,mm,
2015-11-08T16:03:24Z,,0.0,mm,
2015-11-09T04:03:26Z,,0.0,mm,
2015-11-09T16:03:27Z,,0.0,mm,
2015-11-10T04:03:29Z,,0.0,mm,
2015-11-10T16:03:30Z,,0.0,mm,
2015-11-11T04:03:32Z,,0.0,mm,
2015-11-11T16:03:34Z,,0.0,mm,
2015-11-12T04:03:35Z,,0.0,mm,
2015-11-12T16:03:36Z,,0.0,mm,
2015-11-13T04:03:38Z,,0.0,mm,
2015-11-13T16:03:39Z,,0.0,mm,
2015-11-14T04:03:40Z,,0.0,mm,
2015-11-14T16:03:42Z,,0.0,mm,
2015-11-15T04:03:43Z,,0.0,mm,
2015-11-15T16:03:44Z,,0.0,mm,
2015-11-16T01:49:47Z,,1.016,mm,
2015-11-16T02:09:19Z,,1.016,mm,
2015-11-16T04:03:45Z,,0.0,mm,
2015-11-16T06:52:34Z,,1.016,mm,
2015-11-16T16:03:48Z,,0.0,mm,
2015-11-17T00:41:04Z,,1.016,mm,
2015-11-17T00:43:24Z,,1.016,mm,
2015-11-17T01:48:28Z,,1.016,mm,
2015-11-17T02:02:32Z,,1.016,mm,
2015-11-17T02:17:29Z,,1.016,mm,
2015-11-17T02:52:05Z,,1.016,mm,
2015-11-17T03:06:34Z,,1.016,mm,
2015-11-17T03:21:55Z,,1.016,mm,
2015-11-17T04:03:50Z,,0.0,mm,
2015-11-17T04:31:55Z,,1.016,mm,
2015-11-17T05:06:31Z,,1.016,mm,
2015-11-17T05:15:15Z,,1.016,mm,
2015-11-17T05:23:20Z,,1.016,mm,
2015-11-17T05:30:33Z,,1.016,mm,
2015-11-17T05:35:41Z,,1.016,mm,
2015-11-17T05:42:53Z,,1.016,mm,
2015-11-17T05:49:15Z,,1.016,mm,
2015-11-17T06:00:05Z,,1.016,mm,
2015-11-17T06:07:06Z,,1.016,mm,
2015-11-17T06:35:08Z,,1.016,mm,
2015-11-17T07:02:29Z,,1.016,mm,
2015-11-17T07:19:38Z,,1.016,mm,
2015-11-17T07:40:34Z,,1.016,mm,
2015-11-17T09:08:44Z,,1.016,mm,
2015-11-17T09:57:47Z,,1.016,mm,
2015-11-17T11:11:38Z,,1.016,mm,
2015-11-17T11:52:50Z,,1.016,mm,
2015-11-17T16:03:52Z,,0.0,mm,
2015-11-18T04:03:53Z,,0.0,mm,
2015-11-18T16:03:54Z,,0.0,mm,
2015-11-19T04:03:55Z,,0.0,mm,
2015-11-19T16:03:56Z,,0.0,mm,
2015-11-20T04:03:58Z,,0.0,mm,
2015-11-20T16:03:59Z,,0.0,mm,
2015-11-20T20:14:15Z,,1.016,mm,
2015-11-21T04:04:00Z,,0.0,mm,
2015-11-21T16:04:02Z,,0.0,mm,
2015-11-22T04:04:03Z,,0.0,mm,
2015-11-22T16:04:03Z,,0.0,mm,
2015-11-23T04:04:04Z,,0.0,mm,
2015-11-23T16:04:06Z,,0.0,mm,
2015-11-24T04:04:07Z,,0.0,mm,
2015-11-24T16:04:09Z,,0.0,mm,
2015-11-25T04:04:10Z,,0.0,mm,
2015-11-25T16:04:12Z,,0.0,mm,
2015-11-26T04:04:13Z,,0.0,mm,
2015-11-26T12:00:39Z,,1.016,mm,
2015-11-26T12:35:37Z,,1.016,mm,
2015-11-26T13:03:36Z,,1.016,mm,
2015-11-26T13:47:09Z,,1.016,mm,
2015-11-26T14:17:47Z,,1.016,mm,
2015-11-26T14:31:45Z,,1.016,mm,
2015-11-26T14:43:39Z,,1.016,mm,
2015-11-26T14:59:32Z,,1.016,mm,
2015-11-26T15:11:38Z,,1.016,mm,
2015-11-26T15:23:07Z,,1.016,mm,
2015-11-26T15:34:01Z,,1.016,mm,
2015-11-26T15:49:50Z,,1.016,mm,
2015-11-26T16:04:14Z,,0.0,mm,
