Reading,Receive,Value,Unit,Data Quality
2018-12-01T00:30:24Z,,1.016,mm,
2018-12-01T00:35:32Z,,1.016,mm,
2018-12-01T00:41:30Z,,1.016,mm,
2018-12-01T00:48:00Z,,1.016,mm,
2018-12-01T00:49:33Z,,1.016,mm,
2018-12-01T00:51:36Z,,1.016,mm,
2018-12-01T01:03:02Z,,1.016,mm,
2018-12-01T01:55:48Z,,1.016,mm,
2018-12-01T02:13:41Z,,1.016,mm,
2018-12-01T02:26:12Z,,1.016,mm,
2018-12-01T02:47:23Z,,1.016,mm,
2018-12-01T10:19:54Z,,0.0,mm,
2018-12-01T10:33:35Z,,1.016,mm,
2018-12-01T10:50:08Z,,1.016,mm,
2018-12-01T12:48:41Z,,1.016,mm,
2018-12-01T18:02:44Z,,1.016,mm,
2018-12-01T20:19:35Z,,1.016,mm,
2018-12-01T22:19:55Z,,0.0,mm,
2018-12-02T06:47:53Z,,1.016,mm,
2018-12-02T10:19:56Z,,0.0,mm,
2018-12-02T22:19:58Z,,0.0,mm,
2018-12-03T10:19:59Z,,0.0,mm,
2018-12-03T22:20:00Z,,0.0,mm,
2018-12-04T10:20:02Z,,0.0,mm,
2018-12-04T22:20:03Z,,0.0,mm,
2018-12-05T10:20:05Z,,0.0,mm,
2018-12-05T22:20:06Z,,0.0,mm,
2018-12-06T05:27:00Z,,1.016,mm,
2018-12-06T10:20:08Z,,0.0,mm,
2018-12-06T22:20:09Z,,0.0,mm,
2018-12-07T10:20:11Z,,0.0,mm,
2018-12-07T22:20:12Z,,0.0,mm,
2018-12-08T10:20:14Z,,0.0,mm,
2018-12-08T22:20:15Z,,0.0,mm,
2018-12-09T10:20:16Z,,0.0,mm,
2018-12-09T22:20:18Z,,0.0,mm,
2018-12-10T10:20:19Z,,0.0,mm,
2018-12-10T22:20:21Z,,0.0,mm,
2018-12-11T10:20:22Z,,0.0,mm,
2018-12-11T22:20:24Z,,0.0,mm,
2018-12-12T10:20:25Z,,0.0,mm,
2018-12-12T22:20:27Z,,0.0,mm,
2018-12-13T10:20:28Z,,0.0,mm,
2018-12-13T22:20:30Z,,0.0,mm,
2018-12-14T10:20:31Z,,0.0,mm,
2018-12-14T22:20:33Z,,0.0,mm,
2018-12-15T10:20:34Z,,0.0,mm,
2018-12-15T22:20:36Z,,0.0,mm,
2018-12-16T10:20:37Z,,0.0,mm,
2018-12-16T22:20:38Z,,0.0,mm,
2018-12-17T10:20:40Z,,0.0,mm,
2018-12-17T22:20:42Z,,0.0,mm,
2018-12-18T10:20:44Z,,0.0,mm,
2018-12-18T22:20:45Z,,0.0,mm,
2018-12-19T10:20:47Z,,0.0,mm,
2018-12-19T22:20:48Z,,0.0,mm,
2018-12-20T10:20:49Z,,0.0,mm,
2018-12-20T22:20:51Z,,0.0,mm,
2018-12-21T10:20:52Z,,0.0,mm,
2018-12-21T22:20:54Z,,0.0,mm,
2018-12-22T10:20:55Z,,0.0,mm,
2018-12-22T22:20:57Z,,0.0,mm,
2018-12-23T10:20:58Z,,0.0,mm,
2018-12-23T22:21:00Z,,0.0,mm,
2018-12-24T10:21:01Z,,0.0,mm,
2018-12-24T21:12:57Z,,1.016,mm,
2018-12-24T22:21:03Z,,0.0,mm,
2018-12-25T10:21:04Z,,0.0,mm,
2018-12-25T22:21:05Z,,0.0,mm,
2018-12-26T06:39:47Z,,1.016,mm,
2018-12-26T07:26:04Z,,1.016,mm,
2018-12-26T07:40:40Z,,1.016,mm,
2018-12-26T07:57:07Z,,1.016,mm,
2018-12-26T08:08:14Z,,1.016,mm,
2018-12-26T08:17:23Z,,1.016,mm,
2018-12-26T08:27:23Z,,1.016,mm,
2018-12-26T08:55:49Z,,1.016,mm,
2018-12-26T09:16:22Z,,1.016,mm,
2018-12-26T09:30:35Z,,1.016,mm,
2018-12-26T09:38:14Z,,1.016,mm,
2018-12-26T09:46:02Z,,1.016,mm,
2018-12-26T09:58:11Z,,1.016,mm,
2018-12-26T10:14:21Z,,1.016,mm,
2018-12-26T10:21:07Z,,0.0,mm,
2018-12-26T11:25:52Z,,1.016,mm,
2018-12-26T17:40:21Z,,1.016,mm,
2018-12-26T18:32:07Z,,1.016,mm,
2018-12-26T18:51:44Z,,1.016,mm,
2018-12-26T19:12:19Z,,1.016,mm,
2018-12-26T19:25:44Z,,1.016,mm,
2018-12-26T19:41:20Z,,1.016,mm,
2018-12-26T19:55:55Z,,1.016,mm,
2018-12-26T20:11:10Z,,1.016,mm,
2018-12-26T20:29:05Z,,1.016,mm,
2018-12-26T20:49:33Z,,1.016,mm,
2018-12-26T21:27:22Z,,1.016,mm,
2018-12-26T22:21:08Z,,0.0,mm,
2018-12-26T23:47:00Z,,1.016,mm,
2018-12-27T00:46:26Z,,1.016,mm,
2018-12-27T02:20:54Z,,1.016,mm,
2018-12-27T02:41:51Z,,1.016,mm,
2018-12-27T04:35:14Z,,1.016,mm,
2018-12-27T10:21:09Z,,0.0,mm,
2018-12-27T22:21:11Z,,0.0,mm,
2018-12-28T10:21:12Z,,0.0,mm,
2018-12-28T22:21:14Z,,0.0,mm,
2018-12-29T10:21:15Z,,0.0,mm,
2018-12-29T22:21:16Z,,0.0,mm,
2018-12-30T10:21:18Z,,0.0,mm,
2018-12-30T22:21:19Z,,0.0,mm,
2018-12-31T06:17:47Z,,1.016,mm,
2018-12-31T06:54:17Z,,1.016,mm,
2018-12-31T07:19:09Z,,1.016,mm,
2018-12-31T07:32:16Z,,1.016,mm,
2018-12-31T07:46:11Z,,1.016,mm,
2018-12-31T08:01:45Z,,1.016,mm,
2018-12-31T08:20:31Z,,1.016,mm,
2018-12-31T08:37:25Z,,1.016,mm,
2018-12-31T08:52:56Z,,1.016,mm,
2018-12-31T09:10:18Z,,1.016,mm,
2018-12-31T09:18:41Z,,1.016,mm,
2018-12-31T09:28:21Z,,1.016,mm,
2018-12-31T09:39:22Z,,1.016,mm,
2018-12-31T10:21:21Z,,0.0,mm,
2018-12-31T10:37:23Z,,1.016,mm,
2018-12-31T10:47:40Z,,1.016,mm,
2018-12-31T11:03:40Z,,1.016,mm,
2018-12-31T11:16:08Z,,1.016,mm,
2018-12-31T11:38:08Z,,1.016,mm,
2018-12-31T11:49:29Z,,1.016,mm,
2018-12-31T12:04:12Z,,1.016,mm,
2018-12-31T22:21:22Z,,0.0,mm,
2019-01-01T10:21:23Z,,0.0,mm,
2019-01-01T22:21:25Z,,0.0,mm,
2019-01-03T10:21:29Z,,0.0,mm,
2019-01-03T22:21:31Z,,0.0,mm,
2019-01-04T10:21:32Z,,0.0,mm,
2019-01-04T22:21:34Z,,0.0,mm,
2019-01-05T10:21:35Z,,0.0,mm,
2019-01-05T22:21:36Z,,0.0,mm,
2019-01-06T10:21:37Z,,0.0,mm,
2019-01-06T22:21:39Z,,0.0,mm,
2019-01-07T01:18:13Z,,1.016,mm,
2019-01-07T10:21:40Z,,0.0,mm,
2019-01-07T22:21:41Z,,0.0,mm,
2019-01-08T10:21:43Z,,0.0,mm,
2019-01-08T22:21:44Z,,0.0,mm,
2019-01-09T10:21:46Z,,0.0,mm,
2019-01-09T22:21:47Z,,0.0,mm,
2019-01-10T10:21:49Z,,0.0,mm,
2019-01-10T22:21:49Z,,0.0,mm,
2019-01-11T10:21:51Z,,0.0,mm,
2019-01-11T10:40:35Z,,1.016,mm,
2019-01-11T11:34:37Z,,1.016,mm,
2019-01-11T12:22:29Z,,1.016,mm,
2019-01-11T12:50:48Z,,1.016,mm,
2019-01-11T13:17:37Z,,1.016,mm,
2019-01-11T13:42:14Z,,1.016,mm,
2019-01-11T14:11:16Z,,1.016,mm,
2019-01-11T14:51:38Z,,1.016,mm,
2019-01-11T15:42:22Z,,1.016,mm,
2019-01-11T16:37:11Z,,1.016,mm,
2019-01-11T17:53:56Z,,1.016,mm,
2019-01-11T19:52:08Z,,1.016,mm,
2019-01-11T22:21:52Z,,0.0,mm,
2019-01-12T10:21:54Z,,0.0,mm,
2019-01-12T22:21:56Z,,0.0,mm,
2019-01-13T10:21:57Z,,0.0,mm,
2019-01-13T22:21:59Z,,0.0,mm,
2019-01-14T10:22:01Z,,0.0,mm,
2019-01-14T22:22:02Z,,0.0,mm,
2019-01-15T10:22:04Z,,0.0,mm,
2019-01-15T17:01:38Z,,1.016,mm,
2019-01-15T19:28:20Z,,1.016,mm,
2019-01-15T20:53:35Z,,1.016,mm,
2019-01-15T22:22:05Z,,0.0,mm,
2019-01-15T23:01:48Z,,1.016,mm,
2019-01-16T00:43:45Z,,1.016,mm,
2019-01-16T04:54:28Z,,1.016,mm,
2019-01-16T10:22:06Z,,0.0,mm,
2019-01-16T12:29:56Z,,1.016,mm,
2019-01-16T14:01:04Z,,1.016,mm,
2019-01-16T15:02:48Z,,1.016,mm,
2019-01-16T16:17:00Z,,1.016,mm,
2019-01-16T17:48:20Z,,1.016,mm,
2019-01-16T19:46:13Z,,1.016,mm,
2019-01-16T22:22:08Z,,0.0,mm,
2019-01-16T23:14:49Z,,1.016,mm,
2019-01-17T06:25:50Z,,1.016,mm,
2019-01-17T08:56:52Z,,1.016,mm,
2019-01-17T10:12:24Z,,1.016,mm,
2019-01-17T10:22:09Z,,0.0,mm,
2019-01-17T10:59:30Z,,1.016,mm,
2019-01-17T11:41:49Z,,1.016,mm,
2019-01-17T12:29:47Z,,1.016,mm,
2019-01-17T14:11:05Z,,1.016,mm,
2019-01-17T22:22:10Z,,0.0,mm,
2019-01-18T10:22:12Z,,0.0,mm,
2019-01-18T18:38:38Z,,1.016,mm,
2019-01-18T19:08:33Z,,1.016,mm,
2019-01-18T19:23:08Z,,1.016,mm,
2019-01-18T19:33:36Z,,1.016,mm,
2019-01-18T19:45:19Z,,1.016,mm,
2019-01-18T20:14:21Z,,1.016,mm,
2019-01-18T22:22:13Z,,0.0,mm,
2019-01-19T10:22:15Z,,0.0,mm,
2019-01-19T22:22:16Z,,0.0,mm,
2019-01-20T10:22:18Z,,0.0,mm,
2019-01-20T22:22:50Z,,0.0,mm,
2019-01-21T10:22:52Z,,0.0,mm,
2019-01-21T22:22:53Z,,0.0,mm,
2019-01-22T10:02:19Z,,1.016,mm,
2019-01-22T10:22:54Z,,0.0,mm,
2019-01-22T13:23:48Z,,1.016,mm,
2019-01-22T13:47:14Z,,1.016,mm,
2019-01-22T15:42:35Z,,1.016,mm,
2019-01-22T17:00:56Z,,1.016,mm,
2019-01-22T18:25:02Z,,1.016,mm,
2019-01-22T22:22:56Z,,0.0,mm,
2019-01-23T10:22:57Z,,0.0,mm,
2019-01-23T14:00:30Z,,1.016,mm,
2019-01-23T16:47:43Z,,1.016,mm,
2019-01-23T22:22:58Z,,0.0,mm,
2019-01-24T10:23:00Z,,0.0,mm,
2019-01-24T22:23:02Z,,0.0,mm,
2019-01-25T10:23:03Z,,0.0,mm,
2019-01-25T11:13:18Z,,1.016,mm,
2019-01-25T12:25:09Z,,1.016,mm,
2019-01-25T22:23:05Z,,0.0,mm,
2019-01-26T10:23:06Z,,0.0,mm,
2019-01-26T22:23:08Z,,0.0,mm,
2019-01-27T10:23:10Z,,0.0,mm,
2019-01-27T22:23:11Z,,0.0,mm,
2019-01-28T02:22:07Z,,1.016,mm,
2019-01-28T03:11:25Z,,1.016,mm,
2019-01-28T10:23:13Z,,0.0,mm,
2019-01-28T22:23:14Z,,0.0,mm,
2019-01-29T10:23:15Z,,0.0,mm,
2019-01-29T22:23:17Z,,0.0,mm,
2019-01-30T10:23:18Z,,0.0,mm,
2019-01-30T22:23:19Z,,0.0,mm,
2019-01-31T10:23:21Z,,0.0,mm,
2019-01-31T22:23:22Z,,0.0,mm,
2019-02-01T10:23:24Z,,0.0,mm,
2019-02-01T22:23:25Z,,0.0,mm,
2019-02-02T10:23:27Z,,0.0,mm,
2019-02-02T22:23:28Z,,0.0,mm,
2019-02-03T10:23:30Z,,0.0,mm,
2019-02-03T22:23:31Z,,0.0,mm,
2019-02-04T10:23:33Z,,0.0,mm,
2019-02-04T22:23:34Z,,0.0,mm,
2019-02-05T10:23:36Z,,0.0,mm,
2019-02-05T22:23:37Z,,0.0,mm,
2019-02-06T10:23:38Z,,0.0,mm,
2019-02-06T22:23:40Z,,0.0,mm,
2019-02-07T10:23:41Z,,0.0,mm,
2019-02-07T22:23:42Z,,0.0,mm,
2019-02-08T10:23:44Z,,0.0,mm,
2019-02-08T15:05:53Z,,1.016,mm,
2019-02-08T22:23:46Z,,0.0,mm,
2019-02-09T10:23:47Z,,0.0,mm,
2019-02-09T22:23:48Z,,0.0,mm,
2019-02-10T10:23:50Z,,0.0,mm,
2019-02-10T11:24:47Z,,1.016,mm,
2019-02-10T13:53:32Z,,1.016,mm,
2019-02-10T15:10:01Z,,1.016,mm,
2019-02-10T19:24:09Z,,1.016,mm,
2019-02-10T22:23:51Z,,0.0,mm,
2019-02-11T07:36:20Z,,1.016,mm,
2019-02-11T08:29:40Z,,1.016,mm,
2019-02-11T08:59:28Z,,1.016,mm,
2019-02-11T09:57:03Z,,1.016,mm,
2019-02-11T10:23:52Z,,0.0,mm,
2019-02-11T11:56:02Z,,1.016,mm,
2019-02-11T12:41:08Z,,1.016,mm,
2019-02-11T13:15:51Z,,1.016,mm,
2019-02-11T13:32:25Z,,1.016,mm,
2019-02-11T13:56:25Z,,1.016,mm,
2019-02-11T14:52:52Z,,1.016,mm,
2019-02-11T17:32:26Z,,1.016,mm,
2019-02-11T17:50:19Z,,1.016,mm,
2019-02-11T18:21:04Z,,1.016,mm,
2019-02-11T21:10:05Z,,1.016,mm,
2019-02-11T22:23:53Z,,0.0,mm,
2019-02-12T10:23:55Z,,0.0,mm,
2019-02-12T22:23:57Z,,0.0,mm,
2019-02-13T10:23:58Z,,0.0,mm,
2019-02-13T22:23:59Z,,0.0,mm,
2019-02-14T10:24:01Z,,0.0,mm,
2019-02-14T22:24:02Z,,0.0,mm,
2019-02-15T10:24:04Z,,0.0,mm,
2019-02-15T22:24:06Z,,0.0,mm,
2019-02-16T10:24:07Z,,0.0,mm,
2019-02-16T10:51:53Z,,1.016,mm,
2019-02-16T22:24:09Z,,0.0,mm,
2019-02-17T10:24:10Z,,0.0,mm,
2019-02-17T22:24:12Z,,0.0,mm,
2019-02-18T10:24:13Z,,0.0,mm,
2019-02-18T22:24:15Z,,0.0,mm,
2019-02-19T10:24:16Z,,0.0,mm,
2019-02-19T22:24:18Z,,0.0,mm,
2019-02-20T10:24:19Z,,0.0,mm,
2019-02-20T10:43:52Z,,1.016,mm,
2019-02-20T12:44:13Z,,1.016,mm,
2019-02-20T12:50:40Z,,1.016,mm,
2019-02-20T13:04:36Z,,1.016,mm,
2019-02-20T13:28:57Z,,1.016,mm,
2019-02-20T13:47:21Z,,1.016,mm,
2019-02-20T13:57:57Z,,1.016,mm,
2019-02-20T14:09:41Z,,1.016,mm,
2019-02-20T14:26:36Z,,1.016,mm,
2019-02-20T14:36:11Z,,1.016,mm,
2019-02-20T14:48:15Z,,1.016,mm,
2019-02-20T15:02:11Z,,1.016,mm,
2019-02-20T15:38:33Z,,1.016,mm,
2019-02-20T16:27:00Z,,1.016,mm,
2019-02-20T22:24:21Z,,0.0,mm,
2019-02-21T10:24:22Z,,0.0,mm,
2019-02-21T11:48:14Z,,1.016,mm,
2019-02-21T22:24:24Z,,0.0,mm,
2019-02-22T10:24:25Z,,0.0,mm,
2019-02-22T21:21:03Z,,1.016,mm,
2019-02-22T22:23:14Z,,1.016,mm,
2019-02-22T22:24:27Z,,0.0,mm,
2019-02-22T23:05:57Z,,1.016,mm,
2019-02-22T23:51:38Z,,1.016,mm,
2019-02-23T00:24:13Z,,1.016,mm,
2019-02-23T00:32:27Z,,1.016,mm,
2019-02-23T01:31:40Z,,1.016,mm,
2019-02-23T04:55:19Z,,1.016,mm,
2019-02-23T09:38:18Z,,1.016,mm,
2019-02-23T09:52:14Z,,1.016,mm,
2019-02-23T10:24:28Z,,0.0,mm,
2019-02-23T11:51:55Z,,1.016,mm,
2019-02-23T16:14:48Z,,1.016,mm,
2019-02-23T16:43:38Z,,1.016,mm,
2019-02-23T17:59:24Z,,1.016,mm,
2019-02-23T22:24:30Z,,0.0,mm,
2019-02-24T10:24:30Z,,0.0,mm,
2019-02-24T22:24:31Z,,0.0,mm,
2019-02-25T10:24:33Z,,0.0,mm,
2019-02-25T22:24:34Z,,0.0,mm,
2019-02-26T10:24:36Z,,0.0,mm,
2019-02-26T22:24:38Z,,0.0,mm,
2019-02-27T10:24:41Z,,0.0,mm,
2019-02-27T22:24:43Z,,0.0,mm,
2019-02-28T10:24:44Z,,0.0,mm,
2019-02-28T22:24:46Z,,0.0,mm,
2019-03-01T10:24:48Z,,0.0,mm,
2019-03-01T22:24:49Z,,0.0,mm,
2019-03-02T10:24:51Z,,0.0,mm,
2019-03-02T22:24:52Z,,0.0,mm,
2019-03-03T10:24:54Z,,0.0,mm,
2019-03-03T22:24:55Z,,0.0,mm,
2019-03-04T10:24:57Z,,0.0,mm,
2019-03-04T22:24:59Z,,0.0,mm,
2019-03-05T10:24:59Z,,0.0,mm,
2019-03-05T22:25:01Z,,0.0,mm,
2019-03-06T10:25:03Z,,0.0,mm,
2019-03-06T22:25:04Z,,0.0,mm,
2019-03-07T10:25:06Z,,0.0,mm,
2019-03-07T22:25:07Z,,0.0,mm,
2019-03-08T10:25:09Z,,0.0,mm,
2019-03-08T22:25:10Z,,0.0,mm,
2019-03-09T02:45:41Z,,1.016,mm,
2019-03-09T03:12:37Z,,1.016,mm,
2019-03-09T03:23:19Z,,1.016,mm,
2019-03-09T04:22:47Z,,1.016,mm,
2019-03-09T04:50:02Z,,1.016,mm,
2019-03-09T04:51:44Z,,1.016,mm,
2019-03-09T04:53:23Z,,1.016,mm,
2019-03-09T04:54:25Z,,1.016,mm,
2019-03-09T04:55:55Z,,1.016,mm,
2019-03-09T07:11:25Z,,1.016,mm,
2019-03-09T08:13:44Z,,1.016,mm,
2019-03-09T10:25:12Z,,0.0,mm,
2019-03-09T22:25:13Z,,0.0,mm,
2019-03-10T11:25:15Z,,0.0,mm,
2019-03-10T23:25:15Z,,0.0,mm,
2019-03-11T11:25:17Z,,0.0,mm,
2019-03-11T23:25:18Z,,0.0,mm,
2019-03-12T11:05:01Z,,1.016,mm,
2019-03-12T11:25:20Z,,0.0,mm,
2019-03-12T11:40:27Z,,1.016,mm,
2019-03-12T11:55:40Z,,1.016,mm,
2019-03-12T12:05:22Z,,1.016,mm,
2019-03-12T12:11:08Z,,1.016,mm,
2019-03-12T12:19:53Z,,1.016,mm,
2019-03-12T13:00:53Z,,1.016,mm,
2019-03-12T13:48:10Z,,1.016,mm,
2019-03-12T19:16:05Z,,1.016,mm,
2019-03-12T19:22:38Z,,1.016,mm,
2019-03-12T19:28:48Z,,1.016,mm,
2019-03-12T20:29:46Z,,1.016,mm,
2019-03-12T23:25:21Z,,0.0,mm,
2019-03-13T09:02:22Z,,1.016,mm,
2019-03-13T09:08:36Z,,1.016,mm,
2019-03-13T09:14:13Z,,1.016,mm,
2019-03-13T09:27:31Z,,1.016,mm,
2019-03-13T09:29:18Z,,1.016,mm,
2019-03-13T09:36:54Z,,1.016,mm,
2019-03-13T10:08:04Z,,1.016,mm,
2019-03-13T10:37:30Z,,1.016,mm,
2019-03-13T11:25:23Z,,0.0,mm,
2019-03-13T12:46:33Z,,1.016,mm,
2019-03-13T23:25:24Z,,0.0,mm,
2019-03-14T11:25:26Z,,0.0,mm,
2019-03-14T23:25:26Z,,0.0,mm,
2019-03-15T11:25:28Z,,0.0,mm,
2019-03-15T23:25:30Z,,0.0,mm,
2019-03-16T11:25:31Z,,0.0,mm,
2019-03-16T23:25:33Z,,0.0,mm,
2019-03-17T11:25:34Z,,0.0,mm,
2019-03-17T23:25:35Z,,0.0,mm,
2019-03-18T11:25:37Z,,0.0,mm,
2019-03-18T23:25:38Z,,0.0,mm,
2019-03-19T11:25:40Z,,0.0,mm,
2019-03-19T19:25:45Z,,1.016,mm,
2019-03-19T21:56:02Z,,1.016,mm,
2019-03-19T22:31:09Z,,1.016,mm,
2019-03-19T23:25:41Z,,0.0,mm,
2019-03-20T11:25:43Z,,0.0,mm,
2019-03-20T23:25:44Z,,0.0,mm,
2019-03-21T11:25:46Z,,0.0,mm,
2019-03-21T23:25:47Z,,0.0,mm,
2019-03-22T11:25:48Z,,0.0,mm,
2019-03-22T23:25:50Z,,0.0,mm,
2019-03-23T11:25:51Z,,0.0,mm,
2019-03-23T23:25:53Z,,0.0,mm,
2019-03-24T11:25:54Z,,0.0,mm,
2019-03-24T23:25:56Z,,0.0,mm,
2019-03-25T03:33:41Z,,1.016,mm,
2019-03-25T11:25:57Z,,0.0,mm,
2019-03-25T23:25:59Z,,0.0,mm,
2019-03-26T11:26:00Z,,0.0,mm,
2019-03-26T23:26:02Z,,0.0,mm,
2019-03-27T11:26:03Z,,0.0,mm,
2019-03-27T23:26:05Z,,0.0,mm,
2019-03-28T11:26:06Z,,0.0,mm,
2019-03-28T12:44:15Z,,1.016,mm,
2019-03-28T12:54:04Z,,1.016,mm,
2019-03-28T13:11:41Z,,1.016,mm,
2019-03-28T13:40:10Z,,1.016,mm,
2019-03-28T14:08:12Z,,1.016,mm,
2019-03-28T15:22:37Z,,1.016,mm,
2019-03-28T15:23:18Z,,1.016,mm,
2019-03-28T15:23:51Z,,1.016,mm,
2019-03-28T15:24:23Z,,1.016,mm,
2019-03-28T15:25:09Z,,1.016,mm,
2019-03-28T15:26:07Z,,1.016,mm,
2019-03-28T15:27:14Z,,1.016,mm,
2019-03-28T15:28:49Z,,1.016,mm,
2019-03-28T15:29:57Z,,1.016,mm,
2019-03-28T15:32:16Z,,1.016,mm,
2019-03-28T15:34:41Z,,1.016,mm,
2019-03-28T15:37:00Z,,1.016,mm,
2019-03-28T15:38:56Z,,1.016,mm,
2019-03-28T18:18:01Z,,1.016,mm,
2019-03-28T23:26:07Z,,0.0,mm,
2019-03-28T23:38:08Z,,1.016,mm,
2019-03-29T00:04:42Z,,1.016,mm,
2019-03-29T11:26:09Z,,0.0,mm,
2019-03-29T12:24:14Z,,1.016,mm,
2019-03-29T12:31:19Z,,1.016,mm,
2019-03-29T12:40:51Z,,1.016,mm,
2019-03-29T13:04:02Z,,1.016,mm,
2019-03-29T19:23:01Z,,1.016,mm,
2019-03-29T19:38:53Z,,1.016,mm,
2019-03-29T19:51:42Z,,1.016,mm,
2019-03-29T20:12:43Z,,1.016,mm,
2019-03-29T20:50:40Z,,1.016,mm,
2019-03-29T21:16:48Z,,1.016,mm,
2019-03-29T21:31:47Z,,1.016,mm,
2019-03-29T21:56:08Z,,1.016,mm,
2019-03-29T23:07:20Z,,1.016,mm,
2019-03-29T23:20:35Z,,1.016,mm,
2019-03-29T23:26:10Z,,0.0,mm,
2019-03-29T23:33:29Z,,1.016,mm,
2019-03-29T23:45:32Z,,1.016,mm,
2019-03-30T00:00:01Z,,1.016,mm,
2019-03-30T00:07:30Z,,1.016,mm,
2019-03-30T03:42:20Z,,1.016,mm,
2019-03-30T07:22:07Z,,1.016,mm,
2019-03-30T09:31:19Z,,1.016,mm,
2019-03-30T11:26:12Z,,0.0,mm,
2019-03-30T23:26:13Z,,0.0,mm,
2019-03-31T11:26:14Z,,0.0,mm,
2019-03-31T23:26:16Z,,0.0,mm,
2019-04-01T11:26:17Z,,0.0,mm,
2019-04-01T23:26:19Z,,0.0,mm,
2019-04-02T11:26:20Z,,0.0,mm,
2019-04-02T23:26:21Z,,0.0,mm,
2019-04-03T11:26:23Z,,0.0,mm,
2019-04-03T23:26:24Z,,0.0,mm,
2019-04-03T23:54:50Z,,1.016,mm,
2019-04-04T09:27:16Z,,1.016,mm,
2019-04-04T09:38:00Z,,1.016,mm,
2019-04-04T09:45:48Z,,1.016,mm,
2019-04-04T10:00:04Z,,1.016,mm,
2019-04-04T10:17:53Z,,1.016,mm,
2019-04-04T10:48:56Z,,1.016,mm,
2019-04-04T11:26:26Z,,0.0,mm,
2019-04-04T23:26:27Z,,0.0,mm,
2019-04-05T11:26:29Z,,0.0,mm,
2019-04-05T23:26:30Z,,0.0,mm,
2019-04-06T11:26:31Z,,0.0,mm,
2019-04-06T21:43:03Z,,1.016,mm,
2019-04-06T21:53:11Z,,1.016,mm,
2019-04-06T22:05:57Z,,1.016,mm,
2019-04-06T22:14:33Z,,1.016,mm,
2019-04-06T22:22:49Z,,1.016,mm,
2019-04-06T22:30:27Z,,1.016,mm,
2019-04-06T22:34:01Z,,1.016,mm,
2019-04-06T22:38:05Z,,1.016,mm,
2019-04-06T22:44:18Z,,1.016,mm,
2019-04-06T22:47:59Z,,1.016,mm,
2019-04-06T22:51:58Z,,1.016,mm,
2019-04-06T22:57:55Z,,1.016,mm,
2019-04-06T23:02:59Z,,1.016,mm,
2019-04-06T23:05:22Z,,1.016,mm,
2019-04-06T23:09:26Z,,1.016,mm,
2019-04-06T23:25:31Z,,1.016,mm,
2019-04-06T23:26:32Z,,0.0,mm,
2019-04-06T23:47:20Z,,1.016,mm,
2019-04-07T11:26:34Z,,0.0,mm,
2019-04-07T23:26:35Z,,0.0,mm,
2019-04-08T11:26:36Z,,0.0,mm,
2019-04-08T23:26:38Z,,0.0,mm,
2019-04-09T11:26:41Z,,0.0,mm,
2019-04-09T23:26:43Z,,0.0,mm,
2019-04-10T11:26:44Z,,0.0,mm,
2019-04-10T23:26:46Z,,0.0,mm,
2019-04-11T11:26:47Z,,0.0,mm,
2019-04-11T23:26:49Z,,0.0,mm,
2019-04-12T11:26:50Z,,0.0,mm,
2019-04-12T23:26:52Z,,0.0,mm,
2019-04-13T11:26:53Z,,0.0,mm,
2019-04-13T23:26:54Z,,0.0,mm,
2019-04-14T11:26:56Z,,0.0,mm,
2019-04-14T23:26:57Z,,0.0,mm,
2019-04-15T11:26:59Z,,0.0,mm,
2019-04-15T23:27:00Z,,0.0,mm,
2019-04-16T11:27:01Z,,0.0,mm,
2019-04-16T23:27:03Z,,0.0,mm,
2019-04-17T11:27:04Z,,0.0,mm,
2019-04-17T22:34:46Z,,1.016,mm,
2019-04-17T22:52:56Z,,1.016,mm,
2019-04-17T23:06:52Z,,1.016,mm,
2019-04-17T23:17:40Z,,1.016,mm,
2019-04-17T23:24:51Z,,1.016,mm,
2019-04-17T23:27:06Z,,0.0,mm,
2019-04-17T23:30:09Z,,1.016,mm,
2019-04-17T23:36:44Z,,1.016,mm,
2019-04-17T23:42:40Z,,1.016,mm,
2019-04-17T23:51:10Z,,1.016,mm,
2019-04-17T23:57:35Z,,1.016,mm,
2019-04-18T00:03:23Z,,1.016,mm,
2019-04-18T00:09:21Z,,1.016,mm,
2019-04-18T00:14:49Z,,1.016,mm,
2019-04-18T00:20:58Z,,1.016,mm,
2019-04-18T00:28:41Z,,1.016,mm,
2019-04-18T00:41:43Z,,1.016,mm,
2019-04-18T01:56:23Z,,1.016,mm,
2019-04-18T11:27:07Z,,0.0,mm,
2019-04-18T23:27:09Z,,0.0,mm,
2019-04-19T11:27:10Z,,0.0,mm,
2019-04-19T23:27:12Z,,0.0,mm,
2019-04-20T11:27:13Z,,0.0,mm,
2019-04-20T23:27:14Z,,0.0,mm,
2019-04-21T11:27:16Z,,0.0,mm,
2019-04-21T23:27:17Z,,0.0,mm,
2019-04-22T11:27:19Z,,0.0,mm,
2019-04-22T23:27:20Z,,0.0,mm,
2019-04-23T11:27:22Z,,0.0,mm,
2019-04-23T23:27:23Z,,0.0,mm,
2019-04-24T11:27:25Z,,0.0,mm,
2019-04-24T23:27:26Z,,0.0,mm,
2019-04-25T11:27:28Z,,0.0,mm,
2019-04-25T23:27:29Z,,0.0,mm,
2019-04-26T11:27:31Z,,0.0,mm,
2019-04-26T23:27:32Z,,0.0,mm,
2019-04-27T11:27:33Z,,0.0,mm,
